SURVEY: DES   
SNID:   771526   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.39566 +- 0.03010  (Helio, z_best) 
REDSHIFT_FINAL:   0.39566 +- 0.03010  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17891 
HOST_GALAXY_PHOTO-Z:   0.3957  +- 0.0301  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      4   (non1a index) 
SIM_COMMENT:  SN Type = IIL , MODEL = NUGENT2L  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.3799  
SIM_HOSTLIB_TRUEZ:  0.3800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17891  
SIM_DLMU:      41.552296  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0080   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.29  25.09  24.83  24.63  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56175.914062  days 
SIM_SALT2x0:   2.394e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     0.20   days 
SIM_TRESTMAX:    61.78   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56174.922  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 106 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56219.156  z NULL   2.849e+00   1.934e+00   1.47   26.363    1.233   26.354
OBS:  56221.273  g NULL  -1.056e+00   3.910e+00  -0.27  128.000    0.000   30.687
OBS:  56221.281  r NULL   6.689e+00   5.582e+00   1.20   25.437    1.952   27.664
OBS:  56221.297  i NULL  -1.062e+01   4.487e+00  -2.37  128.000    0.000   26.757
OBS:  56221.324  z NULL  -1.413e+01   1.440e+01  -0.98  128.000    0.000   26.445
OBS:  56222.074  g NULL  -2.515e+00   5.908e+00  -0.43  128.000    0.000   30.755
OBS:  56222.090  r NULL   2.788e+00   2.626e+00   1.06   26.387    3.089   27.707
OBS:  56222.113  i NULL   3.545e+00   3.323e+00   1.07   26.126    3.010   26.791
OBS:  56222.133  z NULL   5.878e+00   5.056e+00   1.16   25.577    2.135   26.478
OBS:  56228.059  g NULL  -2.510e+00   7.693e+00  -0.33  128.000    0.000   30.697
OBS:  56228.066  r NULL   3.317e+00   2.391e+00   1.39   26.198    1.384   27.908
OBS:  56228.086  i NULL  -9.447e+00   5.111e+00  -1.85  128.000    0.000   27.010
OBS:  56228.109  z NULL  -3.540e+00   4.134e+00  -0.86  128.000    0.000   26.697
OBS:  56229.047  g NULL   3.405e+01   2.392e+01   1.42   23.670    1.316   30.531
OBS:  56229.059  r NULL  -1.036e+00   3.850e+00  -0.27  128.000    0.000   27.913
OBS:  56229.074  i NULL   2.654e+00   5.424e+00   0.49   26.440  101.560   27.037
OBS:  56229.102  z NULL  -1.542e+00   4.848e+00  -0.32  128.000    0.000   26.726
OBS:  56230.059  g NULL   3.792e+00   6.571e+00   0.58   26.053  101.947   30.352
OBS:  56230.102  r NULL   2.578e+00   2.916e+00   0.88   26.472  101.528   27.909
OBS:  56230.113  i NULL   3.095e+00   5.175e+00   0.60   26.273  101.727   27.062
OBS:  56230.145  z NULL   3.379e+00   2.665e+00   1.27   26.178    1.687   26.756
OBS:  56231.043  g NULL   5.710e+00   6.045e+00   0.94   25.608  102.392   30.177
OBS:  56231.059  r NULL   2.088e+00   2.551e+00   0.82   26.701  101.299   27.899
OBS:  56231.070  i NULL  -3.054e+00   4.240e+00  -0.72  128.000    0.000   27.083
OBS:  56231.102  z NULL   7.877e-02   3.278e+00   0.02   30.259   97.741   26.780
OBS:  56235.039  g NULL   6.008e+00   5.185e+00   1.16   25.553    2.157   29.781
OBS:  56235.047  r NULL  -5.005e-01   3.705e+00  -0.14  128.000    0.000   27.892
OBS:  56235.062  i NULL  -9.159e-01   4.192e+00  -0.22  128.000    0.000   27.179
OBS:  56235.090  z NULL   1.529e+01   8.237e+00   1.86   24.539    0.839   26.888
OBS:  56236.047  g NULL   3.050e+00   4.872e+00   0.63   26.289  101.711   29.864
OBS:  56236.062  r NULL   1.607e+00   2.660e+00   0.60   26.985  101.015   27.954
OBS:  56236.074  i NULL   2.970e+00   5.222e+00   0.57   26.318  101.682   27.227
OBS:  56236.105  z NULL   9.631e+00   5.322e+00   1.81   25.041    0.873   26.931
OBS:  56237.039  g NULL   6.723e+00   3.166e+00   2.12   25.431    0.690   29.950
OBS:  56237.051  r NULL  -4.131e-02   2.212e+00  -0.02  128.000    0.000   28.016
OBS:  56237.094  i NULL   1.478e+00   2.491e+00   0.59   27.076  100.924   27.276
OBS:  56237.125  z NULL   4.756e+00   3.696e+00   1.29   25.807    1.629   26.974
OBS:  56238.074  g NULL  -2.500e+00   2.522e+00  -0.99  128.000    0.000   30.042
OBS:  56238.094  r NULL   1.073e+00   1.588e+00   0.68   27.423  100.577   28.083
OBS:  56238.109  i NULL  -3.677e+00   2.723e+00  -1.35  128.000    0.000   27.324
OBS:  56238.129  z NULL   4.670e+00   3.107e+00   1.50   25.827    1.188   27.016
OBS:  56243.098  g NULL  -2.090e-01   2.168e+00  -0.10  128.000    0.000   30.541
OBS:  56243.109  r NULL   1.522e+00   1.654e+00   0.92   27.044  100.956   28.403
OBS:  56243.125  i NULL   6.779e+00   2.567e+00   2.64   25.422    0.516   27.557
OBS:  56243.152  z NULL   2.744e+00   2.550e+00   1.08   26.404    2.873   27.212
OBS:  56244.082  g NULL   1.093e-02   2.190e+00   0.00   32.404   95.596   30.650
OBS:  56244.098  r NULL  -1.018e+00   1.634e+00  -0.62  128.000    0.000   28.466
OBS:  56244.109  i NULL  -3.153e+00   2.589e+00  -1.22  128.000    0.000   27.601
OBS:  56244.133  z NULL   1.317e+00   2.982e+00   0.44   27.201  100.799   27.246
OBS:  56245.070  g NULL   3.072e-01   1.718e+00   0.18   28.781   99.219   30.765
OBS:  56245.082  r NULL   2.819e+00   1.353e+00   2.08   26.375    0.709   28.528
OBS:  56245.109  i NULL  -1.308e+00   3.211e+00  -0.41  128.000    0.000   27.644
OBS:  56245.137  z NULL   3.052e+00   2.837e+00   1.08   26.289    2.877   27.280
OBS:  56246.117  g NULL   4.023e+00   6.562e+00   0.61   25.989  102.011   30.891
OBS:  56246.125  r NULL   4.130e+00   2.811e+00   1.47   25.960    1.238   28.592
OBS:  56246.152  i NULL  -2.201e-01   1.959e+00  -0.11  128.000    0.000   27.688
OBS:  56246.180  z NULL  -1.740e+00   1.934e+00  -0.90  128.000    0.000   27.314
OBS:  56247.281  g NULL  -6.525e-01   1.489e+00  -0.44  128.000    0.000   31.036
OBS:  56247.297  r NULL  -7.222e-01   1.132e+00  -0.64  128.000    0.000   28.661
OBS:  56247.316  i NULL  -1.970e+00   1.975e+00  -1.00  128.000    0.000   27.734
OBS:  56247.340  z NULL  -5.030e-01   2.489e+00  -0.20  128.000    0.000   27.348
OBS:  56248.324  g NULL   1.395e+00   1.702e+00   0.82   27.139  100.861   31.171
OBS:  56248.340  r NULL   2.119e+00   1.336e+00   1.59   26.685    1.081   28.720
OBS:  56258.035  i NULL  -1.988e+01   9.892e+00  -2.01  128.000    0.000   27.987
OBS:  56258.066  z NULL   3.353e+00   3.968e+00   0.84   26.186  101.814   27.485
OBS:  56258.215  g NULL  -2.537e-01   4.947e+00  -0.05  128.000    0.000   32.332
OBS:  56258.227  r NULL   1.806e+00   2.381e+00   0.76   26.858  101.142   29.028
OBS:  56261.098  g NULL  -4.025e+00   8.828e+00  -0.46  128.000    0.000   32.291
OBS:  56261.102  r NULL  -3.955e+00   3.395e+00  -1.16  128.000    0.000   28.992
OBS:  56261.125  i NULL  -7.005e-01   3.853e+00  -0.18  128.000    0.000   27.980
OBS:  56261.156  z NULL   3.537e-01   3.086e+00   0.11   28.628   99.372   27.455
END: 
