SURVEY: DES   
SNID:   436982   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.25454 +- 0.04240  (Helio, z_best) 
REDSHIFT_FINAL:   0.25454 +- 0.04240  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12008 
HOST_GALAXY_PHOTO-Z:   0.2545  +- 0.0424  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.3338  
SIM_HOSTLIB_TRUEZ:  0.3300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12008  
SIM_DLMU:      41.224369  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0112   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   21.90  21.41  21.42  21.81  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56185.949219  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.067e-05   
SIM_SALT2x1:    0.3246   
SIM_SALT2c:     0.0296   
SIM_SALT2mB:   21.9183   
SIM_STRETCH:    1.325  
SIM_MAGDIM:    1.177  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.32   days 
SIM_TRESTMAX:    65.43   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56185.715  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 110 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56202.176  r NULL   1.612e+02   3.825e+00  42.14   21.982    0.026   21.990
OBS:  56202.191  i NULL   1.839e+02   5.411e+00  33.99   21.838    0.032   21.858
OBS:  56202.215  z NULL   1.135e+02   3.445e+00  32.94   22.363    0.033   22.374
OBS:  56210.172  g NULL   2.863e+01   3.758e+00   7.62   23.858    0.153   23.743
OBS:  56210.188  r NULL   1.007e+02   3.743e+00  26.91   22.492    0.041   22.513
OBS:  56210.203  i NULL   1.452e+02   4.217e+00  34.44   22.095    0.032   22.127
OBS:  56210.234  z NULL   1.115e+02   4.376e+00  25.48   22.382    0.043   22.462
OBS:  56218.172  g NULL   1.567e+01   1.323e+00  11.85   24.512    0.096   24.509
OBS:  56218.191  r NULL   6.314e+01   1.549e+00  40.77   22.999    0.027   22.998
OBS:  56218.211  i NULL   1.169e+02   2.675e+00  43.71   22.330    0.025   22.320
OBS:  56219.156  z NULL   1.034e+02   2.739e+00  37.77   22.463    0.029   22.470
OBS:  56221.273  g NULL   1.834e+01   3.943e+00   4.65   24.341    0.262   24.750
OBS:  56221.281  r NULL   5.458e+01   5.695e+00   9.58   23.157    0.119   23.214
OBS:  56221.297  i NULL   1.045e+02   4.916e+00  21.25   22.453    0.053   22.401
OBS:  56221.324  z NULL   1.036e+02   1.453e+01   7.13   22.462    0.164   22.487
OBS:  56222.074  g NULL   1.267e+01   5.922e+00   2.14   24.743    0.684   24.805
OBS:  56222.090  r NULL   4.819e+01   2.791e+00  17.27   23.293    0.065   23.273
OBS:  56222.113  i NULL   1.086e+02   3.911e+00  27.76   22.411    0.040   22.424
OBS:  56222.133  z NULL   9.806e+01   5.384e+00  18.21   22.521    0.061   22.497
OBS:  56228.059  g NULL   1.263e+00   7.697e+00   0.16   27.246  100.754   25.144
OBS:  56228.066  r NULL   3.291e+01   2.479e+00  13.27   23.707    0.086   23.619
OBS:  56228.086  i NULL   8.159e+01   5.346e+00  15.26   22.721    0.074   22.653
OBS:  56228.109  z NULL   7.510e+01   4.371e+00  17.18   22.811    0.066   22.663
OBS:  56229.047  g NULL   9.743e+00   2.392e+01   0.41   25.028  102.972   25.189
OBS:  56229.059  r NULL   3.976e+01   3.929e+00  10.12   23.501    0.112   23.663
OBS:  56229.074  i NULL   8.100e+01   5.643e+00  14.35   22.729    0.079   22.699
OBS:  56229.102  z NULL   8.804e+01   5.124e+00  17.18   22.638    0.065   22.702
OBS:  56230.059  g NULL   1.030e+00   6.575e+00   0.16   27.468  100.532   25.233
OBS:  56230.102  r NULL   3.352e+01   2.991e+00  11.21   23.687    0.101   23.707
OBS:  56230.113  i NULL   7.690e+01   5.380e+00  14.29   22.785    0.079   22.746
OBS:  56230.145  z NULL   7.999e+01   3.061e+00  26.14   22.742    0.042   22.745
OBS:  56231.043  g NULL   2.042e+01   6.061e+00   3.37   24.225    0.381   25.272
OBS:  56231.059  r NULL   3.300e+01   2.633e+00  12.53   23.704    0.090   23.743
OBS:  56231.070  i NULL   7.430e+01   4.472e+00  16.61   22.823    0.068   22.787
OBS:  56231.102  z NULL   6.989e+01   3.533e+00  19.78   22.889    0.057   22.785
OBS:  56235.039  g NULL   1.865e+01   5.202e+00   3.59   24.323    0.354   25.399
OBS:  56235.047  r NULL   2.534e+01   3.746e+00   6.76   23.990    0.174   23.867
OBS:  56235.062  i NULL   7.198e+01   4.414e+00  16.31   22.857    0.068   22.943
OBS:  56235.090  z NULL   5.669e+01   8.303e+00   6.83   23.116    0.172   22.953
OBS:  56236.047  g NULL   2.908e+00   4.881e+00   0.60   26.341  101.659   25.423
OBS:  56236.062  r NULL   2.644e+01   2.716e+00   9.74   23.944    0.118   23.891
OBS:  56236.074  i NULL   7.333e+01   5.409e+00  13.56   22.837    0.083   22.977
OBS:  56236.105  z NULL   6.401e+01   5.455e+00  11.74   22.984    0.097   22.998
OBS:  56237.039  g NULL   6.357e+00   3.173e+00   2.00   25.492    0.751   25.443
OBS:  56237.051  r NULL   2.871e+01   2.285e+00  12.56   23.855    0.090   23.912
OBS:  56237.094  i NULL   6.389e+01   2.777e+00  23.01   22.986    0.048   23.010
OBS:  56237.125  z NULL   6.855e+01   3.914e+00  17.51   22.910    0.063   23.043
OBS:  56238.074  g NULL   4.081e+00   2.532e+00   1.61   25.973    1.053   25.462
OBS:  56238.094  r NULL   2.725e+01   1.680e+00  16.22   23.912    0.069   23.931
OBS:  56238.109  i NULL   5.502e+01   2.923e+00  18.82   23.149    0.060   23.041
OBS:  56238.129  z NULL   5.853e+01   3.297e+00  17.75   23.082    0.063   23.088
OBS:  56243.098  g NULL   8.942e+00   2.183e+00   4.10   25.121    0.303   25.539
OBS:  56243.109  r NULL   2.358e+01   1.723e+00  13.69   24.069    0.083   24.023
OBS:  56243.125  i NULL   5.265e+01   2.759e+00  19.09   23.197    0.058   23.205
OBS:  56243.152  z NULL   4.878e+01   2.712e+00  17.99   23.279    0.062   23.334
OBS:  56244.082  g NULL   7.530e+00   2.204e+00   3.42   25.308    0.376   25.553
OBS:  56244.098  r NULL   2.510e+01   1.711e+00  14.67   24.001    0.076   24.043
OBS:  56244.109  i NULL   5.072e+01   2.768e+00  18.32   23.237    0.061   23.240
OBS:  56244.133  z NULL   4.415e+01   3.097e+00  14.26   23.388    0.079   23.386
OBS:  56245.070  g NULL   8.139e+00   1.736e+00   4.69   25.224    0.260   25.568
OBS:  56245.082  r NULL   2.573e+01   1.448e+00  17.77   23.974    0.062   24.063
OBS:  56245.109  i NULL   4.567e+01   3.336e+00  13.69   23.351    0.083   23.278
OBS:  56245.137  z NULL   4.603e+01   2.968e+00  15.51   23.342    0.072   23.442
OBS:  56246.117  g NULL  -4.037e+00   6.572e+00  -0.61  128.000    0.000   25.583
OBS:  56246.125  r NULL   2.217e+01   2.854e+00   7.77   24.135    0.150   24.084
OBS:  56246.152  i NULL   4.590e+01   2.155e+00  21.30   23.346    0.052   23.318
OBS:  56246.180  z NULL   3.712e+01   2.059e+00  18.03   23.576    0.062   23.501
OBS:  56247.281  g NULL   4.625e+00   1.504e+00   3.08   25.837    0.427   25.599
OBS:  56247.297  r NULL   2.291e+01   1.225e+00  18.70   24.100    0.060   24.108
OBS:  56247.316  i NULL   4.403e+01   2.152e+00  20.46   23.391    0.055   23.364
OBS:  56247.340  z NULL   3.509e+01   2.578e+00  13.61   23.637    0.083   23.569
OBS:  56248.324  g NULL   6.801e+00   1.717e+00   3.96   25.419    0.316   25.613
OBS:  56248.340  r NULL   2.095e+01   1.404e+00  14.92   24.197    0.076   24.130
OBS:  56258.035  i NULL   2.845e+01   9.903e+00   2.87   23.865    0.465   23.529
OBS:  56258.066  z NULL   2.383e+01   3.994e+00   5.97   24.057    0.200   23.817
OBS:  56258.215  g NULL   6.970e+00   4.952e+00   1.41   25.392    1.346   25.652
OBS:  56258.227  r NULL   1.983e+01   2.417e+00   8.20   24.257    0.141   24.192
OBS:  56261.098  g NULL  -7.995e+00   8.834e+00  -0.91  128.000    0.000   25.652
OBS:  56261.102  r NULL   2.031e+01   3.426e+00   5.93   24.231    0.201   24.192
OBS:  56261.125  i NULL   4.038e+01   3.937e+00  10.26   23.485    0.111   23.529
OBS:  56261.156  z NULL   2.899e+01   3.137e+00   9.24   23.844    0.124   23.817
OBS:  56273.160  g NULL   5.901e+00   1.766e+00   3.34   25.573    0.386   25.652
OBS:  56273.176  r NULL   2.016e+01   1.284e+00  15.70   24.239    0.072   24.192
OBS:  56273.188  i NULL   3.854e+01   2.160e+00  17.84   23.535    0.063   23.529
OBS:  56273.219  z NULL   3.204e+01   2.333e+00  13.74   23.736    0.082   23.817
END: 
