SURVEY: DES   
SNID:   600606   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.34238 +- 0.03350  (Helio, z_best) 
REDSHIFT_FINAL:   0.34238 +- 0.03350  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11740 
HOST_GALAXY_PHOTO-Z:   0.3424  +- 0.0335  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      14   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = SDSS-002744  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.3947  
SIM_HOSTLIB_TRUEZ:  0.3900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11740  
SIM_DLMU:      41.650185  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0096   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.87  24.92  24.74  24.38  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56165.855469  days 
SIM_SALT2x0:   2.187e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     7.41   days 
SIM_TRESTMAX:    68.33   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56167.078  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 106 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56229.059  r NULL   1.158e+00   3.850e+00   0.30   27.341  100.659   26.722
OBS:  56229.074  i NULL   4.622e+00   5.425e+00   0.85   25.838  102.162   26.013
OBS:  56229.102  z NULL   1.412e+01   4.855e+00   2.91   24.625    0.457   25.585
OBS:  56230.059  g NULL  -1.522e+00   6.571e+00  -0.23  128.000    0.000   29.906
OBS:  56230.102  r NULL   3.864e+00   2.917e+00   1.32   26.032    1.526   26.757
OBS:  56230.113  i NULL   2.276e+00   5.175e+00   0.44   26.607  101.393   26.034
OBS:  56230.145  z NULL   1.005e+01   2.672e+00   3.76   24.995    0.335   25.612
OBS:  56231.043  g NULL  -1.347e+00   6.044e+00  -0.22  128.000    0.000   29.979
OBS:  56231.059  r NULL  -1.114e+00   2.551e+00  -0.44  128.000    0.000   26.790
OBS:  56231.070  i NULL   5.817e+00   4.242e+00   1.37   25.588    1.418   26.052
OBS:  56231.102  z NULL   6.151e+00   3.280e+00   1.88   25.528    0.827   25.638
OBS:  56235.039  g NULL   3.921e+00   5.184e+00   0.76   26.016  101.984   30.269
OBS:  56235.047  r NULL  -5.050e+00   3.707e+00  -1.36  128.000    0.000   26.919
OBS:  56235.062  i NULL  -6.397e+00   4.194e+00  -1.53  128.000    0.000   26.127
OBS:  56235.090  z NULL   1.004e+01   8.234e+00   1.22   24.996    1.864   25.738
OBS:  56236.047  g NULL   3.022e+00   4.872e+00   0.62   26.299  101.701   30.343
OBS:  56236.062  r NULL   2.832e+00   2.661e+00   1.06   26.370    3.042   26.952
OBS:  56236.074  i NULL   1.893e-01   5.222e+00   0.04   29.307   98.693   26.149
OBS:  56236.105  z NULL   1.237e+01   5.324e+00   2.32   24.769    0.610   25.762
OBS:  56237.039  g NULL  -4.522e+00   3.165e+00  -1.43  128.000    0.000   30.418
OBS:  56237.051  r NULL  -3.344e+00   2.213e+00  -1.51  128.000    0.000   26.984
OBS:  56237.094  i NULL   4.675e+00   2.493e+00   1.87   25.826    0.827   26.173
OBS:  56237.125  z NULL   6.436e+00   3.697e+00   1.74   25.478    0.927   25.786
OBS:  56238.074  g NULL  -2.336e+00   2.522e+00  -0.93  128.000    0.000   30.494
OBS:  56238.094  r NULL   2.720e+00   1.589e+00   1.71   26.413    0.953   27.018
OBS:  56238.109  i NULL   4.623e+00   2.724e+00   1.70   25.838    0.966   26.197
OBS:  56238.129  z NULL   7.109e+00   3.109e+00   2.29   25.370    0.624   25.809
OBS:  56243.098  g NULL   2.846e+00   2.168e+00   1.31   26.364    1.557   30.842
OBS:  56243.109  r NULL   3.185e+00   1.655e+00   1.92   26.242    0.796   27.173
OBS:  56243.125  i NULL   5.593e-01   2.565e+00   0.22   28.131   99.869   26.319
OBS:  56243.152  z NULL   6.965e+00   2.553e+00   2.73   25.393    0.495   25.922
OBS:  56244.082  g NULL  -1.245e+00   2.191e+00  -0.57  128.000    0.000   30.911
OBS:  56244.098  r NULL   2.459e+00   1.635e+00   1.50   26.523    1.187   27.204
OBS:  56244.109  i NULL   3.569e+00   2.590e+00   1.38   26.119    1.404   26.343
OBS:  56244.133  z NULL   5.049e+00   2.984e+00   1.69   25.742    0.970   25.945
OBS:  56245.070  g NULL   1.290e+00   1.718e+00   0.75   27.224  100.776   30.981
OBS:  56245.082  r NULL   2.302e+00   1.354e+00   1.70   26.595    0.962   27.235
OBS:  56245.109  i NULL   3.232e+00   3.212e+00   1.01   26.226    5.530   26.369
OBS:  56245.137  z NULL   6.990e+00   2.839e+00   2.46   25.389    0.565   25.968
OBS:  56246.117  g NULL  -3.592e+00   6.562e+00  -0.55  128.000    0.000   31.055
OBS:  56246.125  r NULL  -1.090e+00   2.811e+00  -0.39  128.000    0.000   27.268
OBS:  56246.152  i NULL   1.483e+00   1.960e+00   0.76   27.072  100.928   26.396
OBS:  56246.180  z NULL   3.783e+00   1.935e+00   1.96   26.055    0.778   25.991
OBS:  56247.281  g NULL   6.873e-01   1.489e+00   0.46   27.907  100.093   31.138
OBS:  56247.297  r NULL  -3.255e-01   1.133e+00  -0.29  128.000    0.000   27.305
OBS:  56247.316  i NULL  -1.548e-01   1.975e+00  -0.08  128.000    0.000   26.426
OBS:  56247.340  z NULL   2.647e+00   2.490e+00   1.06   26.443    3.071   26.016
OBS:  56248.324  g NULL   1.001e+00   1.702e+00   0.59   27.499  100.501   31.212
OBS:  56248.340  r NULL   2.337e-01   1.336e+00   0.17   29.078   98.922   27.338
OBS:  56258.035  i NULL  -9.045e+00   9.886e+00  -0.91  128.000    0.000   26.679
OBS:  56258.066  z NULL   2.329e+00   3.968e+00   0.59   26.582  101.418   26.246
OBS:  56258.215  g NULL  -8.188e-01   4.947e+00  -0.17  128.000    0.000   31.868
OBS:  56258.227  r NULL  -1.733e-01   2.381e+00  -0.07  128.000    0.000   27.645
OBS:  56261.098  g NULL   9.093e+00   8.829e+00   1.03   25.103    3.835   32.064
OBS:  56261.102  r NULL   1.151e+01   3.401e+00   3.38   24.847    0.379   27.732
OBS:  56261.125  i NULL   4.689e+00   3.855e+00   1.22   25.822    1.874   26.751
OBS:  56261.156  z NULL   2.305e+00   3.086e+00   0.75   26.593  101.407   26.313
END: 
