SURVEY: DES   
SNID:   486621   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.46004 +- 0.03250  (Helio, z_best) 
REDSHIFT_FINAL:   0.46004 +- 0.03250  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11758 
HOST_GALAXY_PHOTO-Z:   0.4600  +- 0.0325  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.4688  
SIM_HOSTLIB_TRUEZ:  0.4700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11758  
SIM_DLMU:      42.093933  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0092   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.08  23.36  23.30  23.20  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56354.941406  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   6.058e-06   
SIM_SALT2x1:   -2.4414   
SIM_SALT2c:     0.2131   
SIM_SALT2mB:   23.6792   
SIM_MAGDIM:    2.068  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -35.34   days 
SIM_TRESTMAX:    -2.62   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56355.586  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 36 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56348.070  r NULL   3.775e+01   2.226e+00  16.96   23.558    0.066   23.577
OBS:  56349.004  i NULL   3.911e+01   2.476e+00  15.80   23.519    0.071   23.504
OBS:  56349.027  z NULL   5.116e+01   2.613e+00  19.58   23.228    0.056   23.351
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56350.043  g NULL   4.950e+00   3.845e+00   1.29   25.764    1.630   25.101
OBS:  56350.055  r NULL   4.061e+01   1.983e+00  20.48   23.478    0.055   23.455
OBS:  56350.070  i NULL   3.990e+01   3.254e+00  12.26   23.498    0.093   23.443
OBS:  56350.098  z NULL   4.571e+01   4.936e+00   9.26   23.350    0.124   23.303
OBS:  56351.043  g NULL   9.317e+00   3.365e+00   2.77   25.077    0.486   25.059
OBS:  56351.055  r NULL   4.132e+01   1.941e+00  21.29   23.460    0.053   23.414
OBS:  56351.070  i NULL   3.919e+01   3.153e+00  12.43   23.517    0.092   23.396
OBS:  56351.098  z NULL   5.349e+01   4.886e+00  10.95   23.179    0.104   23.268
END: 
