SURVEY: DES   
SNID:   149903   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   1.05963 +- 0.01720  (Helio, z_best) 
REDSHIFT_FINAL:   1.05963 +- 0.01720  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15803 
HOST_GALAXY_PHOTO-Z:   1.0596  +- 0.0172  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  1.0643  
SIM_HOSTLIB_TRUEZ:  1.0600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15803  
SIM_DLMU:      44.267673  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0120   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   99.40  25.23  24.13  23.92  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56169.378906  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.354e-06   
SIM_SALT2x1:    0.2584   
SIM_SALT2c:    -0.0528   
SIM_SALT2mB:   24.7053   
SIM_STRETCH:    1.258  
SIM_MAGDIM:    0.921  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     3.30   days 
SIM_TRESTMAX:    68.65   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56168.930  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 133 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56229.074  i NULL  -4.585e+00   5.424e+00  -0.85  128.000    0.000   26.955
OBS:  56229.102  z NULL   4.763e+00   4.849e+00   0.98   25.805  102.195   26.216
OBS:  56230.059  g NULL  -1.061e+00   6.570e+00  -0.16   99.000    5.000   99.400
OBS:  56230.102  r NULL   8.907e-01   2.916e+00   0.31   27.626  100.374   28.776
OBS:  56230.113  i NULL   9.694e-01   5.175e+00   0.19   27.534  100.466   26.979
OBS:  56230.145  z NULL   7.095e+00   2.668e+00   2.66   25.373    0.511   26.255
OBS:  56231.043  g NULL   8.384e+00   6.046e+00   1.39   99.000    5.000   99.400
OBS:  56231.059  r NULL   1.748e+00   2.551e+00   0.69   26.893  101.107   28.790
OBS:  56231.070  i NULL   4.497e+00   4.241e+00   1.06   25.868    3.109   27.002
OBS:  56231.102  z NULL  -4.938e-02   3.278e+00  -0.02  128.000    0.000   26.291
OBS:  56235.039  g NULL   3.113e+00   5.184e+00   0.60   99.000    5.000   99.400
OBS:  56235.047  r NULL  -7.244e+00   3.708e+00  -1.95  128.000    0.000   28.760
OBS:  56235.062  i NULL   1.829e+00   4.192e+00   0.44   26.844  101.156   27.107
OBS:  56235.090  z NULL   1.057e+01   8.234e+00   1.28   24.940    1.638   26.427
OBS:  56236.047  g NULL  -7.650e+00   4.874e+00  -1.57   99.000    5.000   99.400
OBS:  56236.062  r NULL  -1.857e+00   2.660e+00  -0.70  128.000    0.000   28.742
OBS:  56236.074  i NULL   2.543e+00   5.222e+00   0.49   26.487  101.513   27.135
OBS:  56236.105  z NULL   1.402e+01   5.326e+00   2.63   24.633    0.518   26.457
OBS:  56237.039  g NULL  -5.121e+00   3.165e+00  -1.62   99.000    5.000   99.400
OBS:  56237.051  r NULL   4.750e-01   2.212e+00   0.21   28.308   99.692   28.725
OBS:  56237.094  i NULL   4.610e+00   2.493e+00   1.85   25.841    0.844   27.163
OBS:  56237.125  z NULL   6.498e-01   3.695e+00   0.18   27.968  100.032   26.486
OBS:  56238.074  g NULL  -3.072e+00   2.523e+00  -1.22   99.000    5.000   99.400
OBS:  56238.094  r NULL   3.346e+00   1.589e+00   2.11   26.189    0.699   28.709
OBS:  56238.109  i NULL  -3.360e+00   2.723e+00  -1.23  128.000    0.000   27.190
OBS:  56238.129  z NULL   4.471e+00   3.107e+00   1.44   25.874    1.288   26.512
OBS:  56243.098  g NULL   2.171e+00   2.168e+00   1.00   99.000    5.000   99.400
OBS:  56243.109  r NULL   2.330e+00   1.654e+00   1.41   26.581    1.343   28.651
OBS:  56243.125  i NULL  -2.558e+00   2.565e+00  -1.00  128.000    0.000   27.322
OBS:  56243.152  z NULL   6.075e+00   2.552e+00   2.38   25.541    0.591   26.616
OBS:  56244.082  g NULL   1.728e+00   2.191e+00   0.79   99.000    5.000   99.400
OBS:  56244.098  r NULL  -5.810e-01   1.634e+00  -0.36  128.000    0.000   28.643
OBS:  56244.109  i NULL   1.869e+00   2.589e+00   0.72   26.821  101.179   27.347
OBS:  56244.133  z NULL   3.068e+00   2.982e+00   1.03   26.283    3.877   26.631
OBS:  56245.070  g NULL   3.399e-01   1.718e+00   0.20   99.000    5.000   99.400
OBS:  56245.082  r NULL  -3.541e-01   1.352e+00  -0.26  128.000    0.000   28.636
OBS:  56245.109  i NULL  -1.638e-01   3.211e+00  -0.05  128.000    0.000   27.372
OBS:  56245.137  z NULL   3.968e+00   2.837e+00   1.40   26.004    1.362   26.644
OBS:  56246.117  g NULL  -4.021e+00   6.562e+00  -0.61   99.000    5.000   99.400
OBS:  56246.125  r NULL   5.817e-01   2.810e+00   0.21   28.088   99.912   28.629
OBS:  56246.152  i NULL   3.158e+00   1.960e+00   1.61   26.252    1.052   27.398
OBS:  56246.180  z NULL   4.444e+00   1.935e+00   2.30   25.880    0.620   26.656
OBS:  56247.281  g NULL  -1.366e+00   1.489e+00  -0.92   99.000    5.000   99.400
OBS:  56247.297  r NULL   4.369e-01   1.132e+00   0.39   28.399   99.601   28.623
OBS:  56247.316  i NULL   1.859e+00   1.975e+00   0.94   26.827  101.173   27.426
OBS:  56247.340  z NULL  -3.228e-01   2.490e+00  -0.13  128.000    0.000   26.666
OBS:  56248.324  g NULL  -6.951e-01   1.701e+00  -0.41   99.000    5.000   99.400
OBS:  56248.340  r NULL   1.055e+00   1.336e+00   0.79   27.442  100.558   28.619
OBS:  56258.035  i NULL   1.124e+00   9.885e+00   0.11   27.373  100.627   27.637
OBS:  56258.066  z NULL   5.153e+00   3.969e+00   1.30   25.720    1.595   26.786
OBS:  56258.215  g NULL   8.744e-01   4.947e+00   0.18   99.000    5.000   99.400
OBS:  56258.227  r NULL   1.247e+00   2.381e+00   0.52   27.260  100.740   28.671
OBS:  56261.098  g NULL   1.804e+00   8.827e+00   0.20   99.000    5.000   99.400
OBS:  56261.102  r NULL   4.193e+00   3.395e+00   1.23   25.944    1.800   28.725
OBS:  56261.125  i NULL   5.306e+00   3.855e+00   1.38   25.688    1.406   27.672
OBS:  56261.156  z NULL  -3.092e+00   3.086e+00  -1.00  128.000    0.000   26.864
OBS:  56273.160  g NULL  -2.451e+00   1.753e+00  -1.40   99.000    5.000   99.400
OBS:  56273.176  r NULL  -5.381e-01   1.213e+00  -0.44  128.000    0.000   28.990
OBS:  56273.188  i NULL  -4.168e-01   2.024e+00  -0.21  128.000    0.000   27.726
OBS:  56273.219  z NULL   2.711e+00   2.251e+00   1.20   26.417    1.925   27.213
OBS:  56281.160  g NULL  -1.764e+00   2.074e+00  -0.85   99.000    5.000   99.400
OBS:  56281.184  r NULL  -6.668e-02   1.273e+00  -0.05  128.000    0.000   28.990
OBS:  56281.203  i NULL  -1.081e-01   1.799e+00  -0.06  128.000    0.000   27.726
OBS:  56281.227  z NULL   3.629e+00   2.292e+00   1.58   26.101    1.083   27.213
OBS:  56288.086  g NULL  -2.677e-01   4.849e+00  -0.06   99.000    5.000   99.400
OBS:  56288.094  r NULL   2.525e+00   2.114e+00   1.19   26.494    1.969   28.990
OBS:  56288.109  i NULL  -1.370e+00   3.059e+00  -0.45  128.000    0.000   27.726
OBS:  56288.141  z NULL   1.866e+00   2.584e+00   0.72   26.822  101.178   27.213
OBS:  56289.227  g NULL  -2.817e+00   6.491e+00  -0.43   99.000    5.000   99.400
OBS:  56289.242  r NULL  -3.876e-01   2.701e+00  -0.14  128.000    0.000   28.990
OBS:  56289.258  i NULL   3.218e+00   5.085e+00   0.63   26.231  101.769   27.726
OBS:  56292.035  z NULL   4.633e+00   2.063e+00   2.25   25.835    0.639   27.213
OBS:  56292.141  g NULL  -1.361e+00   3.053e+00  -0.45   99.000    5.000   99.400
OBS:  56292.156  r NULL  -8.250e-01   1.735e+00  -0.48  128.000    0.000   28.990
OBS:  56292.172  i NULL  -3.811e-01   2.653e+00  -0.14  128.000    0.000   27.726
OBS:  56303.039  g NULL  -2.271e+00   1.371e+00  -1.66   99.000    5.000   99.400
OBS:  56303.051  r NULL  -9.981e-02   8.997e-01  -0.11  128.000    0.000   28.990
OBS:  56303.070  i NULL   2.980e+00   1.414e+00   2.11   26.314    0.698   27.726
OBS:  56303.094  z NULL   6.159e-01   2.209e+00   0.28   28.026   99.974   27.213
OBS:  56311.043  g NULL  -4.464e+00   2.671e+00  -1.67   99.000    5.000   99.400
OBS:  56311.055  r NULL  -7.336e-01   1.496e+00  -0.49  128.000    0.000   28.990
OBS:  56311.074  i NULL   9.705e-01   2.388e+00   0.41   27.532  100.468   27.726
OBS:  56311.098  z NULL  -9.330e-01   2.434e+00  -0.38  128.000    0.000   27.213
END: 
