SURVEY: DES   
SNID:   227630   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   1.04032 +- 0.01970  (Helio, z_best) 
REDSHIFT_FINAL:   1.04032 +- 0.01970  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16520 
HOST_GALAXY_PHOTO-Z:   1.0403  +- 0.0197  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  1.0317  
SIM_HOSTLIB_TRUEZ:  1.0300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16520  
SIM_DLMU:      44.184090  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0098   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   98.87  24.97  23.88  23.82  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56182.179688  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.379e-06   
SIM_SALT2x1:    1.0358   
SIM_SALT2c:    -0.0035   
SIM_SALT2mB:   24.6941   
SIM_STRETCH:    2.036  
SIM_MAGDIM:    0.993  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -2.95   days 
SIM_TRESTMAX:    68.40   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56183.031  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 141 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56235.047  r NULL  -9.163e-01   3.705e+00  -0.25  128.000    0.000   28.155
OBS:  56235.062  i NULL   4.603e+00   4.193e+00   1.10   25.842    2.624   26.385
OBS:  56235.090  z NULL  -8.904e+00   8.234e+00  -1.08  128.000    0.000   25.658
OBS:  56236.047  g NULL   7.392e+00   4.874e+00   1.52   99.000    5.000   98.871
OBS:  56236.062  r NULL  -2.838e+00   2.660e+00  -1.07  128.000    0.000   28.188
OBS:  56236.074  i NULL  -1.768e+00   5.222e+00  -0.34  128.000    0.000   26.416
OBS:  56236.105  z NULL   3.652e+00   5.320e+00   0.69   26.094  101.906   25.697
OBS:  56237.039  g NULL   2.102e+00   3.164e+00   0.66   99.000    5.000   98.871
OBS:  56237.051  r NULL   1.303e+00   2.212e+00   0.59   27.212  100.788   28.221
OBS:  56237.094  i NULL   2.141e+00   2.492e+00   0.86   26.673  101.327   26.449
OBS:  56237.125  z NULL   6.824e+00   3.698e+00   1.85   25.415    0.847   25.738
OBS:  56238.074  g NULL  -1.766e+00   2.522e+00  -0.70   99.000    5.000   98.871
OBS:  56238.094  r NULL   1.555e+00   1.588e+00   0.98   27.021  100.979   28.235
OBS:  56238.109  i NULL   6.626e+00   2.725e+00   2.43   25.447    0.575   26.477
OBS:  56238.129  z NULL   7.714e+00   3.109e+00   2.48   25.282    0.560   25.777
OBS:  56243.098  g NULL   2.550e+00   2.168e+00   1.18   99.000    5.000   98.871
OBS:  56243.109  r NULL   9.922e-01   1.654e+00   0.60   27.509  100.491   28.200
OBS:  56243.125  i NULL   6.124e+00   2.567e+00   2.39   25.532    0.589   26.606
OBS:  56243.152  z NULL   6.190e+00   2.553e+00   2.42   25.521    0.577   25.979
OBS:  56244.082  g NULL   1.835e+00   2.191e+00   0.84   99.000    5.000   98.871
OBS:  56244.098  r NULL  -1.338e-01   1.634e+00  -0.08  128.000    0.000   28.169
OBS:  56244.109  i NULL   6.828e+00   2.592e+00   2.63   25.414    0.518   26.627
OBS:  56244.133  z NULL   5.640e+00   2.984e+00   1.89   25.622    0.817   26.019
OBS:  56245.070  g NULL  -4.121e-01   1.718e+00  -0.24   99.000    5.000   98.871
OBS:  56245.082  r NULL   2.562e+00   1.353e+00   1.89   26.479    0.815   28.139
OBS:  56245.109  i NULL   6.673e-01   3.212e+00   0.21   27.939  100.061   26.649
OBS:  56245.137  z NULL   9.619e+00   2.842e+00   3.38   25.042    0.379   26.061
OBS:  56246.117  g NULL   9.062e+00   6.564e+00   1.38   99.000    5.000   98.871
OBS:  56246.125  r NULL   1.790e-01   2.810e+00   0.06   29.368   98.632   28.099
OBS:  56246.152  i NULL   3.243e-01   1.960e+00   0.17   28.722   99.278   26.669
OBS:  56246.180  z NULL   6.281e+00   1.937e+00   3.24   25.505    0.400   26.104
OBS:  56247.281  g NULL   2.387e-01   1.489e+00   0.16   99.000    5.000   98.871
OBS:  56247.297  r NULL  -6.354e-01   1.132e+00  -0.56  128.000    0.000   28.057
OBS:  56247.316  i NULL   1.861e+00   1.975e+00   0.94   26.826  101.174   26.692
OBS:  56247.340  z NULL   1.999e+00   2.490e+00   0.80   26.748  101.252   26.153
OBS:  56248.324  g NULL   1.294e-01   1.701e+00   0.08   99.000    5.000   98.871
OBS:  56248.340  r NULL  -2.405e-01   1.336e+00  -0.18  128.000    0.000   28.035
OBS:  56258.035  i NULL  -1.072e+01   9.887e+00  -1.08  128.000    0.000   26.900
OBS:  56258.066  z NULL   6.126e+00   3.969e+00   1.54   25.532    1.133   26.400
OBS:  56258.215  g NULL   5.043e+00   4.948e+00   1.02   99.000    5.000   98.871
OBS:  56258.227  r NULL  -1.659e-01   2.381e+00  -0.07  128.000    0.000   28.300
OBS:  56261.098  g NULL   7.627e-01   8.827e+00   0.09   99.000    5.000   98.871
OBS:  56261.102  r NULL   1.179e+00   3.394e+00   0.35   27.321  100.679   28.583
OBS:  56261.125  i NULL  -1.599e-01   3.854e+00  -0.04  128.000    0.000   26.961
OBS:  56261.156  z NULL   2.616e+00   3.086e+00   0.85   26.456  101.544   26.402
OBS:  56273.160  g NULL  -1.575e+00   1.752e+00  -0.90   99.000    5.000   98.871
OBS:  56273.176  r NULL  -1.016e-02   1.213e+00  -0.01  128.000    0.000   29.348
OBS:  56273.188  i NULL   1.144e+00   2.024e+00   0.57   27.354  100.646   27.142
OBS:  56273.219  z NULL   3.975e+00   2.252e+00   1.77   26.002    0.907   26.588
OBS:  56281.160  g NULL  -3.101e+00   2.074e+00  -1.50   99.000    5.000   98.871
OBS:  56281.184  r NULL  -4.376e-03   1.273e+00  -0.00  128.000    0.000   28.718
OBS:  56281.203  i NULL  -1.862e+00   1.799e+00  -1.03  128.000    0.000   27.197
OBS:  56281.227  z NULL   1.975e+00   2.291e+00   0.86   26.761  101.239   26.975
OBS:  56288.086  g NULL  -7.777e+00   4.851e+00  -1.60   99.000    5.000   98.871
OBS:  56288.094  r NULL   1.317e+00   2.114e+00   0.62   27.201  100.799   28.671
OBS:  56288.109  i NULL   2.400e+00   3.059e+00   0.78   26.550  101.450   27.200
OBS:  56288.141  z NULL   3.153e+00   2.585e+00   1.22   26.253    1.859   27.011
OBS:  56289.227  g NULL   2.685e+00   6.491e+00   0.41   99.000    5.000   98.871
OBS:  56289.242  r NULL  -1.134e+00   2.701e+00  -0.42  128.000    0.000   28.671
OBS:  56289.258  i NULL  -3.404e+00   5.085e+00  -0.67  128.000    0.000   27.200
OBS:  56292.035  z NULL   3.485e+00   2.063e+00   1.69   26.145    0.972   27.011
OBS:  56292.141  g NULL  -9.498e-01   3.053e+00  -0.31   99.000    5.000   98.871
OBS:  56292.156  r NULL  -2.332e+00   1.735e+00  -1.34  128.000    0.000   28.671
OBS:  56292.172  i NULL   3.902e+00   2.655e+00   1.47   26.022    1.237   27.200
OBS:  56303.039  g NULL  -1.969e+00   1.371e+00  -1.44   99.000    5.000   98.871
OBS:  56303.051  r NULL  -1.510e+00   9.002e-01  -1.68  128.000    0.000   28.671
OBS:  56303.070  i NULL   4.985e+00   1.416e+00   3.52   25.756    0.362   27.200
OBS:  56303.094  z NULL   1.478e+00   2.209e+00   0.67   27.076  100.924   27.011
OBS:  56311.043  g NULL  -3.133e-01   2.670e+00  -0.12   99.000    5.000   98.871
OBS:  56311.055  r NULL  -3.245e-01   1.496e+00  -0.22  128.000    0.000   28.671
OBS:  56311.074  i NULL  -3.556e+00   2.389e+00  -1.49  128.000    0.000   27.200
OBS:  56311.098  z NULL   2.396e+00   2.435e+00   0.98   26.551  101.449   27.011
OBS:  56317.125  g NULL  -6.566e+00   4.218e+00  -1.56   99.000    5.000   98.871
OBS:  56317.141  r NULL  -1.717e+00   1.860e+00  -0.92  128.000    0.000   28.671
OBS:  56318.109  i NULL   3.617e+00   2.782e+00   1.30   26.104    1.590   27.200
OBS:  56318.141  z NULL   2.557e+00   2.976e+00   0.86   26.481  101.519   27.011
OBS:  56321.090  g NULL   4.806e+00   6.628e+00   0.73   99.000    5.000   98.871
OBS:  56321.098  r NULL   3.484e+00   2.888e+00   1.21   26.145    1.915   28.671
OBS:  56321.109  i NULL   4.007e+00   3.402e+00   1.18   25.993    2.051   27.200
OBS:  56321.141  z NULL   1.787e+00   2.957e+00   0.60   26.870  101.130   27.011
END: 
