SURVEY: DES   
SNID:   730750   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.71864 +- 0.01890  (Helio, z_best) 
REDSHIFT_FINAL:   0.71864 +- 0.01890  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11279 
HOST_GALAXY_PHOTO-Z:   0.7186  +- 0.0189  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.7393  
SIM_HOSTLIB_TRUEZ:  0.7400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11279  
SIM_DLMU:      43.292309  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0223   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.42  24.69  24.08  24.11  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56176.863281  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.678e-06   
SIM_SALT2x1:   -2.1020   
SIM_SALT2c:     0.1272   
SIM_SALT2mB:   24.5655   
SIM_MAGDIM:    1.756  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     0.18   days 
SIM_TRESTMAX:    69.12   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56177.355  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 112 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56215.180  r NULL   2.214e+00   1.098e+00   2.02   26.637    0.743   27.610
OBS:  56217.152  i NULL   4.333e+00   1.399e+00   3.10   25.908    0.423   26.408
OBS:  56217.191  z NULL   6.847e+00   1.822e+00   3.76   25.411    0.336   25.449
OBS:  56221.062  g NULL  -8.158e-01   4.488e+00  -0.18  128.000    0.000   30.117
OBS:  56221.074  r NULL  -1.952e+00   3.581e+00  -0.54  128.000    0.000   27.996
OBS:  56221.195  i NULL   3.265e+01   1.347e+01   2.42   23.715    0.577   26.632
OBS:  56221.227  z NULL   6.715e+00   4.016e+00   1.67   25.432    0.989   25.644
OBS:  56222.047  g NULL  -5.365e+00   6.420e+00  -0.84  128.000    0.000   30.174
OBS:  56222.062  r NULL   2.061e+00   3.126e+00   0.66   26.715  101.285   28.039
OBS:  56222.191  i NULL  -8.169e+00   9.792e+00  -0.83  128.000    0.000   26.696
OBS:  56222.211  z NULL   1.159e+01   4.840e+00   2.39   24.840    0.587   25.700
OBS:  56228.031  g NULL  -3.416e+01   2.613e+01  -1.31   99.000    5.000   99.191
OBS:  56228.047  r NULL   2.292e+01   1.165e+01   1.97   24.099    0.770   28.141
OBS:  56228.156  i NULL   1.251e+00   5.178e+00   0.24   27.257  100.743   26.959
OBS:  56228.188  z NULL   6.195e+00   2.845e+00   2.18   25.520    0.667   25.988
OBS:  56229.031  g NULL  -2.557e+01   3.075e+01  -0.83   99.000    5.000   99.191
OBS:  56229.156  r NULL   5.225e+00   3.596e+00   1.45   25.705    1.265   28.140
OBS:  56229.172  i NULL  -2.652e+00   7.053e+00  -0.38  128.000    0.000   26.977
OBS:  56229.199  z NULL  -1.765e+00   2.926e+00  -0.60  128.000    0.000   26.024
OBS:  56230.035  g NULL   1.039e+01   9.317e+00   1.12   99.000    5.000   99.191
OBS:  56230.043  r NULL   2.228e+00   3.864e+00   0.58   26.630  101.370   28.134
OBS:  56230.191  i NULL   6.187e-01   6.318e+00   0.10   28.021   99.979   26.983
OBS:  56230.215  z NULL   3.191e+00   2.922e+00   1.09   26.240    2.688   26.052
OBS:  56231.035  g NULL  -5.627e+00   7.695e+00  -0.73   99.000    5.000   99.191
OBS:  56231.156  r NULL   2.923e+00   2.654e+00   1.10   26.336    2.591   28.124
OBS:  56231.172  i NULL   1.195e+01   4.796e+00   2.49   24.806    0.556   26.984
OBS:  56231.191  z NULL   3.354e+00   3.018e+00   1.11   26.186    2.498   26.078
OBS:  56235.145  g NULL  -2.581e+00   3.787e+00  -0.68   99.000    5.000   99.191
OBS:  56235.160  r NULL   2.434e+00   1.757e+00   1.38   26.534    1.389   28.069
OBS:  56235.172  i NULL  -1.812e+00   3.201e+00  -0.57  128.000    0.000   26.978
OBS:  56235.195  z NULL  -1.872e-02   2.936e+00  -0.01  128.000    0.000   26.161
OBS:  56236.160  g NULL   4.948e-01   2.000e+00   0.25   99.000    5.000   99.191
OBS:  56236.172  r NULL   3.116e-01   1.875e+00   0.17   28.766   99.234   28.056
OBS:  56236.188  i NULL   3.988e+00   2.784e+00   1.43   25.998    1.300   26.985
OBS:  56236.207  z NULL   2.679e+00   3.191e+00   0.84   26.430  101.570   26.183
OBS:  56237.176  g NULL   2.439e+00   3.439e+00   0.71   99.000    5.000   99.191
OBS:  56237.188  r NULL  -3.007e+00   2.253e+00  -1.33  128.000    0.000   28.043
OBS:  56237.207  i NULL  -2.707e+00   2.862e+00  -0.95  128.000    0.000   26.998
OBS:  56237.238  z NULL   1.733e-01   3.868e+00   0.04   29.403   98.597   26.206
OBS:  56238.188  g NULL   4.516e+00   2.971e+00   1.52   99.000    5.000   99.191
OBS:  56238.199  r NULL   1.592e+00   2.023e+00   0.79   26.995  101.005   28.031
OBS:  56238.219  i NULL  -4.156e-01   3.235e+00  -0.13  128.000    0.000   27.014
OBS:  56238.250  z NULL   3.300e+00   4.862e+00   0.68   26.204  101.796   26.228
OBS:  56243.203  g NULL   1.522e+00   1.689e+00   0.90   99.000    5.000   99.191
OBS:  56243.211  r NULL   7.050e-02   1.224e+00   0.06   30.380   97.620   27.975
OBS:  56243.223  i NULL   1.487e+00   1.849e+00   0.80   27.070  100.930   27.153
OBS:  56243.250  z NULL   4.027e+00   2.417e+00   1.67   25.988    0.995   26.347
OBS:  56244.180  g NULL   2.475e-01   1.782e+00   0.14   99.000    5.000   99.191
OBS:  56244.188  r NULL  -1.771e+00   1.374e+00  -1.29  128.000    0.000   27.965
OBS:  56244.203  i NULL   2.555e-01   1.987e+00   0.13   28.982   99.018   27.192
OBS:  56244.223  z NULL   8.052e-01   2.231e+00   0.36   27.735  100.265   26.372
OBS:  56245.191  g NULL  -1.043e+00   4.785e+00  -0.22   99.000    5.000   99.191
OBS:  56245.199  r NULL  -1.201e+00   1.175e+00  -1.02  128.000    0.000   27.955
OBS:  56245.219  i NULL   2.907e+00   2.078e+00   1.40   26.341    1.361   27.234
OBS:  56245.246  z NULL   2.054e+00   5.918e+00   0.35   26.719  101.281   26.398
OBS:  56246.234  g NULL   1.685e+00   2.000e+00   0.84   99.000    5.000   99.191
OBS:  56246.246  r NULL   5.323e-01   3.167e+00   0.17   28.185   99.815   27.946
OBS:  56246.262  i NULL   6.471e+00   5.642e+00   1.15   25.473    2.229   27.279
OBS:  56246.285  z NULL   7.981e-01   1.277e+01   0.06   27.745  100.255   26.424
OBS:  56248.207  g NULL   5.390e-01   1.751e+00   0.31   99.000    5.000   99.191
OBS:  56248.215  r NULL   1.878e+00   1.325e+00   1.42   26.816    1.327   27.935
OBS:  56248.230  i NULL  -4.830e+00   2.208e+00  -2.19  128.000    0.000   27.354
OBS:  56248.250  z NULL   1.590e+00   3.030e+00   0.52   26.997  101.003   26.472
OBS:  56258.242  g NULL   1.955e+00   8.081e+00   0.24   26.772  101.228   29.024
OBS:  56258.258  r NULL  -2.053e+00   4.418e+00  -0.46  128.000    0.000   27.950
OBS:  56259.160  i NULL   2.272e+00   4.540e+00   0.50   26.609  101.391   27.555
OBS:  56259.180  z NULL  -4.830e+00   3.060e+00  -1.58  128.000    0.000   26.682
OBS:  56261.215  g NULL  -2.108e+00   3.958e+00  -0.53  128.000    0.000   28.617
OBS:  56261.230  r NULL  -1.465e+00   1.853e+00  -0.79  128.000    0.000   27.969
OBS:  56267.156  i NULL   5.240e+00   2.213e+00   2.37   25.702    0.595   27.559
OBS:  56267.180  z NULL   4.388e+00   3.050e+00   1.44   25.894    1.289   26.725
OBS:  56274.160  g NULL   1.394e+00   2.033e+00   0.69   27.140  100.860   28.518
OBS:  56274.176  r NULL   4.060e-01   1.444e+00   0.28   28.479   99.521   27.976
OBS:  56275.223  i NULL   3.814e-01   3.008e+00   0.13   28.547   99.453   27.559
OBS:  56276.191  z NULL   3.142e+00   3.402e+00   0.92   26.257  101.743   26.725
OBS:  56282.160  g NULL   4.374e-02   3.403e+00   0.01   30.898   97.102   28.518
OBS:  56282.184  r NULL   5.768e+00   2.181e+00   2.64   25.597    0.515   27.976
OBS:  56287.160  i NULL   9.389e+00   4.988e+00   1.88   25.068    0.822   27.559
OBS:  56287.191  z NULL  -1.495e+00   3.894e+00  -0.38  128.000    0.000   26.725
OBS:  56289.035  g NULL   1.884e+01   1.190e+01   1.58   24.312    1.083   28.518
OBS:  56289.043  r NULL   1.287e+00   4.183e+00   0.31   27.226  100.774   27.976
OBS:  56289.152  i NULL   1.762e-01   4.327e+00   0.04   29.385   98.615   27.559
OBS:  56289.176  z NULL   2.076e+00   4.464e+00   0.47   26.707  101.293   26.725
OBS:  56297.039  g NULL  -1.291e+00   1.581e+00  -0.82  128.000    0.000   28.518
OBS:  56297.047  r NULL   9.694e-01   1.219e+00   0.80   27.534  100.466   27.976
OBS:  56297.062  i NULL   2.523e+00   1.863e+00   1.35   26.495    1.455   27.559
OBS:  56297.090  z NULL   1.628e+00   2.120e+00   0.77   26.971  101.029   26.725
END: 
