SURVEY: DES   
SNID:   107492   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.33079 +- 0.02800  (Helio, z_best) 
REDSHIFT_FINAL:   0.33079 +- 0.02800  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18868 
HOST_GALAXY_PHOTO-Z:   0.3308  +- 0.0280  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      4   (non1a index) 
SIM_COMMENT:  SN Type = IIL , MODEL = NUGENT2L  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.3333  
SIM_HOSTLIB_TRUEZ:  0.3300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18868  
SIM_DLMU:      41.220177  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0072   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.25  24.34  24.24  23.98  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56159.582031  days 
SIM_SALT2x0:   3.250e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    12.46   days 
SIM_TRESTMAX:    66.57   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56159.242  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 98 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56194.305  z NULL   6.118e+00   2.388e+00   2.56   25.533    0.537   25.357
OBS:  56202.160  g NULL   5.605e+00   4.792e+00   1.17   25.628    2.094   29.033
OBS:  56202.176  r NULL   8.173e-01   2.323e+00   0.35   27.719  100.281   26.659
OBS:  56202.191  i NULL  -2.302e+00   4.163e+00  -0.55  128.000    0.000   26.068
OBS:  56202.215  z NULL   4.518e+00   2.713e+00   1.67   25.863    0.996   25.707
OBS:  56210.172  g NULL  -8.929e-01   3.690e+00  -0.24  128.000    0.000   29.256
OBS:  56210.188  r NULL   3.569e+00   3.216e+00   1.11   26.118    2.508   26.987
OBS:  56210.203  i NULL   3.708e+00   3.209e+00   1.16   26.077    2.178   26.380
OBS:  56210.234  z NULL   4.524e-01   3.845e+00   0.12   28.361   99.639   26.016
OBS:  56218.172  g NULL  -7.241e-01   1.250e+00  -0.58  128.000    0.000   28.749
OBS:  56218.191  r NULL   1.658e+00   9.577e-01   1.73   26.951    0.936   27.124
OBS:  56218.211  i NULL   3.038e+00   1.501e+00   2.02   26.294    0.740   26.616
OBS:  56219.156  z NULL   2.630e+00   1.934e+00   1.36   26.450    1.443   26.304
OBS:  56221.273  g NULL  -1.339e+00   3.910e+00  -0.34  128.000    0.000   29.032
OBS:  56221.281  r NULL   6.200e+00   5.582e+00   1.11   25.519    2.502   27.316
OBS:  56221.297  i NULL   6.095e+00   4.484e+00   1.36   25.538    1.444   26.761
OBS:  56221.324  z NULL  -8.712e+00   1.439e+01  -0.61  128.000    0.000   26.392
OBS:  56222.074  g NULL  -5.692e-01   5.908e+00  -0.10  128.000    0.000   29.111
OBS:  56222.090  r NULL   4.257e+00   2.627e+00   1.62   25.927    1.042   27.367
OBS:  56222.113  i NULL   3.240e+00   3.323e+00   0.97   26.224  101.776   26.799
OBS:  56222.133  z NULL  -6.843e-01   5.055e+00  -0.14  128.000    0.000   26.424
OBS:  56228.059  g NULL   1.075e+01   7.695e+00   1.40   24.921    1.365   29.769
OBS:  56228.066  r NULL   2.177e+00   2.391e+00   0.91   26.656  101.344   27.730
OBS:  56228.086  i NULL  -2.661e+00   5.108e+00  -0.52  128.000    0.000   27.055
OBS:  56228.109  z NULL   3.319e+00   4.134e+00   0.80   26.197  101.803   26.628
OBS:  56229.047  g NULL  -1.686e+01   2.392e+01  -0.70  128.000    0.000   29.891
OBS:  56229.059  r NULL  -3.353e+00   3.850e+00  -0.87  128.000    0.000   27.787
OBS:  56229.074  i NULL   8.611e+00   5.426e+00   1.59   25.162    1.079   27.092
OBS:  56229.102  z NULL   5.055e+00   4.849e+00   1.04   25.741    3.468   26.655
OBS:  56230.059  g NULL   6.248e+00   6.572e+00   0.95   25.511  102.489   30.017
OBS:  56230.102  r NULL  -2.716e+00   2.916e+00  -0.93  128.000    0.000   27.842
OBS:  56230.113  i NULL   3.750e+00   5.175e+00   0.72   26.065  101.935   27.128
OBS:  56230.145  z NULL   1.428e+00   2.665e+00   0.54   27.113  100.887   26.681
OBS:  56231.043  g NULL  -8.503e+00   6.046e+00  -1.41  128.000    0.000   30.141
OBS:  56231.059  r NULL   3.651e-01   2.550e+00   0.14   28.594   99.406   27.889
OBS:  56231.070  i NULL  -2.093e+00   4.240e+00  -0.49  128.000    0.000   27.159
OBS:  56231.102  z NULL  -9.451e-01   3.278e+00  -0.29  128.000    0.000   26.701
OBS:  56235.039  g NULL   1.046e+00   5.184e+00   0.20   27.451  100.549   30.631
OBS:  56235.047  r NULL   9.994e-01   3.705e+00   0.27   27.501  100.499   28.046
OBS:  56235.062  i NULL   3.716e+00   4.192e+00   0.89   26.075  101.925   27.258
OBS:  56235.090  z NULL   2.144e+00   8.232e+00   0.26   26.672  101.328   26.758
OBS:  56236.047  g NULL  -6.671e+00   4.874e+00  -1.37  128.000    0.000   30.736
OBS:  56236.062  r NULL   1.090e+00   2.660e+00   0.41   27.406  100.594   28.071
OBS:  56236.074  i NULL  -3.207e+00   5.222e+00  -0.61  128.000    0.000   27.274
OBS:  56236.105  z NULL   1.509e+00   5.319e+00   0.28   27.053  100.947   26.764
OBS:  56237.039  g NULL  -2.588e-01   3.164e+00  -0.08  128.000    0.000   30.826
OBS:  56237.051  r NULL  -2.005e-01   2.212e+00  -0.09  128.000    0.000   28.091
OBS:  56237.094  i NULL   4.578e+00   2.493e+00   1.84   25.848    0.853   27.287
OBS:  56237.125  z NULL   1.332e+00   3.695e+00   0.36   27.189  100.811   26.767
OBS:  56238.074  g NULL   1.071e+00   2.522e+00   0.42   27.425  100.575   30.893
OBS:  56238.094  r NULL   1.831e+00   1.589e+00   1.15   26.843    2.192   28.103
OBS:  56238.109  i NULL   2.927e+00   2.723e+00   1.07   26.334    2.889   27.295
OBS:  56238.129  z NULL   2.410e+00   3.106e+00   0.78   26.545  101.455   26.766
OBS:  56243.098  g NULL  -6.465e-01   2.168e+00  -0.30  128.000    0.000   30.799
OBS:  56243.109  r NULL   1.595e+00   1.654e+00   0.96   26.993  101.007   28.052
OBS:  56243.125  i NULL   7.705e-01   2.564e+00   0.30   27.783  100.217   27.272
OBS:  56243.152  z NULL  -3.677e+00   2.551e+00  -1.44  128.000    0.000   26.709
OBS:  56244.082  g NULL  -2.993e-01   2.190e+00  -0.14  128.000    0.000   30.708
OBS:  56244.098  r NULL   2.323e+00   1.635e+00   1.42   26.585    1.320   28.023
OBS:  56244.109  i NULL   4.310e+00   2.590e+00   1.66   25.914    0.997   27.255
OBS:  56244.133  z NULL   4.758e+00   2.983e+00   1.59   25.806    1.070   26.688
OBS:  56245.070  g NULL  -6.346e-01   1.718e+00  -0.37  128.000    0.000   30.605
OBS:  56245.082  r NULL   8.333e-01   1.353e+00   0.62   27.698  100.302   27.988
OBS:  56245.109  i NULL   3.711e+00   3.212e+00   1.16   26.076    2.177   27.235
OBS:  56245.137  z NULL   3.371e+00   2.837e+00   1.19   26.181    1.999   26.665
OBS:  56246.117  g NULL  -6.777e+00   6.563e+00  -1.03  128.000    0.000   30.482
OBS:  56246.125  r NULL   1.664e+00   2.810e+00   0.59   26.947  101.053   27.946
OBS:  56246.152  i NULL   2.467e+00   1.960e+00   1.26   26.519    1.716   27.211
OBS:  56246.180  z NULL   3.141e+00   1.934e+00   1.62   26.257    1.039   26.638
OBS:  56247.281  g NULL   2.010e+00   1.489e+00   1.35   26.742    1.466   30.336
OBS:  56247.297  r NULL   2.204e+00   1.133e+00   1.95   26.642    0.783   27.892
OBS:  56247.316  i NULL  -5.279e-01   1.974e+00  -0.27  128.000    0.000   27.178
OBS:  56247.340  z NULL  -5.875e+00   2.492e+00  -2.36  128.000    0.000   26.604
OBS:  56248.324  g NULL  -1.961e+00   1.702e+00  -1.15  128.000    0.000   30.202
OBS:  56248.340  r NULL  -1.187e-01   1.336e+00  -0.09  128.000    0.000   27.839
END: 
