SURVEY: DES   
SNID:   114445   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.46453 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.46453 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.46453 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17962 
HOST_GALAXY_PHOTO-Z:   0.4662  +- 0.0215  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.4585  
SIM_HOSTLIB_TRUEZ:  0.4600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17962  
SIM_DLMU:      42.036320  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0115   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.41  22.25  22.35  22.41  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56228.980469  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.291e-05   
SIM_SALT2x1:   -0.0918   
SIM_SALT2c:     0.0551   
SIM_SALT2mB:   22.8577   
SIM_STRETCH:    0.908  
SIM_MAGDIM:    1.304  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -36.19   days 
SIM_TRESTMAX:    63.19   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56230.301  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 141 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.281  r NULL   1.096e+02   5.986e+00  18.30   22.401    0.061   22.433
OBS:  56221.297  i NULL   9.390e+01   4.837e+00  19.41   22.568    0.057   22.575
OBS:  56221.324  z NULL   8.427e+01   1.449e+01   5.82   22.686    0.205   22.609
OBS:  56222.074  g NULL   4.499e+01   6.000e+00   7.50   23.367    0.155   23.350
OBS:  56222.090  r NULL   1.083e+02   3.340e+00  32.43   22.413    0.034   22.390
OBS:  56222.113  i NULL   9.834e+01   3.814e+00  25.78   22.518    0.043   22.533
OBS:  56222.133  z NULL   8.835e+01   5.325e+00  16.59   22.635    0.068   22.574
OBS:  56228.059  g NULL   4.816e+01   7.768e+00   6.20   23.293    0.191   23.377
OBS:  56228.066  r NULL   1.245e+02   3.359e+00  37.06   22.262    0.030   22.247
OBS:  56228.086  i NULL   1.162e+02   5.568e+00  20.86   22.337    0.053   22.362
OBS:  56228.109  z NULL   1.066e+02   4.594e+00  23.21   22.431    0.048   22.420
OBS:  56229.047  g NULL   6.276e+01   2.397e+01   2.62   23.006    0.522   23.415
OBS:  56229.059  r NULL   1.237e+02   4.513e+00  27.41   22.269    0.041   22.248
OBS:  56229.074  i NULL   1.096e+02   5.813e+00  18.85   22.401    0.060   22.352
OBS:  56229.102  z NULL   1.078e+02   5.255e+00  20.51   22.419    0.054   22.410
OBS:  56230.059  g NULL   4.154e+01   6.636e+00   6.26   23.454    0.189   23.468
OBS:  56230.102  r NULL   1.280e+02   3.792e+00  33.75   22.232    0.032   22.260
OBS:  56230.113  i NULL   1.229e+02   5.673e+00  21.67   22.276    0.051   22.346
OBS:  56230.145  z NULL   1.054e+02   3.319e+00  31.76   22.443    0.035   22.406
OBS:  56231.043  g NULL   2.815e+01   6.088e+00   4.62   23.876    0.266   23.528
OBS:  56231.059  r NULL   1.200e+02   3.419e+00  35.10   22.302    0.032   22.276
OBS:  56231.070  i NULL   1.101e+02   4.727e+00  23.30   22.395    0.048   22.344
OBS:  56231.102  z NULL   1.086e+02   3.859e+00  28.15   22.410    0.039   22.407
OBS:  56235.039  g NULL   2.650e+01   5.236e+00   5.06   23.942    0.239   23.806
OBS:  56235.047  r NULL   1.175e+02   4.340e+00  27.07   22.325    0.040   22.387
OBS:  56235.062  i NULL   1.115e+02   4.699e+00  23.74   22.381    0.047   22.379
OBS:  56235.090  z NULL   1.035e+02   8.460e+00  12.23   22.463    0.093   22.455
OBS:  56236.047  g NULL   2.688e+01   4.932e+00   5.45   23.926    0.220   23.879
OBS:  56236.062  r NULL   1.046e+02   3.330e+00  31.42   22.451    0.035   22.425
OBS:  56236.074  i NULL   1.183e+02   5.686e+00  20.82   22.317    0.053   22.399
OBS:  56236.105  z NULL   1.001e+02   5.642e+00  17.75   22.498    0.063   22.479
OBS:  56237.039  g NULL   2.842e+01   3.235e+00   8.79   23.866    0.131   23.953
OBS:  56237.051  r NULL   1.071e+02   3.005e+00  35.64   22.426    0.030   22.466
OBS:  56237.094  i NULL   1.079e+02   3.224e+00  33.48   22.417    0.033   22.423
OBS:  56237.125  z NULL   1.017e+02   4.159e+00  24.44   22.482    0.045   22.508
OBS:  56238.074  g NULL   2.005e+01   2.581e+00   7.77   24.245    0.150   24.031
OBS:  56238.094  r NULL   1.003e+02   2.483e+00  40.39   22.497    0.027   22.513
OBS:  56238.109  i NULL   1.096e+02   3.423e+00  32.02   22.401    0.034   22.451
OBS:  56238.129  z NULL   9.993e+01   3.628e+00  27.54   22.501    0.040   22.538
OBS:  56243.098  g NULL   1.969e+01   2.224e+00   8.85   24.264    0.130   24.424
OBS:  56243.109  r NULL   7.600e+01   2.204e+00  34.48   22.798    0.032   22.784
OBS:  56243.125  i NULL   8.979e+01   3.081e+00  29.15   22.617    0.038   22.645
OBS:  56243.152  z NULL   8.046e+01   2.965e+00  27.14   22.736    0.041   22.732
OBS:  56244.082  g NULL   1.615e+01   2.235e+00   7.23   24.479    0.162   24.506
OBS:  56244.098  r NULL   7.306e+01   2.154e+00  33.92   22.841    0.032   22.848
OBS:  56244.109  i NULL   8.140e+01   3.019e+00  26.96   22.723    0.041   22.692
OBS:  56244.133  z NULL   7.982e+01   3.338e+00  23.91   22.745    0.046   22.775
OBS:  56245.070  g NULL   1.344e+01   1.763e+00   7.62   24.679    0.153   24.592
OBS:  56245.082  r NULL   6.545e+01   1.850e+00  35.38   22.960    0.032   22.915
OBS:  56245.109  i NULL   8.272e+01   3.583e+00  23.09   22.706    0.048   22.741
OBS:  56245.137  z NULL   6.796e+01   3.115e+00  21.82   22.919    0.052   22.820
OBS:  56246.117  g NULL   9.297e+00   6.586e+00   1.41   25.079    1.339   24.686
OBS:  56246.125  r NULL   6.035e+01   3.062e+00  19.71   23.048    0.057   22.986
OBS:  56246.152  i NULL   7.569e+01   2.438e+00  31.04   22.802    0.036   22.789
OBS:  56246.180  z NULL   7.442e+01   2.386e+00  31.19   22.821    0.035   22.863
OBS:  56247.281  g NULL   1.168e+01   1.531e+00   7.63   24.832    0.153   24.796
OBS:  56247.297  r NULL   5.820e+01   1.597e+00  36.44   23.088    0.030   23.069
OBS:  56247.316  i NULL   7.393e+01   2.427e+00  30.46   22.828    0.036   22.840
OBS:  56247.340  z NULL   7.109e+01   2.826e+00  25.16   22.870    0.044   22.908
OBS:  56248.324  g NULL   1.116e+01   1.736e+00   6.43   24.881    0.184   24.901
OBS:  56248.340  r NULL   5.646e+01   1.725e+00  32.74   23.121    0.033   23.145
OBS:  56258.035  i NULL   4.117e+01   9.919e+00   4.15   23.464    0.300   23.256
OBS:  56258.066  z NULL   5.560e+01   4.103e+00  13.55   23.137    0.083   23.092
OBS:  56258.215  g NULL   1.404e+01   4.957e+00   2.83   24.632    0.472   25.833
OBS:  56258.227  r NULL   3.007e+01   2.455e+00  12.25   23.805    0.092   23.928
OBS:  56261.098  g NULL  -7.832e-01   8.830e+00  -0.09  128.000    0.000   26.166
OBS:  56261.102  r NULL   1.756e+01   3.422e+00   5.13   24.388    0.236   24.106
OBS:  56261.125  i NULL   4.684e+01   3.963e+00  11.82   23.324    0.096   23.367
OBS:  56261.156  z NULL   5.948e+01   3.286e+00  18.10   23.064    0.061   23.139
OBS:  56273.160  g NULL   3.043e-01   1.756e+00   0.17   28.792   99.208   26.674
OBS:  56273.176  r NULL   1.408e+01   1.249e+00  11.27   24.628    0.100   24.813
OBS:  56273.188  i NULL   2.904e+01   2.105e+00  13.79   23.843    0.082   23.812
OBS:  56273.219  z NULL   3.825e+01   2.367e+00  16.16   23.543    0.070   23.475
OBS:  56281.160  g NULL   1.149e+00   2.076e+00   0.55   27.349  100.651   26.958
OBS:  56281.184  r NULL   1.001e+01   1.293e+00   7.74   24.999    0.150   25.075
OBS:  56281.203  i NULL   2.210e+01   1.854e+00  11.92   24.139    0.095   24.132
OBS:  56281.227  z NULL   2.986e+01   2.361e+00  12.65   23.812    0.089   23.828
OBS:  56288.086  g NULL   4.771e-01   4.850e+00   0.10   28.303   99.697   26.952
OBS:  56288.094  r NULL   1.017e+01   2.125e+00   4.79   24.982    0.254   25.203
OBS:  56288.109  i NULL   1.640e+01   3.078e+00   5.33   24.463    0.226   24.320
OBS:  56288.141  z NULL   2.202e+01   2.619e+00   8.41   24.143    0.138   24.078
OBS:  56289.227  g NULL   2.093e+00   6.492e+00   0.32   26.698  101.302   26.955
OBS:  56289.242  r NULL   8.316e+00   2.708e+00   3.07   25.200    0.428   25.223
OBS:  56289.258  i NULL   1.605e+01   5.096e+00   3.15   24.486    0.415   24.350
OBS:  56292.035  z NULL   2.201e+01   2.105e+00  10.46   24.143    0.109   24.215
OBS:  56292.141  g NULL   1.865e+00   3.056e+00   0.61   26.823  101.177   26.993
OBS:  56292.156  r NULL   7.339e+00   1.745e+00   4.21   25.336    0.295   25.279
OBS:  56292.172  i NULL   1.449e+01   2.672e+00   5.42   24.597    0.222   24.436
OBS:  56303.039  g NULL   2.110e+00   1.375e+00   1.53   26.689    1.144   27.268
OBS:  56303.051  r NULL   6.507e+00   9.137e-01   7.12   25.467    0.164   25.460
OBS:  56303.070  i NULL   1.214e+01   1.438e+00   8.44   24.790    0.137   24.724
OBS:  56303.094  z NULL   1.598e+01   2.231e+00   7.16   24.491    0.163   24.518
OBS:  56311.043  g NULL   1.117e+00   2.671e+00   0.42   27.380  100.620   27.268
OBS:  56311.055  r NULL   6.111e+00   1.504e+00   4.06   25.535    0.307   25.460
OBS:  56311.074  i NULL   1.075e+01   2.400e+00   4.48   24.921    0.275   24.724
OBS:  56311.098  z NULL   1.431e+01   2.451e+00   5.84   24.611    0.204   24.518
OBS:  56317.125  g NULL   3.901e+00   4.218e+00   0.92   26.022  101.978   27.268
OBS:  56317.141  r NULL   6.538e+00   1.867e+00   3.50   25.461    0.365   25.460
OBS:  56318.109  i NULL   1.093e+01   2.791e+00   3.92   24.903    0.320   24.724
OBS:  56318.141  z NULL   1.820e+01   2.996e+00   6.08   24.350    0.195   24.518
OBS:  56321.090  g NULL   7.759e-01   6.629e+00   0.12   27.775  100.225   27.268
OBS:  56321.098  r NULL   8.501e+00   2.896e+00   2.94   25.176    0.452   25.460
OBS:  56321.109  i NULL   1.953e+01   3.425e+00   5.70   24.273    0.209   24.724
OBS:  56321.141  z NULL   2.249e+01   2.989e+00   7.52   24.120    0.154   24.518
END: 
