SURVEY: DES   
SNID:   375757   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.62092 +- 0.01390  (Helio, z_best) 
REDSHIFT_FINAL:   0.62092 +- 0.01390  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14559 
HOST_GALAXY_PHOTO-Z:   0.6209  +- 0.0139  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      7   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2004gv  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.6278  
SIM_HOSTLIB_TRUEZ:  0.6300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14559  
SIM_DLMU:      42.858585  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0107   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.72  25.47  25.16  24.66  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56190.210938  days 
SIM_SALT2x0:   7.187e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.61   days 
SIM_TRESTMAX:    69.35   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56191.199  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 129 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56194.285  i NULL   9.007e+00   2.300e+00   3.92   25.114    0.320   25.271
OBS:  56194.305  z NULL   1.186e+01   2.396e+00   4.95   24.815    0.245   24.697
OBS:  56202.160  g NULL   7.077e-01   4.790e+00   0.15   27.875  100.125   29.548
OBS:  56202.176  r NULL  -1.549e+00   2.323e+00  -0.67  128.000    0.000   26.676
OBS:  56202.191  i NULL   6.801e+00   4.165e+00   1.63   25.419    1.029   25.646
OBS:  56202.215  z NULL   5.890e+00   2.714e+00   2.17   25.575    0.672   24.933
OBS:  56210.172  g NULL   7.500e+00   3.693e+00   2.03   25.312    0.735   29.889
OBS:  56210.188  r NULL   9.256e-01   3.215e+00   0.29   27.584  100.416   27.451
OBS:  56210.203  i NULL   2.258e+00   3.209e+00   0.70   26.616  101.384   26.046
OBS:  56210.234  z NULL   4.682e+00   3.847e+00   1.22   25.824    1.874   25.242
OBS:  56218.172  g NULL  -1.721e+00   1.250e+00  -1.38  128.000    0.000   30.116
OBS:  56218.191  r NULL   6.958e-01   9.567e-01   0.73   27.894  100.106   27.786
OBS:  56218.211  i NULL   3.634e+00   1.502e+00   2.42   26.099    0.579   26.387
OBS:  56219.156  z NULL   7.511e+00   1.939e+00   3.87   25.311    0.324   25.595
OBS:  56221.273  g NULL  -5.506e+00   3.911e+00  -1.41  128.000    0.000   30.244
OBS:  56221.281  r NULL   6.535e+00   5.582e+00   1.17   25.462    2.089   27.813
OBS:  56221.297  i NULL   1.251e+00   4.483e+00   0.28   27.257  100.743   26.475
OBS:  56221.324  z NULL   9.280e+00   1.439e+01   0.64   25.081  102.919   25.676
OBS:  56222.074  g NULL   3.556e+00   5.909e+00   0.60   26.123  101.877   30.271
OBS:  56222.090  r NULL   4.891e-01   2.626e+00   0.19   28.276   99.724   27.818
OBS:  56222.113  i NULL  -1.292e+00   3.323e+00  -0.39  128.000    0.000   26.497
OBS:  56222.133  z NULL   1.679e+00   5.056e+00   0.33   26.937  101.063   25.706
OBS:  56228.059  g NULL   5.085e+00   7.693e+00   0.66   25.734  102.266   30.369
OBS:  56228.066  r NULL  -1.880e+00   2.391e+00  -0.79  128.000    0.000   27.867
OBS:  56228.086  i NULL   1.813e+00   5.108e+00   0.35   26.854  101.146   26.630
OBS:  56228.109  z NULL  -1.237e+00   4.134e+00  -0.30  128.000    0.000   25.898
OBS:  56229.047  g NULL   1.904e+01   2.392e+01   0.80   24.301  103.699   30.375
OBS:  56229.059  r NULL   9.383e+00   3.854e+00   2.43   25.069    0.573   27.880
OBS:  56229.074  i NULL   1.026e+00   5.424e+00   0.19   27.472  100.528   26.648
OBS:  56229.102  z NULL   1.840e+00   4.848e+00   0.38   26.838  101.162   25.923
OBS:  56230.059  g NULL  -5.102e+00   6.571e+00  -0.78  128.000    0.000   30.380
OBS:  56230.102  r NULL   1.067e+00   2.916e+00   0.37   27.430  100.570   27.894
OBS:  56230.113  i NULL   2.501e-01   5.175e+00   0.05   29.005   98.995   26.665
OBS:  56230.145  z NULL   5.545e+00   2.667e+00   2.08   25.640    0.712   25.946
OBS:  56231.043  g NULL   6.922e-01   6.044e+00   0.11   27.899  100.101   30.389
OBS:  56231.059  r NULL   2.196e+00   2.551e+00   0.86   26.646  101.354   27.907
OBS:  56231.070  i NULL  -3.173e+00   4.241e+00  -0.75  128.000    0.000   26.680
OBS:  56231.102  z NULL  -4.558e+00   3.279e+00  -1.39  128.000    0.000   25.964
OBS:  56235.039  g NULL   1.582e+00   5.184e+00   0.31   27.002  100.998   30.459
OBS:  56235.047  r NULL   4.178e+00   3.706e+00   1.13   25.948    2.366   27.962
OBS:  56235.062  i NULL  -5.240e-02   4.192e+00  -0.01  128.000    0.000   26.732
OBS:  56235.090  z NULL  -1.389e+01   8.236e+00  -1.69  128.000    0.000   26.027
OBS:  56236.047  g NULL   1.966e+00   4.872e+00   0.40   26.766  101.234   30.485
OBS:  56236.062  r NULL   1.764e+00   2.660e+00   0.66   26.884  101.116   27.976
OBS:  56236.074  i NULL   8.414e+00   5.224e+00   1.61   25.187    1.052   26.745
OBS:  56236.105  z NULL  -2.479e+00   5.320e+00  -0.47  128.000    0.000   26.043
OBS:  56237.039  g NULL  -3.143e+00   3.164e+00  -0.99  128.000    0.000   30.512
OBS:  56237.051  r NULL   6.468e-01   2.212e+00   0.29   27.973  100.027   27.990
OBS:  56237.094  i NULL  -7.838e-01   2.492e+00  -0.31  128.000    0.000   26.758
OBS:  56237.125  z NULL   2.763e+00   3.696e+00   0.75   26.396  101.604   26.058
OBS:  56238.074  g NULL  -2.364e+00   2.522e+00  -0.94  128.000    0.000   30.538
OBS:  56238.094  r NULL  -4.233e-01   1.588e+00  -0.27  128.000    0.000   28.003
OBS:  56238.109  i NULL   6.603e+00   2.725e+00   2.42   25.451    0.577   26.771
OBS:  56238.129  z NULL   5.417e+00   3.108e+00   1.74   25.666    0.925   26.073
OBS:  56243.098  g NULL   1.151e+00   2.168e+00   0.53   27.347  100.653   30.667
OBS:  56243.109  r NULL   2.358e+00   1.654e+00   1.43   26.569    1.312   28.067
OBS:  56243.125  i NULL   2.249e+00   2.565e+00   0.88   26.620  101.380   26.830
OBS:  56243.152  z NULL   3.405e+00   2.551e+00   1.34   26.170    1.501   26.142
OBS:  56244.082  g NULL   2.236e+00   2.191e+00   1.02   26.626    4.227   30.693
OBS:  56244.098  r NULL   1.658e+00   1.634e+00   1.01   26.951    4.586   28.081
OBS:  56244.109  i NULL   2.511e+00   2.589e+00   0.97   26.500  101.500   26.841
OBS:  56244.133  z NULL   1.965e+00   2.982e+00   0.66   26.767  101.233   26.155
OBS:  56245.070  g NULL   3.067e-02   1.718e+00   0.02   31.283   96.717   30.720
OBS:  56245.082  r NULL  -1.254e+00   1.353e+00  -0.93  128.000    0.000   28.095
OBS:  56245.109  i NULL  -6.663e-01   3.212e+00  -0.21  128.000    0.000   26.853
OBS:  56245.137  z NULL   3.972e+00   2.837e+00   1.40   26.002    1.360   26.169
OBS:  56246.117  g NULL  -3.054e+00   6.562e+00  -0.47  128.000    0.000   30.749
OBS:  56246.125  r NULL  -1.987e+00   2.810e+00  -0.71  128.000    0.000   28.110
OBS:  56246.152  i NULL   1.707e+00   1.960e+00   0.87   26.920  101.080   26.865
OBS:  56246.180  z NULL   5.056e+00   1.936e+00   2.61   25.741    0.524   26.183
OBS:  56247.281  g NULL   2.277e+00   1.489e+00   1.53   26.606    1.151   30.784
OBS:  56247.297  r NULL   1.589e+00   1.133e+00   1.40   26.997    1.353   28.128
OBS:  56247.316  i NULL   3.789e+00   1.976e+00   1.92   26.054    0.800   26.878
OBS:  56247.340  z NULL   2.076e+00   2.490e+00   0.83   26.707  101.293   26.198
OBS:  56248.324  g NULL  -5.403e-01   1.702e+00  -0.32  128.000    0.000   30.818
OBS:  56248.340  r NULL   2.744e+00   1.337e+00   2.05   26.404    0.724   28.143
OBS:  56258.035  i NULL   1.633e+01   9.890e+00   1.65   24.468    1.010   27.010
OBS:  56258.066  z NULL   3.766e+00   3.968e+00   0.95   26.060  101.940   26.291
OBS:  56258.215  g NULL  -4.246e-01   4.947e+00  -0.09  128.000    0.000   31.217
OBS:  56258.227  r NULL   1.085e+00   2.381e+00   0.46   27.411  100.589   28.349
OBS:  56261.098  g NULL  -6.973e+00   8.828e+00  -0.79  128.000    0.000   31.331
OBS:  56261.102  r NULL   1.865e+00   3.394e+00   0.55   26.823  101.177   28.429
OBS:  56261.125  i NULL  -5.288e-01   3.854e+00  -0.14  128.000    0.000   27.055
OBS:  56261.156  z NULL   3.660e+00   3.087e+00   1.19   26.091    2.012   26.306
OBS:  56273.160  g NULL  -9.343e-01   1.752e+00  -0.53  128.000    0.000   32.009
OBS:  56273.176  r NULL   1.361e+00   1.214e+00   1.12   27.165    2.410   28.770
OBS:  56273.188  i NULL   3.986e+00   2.025e+00   1.97   25.999    0.770   27.251
OBS:  56273.219  z NULL   4.320e+00   2.252e+00   1.92   25.911    0.799   26.377
OBS:  56281.160  g NULL  -2.829e+00   2.074e+00  -1.36  128.000    0.000   32.594
OBS:  56281.184  r NULL   6.564e-01   1.273e+00   0.52   27.957  100.043   29.008
OBS:  56281.203  i NULL  -2.760e+00   1.800e+00  -1.53  128.000    0.000   27.401
OBS:  56281.227  z NULL   4.921e+00   2.293e+00   2.15   25.770    0.680   26.439
OBS:  56288.086  g NULL   3.370e+00   4.850e+00   0.69   26.181  101.819   33.147
OBS:  56288.094  r NULL  -8.043e-01   2.113e+00  -0.38  128.000    0.000   29.254
OBS:  56288.109  i NULL   4.382e+00   3.060e+00   1.43   25.896    1.300   27.547
OBS:  56288.141  z NULL   6.401e+00   2.587e+00   2.47   25.484    0.561   26.496
OBS:  56289.227  g NULL   1.310e+01   6.495e+00   2.02   24.707    0.743   33.239
OBS:  56289.242  r NULL   2.221e+00   2.701e+00   0.82   26.634  101.366   29.298
OBS:  56289.258  i NULL   5.760e+00   5.085e+00   1.13   25.599    2.326   27.573
OBS:  56292.035  z NULL   1.177e+00   2.062e+00   0.57   27.323  100.677   26.528
OBS:  56292.141  g NULL  -2.967e+00   3.054e+00  -0.97  128.000    0.000   33.473
OBS:  56292.156  r NULL   1.571e+00   1.735e+00   0.91   27.010  100.990   29.417
OBS:  56292.172  i NULL   2.050e+00   2.654e+00   0.77   26.721  101.279   27.641
OBS:  56303.039  g NULL  -9.954e-01   1.371e+00  -0.73  128.000    0.000   34.208
OBS:  56303.051  r NULL   9.422e-02   8.996e-01   0.10   30.065   97.935   29.884
OBS:  56303.070  i NULL   1.180e+00   1.413e+00   0.83   27.320  100.680   27.907
OBS:  56303.094  z NULL   5.784e-01   2.209e+00   0.26   28.094   99.906   26.620
END: 
