SURVEY: DES   
SNID:   847796   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.17732 +- 0.02990  (Helio, z_best) 
REDSHIFT_FINAL:   0.17732 +- 0.02990  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19459 
HOST_GALAXY_PHOTO-Z:   0.1773  +- 0.0299  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      9   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2007Y  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.1522  
SIM_HOSTLIB_TRUEZ:  0.1500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19459  
SIM_DLMU:      39.300819  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0746   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.64  23.25  23.10  23.18  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56267.199219  days 
SIM_SALT2x0:   1.904e-16   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.97   days 
SIM_TRESTMAX:    68.44   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56266.098  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 95 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56235.297  g NULL   1.144e+01   9.639e+00   1.19   24.854    2.008   37.892
OBS:  56235.312  r NULL   5.609e+00   4.661e+00   1.20   25.628    1.929   38.167
OBS:  56235.324  i NULL   8.628e-01   6.640e+00   0.13   27.660  100.340   38.054
OBS:  56235.340  z NULL   4.842e+00   6.750e+00   0.72   25.787  102.213   38.181
OBS:  56236.312  g NULL  -3.413e+00   7.809e+00  -0.44  128.000    0.000   36.723
OBS:  56236.324  r NULL  -4.438e-01   3.728e+00  -0.12  128.000    0.000   36.961
OBS:  56236.340  i NULL   8.177e-01   6.080e+00   0.13   27.719  100.281   36.765
OBS:  56237.074  z NULL  -1.408e+01   7.015e+00  -2.01  128.000    0.000   35.253
OBS:  56237.340  g NULL  -9.490e+00   1.182e+01  -0.80  128.000    0.000   34.689
OBS:  56238.051  r NULL   4.448e+00   4.311e+00   1.03   25.880    3.778   33.975
OBS:  56238.059  i NULL  -5.734e+00   5.467e+00  -1.05  128.000    0.000   33.832
OBS:  56238.340  g NULL   1.647e+01   1.063e+01   1.55   24.458    1.124   33.569
OBS:  56243.047  z NULL   9.372e+00   8.328e+00   1.13   25.070    2.381   28.603
OBS:  56243.320  g NULL  -1.504e+00   4.200e+00  -0.36  128.000    0.000   28.452
OBS:  56243.336  r NULL  -1.571e+00   3.298e+00  -0.48  128.000    0.000   28.197
OBS:  56244.039  i NULL  -5.546e+00   7.033e+00  -0.79  128.000    0.000   27.355
OBS:  56244.309  g NULL  -1.404e+00   4.124e+00  -0.34  128.000    0.000   27.748
OBS:  56244.320  r NULL   4.491e+00   3.226e+00   1.39   25.869    1.374   27.381
OBS:  56245.047  z NULL   1.187e+01   5.015e+00   2.37   24.814    0.595   27.125
OBS:  56245.320  g NULL   4.705e+00   4.233e+00   1.11   25.819    2.496   27.186
OBS:  56246.055  r NULL   2.251e+00   2.386e+00   0.94   26.619  101.381   26.324
OBS:  56246.070  i NULL   5.285e+00   3.887e+00   1.36   25.692    1.443   26.124
OBS:  56247.223  g NULL   3.821e+00   2.990e+00   1.28   26.045    1.656   26.364
OBS:  56247.230  z NULL   3.558e+00   4.386e+00   0.81   26.122  101.878   26.053
OBS:  56248.305  r NULL   8.651e+00   2.386e+00   3.63   25.157    0.350   25.322
OBS:  56248.316  i NULL   1.535e+01   4.241e+00   3.62   24.535    0.351   25.162
OBS:  56258.152  g NULL   9.189e+00   1.267e+01   0.73   25.092  102.908   23.581
OBS:  56258.168  z NULL   3.545e+01   6.024e+00   5.89   23.626    0.202   23.668
OBS:  56258.273  r NULL   3.571e+01   7.819e+00   4.57   23.618    0.269   23.479
OBS:  56258.281  i NULL   5.418e+01   1.267e+01   4.28   23.165    0.289   23.412
OBS:  56261.266  g NULL   5.060e+01   1.017e+01   4.98   23.240    0.243   23.384
OBS:  56261.273  r NULL   4.791e+01   4.303e+00  11.13   23.299    0.102   23.325
OBS:  56261.281  i NULL   4.914e+01   7.102e+00   6.92   23.271    0.170   23.237
OBS:  56261.289  z NULL   4.624e+01   4.974e+00   9.30   23.337    0.123   23.422
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56275.152  g NULL   1.003e+01   3.353e+00   2.99   24.997    0.442   24.774
OBS:  56275.172  r NULL   3.481e+01   2.368e+00  14.70   23.646    0.077   23.646
OBS:  56275.191  i NULL   4.475e+01   4.590e+00   9.75   23.373    0.118   23.335
OBS:  56275.203  z NULL   4.672e+01   5.403e+00   8.65   23.326    0.134   23.291
OBS:  56283.203  g NULL   1.691e+01   6.301e+00   2.68   24.430    0.505   25.769
OBS:  56283.211  r NULL   1.886e+01   3.360e+00   5.61   24.311    0.213   24.140
OBS:  56283.215  i NULL   3.698e+01   5.870e+00   6.30   23.580    0.187   23.687
OBS:  56283.223  z NULL   3.132e+01   5.084e+00   6.16   23.761    0.193   23.495
OBS:  56288.199  g NULL   2.592e+01   1.180e+01   2.20   23.966    0.659   25.859
OBS:  56288.215  r NULL   5.515e+00   6.188e+00   0.89   25.646  102.354   24.390
OBS:  56289.109  i NULL   3.873e+01   7.126e+00   5.43   23.530    0.220   23.822
OBS:  56289.125  z NULL   3.347e+01   5.464e+00   6.13   23.688    0.194   23.629
OBS:  56292.098  g NULL  -2.002e+01   1.166e+01  -1.72  128.000    0.000   25.917
OBS:  56292.102  r NULL   1.799e+01   4.854e+00   3.71   24.362    0.341   24.578
OBS:  56292.191  i NULL   3.573e+01   5.651e+00   6.32   23.617    0.186   23.935
OBS:  56292.199  z NULL   2.840e+01   5.191e+00   5.47   23.867    0.220   23.720
OBS:  56304.051  g NULL   3.339e+00   2.496e+00   1.34   26.191    1.495   26.063
OBS:  56304.055  r NULL   8.554e+00   1.681e+00   5.09   25.170    0.238   24.938
OBS:  56304.070  i NULL   1.326e+01   2.536e+00   5.23   24.693    0.232   24.296
OBS:  56304.086  z NULL   2.671e+01   3.971e+00   6.73   23.933    0.175   23.964
OBS:  56312.055  g NULL  -1.936e+00   7.572e+00  -0.26  128.000    0.000   26.250
OBS:  56312.066  r NULL   7.645e+00   2.972e+00   2.57   25.292    0.535   25.196
OBS:  56312.090  i NULL   1.726e+01   5.037e+00   3.43   24.407    0.374   24.571
OBS:  56312.113  z NULL   2.452e+01   5.452e+00   4.50   24.026    0.273   24.128
OBS:  56320.043  g NULL  -3.482e+00   6.172e+00  -0.56  128.000    0.000   26.513
OBS:  56320.051  r NULL   9.008e+00   2.501e+00   3.60   25.113    0.353   25.497
OBS:  56320.059  i NULL   1.247e+01   3.667e+00   3.40   24.760    0.378   24.878
OBS:  56320.070  z NULL   1.718e+01   4.409e+00   3.90   24.413    0.322   24.311
OBS:  56328.047  g NULL   4.024e-01   3.356e+00   0.12   28.488   99.512   26.822
OBS:  56328.055  r NULL   3.154e-01   2.407e+00   0.13   28.753   99.247   25.877
OBS:  56328.070  i NULL   2.699e+00   4.050e+00   0.67   26.422  101.578   25.215
OBS:  56328.086  z NULL   1.197e+01   6.788e+00   1.76   24.804    0.909   24.486
OBS:  56336.062  g NULL   4.526e+00   3.705e+00   1.22   25.861    1.852   27.210
OBS:  56336.082  r NULL  -3.160e-01   3.010e+00  -0.10  128.000    0.000   26.302
OBS:  56337.062  i NULL   8.109e+00   2.935e+00   2.76   25.228    0.487   25.627
OBS:  56337.078  z NULL   1.608e+01   3.761e+00   4.28   24.484    0.289   24.683
OBS:  56345.039  g NULL  -1.530e+01   7.146e+00  -2.14  128.000    0.000   27.658
OBS:  56345.055  r NULL   9.738e+00   3.776e+00   2.58   25.029    0.532   26.820
OBS:  56346.055  i NULL   8.336e+00   5.990e+00   1.39   25.198    1.376   26.083
END: 
