SURVEY: DES   
SNID:   407054   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.54682 +- 0.02160  (Helio, z_best) 
REDSHIFT_FINAL:   0.54682 +- 0.02160  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18630 
HOST_GALAXY_PHOTO-Z:   0.5468  +- 0.0216  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.5550  
SIM_HOSTLIB_TRUEZ:  0.5600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18630  
SIM_DLMU:      42.534122  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0272   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.59  23.02  22.93  22.90  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56160.437500  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   8.448e-06   
SIM_SALT2x1:    0.4779   
SIM_SALT2c:     0.0630   
SIM_SALT2mB:   23.3181   
SIM_STRETCH:    1.478  
SIM_MAGDIM:    1.267  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    10.76   days 
SIM_TRESTMAX:    68.64   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56159.824  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 96 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56237.176  g NULL   1.589e+00   3.439e+00   0.46   26.997  101.003   28.415
OBS:  56237.188  r NULL   1.445e+00   2.253e+00   0.64   27.101  100.899   26.551
OBS:  56237.207  i NULL   4.363e+00   2.865e+00   1.52   25.901    1.162   25.342
OBS:  56237.238  z NULL   1.768e+01   3.882e+00   4.55   24.381    0.269   24.863
OBS:  56238.188  g NULL   3.289e+00   2.972e+00   1.11   26.207    2.538   28.371
OBS:  56238.199  r NULL   2.509e+00   2.024e+00   1.24   26.501    1.785   26.529
OBS:  56238.219  i NULL   5.914e+00   3.238e+00   1.83   25.570    0.862   25.344
OBS:  56238.250  z NULL   1.920e+01   4.876e+00   3.94   24.292    0.318   24.856
OBS:  56243.203  g NULL   1.346e+00   1.690e+00   0.80   27.177  100.823   28.438
OBS:  56243.211  r NULL   2.088e+00   1.226e+00   1.70   26.700    0.960   26.529
OBS:  56243.223  i NULL   7.564e+00   1.857e+00   4.07   25.303    0.306   25.344
OBS:  56243.250  z NULL   1.083e+01   2.426e+00   4.46   24.914    0.276   24.856
OBS:  56244.180  g NULL  -2.249e-02   1.783e+00  -0.01  128.000    0.000   28.438
OBS:  56244.188  r NULL   3.147e-02   1.375e+00   0.02   31.255   96.745   26.529
OBS:  56244.203  i NULL   8.068e+00   1.995e+00   4.04   25.233    0.308   25.344
OBS:  56244.223  z NULL   1.153e+01   2.242e+00   5.14   24.845    0.235   24.856
OBS:  56245.191  g NULL  -1.519e+00   4.785e+00  -0.32  128.000    0.000   28.438
OBS:  56245.199  r NULL   1.004e+00   1.176e+00   0.85   27.495  100.505   26.529
OBS:  56245.219  i NULL   9.816e+00   2.087e+00   4.70   25.020    0.259   25.344
OBS:  56245.246  z NULL   1.511e+01   5.926e+00   2.55   24.552    0.540   24.856
OBS:  56246.234  g NULL  -6.929e-01   2.000e+00  -0.35  128.000    0.000   28.438
OBS:  56246.246  r NULL   1.938e+00   3.169e+00   0.61   26.782  101.218   26.529
OBS:  56246.262  i NULL   5.739e+00   5.644e+00   1.02   25.603    4.450   25.344
OBS:  56246.285  z NULL   2.782e+01   1.278e+01   2.18   23.889    0.667   24.856
OBS:  56248.207  g NULL  -9.688e-01   1.752e+00  -0.55  128.000    0.000   28.438
OBS:  56248.215  r NULL   3.483e+00   1.328e+00   2.62   26.145    0.521   26.529
OBS:  56248.230  i NULL   9.975e+00   2.217e+00   4.50   25.003    0.272   25.344
OBS:  56248.250  z NULL   1.346e+01   3.041e+00   4.43   24.677    0.278   24.856
OBS:  56258.242  g NULL   7.190e+00   8.082e+00   0.89   25.358  102.642   28.438
OBS:  56258.258  r NULL  -2.926e+00   4.419e+00  -0.66  128.000    0.000   26.529
OBS:  56259.160  i NULL   8.583e+00   4.544e+00   1.89   25.166    0.818   25.344
OBS:  56259.180  z NULL   1.561e+01   3.074e+00   5.08   24.517    0.238   24.856
OBS:  56261.215  g NULL   3.960e-01   3.958e+00   0.10   28.506   99.494   28.438
OBS:  56261.230  r NULL   4.187e-01   1.854e+00   0.23   28.445   99.555   26.529
OBS:  56267.156  i NULL   3.207e+00   2.214e+00   1.45   26.235    1.276   25.344
OBS:  56267.180  z NULL   1.373e+01   3.061e+00   4.49   24.656    0.273   24.856
END: 
