SURVEY: DES   
SNID:   15600   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.86785 +- 0.02370  (Helio, z_best) 
REDSHIFT_FINAL:   0.86785 +- 0.02370  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16347 
HOST_GALAXY_PHOTO-Z:   0.8678  +- 0.0237  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.8932  
SIM_HOSTLIB_TRUEZ:  0.8900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16347  
SIM_DLMU:      43.797478  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0081   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.10  24.87  24.08  23.97  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56171.605469  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.182e-06   
SIM_SALT2x1:    0.8566   
SIM_SALT2c:     0.1406   
SIM_SALT2mB:   24.7880   
SIM_STRETCH:    1.857  
SIM_MAGDIM:    1.474  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     2.42   days 
SIM_TRESTMAX:    69.45   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56172.414  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 129 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56202.176  r NULL   4.411e+00   2.324e+00   1.90   25.889    0.812   26.706
OBS:  56202.191  i NULL   3.549e+00   4.164e+00   0.85   26.125  101.875   25.296
OBS:  56202.215  z NULL   1.595e+01   2.728e+00   5.85   24.493    0.203   24.768
OBS:  56210.172  g NULL   4.764e+00   3.691e+00   1.29   25.805    1.617   29.050
OBS:  56210.188  r NULL   5.066e-01   3.215e+00   0.16   28.238   99.762   27.174
OBS:  56210.203  i NULL   5.559e+00   3.211e+00   1.73   25.637    0.935   25.841
OBS:  56210.234  z NULL   3.100e+00   3.846e+00   0.81   26.272  101.728   25.071
OBS:  56218.172  g NULL  -4.037e-01   1.250e+00  -0.32  128.000    0.000   28.553
OBS:  56218.191  r NULL   9.015e-01   9.567e-01   0.94   27.613  100.387   27.852
OBS:  56218.211  i NULL   6.034e+00   1.505e+00   4.01   25.548    0.311   26.245
OBS:  56219.156  z NULL   5.095e+00   1.936e+00   2.63   25.732    0.519   25.460
OBS:  56221.273  g NULL   1.483e+00   3.910e+00   0.38   27.072  100.928   30.951
OBS:  56221.281  r NULL   9.175e+00   5.583e+00   1.64   25.093    1.017   27.957
OBS:  56221.297  i NULL   6.456e+00   4.484e+00   1.44   25.475    1.287   26.415
OBS:  56221.324  z NULL   9.626e+00   1.440e+01   0.67   25.041  102.959   25.558
OBS:  56222.074  g NULL  -7.276e-01   5.908e+00  -0.12   99.000    5.000   97.936
OBS:  56222.090  r NULL  -2.024e+00   2.626e+00  -0.77  128.000    0.000   27.970
OBS:  56222.113  i NULL   2.201e+00   3.323e+00   0.66   26.643  101.357   26.460
OBS:  56222.133  z NULL   3.957e+00   5.056e+00   0.78   26.007  101.993   25.594
OBS:  56228.059  g NULL   7.467e+00   7.694e+00   0.97   99.000    5.000   97.936
OBS:  56228.066  r NULL  -1.732e-01   2.390e+00  -0.07  128.000    0.000   28.143
OBS:  56228.086  i NULL   1.247e+01   5.113e+00   2.44   24.760    0.572   26.740
OBS:  56228.109  z NULL   3.988e+00   4.134e+00   0.96   25.998  102.002   25.843
OBS:  56229.047  g NULL   1.029e+01   2.392e+01   0.43   99.000    5.000   97.936
OBS:  56229.059  r NULL   4.542e+00   3.851e+00   1.18   25.857    2.043   28.186
OBS:  56229.074  i NULL   4.031e+00   5.424e+00   0.74   25.986  102.014   26.775
OBS:  56229.102  z NULL  -4.804e+00   4.849e+00  -0.99  128.000    0.000   25.881
OBS:  56230.059  g NULL  -2.825e+00   6.571e+00  -0.43   99.000    5.000   97.936
OBS:  56230.102  r NULL  -4.804e+00   2.917e+00  -1.65  128.000    0.000   28.234
OBS:  56230.113  i NULL   7.414e+00   5.177e+00   1.43   25.325    1.300   26.811
OBS:  56230.145  z NULL   3.573e+00   2.666e+00   1.34   26.117    1.488   25.921
OBS:  56231.043  g NULL  -4.299e+00   6.045e+00  -0.71   99.000    5.000   97.936
OBS:  56231.059  r NULL   1.844e+00   2.551e+00   0.72   26.835  101.165   28.284
OBS:  56231.070  i NULL  -1.055e+00   4.240e+00  -0.25  128.000    0.000   26.839
OBS:  56231.102  z NULL   8.504e+00   3.282e+00   2.59   25.176    0.529   25.956
OBS:  56235.039  g NULL  -1.444e+00   5.184e+00  -0.28   99.000    5.000   97.936
OBS:  56235.047  r NULL  -1.065e-01   3.705e+00  -0.03  128.000    0.000   28.500
OBS:  56235.062  i NULL  -4.187e-01   4.192e+00  -0.10  128.000    0.000   26.943
OBS:  56235.090  z NULL   4.048e+00   8.232e+00   0.49   25.982  102.018   26.089
OBS:  56236.047  g NULL   1.264e+00   4.872e+00   0.26   99.000    5.000   97.936
OBS:  56236.062  r NULL   1.890e-01   2.660e+00   0.07   29.309   98.691   28.554
OBS:  56236.074  i NULL   3.380e+00   5.222e+00   0.65   26.178  101.822   26.967
OBS:  56236.105  z NULL   5.767e+00   5.321e+00   1.08   25.598    2.777   26.119
OBS:  56237.039  g NULL  -2.137e+00   3.164e+00  -0.68   99.000    5.000   97.936
OBS:  56237.051  r NULL  -7.954e-01   2.212e+00  -0.36  128.000    0.000   28.601
OBS:  56237.094  i NULL   9.086e-01   2.491e+00   0.36   27.604  100.396   26.990
OBS:  56237.125  z NULL   4.010e+00   3.696e+00   1.08   25.992    2.764   26.146
OBS:  56238.074  g NULL   1.348e+00   2.522e+00   0.53   99.000    5.000   97.936
OBS:  56238.094  r NULL   7.354e-01   1.588e+00   0.46   27.834  100.166   28.652
OBS:  56238.109  i NULL   2.399e+00   2.723e+00   0.88   26.550  101.450   27.013
OBS:  56238.129  z NULL   3.316e+00   3.107e+00   1.07   26.198    2.997   26.172
OBS:  56243.098  g NULL   2.340e+00   2.168e+00   1.08   99.000    5.000   97.936
OBS:  56243.109  r NULL  -1.172e+00   1.654e+00  -0.71  128.000    0.000   28.858
OBS:  56243.125  i NULL   3.957e+00   2.565e+00   1.54   26.007    1.134   27.113
OBS:  56243.152  z NULL   4.836e+00   2.551e+00   1.90   25.789    0.814   26.272
OBS:  56244.082  g NULL  -3.676e-02   2.190e+00  -0.02   99.000    5.000   97.936
OBS:  56244.098  r NULL  -9.499e-01   1.634e+00  -0.58  128.000    0.000   28.890
OBS:  56244.109  i NULL  -4.862e-01   2.589e+00  -0.19  128.000    0.000   27.130
OBS:  56244.133  z NULL   2.363e+00   2.982e+00   0.79   26.566  101.434   26.286
OBS:  56245.070  g NULL  -3.845e-02   1.718e+00  -0.02   99.000    5.000   97.936
OBS:  56245.082  r NULL   2.325e+00   1.353e+00   1.72   26.584    0.946   28.921
OBS:  56245.109  i NULL   6.033e-01   3.211e+00   0.19   28.049   99.951   27.147
OBS:  56245.137  z NULL   2.536e+00   2.837e+00   0.89   26.490  101.510   26.299
OBS:  56246.117  g NULL  -2.355e+00   6.562e+00  -0.36   99.000    5.000   97.936
OBS:  56246.125  r NULL  -1.438e+00   2.810e+00  -0.51  128.000    0.000   28.947
OBS:  56246.152  i NULL  -2.130e-01   1.959e+00  -0.11  128.000    0.000   27.164
OBS:  56246.180  z NULL   3.019e+00   1.934e+00   1.56   26.300    1.111   26.310
OBS:  56247.281  g NULL   2.394e+00   1.489e+00   1.61   99.000    5.000   97.936
OBS:  56247.297  r NULL   5.553e-01   1.132e+00   0.49   28.139   99.861   28.973
OBS:  56247.316  i NULL   1.805e+00   1.975e+00   0.91   26.859  101.141   27.182
OBS:  56247.340  z NULL   2.003e+00   2.490e+00   0.80   26.746  101.254   26.323
OBS:  56248.324  g NULL   1.376e+00   1.702e+00   0.81   99.000    5.000   97.936
OBS:  56248.340  r NULL   9.463e-01   1.335e+00   0.71   27.560  100.440   28.983
OBS:  56258.035  i NULL   9.569e+00   9.887e+00   0.97   25.048  102.952   27.305
OBS:  56258.066  z NULL   5.471e+00   3.969e+00   1.38   25.655    1.403   26.418
OBS:  56258.215  g NULL  -4.911e+00   4.948e+00  -0.99  128.000    0.000   35.401
OBS:  56258.227  r NULL   2.309e+00   2.382e+00   0.97   26.592  101.408   28.811
OBS:  56261.098  g NULL  -8.862e+00   8.829e+00  -1.00   99.000    5.000   97.936
OBS:  56261.102  r NULL  -1.111e+00   3.394e+00  -0.33  128.000    0.000   28.711
OBS:  56261.125  i NULL   5.328e+00   3.855e+00   1.38   25.684    1.395   27.329
OBS:  56261.156  z NULL  -3.401e+00   3.087e+00  -1.10  128.000    0.000   26.439
OBS:  56273.160  g NULL  -1.767e+00   1.752e+00  -1.01   99.000    5.000   97.936
OBS:  56273.176  r NULL   4.024e-01   1.213e+00   0.33   28.488   99.512   28.594
OBS:  56273.188  i NULL  -1.249e-01   2.024e+00  -0.06  128.000    0.000   27.349
OBS:  56273.219  z NULL   5.092e+00   2.253e+00   2.26   25.733    0.634   26.460
OBS:  56281.160  g NULL   3.607e+00   2.075e+00   1.74   99.000    5.000   97.936
OBS:  56281.184  r NULL   2.445e+00   1.274e+00   1.92   26.529    0.799   28.594
OBS:  56281.203  i NULL  -1.281e-01   1.799e+00  -0.07  128.000    0.000   27.349
OBS:  56281.227  z NULL   7.500e-01   2.291e+00   0.33   27.812  100.188   26.460
OBS:  56288.086  g NULL   2.776e+00   4.849e+00   0.57   99.000    5.000   97.936
OBS:  56288.094  r NULL   7.827e-01   2.114e+00   0.37   27.766  100.234   28.594
OBS:  56288.109  i NULL  -6.947e+00   3.062e+00  -2.27  128.000    0.000   27.349
OBS:  56288.141  z NULL   1.508e+00   2.584e+00   0.58   27.054  100.946   26.460
OBS:  56289.227  g NULL  -1.428e+01   6.496e+00  -2.20   99.000    5.000   97.936
OBS:  56289.242  r NULL  -1.528e+00   2.701e+00  -0.57  128.000    0.000   28.594
OBS:  56289.258  i NULL   8.996e+00   5.087e+00   1.77   25.115    0.904   27.349
OBS:  56292.035  z NULL   1.706e+00   2.062e+00   0.83   26.920  101.080   26.460
OBS:  56292.141  g NULL  -2.684e+00   3.054e+00  -0.88   99.000    5.000   97.936
OBS:  56292.156  r NULL  -3.239e-01   1.735e+00  -0.19  128.000    0.000   28.594
OBS:  56292.172  i NULL   1.130e+00   2.654e+00   0.43   27.367  100.633   27.349
OBS:  56303.039  g NULL   1.554e+00   1.371e+00   1.13   99.000    5.000   97.936
OBS:  56303.051  r NULL   1.092e+00   9.000e-01   1.21   27.405    1.888   28.594
OBS:  56303.070  i NULL   2.065e+00   1.414e+00   1.46   26.713    1.253   27.349
OBS:  56303.094  z NULL   3.594e+00   2.210e+00   1.63   26.111    1.036   26.460
END: 
