SURVEY: DES   
SNID:   563307   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.82054 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.82054 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.82054 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18040 
HOST_GALAXY_PHOTO-Z:   0.8227  +- 0.0410  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.8226  
SIM_HOSTLIB_TRUEZ:  0.8200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18040  
SIM_DLMU:      43.577099  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0837   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.30  23.78  23.09  23.42  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56310.722656  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   6.180e-06   
SIM_SALT2x1:    1.0545   
SIM_SALT2c:    -0.1371   
SIM_SALT2mB:   23.6574   
SIM_STRETCH:    2.055  
SIM_MAGDIM:    0.563  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.87   days 
SIM_TRESTMAX:    22.11   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56309.852  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 69 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56275.152  g NULL   3.079e-01   3.310e+00   0.09   28.779   99.221   31.105
OBS:  56275.172  r NULL  -1.761e+00   2.240e+00  -0.79  128.000    0.000   30.245
OBS:  56275.191  i NULL   1.065e+00   4.492e+00   0.24   27.431  100.569   29.474
OBS:  56275.203  z NULL   1.181e+01   5.329e+00   2.22   24.819    0.651   29.835
OBS:  56283.203  g NULL  -1.533e+00   6.288e+00  -0.24  128.000    0.000   26.795
OBS:  56283.211  r NULL  -3.493e+00   3.329e+00  -1.05  128.000    0.000   25.957
OBS:  56283.215  i NULL   2.003e+01   5.831e+00   3.44   24.246    0.373   25.208
OBS:  56283.223  z NULL   2.550e+00   5.044e+00   0.51   26.484  101.516   25.582
OBS:  56288.199  g NULL  -6.709e+00   1.179e+01  -0.57  128.000    0.000   25.931
OBS:  56288.215  r NULL   1.710e+01   6.193e+00   2.76   24.417    0.488   24.933
OBS:  56289.109  i NULL   1.294e+01   7.091e+00   1.82   24.720    0.864   24.161
OBS:  56289.125  z NULL   1.440e+01   5.432e+00   2.65   24.604    0.514   24.503
OBS:  56292.098  g NULL   1.351e+01   1.166e+01   1.16   24.673    2.160   25.569
OBS:  56292.102  r NULL   2.334e+01   4.866e+00   4.80   24.080    0.253   24.347
OBS:  56292.191  i NULL   3.272e+01   5.646e+00   5.79   23.713    0.205   23.805
OBS:  56292.199  z NULL   1.402e+01   5.169e+00   2.71   24.633    0.501   24.121
OBS:  56304.051  g NULL   6.106e+00   2.518e+00   2.42   25.536    0.578   25.133
OBS:  56304.055  r NULL   3.316e+01   1.818e+00  18.23   23.699    0.061   23.665
OBS:  56304.070  i NULL   5.294e+01   2.741e+00  19.32   23.190    0.058   23.126
OBS:  56304.086  z NULL   4.202e+01   4.020e+00  10.45   23.441    0.109   23.509
OBS:  56312.055  g NULL   7.788e+00   7.579e+00   1.03   25.271    3.925   25.347
OBS:  56312.066  r NULL   2.827e+01   3.033e+00   9.32   23.872    0.123   23.827
OBS:  56312.090  i NULL   5.322e+01   5.142e+00  10.35   23.185    0.111   23.105
OBS:  56312.113  z NULL   3.979e+01   5.486e+00   7.25   23.501    0.161   23.420
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56320.043  g NULL   4.946e+00   6.176e+00   0.80   25.764  102.236   25.862
OBS:  56320.051  r NULL   2.114e+01   2.541e+00   8.32   24.187    0.139   24.159
OBS:  56320.059  i NULL   4.924e+01   3.797e+00  12.97   23.269    0.087   23.256
OBS:  56320.070  z NULL   3.736e+01   4.457e+00   8.38   23.569    0.138   23.497
OBS:  56328.047  g NULL   2.310e+00   3.359e+00   0.69   26.591  101.409   26.500
OBS:  56328.055  r NULL   1.527e+01   2.435e+00   6.27   24.540    0.188   24.641
OBS:  56328.070  i NULL   3.630e+01   4.123e+00   8.80   23.600    0.131   23.544
OBS:  56328.086  z NULL   3.437e+01   6.817e+00   5.04   23.660    0.240   23.695
OBS:  56336.062  g NULL   3.218e+00   3.704e+00   0.87   26.231  101.769   27.267
OBS:  56336.082  r NULL   4.206e+00   3.015e+00   1.40   25.940    1.372   25.254
OBS:  56337.062  i NULL   2.514e+01   2.982e+00   8.43   23.999    0.137   23.993
OBS:  56337.078  z NULL   2.862e+01   3.790e+00   7.55   23.858    0.154   23.999
OBS:  56345.039  g NULL   4.890e+00   7.139e+00   0.68   99.000    5.000   98.572
OBS:  56345.055  r NULL   6.591e+00   3.775e+00   1.75   25.453    0.923   25.912
OBS:  56346.055  i NULL   1.143e+01   5.996e+00   1.91   24.855    0.808   24.595
OBS:  56348.027  z NULL   2.081e+01   5.038e+00   4.13   24.204    0.301   24.325
OBS:  56350.023  g NULL  -8.323e-01   6.830e+00  -0.12  128.000    0.000   27.926
OBS:  56350.027  r NULL  -1.208e+00   3.938e+00  -0.31  128.000    0.000   26.245
OBS:  56350.035  i NULL   1.994e+01   6.696e+00   2.98   24.251    0.444   24.819
OBS:  56351.023  z NULL   1.622e+01   6.107e+00   2.66   24.475    0.513   24.448
END: 
