SURVEY: DES   
SNID:   513239   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   1.00264 +- 0.03540  (Helio, z_best) 
REDSHIFT_FINAL:   1.00264 +- 0.03540  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14350 
HOST_GALAXY_PHOTO-Z:   1.0026  +- 0.0354  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  1.0292  
SIM_HOSTLIB_TRUEZ:  1.0300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14350  
SIM_DLMU:      44.177624  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0949   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.035  mag  (host extinction at 5510 A)
SIM_RV:         2.085   (CCM89 extinction parameter) 
SIM_PEAKMAG:   55.32  25.24  24.13  24.01  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56334.238281  days 
SIM_DELTA:     -0.219  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.219  
SIM_MAGDIM:    0.097  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.49   days 
SIM_TRESTMAX:     8.27   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56333.395  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 52 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56304.070  i NULL   7.757e+00   2.513e+00   3.09   25.276    0.424   26.268
OBS:  56304.086  z NULL  -3.801e-01   3.934e+00  -0.10  128.000    0.000   26.197
OBS:  56312.055  g NULL  -2.398e+00   7.568e+00  -0.32  128.000    0.000   56.265
OBS:  56312.066  r NULL  -7.225e+00   2.968e+00  -2.43  128.000    0.000   26.098
OBS:  56312.090  i NULL   1.192e+01   5.029e+00   2.37   24.810    0.595   25.115
OBS:  56312.113  z NULL   2.142e+00   5.430e+00   0.39   26.673  101.327   25.065
OBS:  56320.043  g NULL  -3.124e+00   6.168e+00  -0.51  128.000    0.000   55.428
OBS:  56320.051  r NULL   8.501e+00   2.502e+00   3.40   25.176    0.378   25.176
OBS:  56320.059  i NULL   1.999e+01   3.683e+00   5.43   24.248    0.221   24.335
OBS:  56320.070  z NULL   9.676e+00   4.401e+00   2.20   25.036    0.661   24.352
OBS:  56328.047  g NULL   5.110e-01   3.351e+00   0.15   28.229   99.771   55.239
OBS:  56328.055  r NULL   8.822e+00   2.420e+00   3.65   25.136    0.349   24.927
OBS:  56328.070  i NULL   2.835e+01   4.092e+00   6.93   23.869    0.169   24.123
OBS:  56328.086  z NULL   1.964e+01   6.795e+00   2.89   24.267    0.462   24.050
OBS:  56336.062  g NULL  -4.475e+00   3.701e+00  -1.21  128.000    0.000   55.364
OBS:  56336.082  r NULL   8.602e+00   3.018e+00   2.85   25.164    0.469   25.296
OBS:  56337.062  i NULL   1.929e+01   2.964e+00   6.51   24.286    0.181   24.179
OBS:  56337.078  z NULL   2.215e+01   3.775e+00   5.87   24.137    0.203   24.024
OBS:  56345.039  g NULL   1.138e+01   7.142e+00   1.59   24.859    1.071   55.682
OBS:  56345.055  r NULL   6.764e+00   3.775e+00   1.79   25.425    0.886   25.900
OBS:  56346.055  i NULL   2.560e+01   6.011e+00   4.26   23.979    0.290   24.437
OBS:  56348.027  z NULL   2.157e+01   5.039e+00   4.28   24.166    0.289   24.249
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56350.023  g NULL   1.261e+01   6.833e+00   1.85   24.748    0.847   55.907
OBS:  56350.027  r NULL   2.972e+00   3.938e+00   0.75   26.317  101.683   26.236
OBS:  56350.035  i NULL   1.823e+01   6.695e+00   2.72   24.348    0.497   24.590
OBS:  56351.023  z NULL   2.183e+01   6.113e+00   3.57   24.152    0.356   24.347
END: 
