SURVEY: DES   
SNID:   863991   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   1.00180 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   1.00180 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    1.00180 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18938 
HOST_GALAXY_PHOTO-Z:   1.0396  +- 0.0549  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  1.0072  
SIM_HOSTLIB_TRUEZ:  1.0100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18938  
SIM_DLMU:      44.119511  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0086   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.25  23.96  23.32  23.24  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56238.769531  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.876e-06   
SIM_SALT2x1:    1.6024   
SIM_SALT2c:    -0.1294   
SIM_SALT2mB:   24.1641   
SIM_STRETCH:    2.602  
SIM_MAGDIM:    0.528  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -31.18   days 
SIM_TRESTMAX:    55.96   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56239.750  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 161 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56202.176  r NULL   2.610e+00   2.323e+00   1.12   26.459    2.396   27.857
OBS:  56202.191  i NULL   5.904e+00   4.164e+00   1.42   25.572    1.325   27.546
OBS:  56202.215  z NULL   2.703e+00   2.711e+00   1.00   26.420  101.580   27.407
OBS:  56210.172  g NULL  -3.883e+00   3.692e+00  -1.05  128.000    0.000   27.122
OBS:  56210.188  r NULL   5.959e+00   3.219e+00   1.85   25.562    0.844   25.294
OBS:  56210.203  i NULL   1.329e+01   3.220e+00   4.13   24.692    0.301   24.976
OBS:  56210.234  z NULL   1.474e+01   3.856e+00   3.82   24.579    0.329   24.851
OBS:  56218.172  g NULL   3.010e-01   1.253e+00   0.24   28.803   99.197   27.058
OBS:  56218.191  r NULL   1.894e+01   1.033e+00  18.33   24.307    0.060   24.396
OBS:  56218.211  i NULL   3.051e+01   1.617e+00  18.87   23.789    0.059   23.832
OBS:  56219.156  z NULL   3.196e+01   2.027e+00  15.77   23.739    0.071   23.795
OBS:  56221.273  g NULL   5.758e+00   3.912e+00   1.47   25.599    1.235   27.759
OBS:  56221.281  r NULL   2.699e+01   5.612e+00   4.81   23.922    0.253   24.191
OBS:  56221.297  i NULL   3.923e+01   4.552e+00   8.62   23.516    0.134   23.544
OBS:  56221.324  z NULL   5.888e+01   1.444e+01   4.08   23.075    0.305   23.640
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56222.074  g NULL   7.962e+00   5.910e+00   1.35   25.247    1.471   28.051
OBS:  56222.090  r NULL   2.089e+01   2.662e+00   7.85   24.200    0.148   24.144
OBS:  56222.113  i NULL   3.927e+01   3.412e+00  11.51   23.515    0.099   23.489
OBS:  56222.133  z NULL   3.502e+01   5.101e+00   6.87   23.639    0.171   23.592
OBS:  56228.059  g NULL  -1.085e+00   7.693e+00  -0.14   99.000    5.000   99.126
OBS:  56228.066  r NULL   2.828e+01   2.457e+00  11.51   23.871    0.099   23.870
OBS:  56228.086  i NULL   3.541e+01   5.160e+00   6.86   23.627    0.172   23.289
OBS:  56228.109  z NULL   4.002e+01   4.204e+00   9.52   23.494    0.121   23.375
OBS:  56229.047  g NULL   4.723e+00   2.391e+01   0.20   99.000    5.000   99.126
OBS:  56229.059  r NULL   2.223e+01   3.880e+00   5.73   24.132    0.209   23.841
OBS:  56229.074  i NULL   4.772e+01   5.504e+00   8.67   23.303    0.133   23.280
OBS:  56229.102  z NULL   4.825e+01   4.934e+00   9.78   23.291    0.117   23.354
OBS:  56230.059  g NULL  -1.895e+00   6.571e+00  -0.29   99.000    5.000   99.126
OBS:  56230.102  r NULL   2.806e+01   2.971e+00   9.45   23.880    0.122   23.821
OBS:  56230.113  i NULL   4.946e+01   5.263e+00   9.40   23.264    0.122   23.274
OBS:  56230.145  z NULL   4.790e+01   2.815e+00  17.02   23.299    0.066   23.334
OBS:  56231.043  g NULL  -2.196e+00   6.045e+00  -0.36   99.000    5.000   99.126
OBS:  56231.059  r NULL   3.377e+01   2.636e+00  12.81   23.679    0.088   23.807
OBS:  56231.070  i NULL   5.159e+01   4.356e+00  11.84   23.219    0.096   23.270
OBS:  56231.102  z NULL   4.728e+01   3.398e+00  13.91   23.313    0.081   23.316
OBS:  56235.039  g NULL  -4.501e+00   5.184e+00  -0.87   99.000    5.000   99.126
OBS:  56235.047  r NULL   3.066e+01   3.760e+00   8.15   23.784    0.142   23.840
OBS:  56235.062  i NULL   4.993e+01   4.304e+00  11.60   23.254    0.098   23.286
OBS:  56235.090  z NULL   4.092e+01   8.270e+00   4.95   23.470    0.246   23.255
OBS:  56236.047  g NULL  -1.245e+00   4.872e+00  -0.26  128.000    0.000   30.322
OBS:  56236.062  r NULL   3.122e+01   2.733e+00  11.42   23.764    0.099   23.867
OBS:  56236.074  i NULL   4.141e+01   5.287e+00   7.83   23.457    0.149   23.295
OBS:  56236.105  z NULL   4.601e+01   5.391e+00   8.53   23.343    0.136   23.247
OBS:  56237.039  g NULL  -2.955e+00   3.164e+00  -0.93  128.000    0.000   28.972
OBS:  56237.051  r NULL   2.830e+01   2.284e+00  12.39   23.871    0.091   23.896
OBS:  56237.094  i NULL   4.682e+01   2.652e+00  17.66   23.324    0.063   23.304
OBS:  56237.125  z NULL   4.707e+01   3.802e+00  12.38   23.318    0.092   23.241
OBS:  56238.074  g NULL   4.499e+00   2.524e+00   1.78   25.867    0.893   28.489
OBS:  56238.094  r NULL   2.653e+01   1.676e+00  15.83   23.940    0.071   23.934
OBS:  56238.109  i NULL   5.109e+01   2.895e+00  17.65   23.229    0.063   23.314
OBS:  56238.129  z NULL   4.603e+01   3.227e+00  14.27   23.342    0.079   23.241
OBS:  56243.098  g NULL  -1.896e-01   2.169e+00  -0.09  128.000    0.000   27.906
OBS:  56243.109  r NULL   2.274e+01   1.717e+00  13.24   24.108    0.085   24.191
OBS:  56243.125  i NULL   4.350e+01   2.701e+00  16.11   23.404    0.070   23.370
OBS:  56243.152  z NULL   4.463e+01   2.687e+00  16.61   23.376    0.068   23.286
OBS:  56244.082  g NULL   6.880e-01   2.191e+00   0.31   27.906  100.094   27.959
OBS:  56244.098  r NULL   1.959e+01   1.684e+00  11.63   24.270    0.098   24.251
OBS:  56244.109  i NULL   4.671e+01   2.742e+00  17.04   23.326    0.065   23.386
OBS:  56244.133  z NULL   4.671e+01   3.110e+00  15.02   23.326    0.075   23.300
OBS:  56245.070  g NULL   5.243e-01   1.719e+00   0.30   28.201   99.799   28.039
OBS:  56245.082  r NULL   1.799e+01   1.404e+00  12.82   24.362    0.088   24.313
OBS:  56245.109  i NULL   4.067e+01   3.312e+00  12.28   23.477    0.093   23.403
OBS:  56245.137  z NULL   4.845e+01   2.982e+00  16.24   23.287    0.069   23.315
OBS:  56246.117  g NULL   7.866e+00   6.564e+00   1.20   25.261    1.951   28.203
OBS:  56246.125  r NULL   1.687e+01   2.838e+00   5.94   24.432    0.200   24.379
OBS:  56246.152  i NULL   4.556e+01   2.151e+00  21.18   23.353    0.052   23.425
OBS:  56246.180  z NULL   4.636e+01   2.123e+00  21.84   23.335    0.051   23.331
OBS:  56247.281  g NULL   1.683e+00   1.490e+00   1.13   26.935    2.349   28.474
OBS:  56247.297  r NULL   1.505e+01   1.178e+00  12.78   24.556    0.089   24.457
OBS:  56247.316  i NULL   3.931e+01   2.119e+00  18.55   23.514    0.061   23.452
OBS:  56247.340  z NULL   4.567e+01   2.636e+00  17.33   23.351    0.065   23.350
OBS:  56248.324  g NULL  -2.047e+00   1.702e+00  -1.20  128.000    0.000   28.891
OBS:  56248.340  r NULL   1.497e+01   1.373e+00  10.90   24.562    0.105   24.529
OBS:  56258.035  i NULL   1.803e+01   9.893e+00   1.82   24.360    0.865   23.819
OBS:  56258.066  z NULL   3.808e+01   4.032e+00   9.44   23.548    0.121   23.622
OBS:  56258.215  g NULL   4.498e-01   4.947e+00   0.09   99.000    5.000   99.126
OBS:  56258.227  r NULL   6.233e+00   2.387e+00   2.61   25.513    0.525   25.099
OBS:  56261.098  g NULL   1.195e+01   8.830e+00   1.35   24.807    1.458   29.257
OBS:  56261.102  r NULL   6.495e+00   3.401e+00   1.91   25.469    0.805   25.210
OBS:  56261.125  i NULL   2.987e+01   3.900e+00   7.66   23.812    0.152   23.961
OBS:  56261.156  z NULL   3.503e+01   3.158e+00  11.09   23.639    0.102   23.741
OBS:  56273.160  g NULL   1.783e-01   1.752e+00   0.10   29.372   98.628   32.343
OBS:  56273.176  r NULL   6.148e+00   1.221e+00   5.04   25.528    0.240   26.131
OBS:  56273.188  i NULL   1.315e+01   2.044e+00   6.44   24.703    0.184   24.597
OBS:  56273.219  z NULL   1.854e+01   2.280e+00   8.13   24.330    0.143   24.179
OBS:  56281.160  g NULL  -1.587e+00   2.075e+00  -0.77  128.000    0.000   28.302
OBS:  56281.184  r NULL   3.931e+00   1.276e+00   3.08   26.014    0.426   26.821
OBS:  56281.203  i NULL   5.709e+00   1.805e+00   3.16   25.609    0.414   25.109
OBS:  56281.227  z NULL   1.758e+01   2.316e+00   7.59   24.387    0.153   24.542
OBS:  56288.086  g NULL   2.350e+00   4.849e+00   0.48   26.572  101.428   28.987
OBS:  56288.094  r NULL   3.522e+00   2.115e+00   1.67   26.133    0.995   27.043
OBS:  56288.109  i NULL   1.146e+01   3.068e+00   3.74   24.852    0.337   25.533
OBS:  56288.141  z NULL   1.316e+01   2.597e+00   5.07   24.702    0.238   24.860
OBS:  56289.227  g NULL  -8.265e+00   6.493e+00  -1.27  128.000    0.000   29.904
OBS:  56289.242  r NULL  -5.337e-01   2.701e+00  -0.20  128.000    0.000   27.071
OBS:  56289.258  i NULL  -9.990e+00   5.088e+00  -1.96  128.000    0.000   25.593
OBS:  56292.035  z NULL   8.630e+00   2.069e+00   4.17   25.160    0.298   24.996
OBS:  56292.141  g NULL   3.209e+00   3.054e+00   1.05   99.000    5.000   99.126
OBS:  56292.156  r NULL   3.481e+00   1.737e+00   2.00   26.146    0.750   27.120
OBS:  56292.172  i NULL   3.694e+00   2.656e+00   1.39   26.081    1.379   25.718
OBS:  56303.039  g NULL   1.765e-01   1.371e+00   0.13   99.000    5.000   99.126
OBS:  56303.051  r NULL   1.356e+00   9.016e-01   1.50   27.169    1.188   26.817
OBS:  56303.070  i NULL   3.732e+00   1.417e+00   2.63   26.070    0.518   26.002
OBS:  56303.094  z NULL   5.672e+00   2.212e+00   2.56   25.616    0.537   25.456
OBS:  56311.043  g NULL   1.116e+00   2.670e+00   0.42   99.000    5.000   99.126
OBS:  56311.055  r NULL  -2.382e+00   1.497e+00  -1.59  128.000    0.000   26.931
OBS:  56311.074  i NULL   2.470e+00   2.389e+00   1.03   26.518    3.723   26.132
OBS:  56311.098  z NULL   2.265e+00   2.435e+00   0.93   26.612  101.388   25.711
OBS:  56317.125  g NULL   2.460e+00   4.216e+00   0.58   99.000    5.000   99.126
OBS:  56317.141  r NULL  -3.485e+00   1.861e+00  -1.87  128.000    0.000   27.716
OBS:  56318.109  i NULL   4.710e-02   2.781e+00   0.02   30.818   97.182   26.264
OBS:  56318.141  z NULL   4.128e+00   2.977e+00   1.39   25.961    1.387   25.704
OBS:  56321.090  g NULL  -5.069e+00   6.628e+00  -0.76   99.000    5.000   99.126
OBS:  56321.098  r NULL  -3.682e+00   2.888e+00  -1.27  128.000    0.000   28.913
OBS:  56321.109  i NULL   4.601e+00   3.403e+00   1.35   25.843    1.460   26.315
OBS:  56321.141  z NULL   8.112e+00   2.962e+00   2.74   25.227    0.493   25.703
OBS:  56332.039  g NULL  -3.693e-01   1.459e+00  -0.25   99.000    5.000   99.126
OBS:  56332.051  r NULL   2.979e-02   9.739e-01   0.03   31.315   96.685   29.314
OBS:  56332.070  i NULL   2.574e+00   1.583e+00   1.63   26.473    1.036   26.407
OBS:  56332.094  z NULL   6.565e+00   2.580e+00   2.54   25.457    0.541   26.050
OBS:  56340.043  g NULL   3.374e-01   2.749e+00   0.12   99.000    5.000   99.126
OBS:  56340.055  r NULL  -4.673e-01   1.647e+00  -0.28  128.000    0.000   28.106
OBS:  56340.074  i NULL   5.505e-01   2.720e+00   0.20   28.148   99.852   26.415
OBS:  56340.098  z NULL  -2.513e+00   2.981e+00  -0.84  128.000    0.000   26.401
OBS:  56348.055  g NULL  -4.050e+00   3.250e+00  -1.25   99.000    5.000   99.126
OBS:  56348.070  r NULL   2.157e-01   2.099e+00   0.10   29.166   98.834   28.106
OBS:  56349.004  i NULL   2.563e+00   2.353e+00   1.09   26.478    2.717   26.415
OBS:  56349.027  z NULL   1.791e+00   2.427e+00   0.74   26.867  101.133   26.401
OBS:  56350.043  g NULL   1.744e+00   3.835e+00   0.45   99.000    5.000   99.126
OBS:  56350.055  r NULL   3.518e+00   1.815e+00   1.94   26.134    0.787   28.106
OBS:  56350.070  i NULL   1.463e+00   3.160e+00   0.46   27.087  100.913   26.415
OBS:  56350.098  z NULL   1.421e+00   4.859e+00   0.29   27.118  100.882   26.401
OBS:  56351.043  g NULL   2.442e+00   3.351e+00   0.73   99.000    5.000   99.126
OBS:  56351.055  r NULL   4.429e-02   1.761e+00   0.03   30.884   97.116   28.106
OBS:  56351.070  i NULL   3.337e+00   3.059e+00   1.09   26.192    2.696   26.415
OBS:  56351.098  z NULL  -4.063e+00   4.781e+00  -0.85  128.000    0.000   26.401
END: 
