SURVEY: DES   
SNID:   356052   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   1.03668 +- 0.03400  (Helio, z_best) 
REDSHIFT_FINAL:   1.03668 +- 0.03400  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11514 
HOST_GALAXY_PHOTO-Z:   1.0367  +- 0.0340  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  1.0392  
SIM_HOSTLIB_TRUEZ:  1.0400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11514  
SIM_DLMU:      44.203426  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0108   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   99.55  27.07  24.98  24.72  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56335.218750  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.134e-06   
SIM_SALT2x1:   -2.0073   
SIM_SALT2c:     0.1371   
SIM_SALT2mB:   25.4980   
SIM_MAGDIM:    1.778  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.85   days 
SIM_TRESTMAX:     7.79   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56334.539  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 63 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56332.094  z NULL   1.770e+01   2.599e+00   6.81   24.380    0.172   24.739
OBS:  56340.043  g NULL   3.051e+00   2.750e+00   1.11   99.000    5.000   99.554
OBS:  56340.055  r NULL   1.037e-01   1.647e+00   0.06   29.961   98.039   27.448
OBS:  56340.074  i NULL   1.039e+01   2.729e+00   3.81   24.959    0.331   25.101
OBS:  56340.098  z NULL   1.260e+01   2.991e+00   4.21   24.749    0.294   24.781
OBS:  56348.055  g NULL   1.319e+00   3.249e+00   0.41   99.000    5.000   99.554
OBS:  56348.070  r NULL   8.376e-01   2.099e+00   0.40   27.692  100.308   27.913
OBS:  56349.004  i NULL   8.036e+00   2.359e+00   3.41   25.237    0.377   25.562
OBS:  56349.027  z NULL   1.035e+01   2.435e+00   4.25   24.962    0.291   25.039
OBS:  56350.043  g NULL  -2.108e+00   3.835e+00  -0.55   99.000    5.000   99.554
OBS:  56350.055  r NULL   5.634e-01   1.814e+00   0.31   28.123   99.877   28.006
OBS:  56350.070  i NULL  -1.054e+00   3.160e+00  -0.33  128.000    0.000   25.629
OBS:  56350.098  z NULL   7.830e+00   4.862e+00   1.61   25.266    1.054   25.080
OBS:  56351.043  g NULL   6.567e-02   3.350e+00   0.02   99.000    5.000   99.554
OBS:  56351.055  r NULL   1.732e+00   1.761e+00   0.98   26.904  101.096   28.058
OBS:  56351.070  i NULL   1.075e+01   3.065e+00   3.51   24.922    0.364   25.694
OBS:  56351.098  z NULL   6.961e+00   4.783e+00   1.46   25.393    1.262   25.121
END: 
