SURVEY: DES   
SNID:   269382   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.88999 +- 0.02900  (Helio, z_best) 
REDSHIFT_FINAL:   0.88999 +- 0.02900  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14256 
HOST_GALAXY_PHOTO-Z:   0.8900  +- 0.0290  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.8636  
SIM_HOSTLIB_TRUEZ:  0.8600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14256  
SIM_DLMU:      43.707050  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0491   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.30  24.77  23.97  24.08  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56208.687500  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.872e-06   
SIM_SALT2x1:   -0.5586   
SIM_SALT2c:     0.0269   
SIM_SALT2mB:   24.4894   
SIM_STRETCH:    0.441  
SIM_MAGDIM:    1.265  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -16.34   days 
SIM_TRESTMAX:    68.89   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56209.191  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 115 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56238.051  r NULL   6.749e+00   4.314e+00   1.56   25.427    1.106   26.711
OBS:  56238.059  i NULL  -4.464e+00   5.469e+00  -0.82  128.000    0.000   25.416
OBS:  56238.340  g NULL   4.855e+00   1.062e+01   0.46   25.785  102.215   29.913
OBS:  56243.047  z NULL   1.195e+01   8.331e+00   1.43   24.807    1.297   25.150
OBS:  56243.320  g NULL  -6.965e-01   4.200e+00  -0.17  128.000    0.000   29.387
OBS:  56243.336  r NULL  -1.916e+00   3.299e+00  -0.58  128.000    0.000   27.006
OBS:  56244.039  i NULL  -8.365e-01   7.034e+00  -0.12  128.000    0.000   25.864
OBS:  56244.309  g NULL   3.968e-01   4.123e+00   0.10   28.504   99.496   29.263
OBS:  56244.320  r NULL   1.408e+00   3.225e+00   0.44   27.128  100.872   27.050
OBS:  56245.047  z NULL   8.054e+00   5.014e+00   1.61   25.235    1.058   25.237
OBS:  56245.320  g NULL   8.559e+00   4.232e+00   2.02   25.169    0.740   29.178
OBS:  56246.055  r NULL  -1.325e-01   2.384e+00  -0.06  128.000    0.000   27.153
OBS:  56246.070  i NULL   1.128e+00   3.886e+00   0.29   27.369  100.631   25.999
OBS:  56247.223  g NULL   7.212e-01   2.980e+00   0.24   27.855  100.145   29.078
OBS:  56247.230  z NULL   3.101e+00   4.387e+00   0.71   26.271  101.729   25.331
OBS:  56248.305  r NULL   1.129e-01   2.374e+00   0.05   29.868   98.132   27.341
OBS:  56248.316  i NULL   4.168e+00   4.229e+00   0.99   25.950  102.050   26.119
OBS:  56258.152  g NULL  -1.664e+01   1.264e+01  -1.32   99.000    5.000   98.772
OBS:  56258.168  z NULL  -9.302e+00   5.986e+00  -1.55  128.000    0.000   25.847
OBS:  56258.273  r NULL   1.919e+00   7.778e+00   0.25   26.792  101.208   28.102
OBS:  56258.281  i NULL   3.851e+00   1.262e+01   0.31   26.036  101.964   26.582
OBS:  56261.266  g NULL  -1.583e+00   1.009e+01  -0.16   99.000    5.000   98.772
OBS:  56261.273  r NULL  -5.210e-01   4.185e+00  -0.12  128.000    0.000   28.186
OBS:  56261.281  i NULL   1.632e+01   7.036e+00   2.32   24.468    0.612   26.730
OBS:  56261.289  z NULL   1.787e+00   4.892e+00   0.37   26.870  101.130   26.003
OBS:  56275.152  g NULL   4.010e+00   3.311e+00   1.21   25.992    1.895   29.430
OBS:  56275.172  r NULL   1.513e+00   2.240e+00   0.68   27.050  100.950   28.708
OBS:  56275.191  i NULL  -3.809e+00   4.493e+00  -0.85  128.000    0.000   27.138
OBS:  56275.203  z NULL   7.416e-01   5.325e+00   0.14   27.825  100.175   26.391
OBS:  56283.203  g NULL   2.151e+00   6.285e+00   0.34   26.668  101.332   30.443
OBS:  56283.211  r NULL   2.235e+00   3.326e+00   0.67   26.627  101.373   28.694
OBS:  56283.215  i NULL   4.494e+00   5.817e+00   0.77   25.868  102.132   27.221
OBS:  56283.223  z NULL  -1.730e+00   5.043e+00  -0.34  128.000    0.000   26.567
OBS:  56288.199  g NULL   1.017e+01   1.179e+01   0.86   24.982  103.018   37.084
OBS:  56288.215  r NULL  -3.854e+00   6.181e+00  -0.62  128.000    0.000   28.988
OBS:  56289.109  i NULL   6.858e+00   7.081e+00   0.97   25.410  102.590   27.301
OBS:  56289.125  z NULL   7.536e+00   5.424e+00   1.39   25.307    1.380   26.643
OBS:  56292.098  g NULL  -4.244e+00   1.165e+01  -0.36   99.000    5.000   98.772
OBS:  56292.102  r NULL   9.203e+00   4.829e+00   1.91   25.090    0.807   29.698
OBS:  56292.191  i NULL  -5.374e+00   5.601e+00  -0.96  128.000    0.000   27.361
OBS:  56292.199  z NULL  -6.436e+00   5.159e+00  -1.25  128.000    0.000   26.659
OBS:  56304.051  g NULL  -4.122e+00   2.481e+00  -1.66   99.000    5.000   98.772
OBS:  56304.055  r NULL  -1.291e+00   1.657e+00  -0.78   99.000    5.000   99.086
OBS:  56304.070  i NULL   8.212e-01   2.507e+00   0.33   27.714  100.286   27.553
OBS:  56304.086  z NULL  -5.062e+00   3.935e+00  -1.29  128.000    0.000   26.648
OBS:  56312.055  g NULL   3.816e+00   7.568e+00   0.50   99.000    5.000   98.772
OBS:  56312.066  r NULL  -3.359e+00   2.962e+00  -1.13   99.000    5.000   99.086
OBS:  56312.090  i NULL   2.981e-01   5.020e+00   0.06   28.814   99.186   27.553
OBS:  56312.113  z NULL   2.478e+00   5.429e+00   0.46   26.515  101.485   26.648
OBS:  56320.043  g NULL  -4.174e+00   6.169e+00  -0.68   99.000    5.000   98.772
OBS:  56320.051  r NULL  -4.839e+00   2.490e+00  -1.94   99.000    5.000   99.086
OBS:  56320.059  i NULL  -8.441e-01   3.653e+00  -0.23  128.000    0.000   27.553
OBS:  56320.070  z NULL   1.433e+00   4.394e+00   0.33   27.109  100.891   26.648
OBS:  56328.047  g NULL   6.428e-01   3.351e+00   0.19   99.000    5.000   98.772
OBS:  56328.055  r NULL   2.601e+00   2.403e+00   1.08   99.000    5.000   99.086
OBS:  56328.070  i NULL   8.800e-01   4.045e+00   0.22   27.639  100.361   27.553
OBS:  56328.086  z NULL  -3.572e+00   6.782e+00  -0.53  128.000    0.000   26.648
OBS:  56336.062  g NULL  -4.601e+00   3.701e+00  -1.24   99.000    5.000   98.772
OBS:  56336.082  r NULL   4.084e-01   3.007e+00   0.14   99.000    5.000   99.086
OBS:  56337.062  i NULL   3.264e+00   2.928e+00   1.11   26.216    2.467   27.553
OBS:  56337.078  z NULL  -2.358e+00   3.747e+00  -0.63  128.000    0.000   26.648
END: 
