SURVEY: DES   
SNID:   867512   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.44233 +- 0.03490  (Helio, z_best) 
REDSHIFT_FINAL:   0.44233 +- 0.03490  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17989 
HOST_GALAXY_PHOTO-Z:   0.4423  +- 0.0349  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.4106  
SIM_HOSTLIB_TRUEZ:  0.4100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17989  
SIM_DLMU:      41.751781  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0269   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.24  22.17  22.13  22.37  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56158.238281  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.667e-05   
SIM_SALT2x1:    0.1738   
SIM_SALT2c:     0.0664   
SIM_SALT2mB:   22.5801   
SIM_STRETCH:    1.174  
SIM_MAGDIM:    1.311  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    14.14   days 
SIM_TRESTMAX:    68.01   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56158.262  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 77 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56243.309  g NULL   8.261e+00   4.500e+00   1.84   25.207    0.854   27.500
OBS:  56244.027  r NULL   9.552e+00   4.113e+00   2.32   25.050    0.611   25.244
OBS:  56244.031  i NULL   2.744e+01   6.641e+00   4.13   23.904    0.300   24.297
OBS:  56244.273  g NULL  -3.473e+00   4.062e+00  -0.85  128.000    0.000   27.500
OBS:  56244.277  z NULL   1.277e+01   6.061e+00   2.11   24.735    0.699   24.478
OBS:  56245.293  g NULL   9.592e+00   1.378e+01   0.70   25.045  102.955   27.500
OBS:  56245.309  r NULL   6.475e+00   1.011e+01   0.64   25.472  102.528   25.244
OBS:  56246.027  i NULL   1.768e+01   3.720e+00   4.75   24.381    0.257   24.297
OBS:  56246.035  z NULL   1.163e+01   4.301e+00   2.70   24.836    0.502   24.478
OBS:  56247.207  g NULL   2.479e+00   2.991e+00   0.83   26.514  101.486   27.500
OBS:  56247.215  r NULL   8.706e+00   2.296e+00   3.79   25.150    0.332   25.244
OBS:  56254.160  i NULL   1.730e+01   4.934e+00   3.51   24.405    0.365   24.297
OBS:  56254.172  z NULL   1.846e+01   4.033e+00   4.58   24.335    0.267   24.478
END: 
