SURVEY: DES   
SNID:   271807   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.60409 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.60409 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.60409 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17523 
HOST_GALAXY_PHOTO-Z:   0.6148  +- 0.0156  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.6045  
SIM_HOSTLIB_TRUEZ:  0.6000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17523  
SIM_DLMU:      42.758541  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0309   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.016  mag  (host extinction at 5510 A)
SIM_RV:         2.774   (CCM89 extinction parameter) 
SIM_PEAKMAG:   24.38  22.82  22.79  22.86  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56151.902344  days 
SIM_DELTA:      0.044  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.956  
SIM_MAGDIM:    0.250  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    16.38   days 
SIM_TRESTMAX:    68.16   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56152.051  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 83 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.105  r NULL   8.597e+00   5.083e+00   1.69   25.164    0.971   26.082
OBS:  56221.113  i NULL   3.553e-01   5.579e+00   0.06   28.623   99.377   25.561
OBS:  56221.117  z NULL   1.531e+01   7.712e+00   1.99   24.537    0.760   24.735
OBS:  56222.270  g NULL  -6.083e-01   7.731e+00  -0.08  128.000    0.000   27.776
OBS:  56222.273  r NULL   3.859e+00   5.698e+00   0.68   26.034  101.966   26.101
OBS:  56222.281  i NULL   5.152e+00   1.699e+01   0.30   25.720  102.280   25.572
OBS:  56222.289  z NULL  -4.810e-02   8.067e+00  -0.01  128.000    0.000   24.767
OBS:  56228.234  g NULL   2.004e+01   1.235e+01   1.62   24.245    1.039   27.728
OBS:  56228.242  r NULL  -3.306e+00   5.570e+00  -0.59  128.000    0.000   26.228
OBS:  56228.258  i NULL   1.020e+01   1.203e+01   0.85   24.979  103.021   25.692
OBS:  56228.270  z NULL   1.174e+01   6.654e+00   1.76   24.826    0.908   24.937
OBS:  56229.258  g NULL  -6.327e+00   1.721e+01  -0.37  128.000    0.000   27.666
OBS:  56229.270  r NULL   1.942e+00   8.064e+00   0.24   26.779  101.221   26.257
OBS:  56229.285  i NULL   4.585e+00   1.506e+01   0.30   25.847  102.153   25.723
OBS:  56229.297  z NULL  -1.150e+00   8.901e+00  -0.13  128.000    0.000   24.965
OBS:  56230.273  g NULL  -2.395e-01   1.383e+01  -0.02  128.000    0.000   27.601
OBS:  56230.277  r NULL  -4.032e+00   6.406e+00  -0.63  128.000    0.000   26.289
OBS:  56230.285  i NULL   9.632e+00   1.120e+01   0.86   25.041  102.959   25.754
OBS:  56230.293  z NULL   1.853e+01   6.168e+00   3.00   24.330    0.439   24.987
OBS:  56231.242  g NULL   1.254e+01   9.780e+00   1.28   24.754    1.643   27.532
OBS:  56231.258  r NULL   6.627e+00   4.947e+00   1.34   25.447    1.489   26.323
OBS:  56231.273  i NULL   2.733e+00   9.657e+00   0.28   26.409  101.591   25.789
OBS:  56231.277  z NULL   1.442e+00   5.306e+00   0.27   27.103  100.897   25.006
OBS:  56235.242  g NULL  -6.254e+00   6.868e+00  -0.91  128.000    0.000   27.469
OBS:  56235.258  r NULL   3.237e+00   3.911e+00   0.83   26.225  101.775   26.414
OBS:  56235.270  i NULL  -1.600e+00   7.249e+00  -0.22  128.000    0.000   25.868
OBS:  56235.277  z NULL   2.438e+00   6.982e+00   0.35   26.532  101.468   25.084
OBS:  56236.258  g NULL  -8.304e+00   6.538e+00  -1.27  128.000    0.000   27.471
OBS:  56236.270  r NULL   4.868e+00   4.255e+00   1.14   25.782    2.248   26.434
OBS:  56236.277  i NULL  -8.619e-01   5.996e+00  -0.14  128.000    0.000   25.883
OBS:  56236.285  z NULL   1.161e+01   7.808e+00   1.49   24.838    1.211   25.105
OBS:  56237.289  g NULL  -9.134e+00   2.675e+01  -0.34  128.000    0.000   27.481
OBS:  56237.297  r NULL   2.721e+01   4.068e+01   0.67   23.913  104.087   26.452
OBS:  56237.301  i NULL   3.224e+01   4.383e+01   0.74   23.729  104.271   25.900
OBS:  56237.316  z NULL  -6.588e+00   2.567e+01  -0.26  128.000    0.000   25.125
OBS:  56238.301  g NULL  -5.014e+01   4.136e+01  -1.21  128.000    0.000   27.502
OBS:  56238.316  r NULL   1.063e+01   1.369e+01   0.78   24.934  103.066   26.470
OBS:  56238.328  i NULL   1.251e+00   7.934e+00   0.16   27.257  100.743   25.919
OBS:  56243.027  z NULL   1.528e+01   7.827e+00   1.95   24.540    0.779   25.234
OBS:  56243.309  g NULL   2.523e+00   4.498e+00   0.56   26.495  101.505   27.610
OBS:  56244.027  r NULL   2.213e+00   4.106e+00   0.54   26.638  101.362   26.565
OBS:  56244.031  i NULL   1.185e+01   6.620e+00   1.79   24.815    0.887   26.023
OBS:  56244.273  g NULL   3.646e+00   4.062e+00   0.90   26.096  101.904   27.631
OBS:  56244.277  z NULL   1.396e+01   6.061e+00   2.30   24.637    0.617   25.258
OBS:  56245.293  g NULL   8.071e+00   1.378e+01   0.59   25.233  102.767   27.653
OBS:  56245.309  r NULL   1.874e+00   1.010e+01   0.19   26.818  101.182   26.586
OBS:  56246.027  i NULL   3.228e+00   3.697e+00   0.87   26.228  101.772   26.059
OBS:  56246.035  z NULL   1.376e+01   4.301e+00   3.20   24.653    0.406   25.291
OBS:  56247.207  g NULL   5.723e+00   2.992e+00   1.91   25.606    0.802   27.696
OBS:  56247.215  r NULL   1.161e+00   2.284e+00   0.51   27.338  100.662   26.617
OBS:  56254.160  i NULL  -3.387e+00   4.917e+00  -0.69  128.000    0.000   26.193
OBS:  56254.172  z NULL   1.376e+01   4.025e+00   3.42   24.653    0.375   25.450
OBS:  56258.125  g NULL   2.538e+00   1.062e+01   0.24   26.489  101.511   27.872
OBS:  56258.141  r NULL  -1.208e+00   5.056e+00  -0.24  128.000    0.000   26.831
OBS:  56261.035  i NULL   1.359e+01   6.092e+00   2.23   24.667    0.645   26.290
OBS:  56261.043  z NULL   7.823e+00   4.619e+00   1.69   25.267    0.969   25.591
OBS:  56261.242  g NULL   8.499e+00   7.742e+00   1.10   25.177    2.623   27.915
OBS:  56261.258  r NULL  -2.994e+00   3.922e+00  -0.76  128.000    0.000   26.897
END: 
