SURVEY: DES   
SNID:   73238   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.15264 +- 0.03870  (Helio, z_best) 
REDSHIFT_FINAL:   0.15264 +- 0.03870  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10074 
HOST_GALAXY_PHOTO-Z:   0.1526  +- 0.0387  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      7   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2004gv  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.2045  
SIM_HOSTLIB_TRUEZ:  0.2000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10074  
SIM_DLMU:      40.010765  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0370   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.97  22.46  22.23  22.23  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56153.273438  days 
SIM_SALT2x0:   9.901e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    20.68   days 
SIM_TRESTMAX:    69.77   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56154.051  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 60 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56215.211  i NULL   2.934e+01   2.714e+00  10.81   23.831    0.106   23.721
OBS:  56215.227  z NULL   1.694e+01   3.445e+00   4.92   24.428    0.247   24.356
OBS:  56221.090  g NULL   1.060e+01   6.276e+00   1.69   24.936    0.972   26.302
OBS:  56221.105  r NULL   2.270e+01   5.108e+00   4.45   24.110    0.276   24.414
OBS:  56221.113  i NULL   2.521e+01   5.609e+00   4.49   23.996    0.274   23.790
OBS:  56221.117  z NULL   1.132e+01   7.710e+00   1.47   24.865    1.240   24.630
OBS:  56222.270  g NULL   8.229e+00   7.738e+00   1.06   25.212    3.057   26.352
OBS:  56222.273  r NULL   2.357e+01   5.725e+00   4.12   24.069    0.302   24.435
OBS:  56222.281  i NULL   2.762e+01   1.700e+01   1.62   23.897    1.038   23.803
OBS:  56222.289  z NULL   1.015e+01   8.069e+00   1.26   24.984    1.724   24.686
OBS:  56228.234  g NULL   1.318e+01   1.235e+01   1.07   24.700    2.997   26.628
OBS:  56228.242  r NULL   1.365e+01   5.582e+00   2.44   24.662    0.571   24.539
OBS:  56228.258  i NULL   1.249e+01   1.203e+01   1.04   24.759    3.613   23.865
OBS:  56228.270  z NULL   3.109e+00   6.650e+00   0.47   26.268  101.732   24.963
OBS:  56229.258  g NULL   7.141e+00   1.721e+01   0.41   25.366  102.634   26.682
OBS:  56229.270  r NULL   1.832e+01   8.076e+00   2.27   24.343    0.631   24.558
OBS:  56229.285  i NULL   2.896e+01   1.508e+01   1.92   23.846    0.798   23.876
OBS:  56229.297  z NULL   3.587e+00   8.901e+00   0.40   26.113  101.887   25.014
OBS:  56230.273  g NULL   2.174e+00   1.383e+01   0.16   26.657  101.343   26.737
OBS:  56230.277  r NULL   2.287e+01   6.425e+00   3.56   24.102    0.358   24.577
OBS:  56230.285  i NULL   1.777e+01   1.121e+01   1.59   24.376    1.083   23.887
OBS:  56230.293  z NULL   1.425e+01   6.164e+00   2.31   24.615    0.615   25.063
OBS:  56231.242  g NULL  -4.880e+00   9.779e+00  -0.50  128.000    0.000   26.787
OBS:  56231.258  r NULL   1.446e+01   4.958e+00   2.92   24.599    0.456   24.594
OBS:  56231.273  i NULL   3.258e+01   9.682e+00   3.36   23.718    0.383   23.898
OBS:  56231.277  z NULL   1.970e+01   5.319e+00   3.70   24.264    0.341   25.110
OBS:  56235.242  g NULL   1.473e+00   6.868e+00   0.21   27.079  100.921   26.995
OBS:  56235.258  r NULL   8.274e+00   3.921e+00   2.11   25.206    0.699   24.662
OBS:  56235.270  i NULL   2.635e+01   7.272e+00   3.62   23.948    0.351   23.942
OBS:  56235.277  z NULL   1.365e+00   6.981e+00   0.20   27.162  100.838   25.296
OBS:  56236.258  g NULL  -3.357e-01   6.537e+00  -0.05  128.000    0.000   27.052
OBS:  56236.270  r NULL   2.008e+01   4.277e+00   4.69   24.243    0.259   24.680
OBS:  56236.277  i NULL   1.812e+01   6.014e+00   3.01   24.354    0.439   23.954
OBS:  56236.285  z NULL   2.860e+00   7.805e+00   0.37   26.359  101.641   25.346
OBS:  56237.289  g NULL  -2.319e+01   2.675e+01  -0.87  128.000    0.000   27.112
OBS:  56237.297  r NULL  -3.472e+01   4.069e+01  -0.85  128.000    0.000   24.699
OBS:  56237.301  i NULL  -5.771e+00   4.384e+01  -0.13  128.000    0.000   23.967
OBS:  56237.316  z NULL  -3.395e+01   2.568e+01  -1.32  128.000    0.000   25.397
END: 
