SURVEY: DES   
SNID:   643946   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.82443 +- 0.04100  (Helio, z_best) 
REDSHIFT_FINAL:   0.82443 +- 0.04100  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18040 
HOST_GALAXY_PHOTO-Z:   0.8244  +- 0.0410  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.8243  
SIM_HOSTLIB_TRUEZ:  0.8200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18040  
SIM_DLMU:      43.582611  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0184   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.68  24.60  23.78  23.97  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56166.863281  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.807e-06   
SIM_SALT2x1:   -0.6617   
SIM_SALT2c:     0.0700   
SIM_SALT2mB:   24.5143   
SIM_STRETCH:    0.338  
SIM_MAGDIM:    1.415  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     5.65   days 
SIM_TRESTMAX:    67.05   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56166.078  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 108 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56222.191  i NULL   7.141e+00   9.792e+00   0.73   25.366  102.634   26.573
OBS:  56222.211  z NULL   8.059e+00   4.837e+00   1.67   25.234    0.995   25.917
OBS:  56228.031  g NULL   3.595e+01   2.613e+01   1.38   23.611    1.408   29.609
OBS:  56228.047  r NULL   3.237e+01   1.166e+01   2.78   23.725    0.484   28.297
OBS:  56228.156  i NULL   6.159e+00   5.180e+00   1.19   25.526    1.995   26.732
OBS:  56228.188  z NULL   8.823e+00   2.848e+00   3.10   25.136    0.422   26.083
OBS:  56229.031  g NULL  -7.661e-01   3.074e+01  -0.02  128.000    0.000   29.399
OBS:  56229.156  r NULL  -1.318e+00   3.595e+00  -0.37  128.000    0.000   28.287
OBS:  56229.172  i NULL  -2.968e+00   7.053e+00  -0.42  128.000    0.000   26.754
OBS:  56229.199  z NULL   7.284e+00   2.929e+00   2.49   25.344    0.558   26.108
OBS:  56230.035  g NULL   1.222e+01   9.317e+00   1.31   24.782    1.559   29.280
OBS:  56230.043  r NULL   3.343e+00   3.864e+00   0.87   26.190  101.810   28.281
OBS:  56230.191  i NULL   6.932e+00   6.319e+00   1.10   25.398    2.631   26.774
OBS:  56230.215  z NULL   7.524e+00   2.925e+00   2.57   25.309    0.534   26.133
OBS:  56231.035  g NULL   1.077e+01   7.697e+00   1.40   24.920    1.361   29.190
OBS:  56231.156  r NULL  -5.344e-01   2.654e+00  -0.20  128.000    0.000   28.275
OBS:  56231.172  i NULL   3.359e-01   4.791e+00   0.07   28.685   99.315   26.792
OBS:  56231.191  z NULL   5.186e-01   3.017e+00   0.17   28.213   99.787   26.156
OBS:  56235.145  g NULL  -2.716e+00   3.787e+00  -0.72  128.000    0.000   29.165
OBS:  56235.160  r NULL   2.171e+00   1.757e+00   1.24   26.658    1.798   28.267
OBS:  56235.172  i NULL  -8.281e-01   3.200e+00  -0.26  128.000    0.000   26.853
OBS:  56235.195  z NULL   6.624e+00   2.939e+00   2.25   25.447    0.636   26.248
OBS:  56236.160  g NULL  -1.593e+00   2.000e+00  -0.80  128.000    0.000   29.216
OBS:  56236.172  r NULL  -2.076e+00   1.875e+00  -1.11  128.000    0.000   28.268
OBS:  56236.188  i NULL   3.572e+00   2.784e+00   1.28   26.118    1.641   26.866
OBS:  56236.207  z NULL  -1.699e+00   3.190e+00  -0.53  128.000    0.000   26.271
OBS:  56237.176  g NULL   3.590e+00   3.439e+00   1.04   26.112    3.435   29.312
OBS:  56237.188  r NULL   5.158e-01   2.252e+00   0.23   28.219   99.781   28.270
OBS:  56237.207  i NULL   5.820e+00   2.864e+00   2.03   25.588    0.735   26.877
OBS:  56237.238  z NULL   1.399e+00   3.868e+00   0.36   27.136  100.864   26.293
OBS:  56238.188  g NULL  -6.141e+00   2.973e+00  -2.07  128.000    0.000   29.420
OBS:  56238.199  r NULL   3.008e-01   2.023e+00   0.15   28.804   99.196   28.275
OBS:  56238.219  i NULL   8.525e+00   3.239e+00   2.63   25.173    0.518   26.887
OBS:  56238.250  z NULL  -2.269e-01   4.862e+00  -0.05  128.000    0.000   26.314
OBS:  56243.203  g NULL  -1.484e-01   1.689e+00  -0.09  128.000    0.000   29.832
OBS:  56243.211  r NULL   7.121e-02   1.224e+00   0.06   30.369   97.631   28.444
OBS:  56243.223  i NULL   2.136e-01   1.849e+00   0.12   29.176   98.824   26.952
OBS:  56243.250  z NULL   3.629e+00   2.417e+00   1.50   26.101    1.191   26.401
OBS:  56244.180  g NULL  -2.127e+00   1.782e+00  -1.19  128.000    0.000   29.824
OBS:  56244.188  r NULL  -1.388e-01   1.373e+00  -0.10  128.000    0.000   28.515
OBS:  56244.203  i NULL   3.300e+00   1.988e+00   1.66   26.204    1.001   26.969
OBS:  56244.223  z NULL  -1.783e+00   2.231e+00  -0.80  128.000    0.000   26.413
OBS:  56245.191  g NULL  -1.179e+01   4.790e+00  -2.46  128.000    0.000   29.800
OBS:  56245.199  r NULL  -2.063e+00   1.175e+00  -1.76  128.000    0.000   28.600
OBS:  56245.219  i NULL  -7.949e-01   2.077e+00  -0.38  128.000    0.000   26.987
OBS:  56245.246  z NULL  -5.034e+00   5.918e+00  -0.85  128.000    0.000   26.425
OBS:  56246.234  g NULL  -4.735e-01   2.000e+00  -0.24  128.000    0.000   29.734
OBS:  56246.246  r NULL  -4.747e+00   3.168e+00  -1.50  128.000    0.000   28.714
OBS:  56246.262  i NULL  -2.851e+00   5.641e+00  -0.51  128.000    0.000   27.008
OBS:  56246.285  z NULL  -1.226e+01   1.277e+01  -0.96  128.000    0.000   26.436
OBS:  56248.207  g NULL  -3.336e+00   1.753e+00  -1.90  128.000    0.000   29.574
OBS:  56248.215  r NULL   1.647e+00   1.325e+00   1.24   26.958    1.770   28.991
OBS:  56248.230  i NULL   3.388e+00   2.208e+00   1.53   26.175    1.144   27.049
OBS:  56248.250  z NULL   4.278e+00   3.030e+00   1.41   25.922    1.337   26.453
OBS:  56258.242  g NULL   6.949e+00   8.082e+00   0.86   25.395  102.605   28.801
OBS:  56258.258  r NULL  -2.771e+00   4.418e+00  -0.63   99.000    5.000   98.981
OBS:  56259.160  i NULL   2.714e+00   4.541e+00   0.60   26.416  101.584   27.254
OBS:  56259.180  z NULL   7.298e+00   3.062e+00   2.38   25.342    0.590   26.482
OBS:  56261.215  g NULL   4.294e+00   3.959e+00   1.08   25.918    2.768   28.801
OBS:  56261.230  r NULL   2.765e-01   1.853e+00   0.15   99.000    5.000   98.981
OBS:  56267.156  i NULL   4.090e+00   2.212e+00   1.85   25.971    0.844   27.254
OBS:  56267.180  z NULL   3.206e+00   3.050e+00   1.05   26.235    3.276   26.482
OBS:  56274.160  g NULL  -6.118e-02   2.033e+00  -0.03  128.000    0.000   28.801
OBS:  56274.176  r NULL   1.596e+00   1.444e+00   1.10   99.000    5.000   98.981
OBS:  56275.223  i NULL   3.094e+00   3.008e+00   1.03   26.274    3.889   27.254
OBS:  56276.191  z NULL   3.297e+00   3.402e+00   0.97   26.205  101.795   26.482
OBS:  56282.160  g NULL  -3.191e+00   3.404e+00  -0.94  128.000    0.000   28.801
OBS:  56282.184  r NULL  -3.478e+00   2.179e+00  -1.60   99.000    5.000   98.981
OBS:  56287.160  i NULL   8.198e-01   4.986e+00   0.16   27.716  100.284   27.254
OBS:  56287.191  z NULL  -6.045e+00   3.896e+00  -1.55  128.000    0.000   26.482
OBS:  56289.035  g NULL   1.872e+01   1.190e+01   1.57   24.319    1.095   28.801
OBS:  56289.043  r NULL  -3.286e+00   4.183e+00  -0.79   99.000    5.000   98.981
OBS:  56289.152  i NULL  -1.564e+00   4.327e+00  -0.36  128.000    0.000   27.254
OBS:  56289.176  z NULL  -3.798e-01   4.464e+00  -0.09  128.000    0.000   26.482
END: 
