SURVEY: DES   
SNID:   593250   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   1.07119 +- 0.09860  (Helio, z_best) 
REDSHIFT_FINAL:   1.07119 +- 0.09860  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17862 
HOST_GALAXY_PHOTO-Z:   1.0712  +- 0.0986  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  1.0456  
SIM_HOSTLIB_TRUEZ:  1.0500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17862  
SIM_DLMU:      44.219936  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0121   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   98.81  26.31  24.76  24.50  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56194.585938  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.307e-06   
SIM_SALT2x1:   -1.2760   
SIM_SALT2c:     0.1090   
SIM_SALT2mB:   25.3440   
SIM_MAGDIM:    1.607  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.99   days 
SIM_TRESTMAX:    67.22   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56193.219  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56236.062  r NULL  -2.126e+00   2.660e+00  -0.80  128.000    0.000   28.793
OBS:  56236.074  i NULL   6.876e+00   5.223e+00   1.32   25.407    1.547   27.158
OBS:  56236.105  z NULL   4.230e-01   5.319e+00   0.08   28.434   99.566   26.300
OBS:  56237.039  g NULL  -4.876e-01   3.164e+00  -0.15   99.000    5.000   98.814
OBS:  56237.051  r NULL  -1.101e-01   2.212e+00  -0.05  128.000    0.000   28.842
OBS:  56237.094  i NULL   3.523e+00   2.492e+00   1.41   26.133    1.333   27.224
OBS:  56237.125  z NULL   6.794e+00   3.697e+00   1.84   25.420    0.852   26.349
OBS:  56238.074  g NULL  -4.343e-01   2.522e+00  -0.17   99.000    5.000   98.814
OBS:  56238.094  r NULL   1.054e-01   1.588e+00   0.07   29.943   98.057   28.901
OBS:  56238.109  i NULL   5.604e-01   2.722e+00   0.21   28.129   99.871   27.294
OBS:  56238.129  z NULL   3.951e+00   3.107e+00   1.27   26.008    1.675   26.393
OBS:  56243.098  g NULL  -3.604e+00   2.168e+00  -1.66   99.000    5.000   98.814
OBS:  56243.109  r NULL   4.146e+00   1.655e+00   2.50   25.956    0.553   29.222
OBS:  56243.125  i NULL  -4.226e+00   2.565e+00  -1.65  128.000    0.000   27.620
OBS:  56243.152  z NULL  -6.286e+00   2.552e+00  -2.46  128.000    0.000   26.595
OBS:  56244.082  g NULL  -9.999e-01   2.190e+00  -0.46   99.000    5.000   98.814
OBS:  56244.098  r NULL   3.637e+00   1.635e+00   2.22   26.098    0.648   29.276
OBS:  56244.109  i NULL  -8.542e-01   2.588e+00  -0.33  128.000    0.000   27.667
OBS:  56244.133  z NULL   1.968e+00   2.982e+00   0.66   26.765  101.235   26.639
OBS:  56245.070  g NULL  -2.456e-01   1.718e+00  -0.14   99.000    5.000   98.814
OBS:  56245.082  r NULL   1.424e+00   1.352e+00   1.05   27.116    3.243   29.323
OBS:  56245.109  i NULL  -2.829e+00   3.212e+00  -0.88  128.000    0.000   27.704
OBS:  56245.137  z NULL   2.331e+00   2.837e+00   0.82   26.581  101.419   26.685
OBS:  56246.117  g NULL  -4.187e+00   6.562e+00  -0.64   99.000    5.000   98.814
OBS:  56246.125  r NULL   8.146e-01   2.810e+00   0.29   27.723  100.277   29.370
OBS:  56246.152  i NULL  -1.791e+00   1.959e+00  -0.91  128.000    0.000   27.736
OBS:  56246.180  z NULL   4.376e+00   1.935e+00   2.26   25.897    0.633   26.735
OBS:  56247.281  g NULL  -2.305e+00   1.489e+00  -1.55   99.000    5.000   98.814
OBS:  56247.297  r NULL   1.147e+00   1.132e+00   1.01   27.351    4.680   29.413
OBS:  56247.316  i NULL  -9.483e-01   1.974e+00  -0.48  128.000    0.000   27.759
OBS:  56247.340  z NULL   2.579e+00   2.490e+00   1.04   26.471    3.653   26.793
OBS:  56248.324  g NULL   1.395e+00   1.702e+00   0.82   99.000    5.000   98.814
OBS:  56248.340  r NULL   1.716e-01   1.335e+00   0.13   29.414   98.586   29.452
OBS:  56258.035  i NULL   8.642e+00   9.886e+00   0.87   25.159  102.841   28.080
OBS:  56258.066  z NULL  -4.045e+00   3.968e+00  -1.02  128.000    0.000   27.154
OBS:  56258.215  g NULL   7.140e+00   4.949e+00   1.44   99.000    5.000   98.814
OBS:  56258.227  r NULL   4.688e-01   2.381e+00   0.20   28.322   99.678   30.252
OBS:  56261.098  g NULL  -3.364e+00   8.828e+00  -0.38   99.000    5.000   98.814
OBS:  56261.102  r NULL   5.511e+00   3.396e+00   1.62   25.647    1.039   30.703
OBS:  56261.125  i NULL   6.513e-01   3.853e+00   0.17   27.965  100.035   28.256
OBS:  56261.156  z NULL  -1.063e+00   3.086e+00  -0.34  128.000    0.000   27.183
OBS:  56273.160  g NULL  -6.466e-01   1.752e+00  -0.37   99.000    5.000   98.814
OBS:  56273.176  r NULL  -2.765e+00   1.214e+00  -2.28  128.000    0.000   29.145
OBS:  56273.188  i NULL   3.806e-01   2.024e+00   0.19   28.549   99.451   28.719
OBS:  56273.219  z NULL   4.332e-01   2.251e+00   0.19   28.408   99.592   27.389
OBS:  56281.160  g NULL  -8.620e-01   2.074e+00  -0.42   99.000    5.000   98.814
OBS:  56281.184  r NULL   1.247e+00   1.273e+00   0.98   27.260  100.740   28.663
OBS:  56281.203  i NULL   1.054e+00   1.799e+00   0.59   27.442  100.558   28.737
OBS:  56281.227  z NULL   3.281e-01   2.290e+00   0.14   28.710   99.290   27.585
OBS:  56288.086  g NULL  -9.211e-01   4.849e+00  -0.19   99.000    5.000   98.814
OBS:  56288.094  r NULL  -2.018e+00   2.114e+00  -0.95  128.000    0.000   29.099
OBS:  56288.109  i NULL   8.026e-02   3.059e+00   0.03   30.239   97.761   28.639
OBS:  56288.141  z NULL  -2.190e+00   2.584e+00  -0.85  128.000    0.000   27.728
OBS:  56289.227  g NULL   1.985e+00   6.491e+00   0.31   99.000    5.000   98.814
OBS:  56289.242  r NULL  -5.373e+00   2.703e+00  -1.99  128.000    0.000   29.263
OBS:  56289.258  i NULL   5.939e+00   5.085e+00   1.17   25.566    2.104   28.618
OBS:  56292.035  z NULL  -1.297e+00   2.061e+00  -0.63  128.000    0.000   27.795
OBS:  56292.141  g NULL   5.632e-01   3.053e+00   0.18   99.000    5.000   98.814
OBS:  56292.156  r NULL   1.787e+00   1.735e+00   1.03   26.870    3.829   29.952
OBS:  56292.172  i NULL  -2.572e+00   2.654e+00  -0.97  128.000    0.000   28.561
OBS:  56303.039  g NULL   9.906e-01   1.371e+00   0.72   99.000    5.000   98.814
OBS:  56303.051  r NULL  -1.829e+00   9.001e-01  -2.03  128.000    0.000   32.672
OBS:  56303.070  i NULL   1.981e+00   1.413e+00   1.40   26.758    1.357   28.508
OBS:  56303.094  z NULL   1.695e+00   2.209e+00   0.77   26.927  101.073   27.840
OBS:  56311.043  g NULL  -2.373e+00   2.670e+00  -0.89   99.000    5.000   98.814
OBS:  56311.055  r NULL  -1.340e+00   1.496e+00  -0.90  128.000    0.000   32.672
OBS:  56311.074  i NULL   3.383e+00   2.389e+00   1.42   26.177    1.329   28.508
OBS:  56311.098  z NULL   1.908e+00   2.434e+00   0.78   26.798  101.202   27.840
OBS:  56317.125  g NULL   3.997e+00   4.217e+00   0.95   99.000    5.000   98.814
OBS:  56317.141  r NULL   3.377e+00   1.861e+00   1.82   26.179    0.869   32.672
OBS:  56318.109  i NULL   3.142e+00   2.781e+00   1.13   26.257    2.348   28.508
OBS:  56318.141  z NULL   2.788e+00   2.976e+00   0.94   26.387  101.613   27.840
OBS:  56321.090  g NULL  -7.668e+00   6.629e+00  -1.16   99.000    5.000   98.814
OBS:  56321.098  r NULL   2.925e+00   2.887e+00   1.01   26.335    4.718   32.672
OBS:  56321.109  i NULL   7.049e-01   3.401e+00   0.21   27.880  100.120   28.508
OBS:  56321.141  z NULL   2.358e+00   2.957e+00   0.80   26.569  101.431   27.840
OBS:  56332.039  g NULL   1.251e+00   1.459e+00   0.86   99.000    5.000   98.814
OBS:  56332.051  r NULL  -9.174e-01   9.739e-01  -0.94  128.000    0.000   32.672
OBS:  56332.070  i NULL   2.365e+00   1.582e+00   1.49   26.566    1.200   28.508
OBS:  56332.094  z NULL  -8.805e-01   2.577e+00  -0.34  128.000    0.000   27.840
END: 
