SURVEY: DES   
SNID:   15988   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.08393 +- 0.03510  (Helio, z_best) 
REDSHIFT_FINAL:   0.08393 +- 0.03510  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15759 
HOST_GALAXY_PHOTO-Z:   0.0839  +- 0.0351  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      45   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = SDSS-019323  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.0936  
SIM_HOSTLIB_TRUEZ:  0.1000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15759  
SIM_DLMU:      38.163021  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0309   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   21.46  21.04  20.97  20.84  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56174.167969  days 
SIM_SALT2x0:   5.430e-16   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     3.68   days 
SIM_TRESTMAX:    66.79   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56173.402  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 75 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56228.234  g NULL   2.224e+00   1.235e+01   0.18   26.632  101.368   25.238
OBS:  56228.242  r NULL   6.366e+01   5.720e+00  11.13   22.990    0.102   23.177
OBS:  56228.258  i NULL   8.203e+01   1.214e+01   6.76   22.715    0.174   22.827
OBS:  56228.270  z NULL   1.863e+02   7.526e+00  24.76   21.824    0.045   21.855
OBS:  56229.258  g NULL  -4.757e+00   1.721e+01  -0.28  128.000    0.000   25.314
OBS:  56229.270  r NULL   4.976e+01   8.136e+00   6.12   23.258    0.194   23.225
OBS:  56229.285  i NULL   5.700e+01   1.511e+01   3.77   23.110    0.335   22.877
OBS:  56229.297  z NULL   1.644e+02   9.436e+00  17.42   21.960    0.065   21.879
OBS:  56230.273  g NULL  -2.250e+00   1.383e+01  -0.16  128.000    0.000   25.389
OBS:  56230.277  r NULL   4.750e+01   6.485e+00   7.33   23.308    0.159   23.272
OBS:  56230.285  i NULL   7.696e+01   1.130e+01   6.81   22.784    0.172   22.927
OBS:  56230.293  z NULL   1.878e+02   7.102e+00  26.44   21.816    0.041   21.902
OBS:  56231.242  g NULL   2.594e+01   9.795e+00   2.65   23.965    0.514   25.461
OBS:  56231.258  r NULL   5.646e+01   5.077e+00  11.12   23.121    0.102   23.316
OBS:  56231.273  i NULL   5.201e+01   9.720e+00   5.35   23.210    0.225   22.976
OBS:  56231.277  z NULL   1.649e+02   6.154e+00  26.80   21.957    0.042   21.925
OBS:  56235.242  g NULL   1.532e+01   6.879e+00   2.23   24.537    0.646   25.740
OBS:  56235.258  r NULL   3.919e+01   4.002e+00   9.79   23.517    0.117   23.496
OBS:  56235.270  i NULL   5.633e+01   7.339e+00   7.68   23.123    0.151   23.174
OBS:  56235.277  z NULL   1.600e+02   7.608e+00  21.03   21.990    0.053   22.017
OBS:  56236.258  g NULL   3.163e+00   6.542e+00   0.48   26.250  101.750   25.813
OBS:  56236.270  r NULL   3.706e+01   4.331e+00   8.56   23.578    0.135   23.543
OBS:  56236.277  i NULL   5.853e+01   6.111e+00   9.58   23.081    0.119   23.226
OBS:  56236.285  z NULL   1.364e+02   8.224e+00  16.59   22.163    0.068   22.041
OBS:  56237.289  g NULL   2.190e+01   2.676e+01   0.82   24.149  103.851   25.885
OBS:  56237.297  r NULL  -4.849e+01   4.071e+01  -1.19  128.000    0.000   23.589
OBS:  56237.301  i NULL   7.751e+01   4.387e+01   1.77   22.777    0.906   23.276
OBS:  56237.316  z NULL   1.118e+02   2.577e+01   4.34   22.379    0.285   22.065
OBS:  56238.301  g NULL  -3.112e+01   4.136e+01  -0.75  128.000    0.000   25.956
OBS:  56238.316  r NULL   6.212e+01   1.376e+01   4.52   23.017    0.271   23.635
OBS:  56238.328  i NULL   4.733e+01   7.999e+00   5.92   23.312    0.201   23.326
OBS:  56243.027  z NULL   1.139e+02   8.118e+00  14.03   22.359    0.081   22.212
OBS:  56243.309  g NULL  -2.048e-01   4.502e+00  -0.05  128.000    0.000   26.318
OBS:  56244.027  r NULL   2.879e+01   4.156e+00   6.93   23.852    0.169   23.898
OBS:  56244.031  i NULL   4.135e+01   6.672e+00   6.20   23.459    0.191   23.607
OBS:  56244.273  g NULL   2.817e-01   4.066e+00   0.07   28.875   99.125   26.385
OBS:  56244.277  z NULL   1.247e+02   6.501e+00  19.18   22.260    0.058   22.246
OBS:  56245.293  g NULL   2.422e+01   1.379e+01   1.76   24.040    0.915   26.457
OBS:  56245.309  r NULL   1.317e+01   1.013e+01   1.30   24.701    1.596   23.959
OBS:  56246.027  i NULL   3.182e+01   3.760e+00   8.46   23.743    0.137   23.704
OBS:  56246.035  z NULL   1.093e+02   4.773e+00  22.89   22.404    0.049   22.298
OBS:  56247.207  g NULL  -2.776e-01   2.995e+00  -0.09  128.000    0.000   26.582
OBS:  56247.215  r NULL   2.450e+01   2.352e+00  10.41   24.027    0.110   24.047
END: 
