SURVEY: DES   
SNID:   859710   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.89905 +- 0.02170  (Helio, z_best) 
REDSHIFT_FINAL:   0.89905 +- 0.02170  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18327 
HOST_GALAXY_PHOTO-Z:   0.8991  +- 0.0217  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.8950  
SIM_HOSTLIB_TRUEZ:  0.8900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18327  
SIM_DLMU:      43.802574  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0093   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.264  mag  (host extinction at 5510 A)
SIM_RV:         2.158   (CCM89 extinction parameter) 
SIM_PEAKMAG:   28.00  25.17  24.27  24.27  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56162.378906  days 
SIM_DELTA:      0.530  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.470  
SIM_MAGDIM:    0.695  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     7.29   days 
SIM_TRESTMAX:    68.49   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56163.738  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 125 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56202.191  i NULL  -1.319e+00   4.163e+00  -0.32  128.000    0.000   26.839
OBS:  56202.215  z NULL  -1.506e+00   2.711e+00  -0.56  128.000    0.000   25.998
OBS:  56210.172  g NULL   5.092e+00   3.691e+00   1.38   25.733    1.400   31.033
OBS:  56210.188  r NULL   3.012e+00   3.215e+00   0.94   26.303  101.697   28.688
OBS:  56210.203  i NULL   1.586e+00   3.208e+00   0.49   27.000  101.000   27.188
OBS:  56210.234  z NULL  -6.168e-02   3.845e+00  -0.02  128.000    0.000   26.361
OBS:  56218.172  g NULL   3.856e-02   1.250e+00   0.03   31.035   96.965   30.992
OBS:  56218.191  r NULL   3.968e-01   9.562e-01   0.41   28.504   99.496   28.983
OBS:  56218.211  i NULL   8.146e-01   1.499e+00   0.54   27.723  100.277   27.596
OBS:  56219.156  z NULL  -2.544e-01   1.933e+00  -0.13  128.000    0.000   26.790
OBS:  56221.273  g NULL   5.278e+00   3.911e+00   1.35   25.694    1.466   30.974
OBS:  56221.281  r NULL   1.051e+00   5.580e+00   0.19   27.446  100.554   29.051
OBS:  56221.297  i NULL  -1.728e+00   4.482e+00  -0.39  128.000    0.000   27.680
OBS:  56221.324  z NULL   2.662e+01   1.440e+01   1.85   23.937    0.845   26.858
OBS:  56222.074  g NULL   2.862e+00   5.908e+00   0.48   26.358  101.642   30.750
OBS:  56222.090  r NULL  -1.570e+00   2.626e+00  -0.60  128.000    0.000   28.981
OBS:  56222.113  i NULL  -4.256e+00   3.323e+00  -1.28  128.000    0.000   27.670
OBS:  56222.133  z NULL  -3.310e+00   5.056e+00  -0.65  128.000    0.000   26.876
OBS:  56228.059  g NULL   2.052e+00   7.693e+00   0.27   26.720  101.280   29.304
OBS:  56228.066  r NULL  -1.478e+00   2.390e+00  -0.62  128.000    0.000   28.554
OBS:  56228.086  i NULL   1.515e+01   5.115e+00   2.96   24.549    0.446   27.625
OBS:  56228.109  z NULL  -2.578e+00   4.134e+00  -0.62  128.000    0.000   26.997
OBS:  56229.047  g NULL  -6.937e+00   2.392e+01  -0.29  128.000    0.000   29.197
OBS:  56229.059  r NULL   4.741e-01   3.850e+00   0.12   28.310   99.690   28.530
OBS:  56229.074  i NULL  -2.541e+00   5.424e+00  -0.47  128.000    0.000   27.630
OBS:  56229.102  z NULL  -2.389e+00   4.848e+00  -0.49  128.000    0.000   27.021
OBS:  56230.059  g NULL   2.002e+00   6.571e+00   0.30   26.746  101.254   29.142
OBS:  56230.102  r NULL   2.390e+00   2.916e+00   0.82   26.554  101.446   28.529
OBS:  56230.113  i NULL   4.849e+00   5.175e+00   0.94   25.786  102.214   27.638
OBS:  56230.145  z NULL  -5.914e-01   2.664e+00  -0.22  128.000    0.000   27.051
OBS:  56231.043  g NULL  -4.769e+00   6.045e+00  -0.79  128.000    0.000   29.114
OBS:  56231.059  r NULL  -1.409e+00   2.550e+00  -0.55  128.000    0.000   28.538
OBS:  56231.070  i NULL  -2.203e+00   4.240e+00  -0.52  128.000    0.000   27.648
OBS:  56231.102  z NULL   5.557e+00   3.279e+00   1.69   25.638    0.968   27.081
OBS:  56235.039  g NULL  -2.990e+00   5.184e+00  -0.58  128.000    0.000   29.155
OBS:  56235.047  r NULL   1.801e+00   3.705e+00   0.49   26.861  101.139   28.635
OBS:  56235.062  i NULL   7.058e+00   4.194e+00   1.68   25.378    0.978   27.710
OBS:  56235.090  z NULL   9.320e+00   8.233e+00   1.13   25.077    2.332   27.217
OBS:  56236.047  g NULL   1.673e-01   4.872e+00   0.03   29.441   98.559   29.091
OBS:  56236.062  r NULL  -1.520e+00   2.660e+00  -0.57  128.000    0.000   28.638
OBS:  56236.074  i NULL   1.871e+00   5.222e+00   0.36   26.820  101.180   27.719
OBS:  56236.105  z NULL  -7.317e-01   5.319e+00  -0.14  128.000    0.000   27.250
OBS:  56237.039  g NULL   2.075e+00   3.164e+00   0.66   26.708  101.292   29.011
OBS:  56237.051  r NULL  -2.627e+00   2.212e+00  -1.19  128.000    0.000   28.628
OBS:  56237.094  i NULL   6.562e+00   2.494e+00   2.63   25.457    0.518   27.728
OBS:  56237.125  z NULL  -3.308e+00   3.696e+00  -0.90  128.000    0.000   27.273
OBS:  56238.074  g NULL  -2.811e+00   2.523e+00  -1.11  128.000    0.000   28.920
OBS:  56238.094  r NULL  -1.979e+00   1.588e+00  -1.25  128.000    0.000   28.614
OBS:  56238.109  i NULL   1.278e+00   2.722e+00   0.47   27.234  100.766   27.737
OBS:  56238.129  z NULL  -1.650e+00   3.106e+00  -0.53  128.000    0.000   27.294
OBS:  56243.098  g NULL   2.948e+00   2.168e+00   1.36   26.326    1.443   29.298
OBS:  56243.109  r NULL   1.385e+00   1.654e+00   0.84   27.146  100.854   28.741
OBS:  56243.125  i NULL   1.168e+00   2.564e+00   0.46   27.331  100.669   27.797
OBS:  56243.152  z NULL   1.799e+00   2.550e+00   0.71   26.862  101.138   27.332
OBS:  56244.082  g NULL   8.219e-01   2.191e+00   0.38   27.713  100.287   29.542
OBS:  56244.098  r NULL  -1.084e+00   1.634e+00  -0.66  128.000    0.000   28.808
OBS:  56244.109  i NULL   1.623e+00   2.589e+00   0.63   26.974  101.026   27.811
OBS:  56244.133  z NULL   5.255e+00   2.983e+00   1.76   25.699    0.910   27.331
OBS:  56245.070  g NULL   1.555e-01   1.718e+00   0.09   29.520   98.480   29.859
OBS:  56245.082  r NULL   4.746e-01   1.352e+00   0.35   28.309   99.691   28.896
OBS:  56245.109  i NULL   4.707e+00   3.212e+00   1.47   25.818    1.245   27.828
OBS:  56245.137  z NULL  -4.821e-01   2.836e+00  -0.17  128.000    0.000   27.326
OBS:  56246.117  g NULL   7.426e+00   6.563e+00   1.13   25.323    2.335   30.130
OBS:  56246.125  r NULL  -6.342e-01   2.810e+00  -0.23  128.000    0.000   28.987
OBS:  56246.152  i NULL   3.002e+00   1.960e+00   1.53   26.306    1.148   27.850
OBS:  56246.180  z NULL   3.985e+00   1.935e+00   2.06   25.999    0.721   27.326
OBS:  56247.281  g NULL   7.010e-01   1.489e+00   0.47   27.886  100.114   30.432
OBS:  56247.297  r NULL  -5.615e-01   1.132e+00  -0.50  128.000    0.000   29.087
OBS:  56247.316  i NULL   2.955e-01   1.974e+00   0.15   28.824   99.176   27.881
OBS:  56247.340  z NULL   3.471e+00   2.490e+00   1.39   26.149    1.371   27.333
OBS:  56248.324  g NULL   1.018e+00   1.702e+00   0.60   27.481  100.519   30.576
OBS:  56248.340  r NULL  -1.019e+00   1.335e+00  -0.76  128.000    0.000   29.149
OBS:  56258.035  i NULL  -1.154e+01   9.887e+00  -1.17  128.000    0.000   28.630
OBS:  56258.066  z NULL  -3.421e-01   3.968e+00  -0.09  128.000    0.000   28.113
OBS:  56258.215  g NULL   3.834e+00   4.950e+00   0.77   26.041  101.959   26.020
OBS:  56258.227  r NULL  -1.377e+00   2.381e+00  -0.58  128.000    0.000   28.759
OBS:  56261.098  g NULL  -4.733e+00   8.831e+00  -0.54  128.000    0.000   26.081
OBS:  56261.102  r NULL  -1.055e+00   3.394e+00  -0.31  128.000    0.000   28.791
OBS:  56261.125  i NULL   6.201e+00   3.855e+00   1.61   25.519    1.055   28.679
OBS:  56261.156  z NULL  -2.097e-01   3.086e+00  -0.07  128.000    0.000   28.153
OBS:  56273.160  g NULL   3.874e+00   1.761e+00   2.20   26.030    0.658   26.086
OBS:  56273.176  r NULL  -1.719e+00   1.214e+00  -1.42  128.000    0.000   28.990
OBS:  56273.188  i NULL   5.832e-02   2.024e+00   0.03   30.586   97.414   28.851
OBS:  56273.219  z NULL  -1.633e+00   2.251e+00  -0.73  128.000    0.000   28.337
OBS:  56281.160  g NULL   1.815e+00   2.080e+00   0.87   26.853  101.147   26.153
OBS:  56281.184  r NULL  -2.656e+00   1.274e+00  -2.08  128.000    0.000   29.116
OBS:  56281.203  i NULL  -2.907e+00   1.799e+00  -1.62  128.000    0.000   28.973
OBS:  56281.227  z NULL   1.300e+00   2.291e+00   0.57   27.215  100.785   28.453
OBS:  56288.086  g NULL  -3.051e+00   4.851e+00  -0.63  128.000    0.000   26.353
OBS:  56288.094  r NULL  -1.281e+00   2.114e+00  -0.61  128.000    0.000   29.203
OBS:  56288.109  i NULL   5.383e+00   3.060e+00   1.76   25.672    0.912   29.096
OBS:  56288.141  z NULL  -2.085e+00   2.584e+00  -0.81  128.000    0.000   28.539
OBS:  56289.227  g NULL   2.484e+00   6.492e+00   0.38   26.512  101.488   26.391
OBS:  56289.242  r NULL  -7.909e-01   2.701e+00  -0.29  128.000    0.000   29.218
OBS:  56289.258  i NULL   3.411e+00   5.085e+00   0.67   26.168  101.832   29.117
OBS:  56292.035  z NULL   1.147e-01   2.061e+00   0.06   29.851   98.149   28.586
OBS:  56292.141  g NULL   2.664e+00   3.057e+00   0.87   26.436  101.564   26.480
OBS:  56292.156  r NULL   1.134e+00   1.735e+00   0.65   27.363  100.637   29.254
OBS:  56292.172  i NULL   5.351e-01   2.653e+00   0.20   28.179   99.821   29.170
END: 
