SURVEY: DES   
SNID:   9723   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.37604 +- 0.03140  (Helio, z_best) 
REDSHIFT_FINAL:   0.37604 +- 0.03140  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18118 
HOST_GALAXY_PHOTO-Z:   0.3760  +- 0.0314  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      10   (non1a index) 
SIM_COMMENT:  SN Type = Ibc , MODEL = SNLS-04D1la  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.4067  
SIM_HOSTLIB_TRUEZ:  0.4100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18118  
SIM_DLMU:      41.727314  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0083   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.93  24.01  23.79  24.65  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56156.257812  days 
SIM_SALT2x0:   2.037e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    14.17   days 
SIM_TRESTMAX:    65.46   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56155.441  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 98 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56194.285  i NULL   1.271e+01   2.308e+00   5.51   24.740    0.217   24.840
OBS:  56194.305  z NULL   1.334e+01   2.398e+00   5.56   24.688    0.215   24.984
OBS:  56202.160  g NULL  -3.455e+00   4.791e+00  -0.72  128.000    0.000   30.277
OBS:  56202.176  r NULL   3.791e+00   2.325e+00   1.63   26.053    1.032   25.745
OBS:  56202.191  i NULL   7.296e+00   4.166e+00   1.75   25.342    0.919   25.110
OBS:  56202.215  z NULL   6.782e+00   2.714e+00   2.50   25.422    0.555   25.407
OBS:  56210.172  g NULL   1.784e+00   3.690e+00   0.48   26.872  101.128   30.927
OBS:  56210.188  r NULL   5.289e+00   3.217e+00   1.64   25.692    1.017   26.021
OBS:  56210.203  i NULL   7.772e+00   3.213e+00   2.42   25.274    0.579   25.335
OBS:  56210.234  z NULL   9.277e+00   3.849e+00   2.41   25.081    0.581   25.866
OBS:  56218.172  g NULL   3.317e-01   1.249e+00   0.27   28.698   99.302   31.397
OBS:  56218.191  r NULL   3.772e+00   9.612e-01   3.92   26.059    0.319   26.293
OBS:  56218.211  i NULL   6.220e+00   1.507e+00   4.13   25.516    0.301   25.546
OBS:  56219.156  z NULL   1.370e+00   1.933e+00   0.71   27.158  100.842   26.397
OBS:  56221.273  g NULL   2.180e+00   3.910e+00   0.56   26.654  101.346   31.497
OBS:  56221.281  r NULL   1.980e+00   5.582e+00   0.35   26.758  101.242   26.392
OBS:  56221.297  i NULL   7.031e+00   4.485e+00   1.57   25.382    1.103   25.642
OBS:  56221.324  z NULL  -5.838e+00   1.439e+01  -0.41  128.000    0.000   26.517
OBS:  56222.074  g NULL   1.967e+00   5.908e+00   0.33   26.766  101.234   31.519
OBS:  56222.090  r NULL  -2.480e+00   2.627e+00  -0.94  128.000    0.000   26.417
OBS:  56222.113  i NULL   1.005e+01   3.329e+00   3.02   24.994    0.436   25.668
OBS:  56222.133  z NULL   3.734e+00   5.056e+00   0.74   26.070  101.930   26.560
OBS:  56228.059  g NULL   6.244e+00   7.693e+00   0.81   25.511  102.489   31.658
OBS:  56228.066  r NULL   3.836e+00   2.392e+00   1.60   26.040    1.060   26.597
OBS:  56228.086  i NULL   8.136e+00   5.111e+00   1.59   25.224    1.073   25.856
OBS:  56228.109  z NULL  -4.751e+00   4.134e+00  -1.15  128.000    0.000   26.892
OBS:  56229.047  g NULL   1.471e+01   2.392e+01   0.62   24.581  103.419   31.679
OBS:  56229.059  r NULL   7.920e+00   3.853e+00   2.06   25.253    0.723   26.627
OBS:  56229.074  i NULL   6.477e+00   5.425e+00   1.19   25.472    1.973   25.887
OBS:  56229.102  z NULL   4.879e+00   4.849e+00   1.01   25.779    5.505   26.949
OBS:  56230.059  g NULL   1.999e+00   6.571e+00   0.30   26.748  101.252   31.700
OBS:  56230.102  r NULL  -3.953e-01   2.916e+00  -0.14  128.000    0.000   26.659
OBS:  56230.113  i NULL   2.955e-01   5.175e+00   0.06   28.824   99.176   25.920
OBS:  56230.145  z NULL   1.369e+00   2.665e+00   0.51   27.159  100.841   27.009
OBS:  56231.043  g NULL  -3.605e+00   6.045e+00  -0.60  128.000    0.000   31.719
OBS:  56231.059  r NULL   6.248e+00   2.554e+00   2.45   25.511    0.570   26.688
OBS:  56231.070  i NULL   6.316e+00   4.242e+00   1.49   25.499    1.209   25.950
OBS:  56231.102  z NULL   9.955e-01   3.278e+00   0.30   27.505  100.495   27.064
OBS:  56235.039  g NULL  -4.379e-01   5.184e+00  -0.08  128.000    0.000   31.795
OBS:  56235.047  r NULL   1.356e+00   3.706e+00   0.37   27.169  100.831   26.805
OBS:  56235.062  i NULL   7.402e+00   4.194e+00   1.76   25.327    0.907   26.074
OBS:  56235.090  z NULL   9.840e-01   8.232e+00   0.12   27.518  100.482   27.289
OBS:  56236.047  g NULL   5.929e+00   4.873e+00   1.22   25.568    1.872   31.814
OBS:  56236.062  r NULL  -3.761e+00   2.661e+00  -1.41  128.000    0.000   26.834
OBS:  56236.074  i NULL   1.001e+01   5.226e+00   1.92   24.999    0.801   26.104
OBS:  56236.105  z NULL  -7.550e+00   5.321e+00  -1.42  128.000    0.000   27.344
OBS:  56237.039  g NULL   1.893e-01   3.164e+00   0.06   29.307   98.693   31.832
OBS:  56237.051  r NULL   8.059e-01   2.212e+00   0.36   27.734  100.266   26.862
OBS:  56237.094  i NULL   1.859e+00   2.492e+00   0.75   26.827  101.173   26.134
OBS:  56237.125  z NULL   2.678e+00   3.695e+00   0.72   26.431  101.569   27.399
OBS:  56238.074  g NULL  -7.758e-01   2.522e+00  -0.31  128.000    0.000   31.853
OBS:  56238.094  r NULL   1.535e+00   1.589e+00   0.97   27.034  100.966   26.893
OBS:  56238.109  i NULL   4.969e+00   2.724e+00   1.82   25.759    0.862   26.166
OBS:  56238.129  z NULL  -1.331e+00   3.106e+00  -0.43  128.000    0.000   27.457
OBS:  56243.098  g NULL   4.556e+00   2.169e+00   2.10   25.854    0.701   31.958
OBS:  56243.109  r NULL   3.870e+00   1.656e+00   2.34   26.031    0.606   27.044
OBS:  56243.125  i NULL   4.612e+00   2.566e+00   1.80   25.840    0.882   26.322
OBS:  56243.152  z NULL   3.683e+00   2.550e+00   1.44   26.085    1.280   27.736
OBS:  56244.082  g NULL   4.844e-01   2.190e+00   0.22   28.287   99.713   31.979
OBS:  56244.098  r NULL   3.580e-01   1.635e+00   0.22   28.615   99.385   27.074
OBS:  56244.109  i NULL   5.809e+00   2.591e+00   2.24   25.590    0.641   26.351
OBS:  56244.133  z NULL   1.794e+00   2.982e+00   0.60   26.866  101.134   27.790
OBS:  56245.070  g NULL  -1.703e+00   1.718e+00  -0.99  128.000    0.000   32.001
OBS:  56245.082  r NULL   1.459e+00   1.353e+00   1.08   27.090    2.847   27.104
OBS:  56245.109  i NULL   3.292e+00   3.212e+00   1.02   26.206    4.038   26.380
OBS:  56245.137  z NULL  -7.065e-01   2.836e+00  -0.25  128.000    0.000   27.843
OBS:  56246.117  g NULL   1.326e+01   6.566e+00   2.02   24.693    0.741   32.024
OBS:  56246.125  r NULL   2.267e-01   2.811e+00   0.08   29.112   98.888   27.136
OBS:  56246.152  i NULL   2.756e+00   1.960e+00   1.41   26.399    1.349   26.410
OBS:  56246.180  z NULL  -5.323e-01   1.933e+00  -0.28  128.000    0.000   27.898
OBS:  56247.281  g NULL   2.736e+00   1.489e+00   1.84   26.407    0.853   32.050
OBS:  56247.297  r NULL   1.102e+00   1.133e+00   0.97   27.395  100.605   27.172
OBS:  56247.316  i NULL   1.666e+00   1.975e+00   0.84   26.946  101.054   26.443
OBS:  56247.340  z NULL  -3.251e+00   2.490e+00  -1.31  128.000    0.000   27.957
OBS:  56248.324  g NULL  -2.538e-01   1.701e+00  -0.15  128.000    0.000   32.072
OBS:  56248.340  r NULL   2.044e+00   1.337e+00   1.53   26.724    1.152   27.203
END: 
