SURVEY: DES   
SNID:   789186   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.31916 +- 0.02360  (Helio, z_best) 
REDSHIFT_FINAL:   0.31916 +- 0.02360  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18904 
HOST_GALAXY_PHOTO-Z:   0.3192  +- 0.0236  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.3249  
SIM_HOSTLIB_TRUEZ:  0.3200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18904  
SIM_DLMU:      41.155521  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0276   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   21.91  21.64  21.74  22.11  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56182.519531  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.847e-05   
SIM_SALT2x1:   -1.5693   
SIM_SALT2c:    -0.0909   
SIM_SALT2mB:   21.6723   
SIM_MAGDIM:    1.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.04   days 
SIM_TRESTMAX:    69.97   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56181.375  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 99 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56248.207  g NULL   9.630e-01   1.751e+00   0.55   99.000    5.000   99.128
OBS:  56248.215  r NULL   1.420e+01   1.359e+00  10.44   24.620    0.109   24.641
OBS:  56248.230  i NULL   2.605e+01   2.267e+00  11.49   23.961    0.098   24.083
OBS:  56248.250  z NULL   1.577e+01   3.046e+00   5.18   24.506    0.233   24.359
OBS:  56258.242  g NULL   7.160e+00   8.082e+00   0.89   99.000    5.000   99.128
OBS:  56258.258  r NULL   1.692e+01   4.432e+00   3.82   24.429    0.329   24.641
OBS:  56259.160  i NULL   2.137e+01   4.561e+00   4.68   24.176    0.261   24.061
OBS:  56259.180  z NULL   1.469e+01   3.073e+00   4.78   24.582    0.255   24.331
OBS:  56261.215  g NULL   1.156e+00   3.958e+00   0.29   99.000    5.000   99.128
OBS:  56261.230  r NULL   1.206e+01   1.872e+00   6.44   24.797    0.184   24.641
OBS:  56267.156  i NULL   2.570e+01   2.270e+00  11.32   23.975    0.100   24.061
OBS:  56267.180  z NULL   2.187e+01   3.078e+00   7.11   24.150    0.164   24.331
OBS:  56274.160  g NULL   3.344e+00   2.033e+00   1.64   99.000    5.000   99.128
OBS:  56274.176  r NULL   1.325e+01   1.473e+00   8.99   24.695    0.128   24.641
OBS:  56275.223  i NULL   2.260e+01   3.043e+00   7.43   24.115    0.157   24.061
END: 
