SURVEY: DES   
SNID:   808941   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.66818 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.66818 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.66818 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19214 
HOST_GALAXY_PHOTO-Z:   0.6478  +- 0.0223  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.6735  
SIM_HOSTLIB_TRUEZ:  0.6700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19214  
SIM_DLMU:      43.044399  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0807   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.110  mag  (host extinction at 5510 A)
SIM_RV:         1.965   (CCM89 extinction parameter) 
SIM_PEAKMAG:   25.37  23.44  23.22  23.16  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56267.617188  days 
SIM_DELTA:     -0.072  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.072  
SIM_MAGDIM:    0.274  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -35.53   days 
SIM_TRESTMAX:    49.84   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56267.680  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 108 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56231.316  r NULL   5.719e+00   6.019e+00   0.95   99.000    5.000   99.000
OBS:  56231.328  i NULL  -3.297e+00   1.047e+01  -0.31   99.000    5.000   99.000
OBS:  56231.344  z NULL   4.733e-01   5.790e+00   0.08   99.000    5.000   99.000
OBS:  56235.297  g NULL  -7.590e+00   9.638e+00  -0.79  128.000    0.000   38.137
OBS:  56235.312  r NULL   3.570e+00   4.660e+00   0.77   26.118  101.882   35.725
OBS:  56235.324  i NULL   7.364e-01   6.640e+00   0.11   27.832  100.168   34.881
OBS:  56235.340  z NULL  -7.197e+00   6.750e+00  -1.07  128.000    0.000   34.854
OBS:  56236.312  g NULL  -4.519e+00   7.810e+00  -0.58  128.000    0.000   32.706
OBS:  56236.324  r NULL  -1.627e+00   3.728e+00  -0.44  128.000    0.000   29.088
OBS:  56236.340  i NULL  -5.227e+00   6.081e+00  -0.86  128.000    0.000   28.699
OBS:  56237.074  z NULL   1.844e+00   7.011e+00   0.26   26.836  101.164   28.043
OBS:  56237.340  g NULL   3.400e+00   1.182e+01   0.29   26.171  101.829   30.781
OBS:  56238.051  r NULL   9.437e-01   4.311e+00   0.22   27.563  100.437   27.696
OBS:  56238.059  i NULL   5.466e+00   5.467e+00   1.00   25.656  102.344   27.453
OBS:  56238.340  g NULL  -8.698e+00   1.062e+01  -0.82  128.000    0.000   30.034
OBS:  56243.047  z NULL  -1.815e+00   8.327e+00  -0.22  128.000    0.000   25.523
OBS:  56243.320  g NULL   2.672e+00   4.201e+00   0.64   26.433  101.567   28.432
OBS:  56243.336  r NULL   4.448e+00   3.302e+00   1.35   25.879    1.473   25.787
OBS:  56244.039  i NULL   1.131e+01   7.038e+00   1.61   24.866    1.056   25.350
OBS:  56244.309  g NULL  -4.370e-01   4.124e+00  -0.11  128.000    0.000   28.151
OBS:  56244.320  r NULL   9.118e+00   3.233e+00   2.82   25.100    0.475   25.563
OBS:  56245.047  z NULL   1.007e+01   5.015e+00   2.01   24.993    0.749   25.085
OBS:  56245.320  g NULL  -5.710e+00   4.232e+00  -1.35  128.000    0.000   27.807
OBS:  56246.055  r NULL   2.767e+00   2.391e+00   1.16   26.395    2.181   25.230
OBS:  56246.070  i NULL   1.179e+01   3.896e+00   3.03   24.821    0.435   24.973
OBS:  56247.223  g NULL   3.006e+00   2.985e+00   1.01   26.305    5.338   27.178
OBS:  56247.230  z NULL   5.307e+00   4.389e+00   1.21   25.688    1.912   24.705
OBS:  56248.305  r NULL   1.343e+01   2.399e+00   5.60   24.679    0.213   24.831
OBS:  56248.316  i NULL   1.382e+01   4.242e+00   3.26   24.649    0.398   24.642
OBS:  56258.152  g NULL   1.054e+01   1.264e+01   0.83   24.943  103.057   25.258
OBS:  56258.168  z NULL   4.391e+01   6.045e+00   7.26   23.394    0.161   23.438
OBS:  56258.273  r NULL   2.858e+01   7.807e+00   3.66   23.860    0.347   23.577
OBS:  56258.281  i NULL   2.867e+01   1.264e+01   2.27   23.857    0.632   23.449
OBS:  56261.266  g NULL   2.409e+01   1.010e+01   2.38   24.045    0.590   25.044
OBS:  56261.273  r NULL   4.028e+01   4.272e+00   9.43   23.487    0.122   23.475
OBS:  56261.281  i NULL   4.841e+01   7.099e+00   6.82   23.288    0.172   23.304
OBS:  56261.289  z NULL   5.457e+01   5.004e+00  10.90   23.158    0.104   23.299
OBS:  56275.152  g NULL   3.063e+00   3.322e+00   0.92   26.285  101.715   26.058
OBS:  56275.172  r NULL   2.944e+01   2.341e+00  12.58   23.828    0.091   23.717
OBS:  56275.191  i NULL   3.456e+01   4.559e+00   7.58   23.653    0.155   23.329
OBS:  56275.203  z NULL   4.947e+01   5.413e+00   9.14   23.264    0.126   23.190
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56283.203  g NULL  -2.703e+00   6.288e+00  -0.43  128.000    0.000   26.719
OBS:  56283.211  r NULL   1.853e+01   3.359e+00   5.52   24.330    0.218   24.187
OBS:  56283.215  i NULL   3.848e+01   5.874e+00   6.55   23.537    0.180   23.646
OBS:  56283.223  z NULL   4.758e+01   5.128e+00   9.28   23.307    0.123   23.417
OBS:  56288.199  g NULL   2.856e+00   1.179e+01   0.24   26.361  101.639   27.235
OBS:  56288.215  r NULL   1.169e+01   6.190e+00   1.89   24.830    0.819   24.535
OBS:  56289.109  i NULL   1.147e+01   7.091e+00   1.62   24.851    1.049   23.972
OBS:  56289.125  z NULL   3.282e+01   5.463e+00   6.01   23.709    0.198   23.648
OBS:  56292.098  g NULL  -5.218e+00   1.165e+01  -0.45  128.000    0.000   27.698
OBS:  56292.102  r NULL   1.599e+01   4.848e+00   3.30   24.490    0.392   24.878
OBS:  56292.191  i NULL   2.662e+01   5.631e+00   4.73   23.937    0.258   24.121
OBS:  56292.199  z NULL   2.581e+01   5.186e+00   4.98   23.970    0.244   23.755
OBS:  56304.051  g NULL   3.627e+00   2.482e+00   1.46   26.101    1.251   28.548
OBS:  56304.055  r NULL   4.402e+00   1.666e+00   2.64   25.891    0.517   25.767
OBS:  56304.070  i NULL   1.705e+01   2.537e+00   6.72   24.421    0.174   24.815
OBS:  56304.086  z NULL   2.468e+01   3.966e+00   6.22   24.019    0.190   24.093
OBS:  56312.055  g NULL   1.206e+01   7.571e+00   1.59   24.797    1.073   28.896
OBS:  56312.066  r NULL   9.680e-01   2.965e+00   0.33   27.535  100.465   26.249
OBS:  56312.090  i NULL   6.684e+00   5.025e+00   1.33   25.437    1.514   25.186
OBS:  56312.113  z NULL   1.717e+01   5.441e+00   3.15   24.413    0.414   24.325
OBS:  56320.043  g NULL   1.569e+00   6.169e+00   0.25   27.011  100.989   28.386
OBS:  56320.051  r NULL   1.812e+00   2.491e+00   0.73   26.855  101.145   26.500
OBS:  56320.059  i NULL   9.884e+00   3.661e+00   2.70   25.013    0.502   25.529
OBS:  56320.070  z NULL   1.629e+01   4.407e+00   3.70   24.470    0.342   24.600
OBS:  56328.047  g NULL  -1.185e+00   3.352e+00  -0.35  128.000    0.000   28.210
OBS:  56328.055  r NULL  -5.808e-01   2.405e+00  -0.24  128.000    0.000   26.598
OBS:  56328.070  i NULL   8.188e+00   4.051e+00   2.02   25.217    0.741   25.762
OBS:  56328.086  z NULL   1.232e+01   6.787e+00   1.82   24.773    0.869   24.869
OBS:  56336.062  g NULL   6.488e-01   3.701e+00   0.18   27.970  100.030   28.587
OBS:  56336.082  r NULL  -5.444e-01   3.009e+00  -0.18  128.000    0.000   26.687
OBS:  56337.062  i NULL   3.514e+00   2.930e+00   1.20   26.135    1.949   25.986
OBS:  56337.078  z NULL   4.895e+00   3.749e+00   1.31   25.776    1.580   25.069
OBS:  56345.039  g NULL  -1.103e+00   7.139e+00  -0.15  128.000    0.000   28.680
OBS:  56345.055  r NULL   2.862e+00   3.772e+00   0.76   26.358  101.642   26.803
OBS:  56346.055  i NULL   6.550e+00   5.989e+00   1.09   25.459    2.665   26.108
OBS:  56348.027  z NULL   2.727e+00   5.021e+00   0.54   26.411  101.589   25.344
OBS:  56350.023  g NULL  -1.005e+01   6.832e+00  -1.47  128.000    0.000   28.600
OBS:  56350.027  r NULL   5.249e-01   3.937e+00   0.13   28.200   99.800   26.880
OBS:  56350.035  i NULL  -5.075e-01   6.683e+00  -0.08  128.000    0.000   26.157
OBS:  56351.023  z NULL   5.293e+00   6.098e+00   0.87   25.691  102.309   25.343
END: 
