SURVEY: DES   
SNID:   351933   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.58238 +- 0.02790  (Helio, z_best) 
REDSHIFT_FINAL:   0.58238 +- 0.02790  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17541 
HOST_GALAXY_PHOTO-Z:   0.5824  +- 0.0279  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.6054  
SIM_HOSTLIB_TRUEZ:  0.6100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17541  
SIM_DLMU:      42.762539  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0112   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.262  mag  (host extinction at 5510 A)
SIM_RV:         2.316   (CCM89 extinction parameter) 
SIM_PEAKMAG:   24.78  23.06  22.96  22.99  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56156.675781  days 
SIM_DELTA:     -0.307  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.307  
SIM_MAGDIM:    0.257  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    12.16   days 
SIM_TRESTMAX:    65.08   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56156.473  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 106 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56202.176  r NULL   7.506e+00   2.328e+00   3.22   25.311    0.403   25.589
OBS:  56202.191  i NULL   1.261e+01   4.171e+00   3.02   24.748    0.436   24.701
OBS:  56202.215  z NULL   2.579e+01   2.756e+00   9.36   23.972    0.123   23.910
OBS:  56210.172  g NULL   2.930e+00   3.691e+00   0.79   26.333  101.667   27.484
OBS:  56210.188  r NULL   7.608e-01   3.216e+00   0.24   27.797  100.203   25.861
OBS:  56210.203  i NULL   9.954e+00   3.215e+00   3.10   25.005    0.423   25.040
OBS:  56210.234  z NULL   2.151e+01   3.867e+00   5.56   24.168    0.215   24.187
OBS:  56218.172  g NULL   1.840e+00   1.252e+00   1.47   26.838    1.237   27.981
OBS:  56218.191  r NULL   5.338e+00   9.644e-01   5.53   25.682    0.216   26.042
OBS:  56218.211  i NULL   5.945e+00   1.507e+00   3.95   25.565    0.318   25.323
OBS:  56219.156  z NULL   1.726e+01   1.962e+00   8.80   24.408    0.131   24.414
OBS:  56221.273  g NULL  -5.942e+00   3.912e+00  -1.52  128.000    0.000   28.169
OBS:  56221.281  r NULL   8.736e+00   5.584e+00   1.56   25.147    1.106   26.086
OBS:  56221.297  i NULL   8.025e+00   4.486e+00   1.79   25.239    0.889   25.405
OBS:  56221.324  z NULL   8.304e+00   1.440e+01   0.58   25.202  102.798   24.465
OBS:  56222.074  g NULL   1.610e+00   5.909e+00   0.27   26.983  101.017   28.196
OBS:  56222.090  r NULL   4.417e+00   2.628e+00   1.68   25.887    0.981   26.099
OBS:  56222.113  i NULL   5.976e+00   3.326e+00   1.80   25.559    0.883   25.422
OBS:  56222.133  z NULL   1.290e+01   5.062e+00   2.55   24.724    0.542   24.488
OBS:  56228.059  g NULL  -3.604e+00   7.693e+00  -0.47  128.000    0.000   28.016
OBS:  56228.066  r NULL   3.476e+00   2.392e+00   1.45   26.147    1.266   26.140
OBS:  56228.086  i NULL   1.058e+01   5.113e+00   2.07   24.938    0.716   25.533
OBS:  56228.109  z NULL   1.015e+01   4.139e+00   2.45   24.984    0.569   24.665
OBS:  56229.047  g NULL  -2.182e+01   2.392e+01  -0.91  128.000    0.000   27.930
OBS:  56229.059  r NULL   6.057e+00   3.852e+00   1.57   25.544    1.097   26.135
OBS:  56229.074  i NULL   1.452e+01   5.431e+00   2.67   24.595    0.508   25.544
OBS:  56229.102  z NULL   1.285e+01   4.855e+00   2.65   24.727    0.515   24.687
OBS:  56230.059  g NULL  -3.015e-01   6.571e+00  -0.05  128.000    0.000   27.864
OBS:  56230.102  r NULL   5.376e+00   2.918e+00   1.84   25.674    0.850   26.132
OBS:  56230.113  i NULL   5.324e+00   5.176e+00   1.03   25.684    3.892   25.551
OBS:  56230.145  z NULL   1.103e+01   2.674e+00   4.13   24.893    0.302   24.708
OBS:  56231.043  g NULL  -1.385e+00   6.045e+00  -0.23  128.000    0.000   27.832
OBS:  56231.059  r NULL   1.585e+00   2.552e+00   0.62   27.000  101.000   26.129
OBS:  56231.070  i NULL   5.892e+00   4.242e+00   1.39   25.574    1.382   25.553
OBS:  56231.102  z NULL   7.599e+00   3.282e+00   2.32   25.298    0.615   24.728
OBS:  56235.039  g NULL   1.272e+00   5.184e+00   0.25   27.239  100.761   28.215
OBS:  56235.047  r NULL   4.801e+00   3.708e+00   1.29   25.797    1.606   26.097
OBS:  56235.062  i NULL   1.198e+01   4.199e+00   2.85   24.804    0.468   25.432
OBS:  56235.090  z NULL   1.763e+01   8.239e+00   2.14   24.385    0.684   24.756
OBS:  56236.047  g NULL   8.664e+00   4.875e+00   1.78   25.156    0.897   28.352
OBS:  56236.062  r NULL   4.557e+00   2.662e+00   1.71   25.853    0.953   26.078
OBS:  56236.074  i NULL   6.413e+00   5.224e+00   1.23   25.482    1.831   25.366
OBS:  56236.105  z NULL   1.229e+01   5.325e+00   2.31   24.776    0.617   24.721
OBS:  56237.039  g NULL   1.507e+00   3.164e+00   0.48   27.055  100.945   28.480
OBS:  56237.051  r NULL   3.913e+00   2.214e+00   1.77   26.019    0.906   26.064
OBS:  56237.094  i NULL   4.230e+00   2.494e+00   1.70   25.934    0.969   25.308
OBS:  56237.125  z NULL   1.845e+01   3.712e+00   4.97   24.335    0.243   24.692
OBS:  56238.074  g NULL   1.195e+00   2.523e+00   0.47   27.306  100.694   28.480
OBS:  56238.094  r NULL   2.739e+00   1.591e+00   1.72   26.406    0.945   26.084
OBS:  56238.109  i NULL   9.122e+00   2.729e+00   3.34   25.100    0.386   25.323
OBS:  56238.129  z NULL   1.477e+01   3.119e+00   4.73   24.577    0.257   24.712
OBS:  56243.098  g NULL  -2.407e+00   2.169e+00  -1.11  128.000    0.000   28.517
OBS:  56243.109  r NULL   5.357e+00   1.658e+00   3.23   25.678    0.402   26.175
OBS:  56243.125  i NULL   5.667e+00   2.568e+00   2.21   25.617    0.656   25.404
OBS:  56243.152  z NULL   1.077e+01   2.559e+00   4.21   24.920    0.295   24.812
OBS:  56244.082  g NULL   6.531e-01   2.191e+00   0.30   27.963  100.037   28.542
OBS:  56244.098  r NULL   1.692e+00   1.636e+00   1.03   26.929    3.716   26.192
OBS:  56244.109  i NULL   9.044e+00   2.596e+00   3.48   25.109    0.367   25.422
OBS:  56244.133  z NULL   8.387e+00   2.987e+00   2.81   25.191    0.479   24.831
OBS:  56245.070  g NULL   4.021e+00   1.720e+00   2.34   25.989    0.605   28.567
OBS:  56245.082  r NULL   3.562e+00   1.356e+00   2.63   26.121    0.520   26.208
OBS:  56245.109  i NULL   7.570e+00   3.216e+00   2.35   25.302    0.600   25.441
OBS:  56245.137  z NULL   1.147e+01   2.846e+00   4.03   24.851    0.310   24.850
OBS:  56246.117  g NULL  -3.002e-01   6.562e+00  -0.05  128.000    0.000   28.593
OBS:  56246.125  r NULL   8.161e+00   2.816e+00   2.90   25.221    0.459   26.226
OBS:  56246.152  i NULL   6.560e+00   1.965e+00   3.34   25.458    0.387   25.459
OBS:  56246.180  z NULL   9.262e+00   1.943e+00   4.77   25.083    0.256   24.870
OBS:  56247.281  g NULL  -4.353e-01   1.489e+00  -0.29  128.000    0.000   28.623
OBS:  56247.297  r NULL   5.755e+00   1.139e+00   5.05   25.600    0.239   26.245
OBS:  56247.316  i NULL   2.263e+00   1.977e+00   1.14   26.613    2.257   25.481
OBS:  56247.340  z NULL   1.141e+01   2.500e+00   4.57   24.856    0.268   24.892
OBS:  56248.324  g NULL  -5.293e-01   1.702e+00  -0.31  128.000    0.000   28.650
OBS:  56248.340  r NULL   2.854e+00   1.338e+00   2.13   26.361    0.687   26.262
OBS:  56258.035  i NULL   1.361e+01   9.889e+00   1.38   24.665    1.407   25.666
OBS:  56258.066  z NULL   9.763e+00   3.972e+00   2.46   25.026    0.567   25.101
OBS:  56258.215  g NULL   5.233e+00   4.948e+00   1.06   25.703    3.156   28.853
OBS:  56258.227  r NULL   6.491e-01   2.382e+00   0.27   27.969  100.031   26.438
OBS:  56261.098  g NULL  -7.179e+00   8.829e+00  -0.81  128.000    0.000   28.880
OBS:  56261.102  r NULL   4.100e+00   3.396e+00   1.21   25.968    1.912   26.496
OBS:  56261.125  i NULL   3.608e+00   3.855e+00   0.94   26.107  101.893   25.710
OBS:  56261.156  z NULL   7.762e+00   3.090e+00   2.51   25.275    0.551   25.163
END: 
