SURVEY: DES   
SNID:   699105   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.44916 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.44916 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.44916 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15855 
HOST_GALAXY_PHOTO-Z:   0.4747  +- 0.0398  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4499  
SIM_HOSTLIB_TRUEZ:  0.4500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15855  
SIM_DLMU:      41.987293  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0610   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.376  mag  (host extinction at 5510 A)
SIM_RV:         2.314   (CCM89 extinction parameter) 
SIM_PEAKMAG:   24.15  22.97  23.00  22.97  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56298.351562  days 
SIM_DELTA:      0.273  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.727  
SIM_MAGDIM:    0.722  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.14   days 
SIM_TRESTMAX:    36.33   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56296.617  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 66 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56328.070  i NULL   2.569e+01   4.087e+00   6.29   23.976    0.188   24.058
OBS:  56328.086  z NULL   3.321e+01   6.814e+00   4.87   23.697    0.249   23.751
OBS:  56336.062  g NULL  -4.843e+00   3.704e+00  -1.31  128.000    0.000   27.612
OBS:  56336.082  r NULL   8.124e-01   3.013e+00   0.27   27.726  100.274   25.473
OBS:  56337.062  i NULL   1.554e+01   2.953e+00   5.26   24.521    0.229   24.489
OBS:  56337.078  z NULL   2.377e+01   3.778e+00   6.29   24.060    0.188   24.088
OBS:  56345.039  g NULL  -9.614e-01   7.140e+00  -0.13  128.000    0.000   27.552
OBS:  56345.055  r NULL   1.326e+01   3.781e+00   3.51   24.694    0.364   25.843
OBS:  56346.055  i NULL   3.604e+00   5.991e+00   0.60   26.108  101.892   24.887
OBS:  56348.027  z NULL   2.175e+01   5.038e+00   4.32   24.157    0.285   24.698
OBS:  56350.023  g NULL  -6.268e+00   6.832e+00  -0.92  128.000    0.000   27.252
OBS:  56350.027  r NULL   1.236e+00   3.938e+00   0.31   27.270  100.730   25.936
OBS:  56350.035  i NULL   6.557e+00   6.686e+00   0.98   25.458  102.542   25.017
OBS:  56351.023  z NULL   7.009e+00   6.100e+00   1.15   25.386    2.220   24.818
END: 
