SURVEY: DES   
SNID:   875509   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.81103 +- 0.01870  (Helio, z_best) 
REDSHIFT_FINAL:   0.81103 +- 0.01870  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16841 
HOST_GALAXY_PHOTO-Z:   0.8110  +- 0.0187  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.8022  
SIM_HOSTLIB_TRUEZ:  0.8000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16841  
SIM_DLMU:      43.510010  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0782   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.37  24.76  23.93  24.03  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56243.460938  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.917e-06   
SIM_SALT2x1:   -0.3810   
SIM_SALT2c:     0.0893   
SIM_SALT2mB:   24.4728   
SIM_STRETCH:    0.619  
SIM_MAGDIM:    1.446  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -36.19   days 
SIM_TRESTMAX:    59.68   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56244.426  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 123 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56247.223  g NULL  -3.218e+00   2.983e+00  -1.08  128.000    0.000   27.561
OBS:  56247.230  z NULL   2.692e+01   4.419e+00   6.09   23.925    0.194   24.027
OBS:  56248.305  r NULL   1.059e+01   2.392e+00   4.43   24.938    0.278   24.961
OBS:  56248.316  i NULL   2.199e+01   4.260e+00   5.16   24.144    0.234   23.994
OBS:  56258.152  g NULL  -1.234e+01   1.264e+01  -0.98  128.000    0.000   28.442
OBS:  56258.168  z NULL   2.498e+01   6.004e+00   4.16   24.006    0.298   24.212
OBS:  56258.273  r NULL   1.341e+01   7.783e+00   1.72   24.681    0.942   25.486
OBS:  56258.281  i NULL   2.243e+01   1.263e+01   1.78   24.123    0.899   24.360
OBS:  56261.266  g NULL  -2.114e+01   1.009e+01  -2.09  128.000    0.000   28.521
OBS:  56261.273  r NULL   9.489e+00   4.191e+00   2.26   25.057    0.632   25.700
OBS:  56261.281  i NULL   2.436e+01   7.048e+00   3.46   24.033    0.370   24.514
OBS:  56261.289  z NULL   2.762e+01   4.922e+00   5.61   23.897    0.212   24.309
OBS:  56275.152  g NULL  -2.619e-01   3.310e+00  -0.08  128.000    0.000   31.164
OBS:  56275.172  r NULL  -1.337e-01   2.241e+00  -0.06  128.000    0.000   26.870
OBS:  56275.191  i NULL   2.767e+00   4.495e+00   0.62   26.395  101.605   25.414
OBS:  56275.203  z NULL   8.325e+00   5.329e+00   1.56   25.199    1.110   24.826
OBS:  56283.203  g NULL   4.227e-01   6.285e+00   0.07   28.435   99.565   30.044
OBS:  56283.211  r NULL   3.192e+00   3.327e+00   0.96   26.240  101.760   27.371
OBS:  56283.215  i NULL  -2.880e+00   5.818e+00  -0.50  128.000    0.000   25.896
OBS:  56283.223  z NULL   9.781e+00   5.047e+00   1.94   25.024    0.788   25.152
OBS:  56288.199  g NULL  -1.418e+00   1.179e+01  -0.12  128.000    0.000   29.956
OBS:  56288.215  r NULL   3.954e+00   6.181e+00   0.64   26.008  101.992   27.632
OBS:  56289.109  i NULL  -1.340e+00   7.081e+00  -0.19  128.000    0.000   26.176
OBS:  56289.125  z NULL   8.550e+00   5.426e+00   1.58   25.170    1.093   25.414
OBS:  56292.098  g NULL   1.786e+01   1.165e+01   1.53   24.370    1.147   31.227
OBS:  56292.102  r NULL   1.774e+00   4.827e+00   0.37   26.878  101.122   27.942
OBS:  56292.191  i NULL  -3.661e+00   5.601e+00  -0.65  128.000    0.000   26.339
OBS:  56292.199  z NULL   6.938e+00   5.160e+00   1.34   25.397    1.478   25.555
OBS:  56304.051  g NULL  -2.519e+00   2.480e+00  -1.02  128.000    0.000   30.339
OBS:  56304.055  r NULL   3.020e+00   1.658e+00   1.82   26.300    0.864   28.304
OBS:  56304.070  i NULL  -6.881e-01   2.508e+00  -0.27  128.000    0.000   26.746
OBS:  56304.086  z NULL   7.937e+00   3.937e+00   2.02   25.251    0.744   25.961
OBS:  56312.055  g NULL  -1.313e+01   7.572e+00  -1.73  128.000    0.000   30.041
OBS:  56312.066  r NULL   2.278e+00   2.962e+00   0.77   26.606  101.394   28.306
OBS:  56312.090  i NULL   6.595e+00   5.022e+00   1.31   25.452    1.556   26.891
OBS:  56312.113  z NULL   7.248e+00   5.431e+00   1.33   25.350    1.501   26.162
OBS:  56320.043  g NULL  -5.060e+00   6.169e+00  -0.82  128.000    0.000   30.115
OBS:  56320.051  r NULL   1.955e+00   2.489e+00   0.79   26.772  101.228   28.411
OBS:  56320.059  i NULL  -3.727e+00   3.654e+00  -1.02  128.000    0.000   27.009
OBS:  56320.070  z NULL   4.037e+00   4.395e+00   0.92   25.985  102.015   26.321
OBS:  56328.047  g NULL   2.257e+00   3.351e+00   0.67   26.616  101.384   29.820
OBS:  56328.055  r NULL   1.275e+00   2.403e+00   0.53   27.236  100.764   28.875
OBS:  56328.070  i NULL  -1.823e+00   4.046e+00  -0.45  128.000    0.000   27.187
OBS:  56328.086  z NULL   4.622e+00   6.782e+00   0.68   25.838  102.162   26.437
OBS:  56336.062  g NULL  -6.227e-01   3.700e+00  -0.17  128.000    0.000   29.654
OBS:  56336.082  r NULL   9.996e-01   3.007e+00   0.33   27.500  100.500   29.273
OBS:  56337.062  i NULL  -8.755e-01   2.927e+00  -0.30  128.000    0.000   27.285
OBS:  56337.078  z NULL   6.218e+00   3.748e+00   1.66   25.516    1.002   26.478
OBS:  56345.039  g NULL  -3.336e+00   7.139e+00  -0.47  128.000    0.000   29.654
OBS:  56345.055  r NULL   2.309e+00   3.770e+00   0.61   26.592  101.408   29.273
OBS:  56346.055  i NULL   5.662e+00   5.988e+00   0.95   25.618  102.382   27.285
OBS:  56348.027  z NULL   5.918e+00   5.020e+00   1.18   25.570    2.047   26.478
OBS:  56350.023  g NULL   5.081e+00   6.830e+00   0.74   25.735  102.265   29.654
OBS:  56350.027  r NULL   9.993e-01   3.935e+00   0.25   27.501  100.499   29.273
OBS:  56350.035  i NULL   1.653e+01   6.689e+00   2.47   24.454    0.562   27.285
OBS:  56351.023  z NULL  -5.834e+00   6.098e+00  -0.96  128.000    0.000   26.478
END: 
