SURVEY: DES   
SNID:   196134   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.58389 +- 0.07080  (Helio, z_best) 
REDSHIFT_FINAL:   0.58389 +- 0.07080  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18952 
HOST_GALAXY_PHOTO-Z:   0.5839  +- 0.0708  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.6320  
SIM_HOSTLIB_TRUEZ:  0.6300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18952  
SIM_DLMU:      42.876057  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0239   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.44  23.64  23.44  23.41  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56168.273438  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.963e-06   
SIM_SALT2x1:   -0.8367   
SIM_SALT2c:     0.0914   
SIM_SALT2mB:   23.8956   
SIM_STRETCH:    0.163  
SIM_MAGDIM:    1.502  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     5.45   days 
SIM_TRESTMAX:    69.80   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56168.418  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 102 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56236.160  g NULL  -2.010e+00   2.000e+00  -1.00  128.000    0.000   30.589
OBS:  56236.172  r NULL   2.716e+00   1.876e+00   1.45   26.415    1.274   27.257
OBS:  56236.188  i NULL   3.143e+00   2.784e+00   1.13   26.257    2.357   26.237
OBS:  56236.207  z NULL   5.419e+00   3.192e+00   1.70   25.665    0.966   25.323
OBS:  56237.176  g NULL   5.847e+00   3.440e+00   1.70   25.583    0.963   31.264
OBS:  56237.188  r NULL  -1.354e+00   2.253e+00  -0.60  128.000    0.000   27.263
OBS:  56237.207  i NULL   9.045e+00   2.867e+00   3.15   25.109    0.413   26.261
OBS:  56237.238  z NULL   9.653e+00   3.872e+00   2.49   25.038    0.556   25.349
OBS:  56238.188  g NULL   2.795e+00   2.971e+00   0.94   99.000    5.000   98.893
OBS:  56238.199  r NULL   5.047e+00   2.025e+00   2.49   25.742    0.556   27.268
OBS:  56238.219  i NULL   3.321e+00   3.236e+00   1.03   26.197    3.977   26.283
OBS:  56238.250  z NULL   3.100e+00   4.862e+00   0.64   26.271  101.729   25.376
OBS:  56243.203  g NULL   1.441e+00   1.689e+00   0.85   99.000    5.000   98.893
OBS:  56243.211  r NULL   2.467e+00   1.225e+00   2.01   26.520    0.745   27.274
OBS:  56243.223  i NULL  -1.110e+00   1.849e+00  -0.60  128.000    0.000   26.375
OBS:  56243.250  z NULL   6.951e+00   2.420e+00   2.87   25.395    0.464   25.509
OBS:  56244.180  g NULL   8.743e-01   1.782e+00   0.49   99.000    5.000   98.893
OBS:  56244.188  r NULL  -2.248e+00   1.374e+00  -1.64  128.000    0.000   27.272
OBS:  56244.203  i NULL   4.153e+00   1.989e+00   2.09   25.954    0.707   26.390
OBS:  56244.223  z NULL   5.540e+00   2.234e+00   2.48   25.641    0.561   25.535
OBS:  56245.191  g NULL  -4.841e+00   4.785e+00  -1.01   99.000    5.000   98.893
OBS:  56245.199  r NULL   8.700e-01   1.175e+00   0.74   27.651  100.349   27.269
OBS:  56245.219  i NULL   2.703e+00   2.078e+00   1.30   26.420    1.590   26.404
OBS:  56245.246  z NULL   1.417e+01   5.924e+00   2.39   24.621    0.587   25.562
OBS:  56246.234  g NULL   3.204e+00   2.000e+00   1.60   99.000    5.000   98.893
OBS:  56246.246  r NULL   2.750e+00   3.168e+00   0.87   26.402  101.598   27.266
OBS:  56246.262  i NULL   5.958e+00   5.642e+00   1.06   25.562    3.184   26.417
OBS:  56246.285  z NULL   1.797e+01   1.277e+01   1.41   24.363    1.346   25.589
OBS:  56248.207  g NULL  -4.069e+00   1.753e+00  -2.32   99.000    5.000   98.893
OBS:  56248.215  r NULL   1.311e-02   1.325e+00   0.01   32.206   95.794   27.258
OBS:  56248.230  i NULL   5.817e+00   2.210e+00   2.63   25.588    0.518   26.440
OBS:  56248.250  z NULL   3.115e+00   3.030e+00   1.03   26.266    3.933   25.641
OBS:  56258.242  g NULL  -1.545e+01   8.086e+00  -1.91   99.000    5.000   98.893
OBS:  56258.258  r NULL   1.701e+00   4.418e+00   0.38   26.923  101.077   27.258
OBS:  56259.160  i NULL   8.033e+00   4.543e+00   1.77   25.238    0.904   26.441
OBS:  56259.180  z NULL   1.089e+01   3.066e+00   3.55   24.908    0.358   25.642
OBS:  56261.215  g NULL  -5.827e+00   3.959e+00  -1.47   99.000    5.000   98.893
OBS:  56261.230  r NULL   1.490e+00   1.854e+00   0.80   27.067  100.933   27.258
OBS:  56267.156  i NULL   1.333e+00   2.212e+00   0.60   27.188  100.812   26.441
OBS:  56267.180  z NULL  -5.087e-02   3.050e+00  -0.02  128.000    0.000   25.642
OBS:  56274.160  g NULL  -2.768e+00   2.033e+00  -1.36   99.000    5.000   98.893
OBS:  56274.176  r NULL   8.477e-01   1.445e+00   0.59   27.679  100.321   27.258
OBS:  56275.223  i NULL   4.529e-01   3.008e+00   0.15   28.360   99.640   26.441
OBS:  56276.191  z NULL   9.464e+00   3.407e+00   2.78   25.060    0.484   25.642
OBS:  56282.160  g NULL  -1.270e+00   3.403e+00  -0.37   99.000    5.000   98.893
OBS:  56282.184  r NULL   1.502e-01   2.179e+00   0.07   29.558   98.442   27.258
END: 
