SURVEY: DES   
SNID:   791131   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.32520 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.32520 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.32520 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10908 
HOST_GALAXY_PHOTO-Z:   0.3515  +- 0.0314  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.3158  
SIM_HOSTLIB_TRUEZ:  0.3200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10908  
SIM_DLMU:      41.084465  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0648   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.42  21.91  21.91  22.29  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56204.703125  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.121e-05   
SIM_SALT2x1:   -0.2225   
SIM_SALT2c:     0.0485   
SIM_SALT2mB:   21.8993   
SIM_STRETCH:    0.777  
SIM_MAGDIM:    1.298  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -20.12   days 
SIM_TRESTMAX:    66.50   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56204.559  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 95 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.176  z NULL   6.068e+01   1.545e+01   3.93   23.042    0.319   22.898
OBS:  56222.105  i NULL   9.719e+01   9.400e+00  10.34   22.531    0.111   22.482
OBS:  56222.312  g NULL   3.229e+01   4.240e+00   7.62   23.727    0.153   23.731
OBS:  56222.324  r NULL   1.088e+02   1.538e+01   7.07   22.409    0.165   22.577
OBS:  56222.340  z NULL   4.086e+01   4.088e+01   1.00   23.472  104.528   22.923
OBS:  56228.297  g NULL   7.175e+00   1.505e+01   0.48   25.360  102.640   24.348
OBS:  56228.305  r NULL   6.150e+01   5.639e+00  10.91   23.028    0.105   22.993
OBS:  56228.312  i NULL   9.519e+01   9.595e+00   9.92   22.554    0.115   22.657
OBS:  56228.320  z NULL   7.537e+01   5.978e+00  12.61   22.807    0.089   22.943
OBS:  56229.320  g NULL   2.723e+01   1.408e+01   1.93   23.912    0.790   24.444
OBS:  56229.332  r NULL   6.617e+01   7.375e+00   8.97   22.948    0.128   23.061
OBS:  56229.348  i NULL   9.988e+01   1.309e+01   7.63   22.501    0.152   22.679
OBS:  56230.070  z NULL   7.285e+01   7.269e+00  10.02   22.844    0.114   22.954
OBS:  56230.316  g NULL   4.453e+01   1.372e+01   3.25   23.378    0.399   24.538
OBS:  56230.328  r NULL   6.863e+01   6.813e+00  10.07   22.909    0.113   23.126
OBS:  56230.344  i NULL   8.636e+01   1.251e+01   6.90   22.659    0.170   22.701
OBS:  56231.301  g NULL   1.243e+01   1.167e+01   1.06   24.764    3.039   24.630
OBS:  56231.316  r NULL   5.276e+01   6.120e+00   8.62   23.194    0.134   23.190
OBS:  56231.328  i NULL   7.396e+01   1.057e+01   6.99   22.828    0.168   22.724
OBS:  56231.344  z NULL   6.452e+01   5.924e+00  10.89   22.976    0.105   22.953
OBS:  56235.297  g NULL  -4.221e+00   9.648e+00  -0.44  128.000    0.000   24.972
OBS:  56235.312  r NULL   4.166e+01   4.747e+00   8.78   23.451    0.131   23.423
OBS:  56235.324  i NULL   6.897e+01   6.787e+00  10.16   22.903    0.113   22.826
OBS:  56235.340  z NULL   7.073e+01   6.886e+00  10.27   22.876    0.111   22.930
OBS:  56236.312  g NULL  -3.805e+00   7.822e+00  -0.49  128.000    0.000   25.058
OBS:  56236.324  r NULL   3.989e+01   3.827e+00  10.42   23.498    0.110   23.487
OBS:  56236.340  i NULL   7.598e+01   6.267e+00  12.12   22.798    0.093   22.856
OBS:  56237.074  z NULL   7.209e+01   7.147e+00  10.09   22.855    0.113   22.949
OBS:  56237.340  g NULL  -6.105e-01   1.183e+01  -0.05  128.000    0.000   25.144
OBS:  56238.051  r NULL   3.703e+01   4.386e+00   8.44   23.579    0.137   23.608
OBS:  56238.059  i NULL   6.112e+01   5.611e+00  10.89   23.035    0.105   22.909
OBS:  56238.340  g NULL   1.428e+01   1.064e+01   1.34   24.613    1.484   25.228
OBS:  56243.047  z NULL   5.482e+01   8.395e+00   6.53   23.153    0.181   23.120
OBS:  56243.320  g NULL   9.530e+00   4.216e+00   2.26   25.052    0.634   25.595
OBS:  56243.336  r NULL   2.571e+01   3.351e+00   7.67   23.975    0.152   23.972
OBS:  56244.039  i NULL   6.538e+01   7.154e+00   9.14   22.961    0.125   23.133
OBS:  56244.309  g NULL   9.647e+00   4.140e+00   2.33   25.039    0.608   25.651
OBS:  56244.320  r NULL   1.963e+01   3.263e+00   6.02   24.268    0.198   24.025
OBS:  56245.047  z NULL   5.371e+01   5.118e+00  10.49   23.175    0.109   23.185
OBS:  56245.320  g NULL   7.473e+00   4.248e+00   1.76   25.316    0.912   25.699
OBS:  56246.055  r NULL   1.992e+01   2.434e+00   8.18   24.252    0.142   24.101
OBS:  56246.070  i NULL   5.072e+01   4.025e+00  12.60   23.237    0.090   23.224
OBS:  56247.223  g NULL   7.762e+00   3.000e+00   2.59   25.275    0.530   25.771
OBS:  56247.230  z NULL   5.077e+01   4.496e+00  11.29   23.236    0.101   23.261
OBS:  56248.305  r NULL   2.043e+01   2.426e+00   8.42   24.224    0.137   24.183
OBS:  56248.316  i NULL   3.807e+01   4.309e+00   8.83   23.549    0.131   23.329
OBS:  56258.152  g NULL  -4.647e+00   1.264e+01  -0.37  128.000    0.000   25.960
OBS:  56258.168  z NULL   3.571e+01   6.024e+00   5.93   23.618    0.200   23.737
OBS:  56258.273  r NULL   2.271e+01   7.794e+00   2.91   24.110    0.456   24.478
OBS:  56258.281  i NULL   2.616e+01   1.264e+01   2.07   23.956    0.717   23.688
OBS:  56261.266  g NULL   1.294e+01   1.009e+01   1.28   24.721    1.644   26.027
OBS:  56261.273  r NULL   1.375e+01   4.200e+00   3.27   24.654    0.396   24.543
OBS:  56261.281  i NULL   3.135e+01   7.062e+00   4.44   23.760    0.277   23.783
OBS:  56261.289  z NULL   3.048e+01   4.929e+00   6.18   23.790    0.191   23.902
OBS:  56275.152  g NULL  -4.430e-01   3.319e+00  -0.13  128.000    0.000   26.358
OBS:  56275.172  r NULL   1.495e+01   2.272e+00   6.58   24.563    0.179   24.661
OBS:  56275.191  i NULL   2.909e+01   4.536e+00   6.41   23.841    0.184   24.039
OBS:  56275.203  z NULL   1.797e+01   5.338e+00   3.37   24.363    0.383   24.361
OBS:  56283.203  g NULL  -6.648e+00   6.291e+00  -1.06  128.000    0.000   26.358
OBS:  56283.211  r NULL   9.170e+00   3.340e+00   2.75   25.094    0.493   24.661
OBS:  56283.215  i NULL   2.711e+01   5.848e+00   4.64   23.917    0.264   24.039
OBS:  56283.223  z NULL   1.454e+01   5.053e+00   2.88   24.594    0.464   24.361
OBS:  56288.199  g NULL  -1.609e+01   1.180e+01  -1.36  128.000    0.000   26.358
OBS:  56288.215  r NULL   1.537e+01   6.192e+00   2.48   24.533    0.559   24.661
OBS:  56289.109  i NULL   3.895e+01   7.124e+00   5.47   23.524    0.219   24.039
OBS:  56289.125  z NULL   2.253e+01   5.442e+00   4.14   24.118    0.300   24.361
OBS:  56292.098  g NULL  -4.210e+00   1.165e+01  -0.36  128.000    0.000   26.358
OBS:  56292.102  r NULL   2.329e+01   4.861e+00   4.79   24.082    0.253   24.661
OBS:  56292.191  i NULL   2.439e+01   5.629e+00   4.33   24.032    0.285   24.039
OBS:  56292.199  z NULL   2.079e+01   5.176e+00   4.02   24.206    0.311   24.361
END: 
