SURVEY: DES   
SNID:   624173   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.95491 +- 0.01720  (Helio, z_best) 
REDSHIFT_FINAL:   0.95491 +- 0.01720  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17242 
HOST_GALAXY_PHOTO-Z:   0.9549  +- 0.0172  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.9604  
SIM_HOSTLIB_TRUEZ:  0.9600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17242  
SIM_DLMU:      43.991817  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0744   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.65  24.35  23.48  23.55  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56180.144531  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.395e-06   
SIM_SALT2x1:   -0.3206   
SIM_SALT2c:    -0.1983   
SIM_SALT2mB:   24.0277   
SIM_STRETCH:    0.679  
SIM_MAGDIM:    0.519  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -0.97   days 
SIM_TRESTMAX:    67.32   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56179.031  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.176  z NULL   5.124e+00   1.540e+01   0.33   25.726  102.274   25.032
OBS:  56222.105  i NULL  -5.273e+00   9.192e+00  -0.57  128.000    0.000   25.630
OBS:  56222.312  g NULL  -1.557e+00   4.103e+00  -0.38  128.000    0.000   27.837
OBS:  56222.324  r NULL   1.928e+01   1.517e+01   1.27   24.287    1.677   27.075
OBS:  56222.340  z NULL   2.256e+00   4.086e+01   0.06   26.617  101.383   25.082
OBS:  56228.297  g NULL  -4.039e+00   1.503e+01  -0.27   99.000    5.000   99.112
OBS:  56228.305  r NULL  -2.067e+00   5.493e+00  -0.38  128.000    0.000   27.484
OBS:  56228.312  i NULL  -9.619e+00   9.414e+00  -1.02  128.000    0.000   25.975
OBS:  56228.320  z NULL   1.623e+01   5.809e+00   2.79   24.474    0.480   25.342
OBS:  56229.320  g NULL  -2.177e+01   1.406e+01  -1.55   99.000    5.000   99.112
OBS:  56229.332  r NULL   9.066e+00   7.254e+00   1.25   25.106    1.747   27.523
OBS:  56229.348  i NULL   2.269e+01   1.295e+01   1.75   24.110    0.918   26.023
OBS:  56230.070  z NULL   5.949e+00   7.135e+00   0.83   25.564  102.436   25.420
OBS:  56230.316  g NULL   7.128e+00   1.368e+01   0.52   99.000    5.000   99.112
OBS:  56230.328  r NULL   6.322e+00   6.674e+00   0.95   25.498  102.502   27.540
OBS:  56230.344  i NULL   1.074e+01   1.239e+01   0.87   24.922  103.078   26.061
OBS:  56231.301  g NULL   1.286e+00   1.166e+01   0.11   99.000    5.000   99.112
OBS:  56231.316  r NULL   9.363e+00   6.021e+00   1.56   25.071    1.118   27.556
OBS:  56231.328  i NULL   1.609e+01   1.047e+01   1.54   24.484    1.142   26.099
OBS:  56231.344  z NULL   5.582e+00   5.792e+00   0.96   25.633  102.367   25.478
OBS:  56235.297  g NULL   3.604e+00   9.637e+00   0.37   99.000    5.000   99.112
OBS:  56235.312  r NULL   5.666e+00   4.661e+00   1.22   25.617    1.877   27.597
OBS:  56235.324  i NULL   1.085e+01   6.645e+00   1.63   24.911    1.028   26.237
OBS:  56235.340  z NULL  -3.884e-01   6.750e+00  -0.06  128.000    0.000   25.644
OBS:  56236.312  g NULL  -2.832e+00   7.809e+00  -0.36   99.000    5.000   99.112
OBS:  56236.324  r NULL   3.872e+00   3.729e+00   1.04   26.030    3.581   27.615
OBS:  56236.340  i NULL  -9.375e-01   6.081e+00  -0.15  128.000    0.000   26.272
OBS:  56237.074  z NULL   3.283e+00   7.012e+00   0.47   26.209  101.791   25.708
OBS:  56237.340  g NULL   1.193e-01   1.182e+01   0.01   99.000    5.000   99.112
OBS:  56238.051  r NULL  -1.898e+00   4.311e+00  -0.44  128.000    0.000   27.650
OBS:  56238.059  i NULL  -7.644e+00   5.469e+00  -1.40  128.000    0.000   26.332
OBS:  56238.340  g NULL   6.404e+00   1.062e+01   0.60   99.000    5.000   99.112
OBS:  56243.047  z NULL   5.602e+00   8.328e+00   0.67   25.629  102.371   25.885
OBS:  56243.320  g NULL   9.573e+00   4.203e+00   2.28   99.000    5.000   99.112
OBS:  56243.336  r NULL  -7.629e-01   3.298e+00  -0.23  128.000    0.000   27.796
OBS:  56244.039  i NULL   1.371e+01   7.038e+00   1.95   24.657    0.781   26.539
OBS:  56244.309  g NULL   4.799e-01   4.122e+00   0.12   99.000    5.000   99.112
OBS:  56244.320  r NULL   1.040e+00   3.224e+00   0.32   27.458  100.542   27.820
OBS:  56245.047  z NULL   8.164e+00   5.013e+00   1.63   25.220    1.033   25.933
OBS:  56245.320  g NULL  -2.497e+00   4.228e+00  -0.59   99.000    5.000   99.112
OBS:  56246.055  r NULL   3.163e+00   2.384e+00   1.33   26.250    1.520   27.850
OBS:  56246.070  i NULL   9.291e+00   3.889e+00   2.39   25.080    0.588   26.599
OBS:  56247.223  g NULL   2.463e+00   2.980e+00   0.83   26.521  101.479   29.585
OBS:  56247.230  z NULL   4.545e+00   4.386e+00   1.04   25.856    3.644   25.983
OBS:  56248.305  r NULL   2.403e+00   2.374e+00   1.01   26.548    4.790   27.865
OBS:  56248.316  i NULL   7.636e+00   4.230e+00   1.81   25.293    0.876   26.655
OBS:  56258.152  g NULL  -1.042e+01   1.264e+01  -0.82  128.000    0.000   28.403
OBS:  56258.168  z NULL   3.944e-01   5.983e+00   0.07   28.510   99.490   26.182
OBS:  56258.273  r NULL   1.505e+01   7.783e+00   1.93   24.556    0.790   27.700
OBS:  56258.281  i NULL   2.109e+01   1.263e+01   1.67   24.190    0.991   26.767
OBS:  56261.266  g NULL   1.252e+01   1.009e+01   1.24   24.756    1.780   28.510
OBS:  56261.273  r NULL  -6.787e-01   4.185e+00  -0.16  128.000    0.000   27.687
OBS:  56261.281  i NULL   6.884e+00   7.031e+00   0.98   25.405  102.595   26.788
OBS:  56261.289  z NULL   4.163e+00   4.893e+00   0.85   25.952  102.048   26.239
OBS:  56275.152  g NULL   3.135e-01   3.310e+00   0.09   28.759   99.241   32.867
OBS:  56275.172  r NULL  -1.786e-02   2.240e+00  -0.01  128.000    0.000   28.326
OBS:  56275.191  i NULL   3.409e+00   4.493e+00   0.76   26.168  101.832   26.979
OBS:  56275.203  z NULL   1.241e+01   5.330e+00   2.33   24.766    0.609   26.591
OBS:  56283.203  g NULL   9.151e+00   6.287e+00   1.46   99.000    5.000   99.112
OBS:  56283.211  r NULL  -7.976e-01   3.326e+00  -0.24  128.000    0.000   28.434
OBS:  56283.215  i NULL   7.647e+00   5.819e+00   1.31   25.291    1.553   26.998
OBS:  56283.223  z NULL  -1.954e-01   5.043e+00  -0.04  128.000    0.000   26.623
OBS:  56288.199  g NULL   5.464e+00   1.179e+01   0.46   99.000    5.000   99.112
OBS:  56288.215  r NULL   2.270e+00   6.181e+00   0.37   26.610  101.390   28.434
OBS:  56289.109  i NULL   3.601e+00   7.080e+00   0.51   26.109  101.891   26.998
OBS:  56289.125  z NULL   1.660e+00   5.423e+00   0.31   26.950  101.050   26.623
OBS:  56292.098  g NULL  -1.438e+01   1.165e+01  -1.23   99.000    5.000   99.112
OBS:  56292.102  r NULL  -1.122e+00   4.827e+00  -0.23  128.000    0.000   28.434
OBS:  56292.191  i NULL  -2.147e+00   5.600e+00  -0.38  128.000    0.000   26.998
OBS:  56292.199  z NULL  -4.676e+00   5.159e+00  -0.91  128.000    0.000   26.623
OBS:  56304.051  g NULL  -3.048e-01   2.479e+00  -0.12   99.000    5.000   99.112
OBS:  56304.055  r NULL   3.567e-01   1.657e+00   0.22   28.619   99.381   28.434
OBS:  56304.070  i NULL   6.071e+00   2.510e+00   2.42   25.542    0.578   26.998
OBS:  56304.086  z NULL   4.834e+00   3.935e+00   1.23   25.789    1.825   26.623
OBS:  56312.055  g NULL   3.304e+00   7.568e+00   0.44   99.000    5.000   99.112
OBS:  56312.066  r NULL   1.026e+00   2.962e+00   0.35   27.472  100.528   28.434
OBS:  56312.090  i NULL  -3.998e+00   5.021e+00  -0.80  128.000    0.000   26.998
OBS:  56312.113  z NULL  -1.435e+00   5.429e+00  -0.26  128.000    0.000   26.623
END: 
