SURVEY: DES   
SNID:   45765   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.07221 +- 0.08950  (Helio, z_best) 
REDSHIFT_FINAL:   0.07221 +- 0.08950  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17294 
HOST_GALAXY_PHOTO-Z:   0.0722  +- 0.0895  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      6   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = CSP-2004gq  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.1049  
SIM_HOSTLIB_TRUEZ:  0.1000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17294  
SIM_DLMU:      38.426498  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0298   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.31  21.64  21.36  21.55  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56232.824219  days 
SIM_SALT2x0:   4.260e-16   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -35.01   days 
SIM_TRESTMAX:    66.34   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56230.445  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 91 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56228.258  i NULL   2.493e+02   1.294e+01  19.26   21.508    0.058   21.438
OBS:  56228.270  z NULL   2.138e+02   7.780e+00  27.48   21.675    0.040   21.669
OBS:  56229.258  g NULL   1.570e+02   1.755e+01   8.94   22.011    0.128   22.094
OBS:  56229.270  r NULL   2.117e+02   9.051e+00  23.39   21.686    0.048   21.646
OBS:  56229.285  i NULL   2.716e+02   1.594e+01  17.04   21.415    0.066   21.409
OBS:  56229.297  z NULL   2.177e+02   9.809e+00  22.20   21.655    0.050   21.632
OBS:  56230.273  g NULL   1.549e+02   1.422e+01  10.89   22.025    0.104   22.141
OBS:  56230.277  r NULL   2.183e+02   7.657e+00  28.51   21.653    0.039   21.638
OBS:  56230.285  i NULL   2.784e+02   1.239e+01  22.47   21.388    0.049   21.388
OBS:  56230.293  z NULL   2.419e+02   7.654e+00  31.61   21.541    0.034   21.602
OBS:  56231.242  g NULL   1.382e+02   1.024e+01  13.49   22.149    0.083   22.198
OBS:  56231.258  r NULL   2.137e+02   6.430e+00  33.23   21.676    0.034   21.635
OBS:  56231.273  i NULL   2.944e+02   1.116e+01  26.39   21.328    0.042   21.373
OBS:  56231.277  z NULL   2.484e+02   7.066e+00  35.15   21.512    0.031   21.579
OBS:  56235.242  g NULL   1.082e+02   7.294e+00  14.84   22.414    0.075   22.525
OBS:  56235.258  r NULL   2.162e+02   5.702e+00  37.92   21.663    0.029   21.697
OBS:  56235.270  i NULL   2.880e+02   9.083e+00  31.71   21.351    0.034   21.378
OBS:  56235.277  z NULL   2.475e+02   8.389e+00  29.50   21.516    0.037   21.543
OBS:  56236.258  g NULL   8.866e+01   6.871e+00  12.90   22.631    0.088   22.631
OBS:  56236.270  r NULL   1.930e+02   5.658e+00  34.12   21.786    0.033   21.738
OBS:  56236.277  i NULL   2.785e+02   8.000e+00  34.81   21.388    0.032   21.398
OBS:  56236.285  z NULL   2.297e+02   8.922e+00  25.75   21.597    0.043   21.554
OBS:  56237.289  g NULL   7.291e+01   2.692e+01   2.71   22.843    0.500   22.745
OBS:  56237.297  r NULL   2.423e+02   4.105e+01   5.90   21.539    0.201   21.786
OBS:  56237.301  i NULL   1.746e+02   4.406e+01   3.96   21.895    0.317   21.425
OBS:  56237.316  z NULL   2.296e+02   2.605e+01   8.81   21.598    0.131   21.570
OBS:  56238.301  g NULL   3.206e+01   4.149e+01   0.77   23.735  104.265   22.863
OBS:  56238.316  r NULL   1.917e+02   1.426e+01  13.44   21.793    0.084   21.843
OBS:  56238.328  i NULL   2.536e+02   9.316e+00  27.22   21.490    0.041   21.458
OBS:  56243.027  z NULL   2.104e+02   8.768e+00  23.99   21.693    0.046   21.678
OBS:  56243.309  g NULL   3.820e+01   4.642e+00   8.23   23.545    0.141   23.452
OBS:  56244.027  r NULL   1.345e+02   4.875e+00  27.59   22.178    0.040   22.199
OBS:  56244.031  i NULL   2.087e+02   7.728e+00  27.00   21.701    0.041   21.704
OBS:  56244.273  g NULL   4.417e+01   4.233e+00  10.44   23.387    0.109   23.566
OBS:  56244.277  z NULL   2.076e+02   7.207e+00  28.81   21.707    0.038   21.695
OBS:  56245.293  g NULL   2.810e+01   1.390e+01   2.02   23.878    0.742   23.683
OBS:  56245.309  r NULL   1.329e+02   1.053e+01  12.62   22.191    0.089   22.273
OBS:  56246.027  i NULL   1.859e+02   5.137e+00  36.18   21.827    0.031   21.814
OBS:  56246.035  z NULL   2.025e+02   5.744e+00  35.25   21.734    0.032   21.710
OBS:  56247.207  g NULL   2.508e+01   3.114e+00   8.05   24.002    0.144   23.873
OBS:  56247.215  r NULL   1.148e+02   3.216e+00  35.71   22.350    0.031   22.369
OBS:  56254.160  i NULL   1.280e+02   5.517e+00  23.20   22.232    0.048   22.161
OBS:  56254.172  z NULL   1.736e+02   5.185e+00  33.47   21.901    0.034   21.836
OBS:  56258.125  g NULL   2.993e+01   1.065e+01   2.81   23.810    0.477   24.393
OBS:  56258.141  r NULL   6.813e+01   5.244e+00  12.99   22.917    0.087   22.914
OBS:  56261.035  i NULL   1.156e+02   6.492e+00  17.81   22.343    0.062   22.445
OBS:  56261.043  z NULL   1.494e+02   5.415e+00  27.60   22.064    0.040   22.022
OBS:  56261.242  g NULL   3.231e+01   7.781e+00   4.15   23.727    0.298   24.473
OBS:  56261.258  r NULL   6.906e+01   4.161e+00  16.59   22.902    0.067   23.019
OBS:  56274.188  g NULL   1.196e+01   3.634e+00   3.29   24.806    0.394   24.596
OBS:  56274.195  r NULL   4.631e+01   2.906e+00  15.94   23.336    0.071   23.305
OBS:  56274.203  i NULL   8.450e+01   4.582e+00  18.44   22.683    0.060   22.736
OBS:  56274.219  z NULL   1.456e+02   5.722e+00  25.46   22.092    0.043   22.154
OBS:  56282.203  g NULL   1.865e+01   6.383e+00   2.92   24.324    0.455   24.677
OBS:  56283.156  r NULL   4.108e+01   3.254e+00  12.62   23.466    0.090   23.471
OBS:  56283.168  i NULL   7.109e+01   5.236e+00  13.58   22.871    0.083   22.932
OBS:  56283.184  z NULL   1.218e+02   4.712e+00  25.84   22.286    0.043   22.265
OBS:  56288.191  g NULL   3.202e+01   1.257e+01   2.55   23.736    0.541   24.732
OBS:  56289.066  r NULL   3.440e+01   5.099e+00   6.75   23.659    0.174   23.605
OBS:  56289.078  i NULL   4.345e+01   8.781e+00   4.95   23.405    0.246   23.062
OBS:  56289.086  z NULL   1.144e+02   6.029e+00  18.97   22.354    0.059   22.338
OBS:  56292.090  g NULL   2.096e+01   1.145e+01   1.83   24.196    0.857   24.777
OBS:  56298.039  r NULL   2.915e+01   2.502e+00  11.65   23.838    0.097   23.840
OBS:  56298.047  i NULL   4.704e+01   3.688e+00  12.76   23.319    0.089   23.264
OBS:  56298.055  z NULL   1.034e+02   4.426e+00  23.35   22.464    0.048   22.405
OBS:  56304.043  g NULL   1.113e+01   2.594e+00   4.29   24.884    0.288   25.019
OBS:  56306.102  r NULL   1.920e+01   3.246e+00   5.91   24.292    0.202   24.073
OBS:  56306.113  i NULL   4.240e+01   4.396e+00   9.64   23.432    0.119   23.467
OBS:  56306.121  z NULL   9.810e+01   5.707e+00  17.19   22.521    0.065   22.467
END: 
