SURVEY: DES   
SNID:   661941   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   1.08954 +- 0.10140  (Helio, z_best) 
REDSHIFT_FINAL:   1.08954 +- 0.10140  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17264 
HOST_GALAXY_PHOTO-Z:   1.0895  +- 0.1014  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  1.0922  
SIM_HOSTLIB_TRUEZ:  1.0900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17264  
SIM_DLMU:      44.337200  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0092   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   99.31  25.43  24.08  23.86  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56189.031250  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.265e-06   
SIM_SALT2x1:   -0.7539   
SIM_SALT2c:    -0.0962   
SIM_SALT2mB:   24.7474   
SIM_STRETCH:    0.246  
SIM_MAGDIM:    0.893  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.14   days 
SIM_TRESTMAX:    68.38   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56188.016  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56210.234  z NULL   2.377e+01   3.872e+00   6.14   24.060    0.192   24.464
OBS:  56218.172  g NULL  -2.464e+00   1.250e+00  -1.97   99.000    5.000   99.309
OBS:  56218.191  r NULL   4.863e-01   9.573e-01   0.51   28.283   99.717   27.063
OBS:  56218.211  i NULL   4.530e+00   1.504e+00   3.01   25.860    0.439   25.543
OBS:  56219.156  z NULL   1.351e+01   1.951e+00   6.93   24.673    0.169   24.954
OBS:  56221.273  g NULL  -2.587e+00   3.910e+00  -0.66   99.000    5.000   99.309
OBS:  56221.281  r NULL  -2.730e+00   5.581e+00  -0.49  128.000    0.000   27.331
OBS:  56221.297  i NULL   2.649e+00   4.484e+00   0.59   26.442  101.558   25.751
OBS:  56221.324  z NULL   1.811e+01   1.440e+01   1.26   24.355    1.719   25.090
OBS:  56222.074  g NULL  -6.825e+00   5.910e+00  -1.15   99.000    5.000   99.309
OBS:  56222.090  r NULL  -1.938e+00   2.626e+00  -0.74  128.000    0.000   27.404
OBS:  56222.113  i NULL   3.510e+00   3.324e+00   1.06   26.137    3.196   25.806
OBS:  56222.133  z NULL   1.360e+01   5.062e+00   2.69   24.667    0.505   25.142
OBS:  56228.059  g NULL  -3.798e+00   7.693e+00  -0.49   99.000    5.000   99.309
OBS:  56228.066  r NULL   8.764e-02   2.390e+00   0.04   30.143   97.857   27.846
OBS:  56228.086  i NULL   1.789e+00   5.108e+00   0.35   26.869  101.131   26.137
OBS:  56228.109  z NULL   7.964e+00   4.136e+00   1.93   25.247    0.795   25.510
OBS:  56229.047  g NULL   3.484e+01   2.392e+01   1.46   99.000    5.000   99.309
OBS:  56229.059  r NULL   2.298e+00   3.850e+00   0.60   26.596  101.404   27.903
OBS:  56229.074  i NULL   1.146e+01   5.428e+00   2.11   24.852    0.696   26.187
OBS:  56229.102  z NULL   3.659e+00   4.849e+00   0.75   26.092  101.908   25.567
OBS:  56230.059  g NULL  -2.092e+00   6.571e+00  -0.32   99.000    5.000   99.309
OBS:  56230.102  r NULL  -3.064e-01   2.916e+00  -0.11  128.000    0.000   27.956
OBS:  56230.113  i NULL  -3.229e+00   5.175e+00  -0.62  128.000    0.000   26.246
OBS:  56230.145  z NULL   3.603e+00   2.666e+00   1.35   26.108    1.463   25.622
OBS:  56231.043  g NULL  -1.072e+01   6.048e+00  -1.77   99.000    5.000   99.309
OBS:  56231.059  r NULL   3.830e+00   2.551e+00   1.50   26.042    1.190   28.005
OBS:  56231.070  i NULL   9.220e+00   4.244e+00   2.17   25.088    0.669   26.305
OBS:  56231.102  z NULL   1.878e+00   3.278e+00   0.57   26.816  101.185   25.674
OBS:  56235.039  g NULL   2.172e-01   5.184e+00   0.04   99.000    5.000   99.309
OBS:  56235.047  r NULL  -1.110e-01   3.705e+00  -0.03  128.000    0.000   28.148
OBS:  56235.062  i NULL  -4.656e+00   4.193e+00  -1.11  128.000    0.000   26.617
OBS:  56235.090  z NULL   2.249e+00   8.232e+00   0.27   26.620  101.380   25.843
OBS:  56236.047  g NULL  -4.341e-01   4.872e+00  -0.09   99.000    5.000   99.309
OBS:  56236.062  r NULL   4.820e+00   2.661e+00   1.81   25.792    0.871   28.182
OBS:  56236.074  i NULL  -2.270e+00   5.222e+00  -0.43  128.000    0.000   26.697
OBS:  56236.105  z NULL   1.823e+00   5.320e+00   0.34   26.848  101.152   25.880
OBS:  56237.039  g NULL   4.539e+00   3.165e+00   1.43   99.000    5.000   99.309
OBS:  56237.051  r NULL   2.979e+00   2.213e+00   1.35   26.315    1.473   28.216
OBS:  56237.094  i NULL   7.175e-01   2.492e+00   0.29   27.860  100.140   26.784
OBS:  56237.125  z NULL  -5.270e-01   3.695e+00  -0.14  128.000    0.000   25.918
OBS:  56238.074  g NULL   1.233e+00   2.522e+00   0.49   99.000    5.000   99.309
OBS:  56238.094  r NULL   1.844e+00   1.588e+00   1.16   26.836    2.144   28.262
OBS:  56238.109  i NULL   1.389e+00   2.722e+00   0.51   27.143  100.857   26.848
OBS:  56238.129  z NULL   1.366e+00   3.106e+00   0.44   27.162  100.838   25.958
OBS:  56243.098  g NULL   1.306e+00   2.168e+00   0.60   99.000    5.000   99.309
OBS:  56243.109  r NULL   3.787e+00   1.655e+00   2.29   26.054    0.623   28.581
OBS:  56243.125  i NULL   9.955e-01   2.564e+00   0.39   27.505  100.495   27.040
OBS:  56243.152  z NULL   6.922e+00   2.553e+00   2.71   25.399    0.499   26.181
OBS:  56244.082  g NULL   2.523e+00   2.191e+00   1.15   99.000    5.000   99.309
OBS:  56244.098  r NULL   3.253e+00   1.635e+00   1.99   26.219    0.758   28.666
OBS:  56244.109  i NULL   6.915e-01   2.589e+00   0.27   27.900  100.100   27.050
OBS:  56244.133  z NULL   4.757e-01   2.982e+00   0.16   28.307   99.693   26.227
OBS:  56245.070  g NULL   8.884e-01   1.718e+00   0.52   99.000    5.000   99.309
OBS:  56245.082  r NULL   3.832e+00   1.354e+00   2.83   26.041    0.472   28.759
OBS:  56245.109  i NULL  -3.351e+00   3.212e+00  -1.04  128.000    0.000   27.057
OBS:  56245.137  z NULL   1.062e+00   2.836e+00   0.37   27.435  100.565   26.274
OBS:  56246.117  g NULL   2.316e+00   6.562e+00   0.35   99.000    5.000   99.309
OBS:  56246.125  r NULL   2.724e+00   2.810e+00   0.97   26.412  101.588   28.862
OBS:  56246.152  i NULL  -1.337e+00   1.959e+00  -0.68  128.000    0.000   27.069
OBS:  56246.180  z NULL   1.881e+00   1.934e+00   0.97   26.814  101.186   26.320
OBS:  56247.281  g NULL  -3.042e-01   1.489e+00  -0.20   99.000    5.000   99.309
OBS:  56247.297  r NULL  -1.793e+00   1.132e+00  -1.58  128.000    0.000   28.988
OBS:  56247.316  i NULL   2.848e+00   1.975e+00   1.44   26.364    1.283   27.086
OBS:  56247.340  z NULL   1.208e+00   2.490e+00   0.49   27.295  100.705   26.369
OBS:  56248.324  g NULL   5.963e-01   1.701e+00   0.35   99.000    5.000   99.309
OBS:  56248.340  r NULL  -6.905e-01   1.335e+00  -0.52  128.000    0.000   29.108
OBS:  56258.035  i NULL  -2.891e+00   9.885e+00  -0.29  128.000    0.000   27.455
OBS:  56258.066  z NULL   3.690e+00   3.968e+00   0.93   26.082  101.918   26.646
OBS:  56258.215  g NULL  -2.984e+00   4.947e+00  -0.60   99.000    5.000   99.309
OBS:  56258.227  r NULL  -2.768e+00   2.382e+00  -1.16  128.000    0.000   31.328
OBS:  56261.098  g NULL   3.780e+00   8.828e+00   0.43   99.000    5.000   99.309
OBS:  56261.102  r NULL  -3.415e+00   3.395e+00  -1.01  128.000    0.000   31.207
OBS:  56261.125  i NULL  -1.855e+00   3.854e+00  -0.48  128.000    0.000   27.575
OBS:  56261.156  z NULL   1.254e+00   3.086e+00   0.41   27.254  100.746   26.696
OBS:  56273.160  g NULL   2.729e+00   1.753e+00   1.56   99.000    5.000   99.309
OBS:  56273.176  r NULL  -1.412e-02   1.213e+00  -0.01  128.000    0.000   28.719
OBS:  56273.188  i NULL   6.342e-01   2.024e+00   0.31   27.994  100.006   27.837
OBS:  56273.219  z NULL   1.103e+00   2.251e+00   0.49   27.394  100.606   26.876
OBS:  56281.160  g NULL   2.493e+00   2.074e+00   1.20   99.000    5.000   99.309
OBS:  56281.184  r NULL  -3.487e-01   1.273e+00  -0.27  128.000    0.000   28.939
OBS:  56281.203  i NULL   9.110e-01   1.799e+00   0.51   27.601  100.399   27.767
OBS:  56281.227  z NULL   2.570e+00   2.291e+00   1.12   26.475    2.411   27.030
OBS:  56288.086  g NULL   1.344e+00   4.849e+00   0.28   99.000    5.000   99.309
OBS:  56288.094  r NULL   6.618e+00   2.117e+00   3.13   99.000    5.000   99.048
OBS:  56288.109  i NULL   7.263e-01   3.059e+00   0.24   27.847  100.153   27.614
OBS:  56288.141  z NULL   6.770e+00   2.587e+00   2.62   25.424    0.522   27.198
OBS:  56289.227  g NULL   7.871e+00   6.492e+00   1.21   99.000    5.000   99.309
OBS:  56289.242  r NULL   5.555e-01   2.701e+00   0.21   99.000    5.000   99.048
OBS:  56289.258  i NULL   3.305e+00   5.085e+00   0.65   26.202  101.798   27.587
OBS:  56292.035  z NULL   1.785e+00   2.062e+00   0.87   26.871  101.129   27.303
OBS:  56292.141  g NULL   9.802e-01   3.053e+00   0.32   99.000    5.000   99.309
OBS:  56292.156  r NULL   9.753e-01   1.735e+00   0.56   99.000    5.000   99.048
OBS:  56292.172  i NULL   6.812e+00   2.656e+00   2.56   25.417    0.536   27.517
OBS:  56303.039  g NULL  -6.251e-01   1.371e+00  -0.46   99.000    5.000   99.309
OBS:  56303.051  r NULL   1.243e-01   8.995e-01   0.14   99.000    5.000   99.048
OBS:  56303.070  i NULL  -2.710e-01   1.413e+00  -0.19  128.000    0.000   27.531
OBS:  56303.094  z NULL  -2.821e+00   2.209e+00  -1.28  128.000    0.000   27.292
OBS:  56311.043  g NULL   7.536e-01   2.670e+00   0.28   99.000    5.000   99.309
OBS:  56311.055  r NULL   2.808e-01   1.496e+00   0.19   99.000    5.000   99.048
OBS:  56311.074  i NULL   5.361e+00   2.390e+00   2.24   25.677    0.640   27.531
OBS:  56311.098  z NULL  -3.992e+00   2.435e+00  -1.64  128.000    0.000   27.292
OBS:  56317.125  g NULL   6.792e+00   4.218e+00   1.61   99.000    5.000   99.309
OBS:  56317.141  r NULL   9.991e-01   1.860e+00   0.54   99.000    5.000   99.048
OBS:  56318.109  i NULL   4.909e+00   2.782e+00   1.76   25.773    0.907   27.531
OBS:  56318.141  z NULL  -2.465e+00   2.975e+00  -0.83  128.000    0.000   27.292
OBS:  56321.090  g NULL  -4.547e-01   6.627e+00  -0.07   99.000    5.000   99.309
OBS:  56321.098  r NULL  -2.627e+00   2.887e+00  -0.91   99.000    5.000   99.048
OBS:  56321.109  i NULL   1.314e+00   3.402e+00   0.39   27.203  100.797   27.531
OBS:  56321.141  z NULL  -2.741e+00   2.958e+00  -0.93  128.000    0.000   27.292
OBS:  56332.039  g NULL   1.738e+00   1.459e+00   1.19   99.000    5.000   99.309
OBS:  56332.051  r NULL  -5.948e-01   9.738e-01  -0.61   99.000    5.000   99.048
OBS:  56332.070  i NULL   4.496e-01   1.582e+00   0.28   28.368   99.632   27.531
OBS:  56332.094  z NULL  -4.236e-03   2.577e+00  -0.00  128.000    0.000   27.292
END: 
