SURVEY: DES   
SNID:   278166   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.98190 +- 0.02480  (Helio, z_best) 
REDSHIFT_FINAL:   0.98190 +- 0.02480  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17897 
HOST_GALAXY_PHOTO-Z:   0.9819  +- 0.0248  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.9777  
SIM_HOSTLIB_TRUEZ:  0.9800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17897  
SIM_DLMU:      44.039715  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0844   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.048  mag  (host extinction at 5510 A)
SIM_RV:         1.823   (CCM89 extinction parameter) 
SIM_PEAKMAG:   49.14  25.15  24.04  24.02  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56350.453125  days 
SIM_DELTA:     -0.005  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.005  
SIM_MAGDIM:    0.253  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.07   days 
SIM_TRESTMAX:     0.29   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56349.336  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 44 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56320.051  r NULL   4.667e+00   2.491e+00   1.87   25.828    0.828   28.511
OBS:  56320.059  i NULL   5.189e+00   3.655e+00   1.42   25.712    1.322   26.886
OBS:  56320.070  z NULL   2.390e+00   4.394e+00   0.54   26.554  101.446   26.900
OBS:  56328.047  g NULL   3.691e-01   3.351e+00   0.11   28.582   99.418   50.702
OBS:  56328.055  r NULL  -5.831e-01   2.405e+00  -0.24  128.000    0.000   26.592
OBS:  56328.070  i NULL   1.395e+01   4.057e+00   3.44   24.638    0.372   25.509
OBS:  56328.086  z NULL   1.701e+01   6.790e+00   2.51   24.423    0.552   25.495
OBS:  56336.062  g NULL  -2.416e+00   3.700e+00  -0.65  128.000    0.000   49.505
OBS:  56336.082  r NULL   7.955e+00   3.017e+00   2.64   25.248    0.517   25.398
OBS:  56337.062  i NULL   1.926e+01   2.961e+00   6.50   24.288    0.181   24.391
OBS:  56337.078  z NULL   1.794e+01   3.765e+00   4.77   24.365    0.256   24.425
OBS:  56345.039  g NULL  -4.482e+00   7.139e+00  -0.63  128.000    0.000   49.033
OBS:  56345.055  r NULL   1.277e+01   3.785e+00   3.37   24.734    0.381   24.931
OBS:  56346.055  i NULL   2.588e+01   6.015e+00   4.30   23.967    0.287   24.054
OBS:  56348.027  z NULL   2.951e+01   5.054e+00   5.84   23.825    0.204   24.038
OBS:  56350.023  g NULL   2.389e+00   6.829e+00   0.35   26.555  101.445   49.124
OBS:  56350.027  r NULL   1.402e+01   3.950e+00   3.55   24.633    0.359   25.129
OBS:  56350.035  i NULL   1.202e+01   6.694e+00   1.80   24.800    0.886   24.042
OBS:  56351.023  z NULL   2.479e+01   6.118e+00   4.05   24.014    0.308   24.019
END: 
