SURVEY: DES   
SNID:   533654   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.37621 +- 0.02900  (Helio, z_best) 
REDSHIFT_FINAL:   0.37621 +- 0.02900  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14938 
HOST_GALAXY_PHOTO-Z:   0.3762  +- 0.0290  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      10   (non1a index) 
SIM_COMMENT:  SN Type = Ibc , MODEL = SNLS-04D1la  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.3848  
SIM_HOSTLIB_TRUEZ:  0.3800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14938  
SIM_DLMU:      41.585396  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0676   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.99  24.09  23.84  24.77  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56170.285156  days 
SIM_SALT2x0:   2.322e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     5.74   days 
SIM_TRESTMAX:    65.72   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56170.867  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 79 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.148  g NULL   1.679e+01   1.592e+01   1.05   24.437    3.205   30.487
OBS:  56221.160  r NULL   4.741e+00   6.052e+00   0.78   25.810  102.190   25.904
OBS:  56221.176  z NULL   1.761e+01   1.540e+01   1.14   24.386    2.252   25.856
OBS:  56222.105  i NULL   1.720e+01   9.198e+00   1.87   24.411    0.830   25.346
OBS:  56222.312  g NULL  -6.868e+00   4.103e+00  -1.67  128.000    0.000   30.573
OBS:  56222.324  r NULL   1.598e+01   1.517e+01   1.05   24.491    3.241   25.941
OBS:  56222.340  z NULL  -1.163e+01   4.086e+01  -0.28  128.000    0.000   25.928
OBS:  56228.297  g NULL   7.421e-01   1.503e+01   0.05   27.824  100.176   30.964
OBS:  56228.305  r NULL   8.624e+00   5.496e+00   1.57   25.161    1.100   26.136
OBS:  56228.312  i NULL   2.176e+01   9.422e+00   2.31   24.156    0.615   25.512
OBS:  56228.320  z NULL  -1.431e+00   5.800e+00  -0.25  128.000    0.000   26.304
OBS:  56229.320  g NULL  -1.411e+01   1.406e+01  -1.00  128.000    0.000   31.018
OBS:  56229.332  r NULL  -6.761e+00   7.254e+00  -0.93  128.000    0.000   26.170
OBS:  56229.348  i NULL   6.554e+00   1.295e+01   0.51   25.459  102.541   25.544
OBS:  56230.070  z NULL   8.173e+00   7.135e+00   1.15   25.219    2.239   26.418
OBS:  56230.316  g NULL  -1.809e+00   1.368e+01  -0.13  128.000    0.000   31.065
OBS:  56230.328  r NULL   8.133e+00   6.675e+00   1.22   25.224    1.865   26.202
OBS:  56230.344  i NULL  -1.066e+01   1.239e+01  -0.86  128.000    0.000   25.575
OBS:  56231.301  g NULL  -8.479e+00   1.166e+01  -0.73  128.000    0.000   31.106
OBS:  56231.316  r NULL   2.429e+00   6.019e+00   0.40   26.536  101.464   26.235
OBS:  56231.328  i NULL   1.354e+01   1.047e+01   1.29   24.671    1.610   25.606
OBS:  56231.344  z NULL  -2.655e+00   5.790e+00  -0.46  128.000    0.000   26.498
OBS:  56235.297  g NULL   1.878e+01   9.643e+00   1.95   24.316    0.782   31.237
OBS:  56235.312  r NULL  -1.230e+00   4.661e+00  -0.26  128.000    0.000   26.362
OBS:  56235.324  i NULL   6.704e+00   6.643e+00   1.01   25.434    5.103   25.735
OBS:  56235.340  z NULL   1.120e+01   6.753e+00   1.66   24.877    1.001   26.739
OBS:  56236.312  g NULL  -2.206e+01   7.820e+00  -2.82  128.000    0.000   31.264
OBS:  56236.324  r NULL   9.512e+00   3.734e+00   2.55   25.054    0.541   26.392
OBS:  56236.340  i NULL   6.996e-03   6.081e+00   0.00   32.888   95.112   25.767
OBS:  56237.074  z NULL   1.019e+01   7.013e+00   1.45   24.980    1.265   26.841
OBS:  56237.340  g NULL   3.875e+00   1.182e+01   0.33   26.029  101.971   31.289
OBS:  56238.051  r NULL   1.046e+00   4.312e+00   0.24   27.451  100.549   26.445
OBS:  56238.059  i NULL   7.518e-01   5.468e+00   0.14   27.810  100.190   25.823
OBS:  56238.340  g NULL  -3.017e+00   1.062e+01  -0.28  128.000    0.000   31.314
OBS:  56243.047  z NULL   1.369e+01   8.331e+00   1.64   24.659    1.017   27.219
OBS:  56243.320  g NULL  -5.814e+00   4.201e+00  -1.38  128.000    0.000   31.429
OBS:  56243.336  r NULL   5.276e+00   3.301e+00   1.60   25.694    1.066   26.610
OBS:  56244.039  i NULL  -7.577e+00   7.035e+00  -1.08  128.000    0.000   26.019
OBS:  56244.309  g NULL   7.244e+00   4.125e+00   1.76   25.350    0.914   31.450
OBS:  56244.320  r NULL   5.210e+00   3.227e+00   1.61   25.708    1.048   26.640
OBS:  56245.047  z NULL   6.885e+00   5.012e+00   1.37   25.405    1.412   27.347
OBS:  56245.320  g NULL  -5.325e+00   4.229e+00  -1.26  128.000    0.000   31.470
OBS:  56246.055  r NULL   1.714e+00   2.385e+00   0.72   26.915  101.085   26.693
OBS:  56246.070  i NULL  -3.321e+00   3.886e+00  -0.85  128.000    0.000   26.085
OBS:  56247.223  g NULL  -1.529e+00   2.980e+00  -0.51  128.000    0.000   31.509
OBS:  56247.230  z NULL   2.952e+00   4.385e+00   0.67   26.325  101.675   27.486
OBS:  56248.305  r NULL   4.938e-01   2.375e+00   0.21   28.266   99.734   26.760
OBS:  56248.316  i NULL   4.708e+00   4.230e+00   1.11   25.818    2.482   26.156
OBS:  56258.152  g NULL   2.277e+00   1.263e+01   0.18   26.607  101.393   31.747
OBS:  56258.168  z NULL   7.328e+00   5.984e+00   1.22   25.338    1.840   28.154
OBS:  56258.273  r NULL   6.628e+00   7.779e+00   0.85   25.446  102.554   27.065
OBS:  56258.281  i NULL   4.933e+00   1.262e+01   0.39   25.767  102.233   26.470
OBS:  56261.266  g NULL   1.024e+00   1.009e+01   0.10   27.474  100.526   31.821
OBS:  56261.273  r NULL  -2.029e+00   4.185e+00  -0.48  128.000    0.000   27.156
OBS:  56261.281  i NULL  -1.146e+00   7.030e+00  -0.16  128.000    0.000   26.554
OBS:  56261.289  z NULL  -7.528e+00   4.894e+00  -1.54  128.000    0.000   28.325
END: 
