SURVEY: DES   
SNID:   632724   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  22 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.38232 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.38232 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.38232 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17222 
HOST_GALAXY_PHOTO-Z:   0.3020  +- 0.0432  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      42   (non1a index) 
SIM_COMMENT:  SN Type = II , MODEL = SDSS-018793  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.3846  
SIM_HOSTLIB_TRUEZ:  0.3800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17222  
SIM_DLMU:      41.584084  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0356   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.12  22.93  22.86  22.68  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56165.113281  days 
SIM_SALT2x0:   2.325e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     9.44   days 
SIM_TRESTMAX:    69.44   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56166.254  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 83 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56231.242  g NULL   3.316e+00   9.777e+00   0.34   26.198  101.802   28.869
OBS:  56231.258  r NULL   1.629e+01   4.962e+00   3.28   24.470    0.395   24.330
OBS:  56231.273  i NULL   4.142e+01   9.697e+00   4.27   23.457    0.290   23.357
OBS:  56231.277  z NULL   4.167e+01   5.369e+00   7.76   23.451    0.150   23.367
OBS:  56235.242  g NULL  -9.001e+00   6.868e+00  -1.31  128.000    0.000   29.265
OBS:  56235.258  r NULL   1.911e+01   3.937e+00   4.85   24.297    0.250   24.395
OBS:  56235.270  i NULL   4.664e+01   7.313e+00   6.38   23.328    0.185   23.394
OBS:  56235.277  z NULL   5.134e+01   7.051e+00   7.28   23.224    0.160   23.412
OBS:  56236.258  g NULL  -7.098e+00   6.536e+00  -1.09  128.000    0.000   29.371
OBS:  56236.270  r NULL   1.932e+01   4.278e+00   4.52   24.285    0.272   24.410
OBS:  56236.277  i NULL   3.444e+01   6.045e+00   5.70   23.657    0.210   23.403
OBS:  56236.285  z NULL   3.970e+01   7.844e+00   5.06   23.503    0.239   23.424
OBS:  56237.289  g NULL  -3.756e+01   2.675e+01  -1.40  128.000    0.000   29.478
OBS:  56237.297  r NULL   5.056e+01   4.070e+01   1.24   23.241    1.774   24.425
OBS:  56237.301  i NULL   2.294e+01   4.385e+01   0.52   24.099  103.901   23.413
OBS:  56237.316  z NULL   8.986e+01   2.573e+01   3.49   22.616    0.366   23.436
OBS:  56238.301  g NULL   1.539e+01   4.135e+01   0.37   24.532  103.468   29.583
OBS:  56238.316  r NULL  -6.679e+00   1.370e+01  -0.49  128.000    0.000   24.440
OBS:  56238.328  i NULL   3.946e+01   7.983e+00   4.94   23.510    0.246   23.422
OBS:  56243.027  z NULL   4.044e+01   7.862e+00   5.14   23.483    0.235   23.503
OBS:  56243.309  g NULL   8.553e+00   4.498e+00   1.90   25.170    0.810   30.099
OBS:  56244.027  r NULL   2.042e+01   4.132e+00   4.94   24.225    0.245   24.527
OBS:  56244.031  i NULL   4.096e+01   6.672e+00   6.14   23.469    0.193   23.476
OBS:  56244.273  g NULL   3.834e+00   4.060e+00   0.94   26.041  101.959   30.195
OBS:  56244.277  z NULL   3.360e+01   6.092e+00   5.52   23.684    0.218   23.516
OBS:  56245.293  g NULL   1.515e+01   1.378e+01   1.10   24.549    2.609   30.295
OBS:  56245.309  r NULL   1.334e+01   1.012e+01   1.32   24.687    1.544   24.546
OBS:  56246.027  i NULL   3.642e+01   3.779e+00   9.64   23.597    0.119   23.495
OBS:  56246.035  z NULL   3.444e+01   4.348e+00   7.92   23.657    0.147   23.534
OBS:  56247.207  g NULL  -9.203e-01   2.987e+00  -0.31  128.000    0.000   30.489
OBS:  56247.215  r NULL   1.712e+01   2.319e+00   7.38   24.417    0.158   24.575
OBS:  56254.160  i NULL   3.359e+01   4.971e+00   6.76   23.685    0.174   23.587
OBS:  56254.172  z NULL   3.701e+01   4.082e+00   9.07   23.579    0.127   23.605
OBS:  56258.125  g NULL   9.529e+00   1.062e+01   0.90   25.052  102.948   32.125
OBS:  56258.141  r NULL   5.252e+00   5.062e+00   1.04   25.699    3.632   24.738
OBS:  56261.035  i NULL   4.008e+01   6.144e+00   6.52   23.493    0.180   23.674
OBS:  56261.043  z NULL   3.369e+01   4.665e+00   7.22   23.681    0.162   23.656
OBS:  56261.242  g NULL  -7.481e+00   7.740e+00  -0.97  128.000    0.000   33.102
OBS:  56261.258  r NULL   1.289e+01   3.935e+00   3.27   24.725    0.396   24.779
END: 
