SURVEY: DES   
SNID:   242800   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.71059 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.71059 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.71059 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10090 
HOST_GALAXY_PHOTO-Z:   0.7056  +- 0.0121  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.7076  
SIM_HOSTLIB_TRUEZ:  0.7100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10090  
SIM_DLMU:      43.175598  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0298   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.85  23.64  23.39  23.34  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56263.117188  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.303e-06   
SIM_SALT2x1:    0.2492   
SIM_SALT2c:     0.0836   
SIM_SALT2mB:   24.0507   
SIM_STRETCH:    1.249  
SIM_MAGDIM:    1.358  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -32.75   days 
SIM_TRESTMAX:    50.29   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56261.867  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 104 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56230.277  r NULL  -1.830e+00   6.405e+00  -0.29  128.000    0.000   29.957
OBS:  56230.285  i NULL  -1.035e+00   1.120e+01  -0.09  128.000    0.000   29.681
OBS:  56230.293  z NULL  -4.173e+00   6.157e+00  -0.68  128.000    0.000   29.541
OBS:  56231.242  g NULL  -9.063e-01   9.776e+00  -0.09  128.000    0.000   30.891
OBS:  56231.258  r NULL   6.673e+00   4.945e+00   1.35   25.439    1.466   28.892
OBS:  56231.273  i NULL  -1.391e+01   9.660e+00  -1.44  128.000    0.000   28.608
OBS:  56231.277  z NULL  -9.817e+00   5.307e+00  -1.85  128.000    0.000   28.471
OBS:  56235.242  g NULL  -1.019e+01   6.868e+00  -1.48  128.000    0.000   28.764
OBS:  56235.258  r NULL   5.726e+00   3.912e+00   1.46   25.605    1.247   26.775
OBS:  56235.270  i NULL  -5.227e+00   7.249e+00  -0.72  128.000    0.000   26.502
OBS:  56235.277  z NULL   2.427e+01   6.995e+00   3.47   24.037    0.368   26.366
OBS:  56236.258  g NULL  -7.184e-01   6.535e+00  -0.11  128.000    0.000   28.434
OBS:  56236.270  r NULL  -1.957e+00   4.254e+00  -0.46  128.000    0.000   26.446
OBS:  56236.277  i NULL  -5.316e+00   5.996e+00  -0.89  128.000    0.000   26.175
OBS:  56236.285  z NULL   1.727e-02   7.805e+00   0.00   31.907   96.093   26.039
OBS:  56237.289  g NULL   1.328e+00   2.675e+01   0.05   27.192  100.808   28.144
OBS:  56237.297  r NULL   2.667e+01   4.068e+01   0.66   23.935  104.065   26.158
OBS:  56237.301  i NULL   4.380e+01   4.384e+01   1.00   23.396  104.604   25.888
OBS:  56237.316  z NULL   1.184e+01   2.567e+01   0.46   24.816  103.184   25.751
OBS:  56238.301  g NULL   3.200e+01   4.135e+01   0.77   23.737  104.263   27.869
OBS:  56238.316  r NULL   3.243e+00   1.369e+01   0.24   26.223  101.777   25.887
OBS:  56238.328  i NULL  -6.204e-02   7.935e+00  -0.01  128.000    0.000   25.619
OBS:  56243.027  z NULL   2.236e+01   7.833e+00   2.85   24.126    0.468   24.608
OBS:  56243.309  g NULL   8.709e+00   4.503e+00   1.93   25.150    0.789   26.719
OBS:  56244.027  r NULL   1.539e+01   4.123e+00   3.73   24.532    0.338   24.708
OBS:  56244.031  i NULL   1.274e+01   6.625e+00   1.92   24.737    0.798   24.527
OBS:  56244.273  g NULL   8.434e-01   4.065e+00   0.21   27.685  100.315   26.537
OBS:  56244.277  z NULL   1.475e+01   6.063e+00   2.43   24.578    0.575   24.426
OBS:  56245.293  g NULL   1.687e+01   1.379e+01   1.22   24.432    1.846   26.340
OBS:  56245.309  r NULL   1.776e+01   1.012e+01   1.75   24.376    0.916   24.489
OBS:  56246.027  i NULL   1.848e+01   3.722e+00   4.96   24.333    0.244   24.230
OBS:  56246.035  z NULL   2.804e+01   4.328e+00   6.48   23.881    0.181   24.188
OBS:  56247.207  g NULL   4.545e+00   3.001e+00   1.51   25.856    1.172   26.034
OBS:  56247.215  r NULL   1.811e+01   2.329e+00   7.78   24.355    0.150   24.208
OBS:  56254.160  i NULL   3.093e+01   4.966e+00   6.23   23.774    0.191   23.565
OBS:  56254.172  z NULL   3.545e+01   4.078e+00   8.69   23.626    0.133   23.531
OBS:  56258.125  g NULL   2.336e+00   1.062e+01   0.22   26.579  101.421   25.654
OBS:  56258.141  r NULL   3.370e+01   5.111e+00   6.59   23.681    0.179   23.606
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56261.035  i NULL   4.562e+01   6.161e+00   7.40   23.352    0.157   23.394
OBS:  56261.043  z NULL   4.513e+01   4.700e+00   9.60   23.364    0.119   23.355
OBS:  56261.242  g NULL   1.632e+01   7.751e+00   2.11   24.468    0.699   25.760
OBS:  56261.258  r NULL   3.713e+01   4.003e+00   9.28   23.576    0.124   23.611
OBS:  56274.188  g NULL  -2.189e+00   3.592e+00  -0.61  128.000    0.000   26.713
OBS:  56274.195  r NULL   2.337e+01   2.786e+00   8.39   24.079    0.138   24.092
OBS:  56274.203  i NULL   3.638e+01   4.333e+00   8.40   23.598    0.138   23.599
OBS:  56274.219  z NULL   4.513e+01   5.089e+00   8.87   23.364    0.130   23.423
OBS:  56282.203  g NULL   2.458e+00   6.354e+00   0.39   26.523  101.477   27.211
OBS:  56283.156  r NULL   1.440e+01   3.152e+00   4.57   24.604    0.268   24.656
OBS:  56283.168  i NULL   2.686e+01   5.073e+00   5.30   23.927    0.227   23.996
OBS:  56283.184  z NULL   3.305e+01   4.157e+00   7.95   23.702    0.146   23.722
OBS:  56288.191  g NULL  -5.612e+00   1.255e+01  -0.45  128.000    0.000   27.781
OBS:  56289.066  r NULL   1.043e+01   5.053e+00   2.06   24.955    0.720   25.079
OBS:  56289.078  i NULL   2.924e+01   8.754e+00   3.34   23.835    0.386   24.312
OBS:  56289.086  z NULL   2.703e+01   5.648e+00   4.79   23.920    0.254   23.937
OBS:  56292.090  g NULL   7.860e+00   1.142e+01   0.69   25.261  102.739   28.206
OBS:  56298.039  r NULL   3.094e+00   2.417e+00   1.28   26.274    1.653   25.725
OBS:  56298.047  i NULL   1.212e+01   3.564e+00   3.40   24.791    0.378   24.833
OBS:  56298.055  z NULL   2.285e+01   3.986e+00   5.73   24.103    0.208   24.222
OBS:  56304.043  g NULL  -3.734e+00   2.547e+00  -1.47  128.000    0.000   31.365
OBS:  56306.102  r NULL   2.631e-01   3.210e+00   0.08   28.950   99.050   26.293
OBS:  56306.113  i NULL   5.362e+00   4.309e+00   1.24   25.677    1.768   25.253
OBS:  56306.121  z NULL   2.155e+01   5.407e+00   3.99   24.166    0.313   24.433
OBS:  56312.047  g NULL  -3.062e+00   9.603e+00  -0.32  128.000    0.000   29.018
OBS:  56318.066  r NULL   4.628e+00   4.572e+00   1.01   25.837    4.777   26.663
OBS:  56318.078  i NULL  -3.316e-01   7.971e+00  -0.04  128.000    0.000   25.786
OBS:  56318.086  z NULL   1.297e+01   6.373e+00   2.04   24.717    0.734   24.836
OBS:  56320.035  g NULL  -1.443e+01   1.145e+01  -1.26  128.000    0.000   29.112
OBS:  56327.039  r NULL   2.004e+00   2.797e+00   0.72   26.745  101.255   26.937
OBS:  56327.047  i NULL   4.022e+00   4.174e+00   0.96   25.989  102.011   26.012
OBS:  56327.055  z NULL   2.182e+01   4.769e+00   4.58   24.153    0.267   25.115
OBS:  56328.039  g NULL   1.870e+00   3.701e+00   0.51   26.820  101.180   29.394
OBS:  56336.043  r NULL   1.383e+00   3.080e+00   0.45   27.148  100.852   27.138
OBS:  56336.055  i NULL   1.487e+01   5.016e+00   2.96   24.570    0.446   26.127
OBS:  56337.043  z NULL   9.694e+00   4.044e+00   2.40   25.034    0.586   25.345
OBS:  56338.043  g NULL   1.710e+00   3.553e+00   0.48   26.917  101.083   30.936
OBS:  56347.996  r NULL   9.411e-01   2.480e+00   0.38   27.566  100.434   27.066
OBS:  56348.004  i NULL   8.384e-01   4.866e+00   0.17   27.691  100.309   26.527
OBS:  56348.008  z NULL   5.075e+00   6.562e+00   0.77   25.736  102.264   25.649
OBS:  56348.996  g NULL  -2.879e+00   5.504e+00  -0.52   99.000    5.000   99.068
END: 
