SURVEY: DES   
SNID:   410115   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.28538 +- 0.02950  (Helio, z_best) 
REDSHIFT_FINAL:   0.28538 +- 0.02950  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13486 
HOST_GALAXY_PHOTO-Z:   0.2854  +- 0.0295  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.2700  
SIM_HOSTLIB_TRUEZ:  0.2700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13486  
SIM_DLMU:      40.692539  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0276   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   21.71  21.40  21.37  21.86  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56173.050781  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.343e-05   
SIM_SALT2x1:    0.1135   
SIM_SALT2c:     0.0704   
SIM_SALT2mB:   21.5405   
SIM_STRETCH:    1.114  
SIM_MAGDIM:    1.331  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     3.24   days 
SIM_TRESTMAX:    69.43   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56172.434  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 94 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56215.180  r NULL   4.788e+01   1.438e+00  33.29   23.300    0.033   23.306
OBS:  56217.152  i NULL   8.132e+01   2.086e+00  38.97   22.725    0.028   22.724
OBS:  56217.191  z NULL   7.428e+01   2.293e+00  32.40   22.823    0.034   22.787
OBS:  56221.062  g NULL   2.294e+00   4.496e+00   0.51   26.598  101.402   25.019
OBS:  56221.074  r NULL   4.074e+01   3.671e+00  11.10   23.475    0.102   23.526
OBS:  56221.195  i NULL   7.947e+01   1.356e+01   5.86   22.749    0.203   22.895
OBS:  56221.227  z NULL   6.837e+01   4.217e+00  16.21   22.913    0.069   22.901
OBS:  56222.047  g NULL   4.700e+00   6.427e+00   0.73   25.820  102.180   25.039
OBS:  56222.062  r NULL   3.871e+01   3.218e+00  12.03   23.530    0.094   23.556
OBS:  56222.191  i NULL   7.184e+01   9.901e+00   7.26   22.859    0.161   22.932
OBS:  56222.211  z NULL   6.230e+01   4.979e+00  12.51   23.014    0.091   22.937
OBS:  56228.031  g NULL   4.507e+01   2.614e+01   1.72   23.365    0.941   25.089
OBS:  56228.047  r NULL   3.881e+01   1.167e+01   3.33   23.528    0.388   23.738
OBS:  56228.156  i NULL   5.430e+01   5.285e+00  10.27   23.163    0.111   23.139
OBS:  56228.188  z NULL   5.181e+01   3.008e+00  17.23   23.214    0.065   23.199
OBS:  56229.031  g NULL  -2.651e+01   3.075e+01  -0.86  128.000    0.000   25.087
OBS:  56229.156  r NULL   3.559e+01   3.664e+00   9.71   23.622    0.117   23.774
OBS:  56229.172  i NULL   6.212e+01   7.154e+00   8.68   23.017    0.132   23.171
OBS:  56229.199  z NULL   5.141e+01   3.083e+00  16.68   23.222    0.067   23.250
OBS:  56230.035  g NULL   7.376e+00   9.319e+00   0.79   25.330  102.670   25.082
OBS:  56230.043  r NULL   2.691e+01   3.902e+00   6.90   23.925    0.170   23.804
OBS:  56230.191  i NULL   5.832e+01   6.416e+00   9.09   23.086    0.126   23.203
OBS:  56230.215  z NULL   4.051e+01   3.022e+00  13.40   23.481    0.085   23.304
OBS:  56231.035  g NULL   1.794e+01   7.706e+00   2.33   24.366    0.609   25.075
OBS:  56231.156  r NULL   3.026e+01   2.722e+00  11.12   23.798    0.102   23.841
OBS:  56231.172  i NULL   5.797e+01   4.918e+00  11.79   23.092    0.096   23.232
OBS:  56231.191  z NULL   4.257e+01   3.124e+00  13.63   23.427    0.083   23.357
OBS:  56235.145  g NULL   1.299e+01   3.803e+00   3.42   24.716    0.376   25.032
OBS:  56235.160  r NULL   2.514e+01   1.829e+00  13.74   23.999    0.082   23.976
OBS:  56235.172  i NULL   4.287e+01   3.309e+00  12.96   23.420    0.088   23.341
OBS:  56235.195  z NULL   3.113e+01   2.996e+00  10.39   23.767    0.111   23.589
OBS:  56236.160  g NULL   1.039e+01   2.026e+00   5.13   24.959    0.235   25.020
OBS:  56236.172  r NULL   2.497e+01   1.943e+00  12.85   24.007    0.088   24.009
OBS:  56236.188  i NULL   4.404e+01   2.912e+00  15.12   23.390    0.074   23.366
OBS:  56236.207  z NULL   3.465e+01   3.258e+00  10.63   23.651    0.107   23.650
OBS:  56237.176  g NULL   1.040e+01   3.460e+00   3.01   24.957    0.439   25.031
OBS:  56237.188  r NULL   2.581e+01   2.317e+00  11.14   23.971    0.102   23.981
OBS:  56237.207  i NULL   4.532e+01   2.996e+00  15.13   23.359    0.074   23.346
OBS:  56237.238  z NULL   3.689e+01   3.931e+00   9.38   23.583    0.122   23.597
OBS:  56238.188  g NULL   7.179e+00   2.990e+00   2.40   25.360    0.586   25.031
OBS:  56238.199  r NULL   2.363e+01   2.083e+00  11.35   24.066    0.101   23.981
OBS:  56238.219  i NULL   4.379e+01   3.347e+00  13.08   23.397    0.087   23.346
OBS:  56238.250  z NULL   3.731e+01   4.914e+00   7.59   23.570    0.153   23.597
OBS:  56243.203  g NULL   1.240e+01   1.723e+00   7.20   24.766    0.162   25.031
OBS:  56243.211  r NULL   2.391e+01   1.320e+00  18.12   24.054    0.062   23.981
OBS:  56243.223  i NULL   4.734e+01   2.065e+00  22.92   23.312    0.048   23.346
OBS:  56243.250  z NULL   3.908e+01   2.527e+00  15.47   23.520    0.072   23.597
OBS:  56244.180  g NULL   1.111e+01   1.813e+00   6.13   24.886    0.193   25.031
OBS:  56244.188  r NULL   2.621e+01   1.473e+00  17.79   23.954    0.063   23.981
OBS:  56244.203  i NULL   4.291e+01   2.157e+00  19.90   23.419    0.057   23.346
OBS:  56244.223  z NULL   4.180e+01   2.367e+00  17.66   23.447    0.062   23.597
OBS:  56245.191  g NULL   1.373e+01   4.811e+00   2.85   24.656    0.468   25.031
OBS:  56245.199  r NULL   2.461e+01   1.277e+00  19.28   24.022    0.058   23.981
OBS:  56245.219  i NULL   4.299e+01   2.242e+00  19.18   23.416    0.059   23.346
OBS:  56245.246  z NULL   3.267e+01   5.954e+00   5.49   23.715    0.219   23.597
OBS:  56246.234  g NULL   1.064e+01   2.027e+00   5.25   24.933    0.229   25.031
OBS:  56246.246  r NULL   2.474e+01   3.218e+00   7.69   24.016    0.151   23.981
OBS:  56246.262  i NULL   4.808e+01   5.728e+00   8.39   23.295    0.138   23.346
OBS:  56246.285  z NULL   2.753e+01   1.278e+01   2.15   23.901    0.678   23.597
OBS:  56248.207  g NULL   8.386e+00   1.776e+00   4.72   25.191    0.259   25.031
OBS:  56248.215  r NULL   2.627e+01   1.427e+00  18.41   23.951    0.060   23.981
OBS:  56248.230  i NULL   5.021e+01   2.410e+00  20.83   23.248    0.053   23.346
OBS:  56248.250  z NULL   3.527e+01   3.104e+00  11.36   23.632    0.100   23.597
OBS:  56258.242  g NULL   3.270e-01   8.084e+00   0.04   28.713   99.287   25.031
OBS:  56258.258  r NULL   2.314e+01   4.444e+00   5.21   24.089    0.232   23.981
OBS:  56259.160  i NULL   4.934e+01   4.639e+00  10.64   23.267    0.107   23.346
OBS:  56259.180  z NULL   3.782e+01   3.142e+00  12.04   23.556    0.094   23.597
OBS:  56261.215  g NULL   6.626e+00   3.967e+00   1.67   25.447    0.992   25.031
OBS:  56261.230  r NULL   2.509e+01   1.921e+00  13.06   24.001    0.087   23.981
END: 
