SURVEY: DES   
SNID:   91265   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.58072 +- 0.03060  (Helio, z_best) 
REDSHIFT_FINAL:   0.58072 +- 0.03060  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12908 
HOST_GALAXY_PHOTO-Z:   0.5807  +- 0.0306  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.6156  
SIM_HOSTLIB_TRUEZ:  0.6200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12908  
SIM_DLMU:      42.806782  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0206   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.77  23.46  23.22  23.16  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56165.097656  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.893e-06   
SIM_SALT2x1:    1.3613   
SIM_SALT2c:     0.1304   
SIM_SALT2mB:   23.7092   
SIM_STRETCH:    2.361  
SIM_MAGDIM:    1.385  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     7.47   days 
SIM_TRESTMAX:    68.76   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56164.422  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 100 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56215.180  r NULL   3.320e+00   1.100e+00   3.02   26.197    0.437   26.111
OBS:  56217.152  i NULL   8.128e+00   1.408e+00   5.77   25.225    0.206   25.341
OBS:  56217.191  z NULL   1.936e+01   1.855e+00  10.43   24.283    0.109   24.283
OBS:  56221.062  g NULL   1.032e+00   4.488e+00   0.23   27.466  100.534   28.562
OBS:  56221.074  r NULL   7.351e-02   3.582e+00   0.02   30.334   97.666   26.273
OBS:  56221.195  i NULL   8.303e+00   1.346e+01   0.62   25.202  102.798   25.496
OBS:  56221.227  z NULL   1.673e+01   4.027e+00   4.15   24.442    0.299   24.440
OBS:  56222.047  g NULL  -6.867e+00   6.420e+00  -1.07  128.000    0.000   28.631
OBS:  56222.062  r NULL   4.266e+00   3.127e+00   1.36   25.925    1.433   26.296
OBS:  56222.191  i NULL   2.381e+01   9.802e+00   2.43   24.058    0.575   25.524
OBS:  56222.211  z NULL   2.631e+01   4.861e+00   5.41   23.950    0.221   24.474
OBS:  56228.031  g NULL  -8.733e+00   2.612e+01  -0.33  128.000    0.000   28.749
OBS:  56228.047  r NULL   8.775e+00   1.164e+01   0.75   25.142  102.858   26.409
OBS:  56228.156  i NULL   9.011e+00   5.182e+00   1.74   25.113    0.929   25.605
OBS:  56228.188  z NULL   1.185e+01   2.853e+00   4.15   24.816    0.299   24.636
OBS:  56229.031  g NULL  -6.189e+01   3.077e+01  -2.01  128.000    0.000   28.712
OBS:  56229.156  r NULL   2.886e+00   3.596e+00   0.80   26.349  101.651   26.426
OBS:  56229.172  i NULL  -1.291e+00   7.054e+00  -0.18  128.000    0.000   25.608
OBS:  56229.199  z NULL   1.169e+01   2.935e+00   3.98   24.830    0.314   24.658
OBS:  56230.035  g NULL   7.197e+00   9.316e+00   0.77   25.357  102.643   28.664
OBS:  56230.043  r NULL   7.329e+00   3.866e+00   1.90   25.337    0.814   26.438
OBS:  56230.191  i NULL   2.422e+00   6.318e+00   0.38   26.540  101.460   25.613
OBS:  56230.215  z NULL   1.337e+01   2.933e+00   4.56   24.685    0.269   24.682
OBS:  56231.035  g NULL  -1.390e+01   7.699e+00  -1.81  128.000    0.000   28.600
OBS:  56231.156  r NULL   2.507e+00   2.655e+00   0.94   26.502  101.498   26.454
OBS:  56231.172  i NULL   2.568e+00   4.792e+00   0.54   26.476  101.524   25.620
OBS:  56231.191  z NULL   1.261e+01   3.028e+00   4.16   24.749    0.298   24.706
OBS:  56235.145  g NULL  -8.064e+00   3.790e+00  -2.13  128.000    0.000   28.254
OBS:  56235.160  r NULL  -4.427e-01   1.758e+00  -0.25  128.000    0.000   26.501
OBS:  56235.172  i NULL   9.901e+00   3.207e+00   3.09   25.011    0.424   25.671
OBS:  56235.195  z NULL   1.141e+01   2.945e+00   3.87   24.857    0.324   24.824
OBS:  56236.160  g NULL   4.133e+00   2.002e+00   2.06   25.959    0.719   28.165
OBS:  56236.172  r NULL   1.760e+00   1.876e+00   0.94   26.886  101.114   26.512
OBS:  56236.188  i NULL   5.237e+00   2.786e+00   1.88   25.702    0.824   25.689
OBS:  56236.207  z NULL   1.195e+01   3.199e+00   3.74   24.807    0.338   24.858
OBS:  56237.176  g NULL   7.021e-01   3.439e+00   0.20   27.884  100.116   28.074
OBS:  56237.188  r NULL   2.153e-02   2.253e+00   0.01   31.667   96.333   26.522
OBS:  56237.207  i NULL   8.408e+00   2.867e+00   2.93   25.188    0.452   25.708
OBS:  56237.238  z NULL   1.351e+01   3.876e+00   3.49   24.673    0.367   24.894
OBS:  56238.188  g NULL  -7.065e-01   2.971e+00  -0.24  128.000    0.000   27.987
OBS:  56238.199  r NULL   3.676e+00   2.025e+00   1.82   26.086    0.869   26.531
OBS:  56238.219  i NULL   1.206e+01   3.244e+00   3.72   24.796    0.339   25.729
OBS:  56238.250  z NULL   2.022e+01   4.877e+00   4.15   24.236    0.299   24.931
OBS:  56243.203  g NULL  -3.846e-02   1.691e+00  -0.02  128.000    0.000   27.610
OBS:  56243.211  r NULL   3.051e+00   1.226e+00   2.49   26.289    0.558   26.569
OBS:  56243.223  i NULL   4.324e+00   1.852e+00   2.34   25.910    0.607   25.850
OBS:  56243.250  z NULL   1.062e+01   2.425e+00   4.38   24.935    0.281   25.134
OBS:  56244.180  g NULL   5.129e-02   1.784e+00   0.03   30.725   97.275   27.547
OBS:  56244.188  r NULL   2.121e+00   1.375e+00   1.54   26.684    1.135   26.575
OBS:  56244.203  i NULL   6.425e-01   1.988e+00   0.32   27.980  100.020   25.876
OBS:  56244.223  z NULL   9.315e+00   2.238e+00   4.16   25.077    0.298   25.177
OBS:  56245.191  g NULL   2.342e+00   4.787e+00   0.49   26.576  101.424   27.487
OBS:  56245.199  r NULL   2.521e+00   1.177e+00   2.14   26.496    0.683   26.580
OBS:  56245.219  i NULL   5.102e+00   2.080e+00   2.45   25.731    0.568   25.904
OBS:  56245.246  z NULL   2.026e-01   5.918e+00   0.03   29.234   98.766   25.223
OBS:  56246.234  g NULL  -5.515e-01   2.001e+00  -0.28  128.000    0.000   27.540
OBS:  56246.246  r NULL   7.225e-01   3.169e+00   0.23   27.853  100.147   26.576
OBS:  56246.262  i NULL   4.599e+00   5.642e+00   0.82   25.843  102.157   25.880
OBS:  56246.285  z NULL  -1.331e+01   1.277e+01  -1.04  128.000    0.000   25.182
OBS:  56248.207  g NULL  -2.438e+00   1.754e+00  -1.39  128.000    0.000   27.540
OBS:  56248.215  r NULL   2.731e+00   1.327e+00   2.06   26.409    0.722   26.576
OBS:  56248.230  i NULL   5.366e+00   2.210e+00   2.43   25.676    0.576   25.880
OBS:  56248.250  z NULL   1.010e+01   3.036e+00   3.33   24.990    0.388   25.182
OBS:  56258.242  g NULL   4.676e-01   8.081e+00   0.06   28.325   99.675   27.540
OBS:  56258.258  r NULL  -6.715e-01   4.419e+00  -0.15  128.000    0.000   26.576
OBS:  56259.160  i NULL   1.149e+01   4.546e+00   2.53   24.850    0.546   25.880
OBS:  56259.180  z NULL   7.381e+00   3.063e+00   2.41   25.330    0.582   25.182
OBS:  56261.215  g NULL  -1.252e+00   3.959e+00  -0.32  128.000    0.000   27.540
OBS:  56261.230  r NULL   2.018e+00   1.854e+00   1.09   26.737    2.725   26.576
OBS:  56267.156  i NULL   3.177e+00   2.213e+00   1.44   26.245    1.295   25.880
OBS:  56267.180  z NULL   1.041e+01   3.056e+00   3.41   24.956    0.377   25.182
OBS:  56274.160  g NULL   2.473e+00   2.035e+00   1.22   26.517    1.878   27.540
OBS:  56274.176  r NULL   1.525e+00   1.446e+00   1.05   27.042    3.214   26.576
OBS:  56275.223  i NULL   1.558e+00   3.009e+00   0.52   27.018  100.982   25.880
OBS:  56276.191  z NULL   6.019e+00   3.404e+00   1.77   25.551    0.906   25.182
END: 
