SURVEY: DES   
SNID:   290882   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.90268 +- 0.05190  (Helio, z_best) 
REDSHIFT_FINAL:   0.90268 +- 0.05190  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13853 
HOST_GALAXY_PHOTO-Z:   0.9027  +- 0.0519  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.8868  
SIM_HOSTLIB_TRUEZ:  0.8900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13853  
SIM_DLMU:      43.778011  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0766   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.82  24.68  23.87  23.95  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56207.433594  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.306e-06   
SIM_SALT2x1:   -0.5650   
SIM_SALT2c:    -0.0433   
SIM_SALT2mB:   24.3366   
SIM_STRETCH:    0.435  
SIM_MAGDIM:    1.042  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -15.48   days 
SIM_TRESTMAX:    68.71   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56207.777  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 115 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.176  z NULL   4.267e+01   1.542e+01   2.77   23.425    0.486   24.151
OBS:  56222.105  i NULL   2.059e+01   9.204e+00   2.24   24.216    0.643   24.359
OBS:  56222.312  g NULL   5.299e+00   4.102e+00   1.29   25.690    1.615   28.957
OBS:  56222.324  r NULL   9.758e+00   1.517e+01   0.64   25.027  102.973   25.505
OBS:  56222.340  z NULL  -2.395e+01   4.086e+01  -0.59  128.000    0.000   24.184
OBS:  56228.297  g NULL  -2.060e+01   1.503e+01  -1.37  128.000    0.000   29.574
OBS:  56228.305  r NULL   1.652e+01   5.503e+00   3.00   24.455    0.439   25.939
OBS:  56228.312  i NULL   9.954e+00   9.416e+00   1.06   25.005    3.171   24.723
OBS:  56228.320  z NULL   1.001e+01   5.806e+00   1.72   24.999    0.943   24.409
OBS:  56229.320  g NULL   4.729e+00   1.405e+01   0.34   25.813  102.187   29.685
OBS:  56229.332  r NULL   2.012e+00   7.253e+00   0.28   26.741  101.259   26.020
OBS:  56229.348  i NULL   7.759e+00   1.295e+01   0.60   25.275  102.725   24.788
OBS:  56230.070  z NULL   1.785e+01   7.143e+00   2.50   24.371    0.555   24.485
OBS:  56230.316  g NULL   9.467e+00   1.368e+01   0.69   25.059  102.941   29.804
OBS:  56230.328  r NULL   1.264e+01   6.678e+00   1.89   24.746    0.815   26.102
OBS:  56230.344  i NULL   1.155e+01   1.239e+01   0.93   24.844  103.156   24.853
OBS:  56231.301  g NULL   1.793e+01   1.166e+01   1.54   24.366    1.140   29.931
OBS:  56231.316  r NULL   7.774e+00   6.021e+00   1.29   25.273    1.616   26.183
OBS:  56231.328  i NULL   4.741e+00   1.047e+01   0.45   25.810  102.190   24.918
OBS:  56231.344  z NULL   8.000e+00   5.794e+00   1.38   25.242    1.401   24.542
OBS:  56235.297  g NULL  -8.497e-02   9.637e+00  -0.01  128.000    0.000   30.520
OBS:  56235.312  r NULL   1.505e+00   4.661e+00   0.32   27.056  100.944   26.514
OBS:  56235.324  i NULL   1.388e+01   6.648e+00   2.09   24.644    0.707   25.197
OBS:  56235.340  z NULL   1.543e+01   6.757e+00   2.28   24.529    0.625   24.735
OBS:  56236.312  g NULL  -1.525e+00   7.809e+00  -0.20  128.000    0.000   30.546
OBS:  56236.324  r NULL   4.250e+00   3.731e+00   1.14   25.929    2.281   26.593
OBS:  56236.340  i NULL   4.231e+00   6.083e+00   0.70   25.934  102.066   25.271
OBS:  56237.074  z NULL   1.740e+01   7.020e+00   2.48   24.399    0.560   24.822
OBS:  56237.340  g NULL  -1.692e+01   1.182e+01  -1.43  128.000    0.000   30.481
OBS:  56238.051  r NULL  -2.102e+00   4.312e+00  -0.49  128.000    0.000   26.720
OBS:  56238.059  i NULL   9.313e-01   5.469e+00   0.17   27.577  100.423   25.398
OBS:  56238.340  g NULL   1.929e+00   1.062e+01   0.18   26.787  101.213   30.283
OBS:  56243.047  z NULL   1.242e+01   8.331e+00   1.49   24.765    1.206   25.111
OBS:  56243.320  g NULL   2.441e+00   4.200e+00   0.58   26.531  101.469   29.173
OBS:  56243.336  r NULL   2.425e+00   3.299e+00   0.74   26.538  101.462   26.965
OBS:  56244.039  i NULL   1.004e+00   7.034e+00   0.14   27.496  100.504   25.820
OBS:  56244.309  g NULL  -6.801e+00   4.125e+00  -1.65  128.000    0.000   29.098
OBS:  56244.320  r NULL  -1.624e+00   3.225e+00  -0.50  128.000    0.000   27.017
OBS:  56245.047  z NULL   1.076e+01   5.016e+00   2.15   24.920    0.681   25.202
OBS:  56245.320  g NULL   2.321e+00   4.229e+00   0.55   26.586  101.414   29.036
OBS:  56246.055  r NULL   8.285e-01   2.384e+00   0.35   27.704  100.296   27.131
OBS:  56246.070  i NULL   8.860e+00   3.889e+00   2.28   25.131    0.627   25.946
OBS:  56247.223  g NULL   2.318e+00   2.981e+00   0.78   26.587  101.413   29.052
OBS:  56247.230  z NULL   3.316e+00   4.387e+00   0.76   26.198  101.802   25.296
OBS:  56248.305  r NULL  -6.527e+00   2.377e+00  -2.75  128.000    0.000   27.343
OBS:  56248.316  i NULL   5.136e+00   4.230e+00   1.21   25.724    1.883   26.066
OBS:  56258.152  g NULL   8.353e+00   1.264e+01   0.66   99.000    5.000   99.253
OBS:  56258.168  z NULL   1.282e+01   5.988e+00   2.14   24.730    0.682   25.811
OBS:  56258.273  r NULL   4.173e+00   7.778e+00   0.54   25.949  102.051   27.890
OBS:  56258.281  i NULL  -3.398e+00   1.262e+01  -0.27  128.000    0.000   26.543
OBS:  56261.266  g NULL   1.064e+00   1.009e+01   0.11   99.000    5.000   99.253
OBS:  56261.273  r NULL  -3.078e-01   4.185e+00  -0.07  128.000    0.000   27.940
OBS:  56261.281  i NULL  -7.114e+00   7.031e+00  -1.01  128.000    0.000   26.673
OBS:  56261.289  z NULL  -1.505e+00   4.892e+00  -0.31  128.000    0.000   25.954
OBS:  56275.152  g NULL  -9.131e-01   3.310e+00  -0.28  128.000    0.000   29.444
OBS:  56275.172  r NULL   1.580e+00   2.240e+00   0.71   27.003  100.997   28.652
OBS:  56275.191  i NULL   2.795e+00   4.493e+00   0.62   26.384  101.616   27.058
OBS:  56275.203  z NULL   6.330e+00   5.327e+00   1.19   25.497    1.999   26.319
OBS:  56283.203  g NULL  -5.178e+00   6.286e+00  -0.82  128.000    0.000   30.471
OBS:  56283.211  r NULL   3.556e+00   3.326e+00   1.07   26.123    2.971   28.597
OBS:  56283.215  i NULL   4.710e+00   5.817e+00   0.81   25.817  102.183   27.130
OBS:  56283.223  z NULL  -1.474e+00   5.043e+00  -0.29  128.000    0.000   26.489
OBS:  56288.199  g NULL  -7.891e+00   1.179e+01  -0.67   99.000    5.000   99.253
OBS:  56288.215  r NULL  -4.108e+00   6.181e+00  -0.66  128.000    0.000   28.840
OBS:  56289.109  i NULL  -1.905e+00   7.080e+00  -0.27  128.000    0.000   27.206
OBS:  56289.125  z NULL   1.071e+01   5.426e+00   1.97   24.926    0.767   26.570
OBS:  56292.098  g NULL  -1.799e+01   1.165e+01  -1.54   99.000    5.000   99.253
OBS:  56292.102  r NULL   5.476e-01   4.826e+00   0.11   28.154   99.846   29.434
OBS:  56292.191  i NULL   3.186e+00   5.600e+00   0.57   26.242  101.758   27.264
OBS:  56292.199  z NULL   3.505e+00   5.158e+00   0.68   26.138  101.862   26.593
OBS:  56304.051  g NULL   3.549e-01   2.479e+00   0.14   99.000    5.000   99.253
OBS:  56304.055  r NULL   2.085e+00   1.657e+00   1.26   99.000    5.000   99.147
OBS:  56304.070  i NULL   2.036e+00   2.507e+00   0.81   26.728  101.272   27.449
OBS:  56304.086  z NULL   5.425e+00   3.935e+00   1.38   25.664    1.403   26.607
OBS:  56312.055  g NULL  -2.141e+00   7.568e+00  -0.28   99.000    5.000   99.253
OBS:  56312.066  r NULL  -7.899e-01   2.962e+00  -0.27   99.000    5.000   99.147
OBS:  56312.090  i NULL  -3.310e+00   5.021e+00  -0.66  128.000    0.000   27.449
OBS:  56312.113  z NULL   2.984e+00   5.429e+00   0.55   26.313  101.687   26.607
OBS:  56320.043  g NULL  -2.655e+00   6.168e+00  -0.43   99.000    5.000   99.253
OBS:  56320.051  r NULL  -2.127e+00   2.489e+00  -0.85   99.000    5.000   99.147
OBS:  56320.059  i NULL  -3.104e+00   3.654e+00  -0.85  128.000    0.000   27.449
OBS:  56320.070  z NULL   1.920e+00   4.394e+00   0.44   26.792  101.208   26.607
OBS:  56328.047  g NULL   1.363e+00   3.351e+00   0.41   99.000    5.000   99.253
OBS:  56328.055  r NULL   1.479e-01   2.402e+00   0.06   99.000    5.000   99.147
OBS:  56328.070  i NULL  -2.474e+00   4.046e+00  -0.61  128.000    0.000   27.449
OBS:  56328.086  z NULL   4.604e+00   6.782e+00   0.68   25.842  102.158   26.607
OBS:  56336.062  g NULL   1.268e+00   3.700e+00   0.34   99.000    5.000   99.253
OBS:  56336.082  r NULL  -3.871e+00   3.008e+00  -1.29   99.000    5.000   99.147
OBS:  56337.062  i NULL   3.334e+00   2.928e+00   1.14   26.192    2.283   27.449
OBS:  56337.078  z NULL   4.044e+00   3.747e+00   1.08   25.983    2.835   26.607
END: 
