SURVEY: DES   
SNID:   119354   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.51473 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.51473 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.51473 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19849 
HOST_GALAXY_PHOTO-Z:   0.5468  +- 0.0198  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.5194  
SIM_HOSTLIB_TRUEZ:  0.5200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19849  
SIM_DLMU:      42.360516  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0312   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.12  22.59  22.72  22.60  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56152.527344  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   9.455e-06   
SIM_SALT2x1:   -0.5121   
SIM_SALT2c:     0.0450   
SIM_SALT2mB:   23.1958   
SIM_STRETCH:    0.488  
SIM_MAGDIM:    1.318  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    16.89   days 
SIM_TRESTMAX:    69.51   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56150.875  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 79 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56222.270  g NULL  -5.374e+00   7.732e+00  -0.70  128.000    0.000   27.910
OBS:  56222.273  r NULL   4.677e+00   5.699e+00   0.82   25.825  102.175   25.946
OBS:  56222.281  i NULL   1.446e+01   1.699e+01   0.85   24.599  103.401   25.116
OBS:  56222.289  z NULL   1.851e+01   8.075e+00   2.29   24.331    0.622   24.577
OBS:  56228.234  g NULL   1.292e+01   1.235e+01   1.05   24.722    3.371   28.377
OBS:  56228.242  r NULL   3.675e+00   5.570e+00   0.66   26.087  101.913   26.180
OBS:  56228.258  i NULL   5.629e+00   1.203e+01   0.47   25.624  102.376   25.250
OBS:  56228.270  z NULL  -5.510e-01   6.651e+00  -0.08  128.000    0.000   24.648
OBS:  56229.258  g NULL   9.264e+00   1.721e+01   0.54   25.083  102.917   28.255
OBS:  56229.270  r NULL   1.243e+01   8.068e+00   1.54   24.764    1.137   26.130
OBS:  56229.285  i NULL  -1.307e+01   1.507e+01  -0.87  128.000    0.000   25.224
OBS:  56229.297  z NULL   2.132e+01   8.910e+00   2.39   24.178    0.587   24.636
OBS:  56230.273  g NULL   7.358e+00   1.383e+01   0.53   25.333  102.667   28.255
OBS:  56230.277  r NULL   2.377e+00   6.406e+00   0.37   26.560  101.440   26.130
OBS:  56230.285  i NULL  -2.926e-01   1.120e+01  -0.03  128.000    0.000   25.224
OBS:  56230.293  z NULL   2.021e+01   6.170e+00   3.28   24.236    0.395   24.636
OBS:  56231.242  g NULL  -7.073e+00   9.778e+00  -0.72  128.000    0.000   28.255
OBS:  56231.258  r NULL  -1.083e+01   4.950e+00  -2.19  128.000    0.000   26.130
OBS:  56231.273  i NULL   5.692e+00   9.659e+00   0.59   25.612  102.388   25.224
OBS:  56231.277  z NULL   7.230e-01   5.307e+00   0.14   27.852  100.148   24.636
OBS:  56235.242  g NULL  -3.371e+00   6.866e+00  -0.49  128.000    0.000   28.255
OBS:  56235.258  r NULL   1.154e-01   3.911e+00   0.03   29.844   98.156   26.130
OBS:  56235.270  i NULL   2.215e+01   7.261e+00   3.05   24.137    0.431   25.224
OBS:  56235.277  z NULL   1.609e+01   6.989e+00   2.30   24.483    0.618   24.636
OBS:  56236.258  g NULL   6.711e+00   6.536e+00   1.03   25.433    3.956   28.255
OBS:  56236.270  r NULL  -2.024e-01   4.255e+00  -0.05  128.000    0.000   26.130
OBS:  56236.277  i NULL   1.979e+00   5.997e+00   0.33   26.759  101.241   25.224
OBS:  56236.285  z NULL   2.587e+01   7.821e+00   3.31   23.968    0.390   24.636
OBS:  56237.289  g NULL  -2.173e+01   2.675e+01  -0.81  128.000    0.000   28.255
OBS:  56237.297  r NULL  -3.625e+01   4.069e+01  -0.89  128.000    0.000   26.130
OBS:  56237.301  i NULL   6.088e+01   4.385e+01   1.39   23.039    1.382   25.224
OBS:  56237.316  z NULL   5.046e+01   2.569e+01   1.96   23.243    0.772   24.636
OBS:  56238.301  g NULL   2.459e+00   4.135e+01   0.06   26.523  101.477   28.255
OBS:  56238.316  r NULL   6.861e+00   1.369e+01   0.50   25.409  102.591   26.130
OBS:  56238.328  i NULL   6.817e+00   7.937e+00   0.86   25.416  102.584   25.224
OBS:  56243.027  z NULL   8.617e-01   7.822e+00   0.11   27.662  100.338   24.636
OBS:  56243.309  g NULL   1.652e+00   4.497e+00   0.37   26.955  101.045   28.255
OBS:  56244.027  r NULL   5.771e+00   4.108e+00   1.40   25.597    1.350   26.130
OBS:  56244.031  i NULL   2.178e+01   6.630e+00   3.29   24.155    0.393   25.224
OBS:  56244.273  g NULL   5.095e-01   4.060e+00   0.13   28.232   99.768   28.255
OBS:  56244.277  z NULL   1.408e+01   6.062e+00   2.32   24.628    0.611   24.636
OBS:  56245.293  g NULL  -2.349e+01   1.379e+01  -1.70  128.000    0.000   28.255
OBS:  56245.309  r NULL   2.898e+00   1.011e+01   0.29   26.345  101.655   26.130
OBS:  56246.027  i NULL   5.777e+00   3.701e+00   1.56   25.596    1.112   25.224
OBS:  56246.035  z NULL   8.133e+00   4.298e+00   1.89   25.224    0.818   24.636
OBS:  56247.207  g NULL  -7.060e-01   2.989e+00  -0.24  128.000    0.000   28.255
OBS:  56247.215  r NULL   5.178e+00   2.287e+00   2.26   25.715    0.632   26.130
OBS:  56254.160  i NULL   4.268e+00   4.919e+00   0.87   25.924  102.076   25.224
OBS:  56254.172  z NULL   1.277e+01   4.025e+00   3.17   24.735    0.411   24.636
OBS:  56258.125  g NULL   2.051e+01   1.063e+01   1.93   24.220    0.792   28.255
OBS:  56258.141  r NULL  -1.625e+00   5.057e+00  -0.32  128.000    0.000   26.130
END: 
