SURVEY: DES   
SNID:   761465   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.29646 +- 0.03240  (Helio, z_best) 
REDSHIFT_FINAL:   0.29646 +- 0.03240  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16143 
HOST_GALAXY_PHOTO-Z:   0.2965  +- 0.0324  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.3111  
SIM_HOSTLIB_TRUEZ:  0.3100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16143  
SIM_DLMU:      41.046288  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0330   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.011  mag  (host extinction at 5510 A)
SIM_RV:         2.229   (CCM89 extinction parameter) 
SIM_PEAKMAG:   21.70  21.40  21.45  21.92  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56157.058594  days 
SIM_DELTA:      0.025  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.975  
SIM_MAGDIM:    0.234  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    16.12   days 
SIM_TRESTMAX:    68.77   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56156.211  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 75 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56231.258  r NULL   1.918e+01   4.965e+00   3.86   24.293    0.325   24.514
OBS:  56231.273  i NULL   3.246e+01   9.682e+00   3.35   23.721    0.384   23.869
OBS:  56231.277  z NULL   2.547e+01   5.330e+00   4.78   23.985    0.255   24.120
OBS:  56235.242  g NULL   7.625e+00   6.876e+00   1.11   25.294    2.518   25.548
OBS:  56235.258  r NULL   1.959e+01   3.935e+00   4.98   24.270    0.243   24.602
OBS:  56235.270  i NULL   2.217e+01   7.267e+00   3.05   24.136    0.432   23.957
OBS:  56235.277  z NULL   2.776e+01   7.002e+00   3.97   23.891    0.315   24.219
OBS:  56236.258  g NULL   3.791e+00   6.544e+00   0.58   26.053  101.947   25.570
OBS:  56236.270  r NULL   9.336e+00   4.265e+00   2.19   25.075    0.664   24.625
OBS:  56236.277  i NULL   1.876e+01   6.014e+00   3.12   24.317    0.420   23.980
OBS:  56236.285  z NULL   1.904e+01   7.815e+00   2.44   24.301    0.574   24.244
OBS:  56237.289  g NULL  -3.094e+00   2.676e+01  -0.12  128.000    0.000   25.593
OBS:  56237.297  r NULL   6.560e+00   4.069e+01   0.16   25.458  102.542   24.647
OBS:  56237.301  i NULL   7.210e+01   4.386e+01   1.64   22.855    1.017   24.003
OBS:  56237.316  z NULL   2.487e+00   2.567e+01   0.10   26.511  101.489   24.268
OBS:  56238.301  g NULL   1.343e+01   4.136e+01   0.32   24.680  103.320   25.617
OBS:  56238.316  r NULL   3.337e+01   1.371e+01   2.43   23.691    0.574   24.666
OBS:  56238.328  i NULL   1.340e+01   7.946e+00   1.69   24.682    0.978   24.027
OBS:  56243.027  z NULL   2.053e+01   7.832e+00   2.62   24.219    0.521   24.377
OBS:  56243.309  g NULL   1.039e+01   4.511e+00   2.30   24.958    0.618   25.735
OBS:  56244.027  r NULL   1.018e+00   4.112e+00   0.25   27.480  100.520   24.770
OBS:  56244.031  i NULL   1.016e+01   6.625e+00   1.53   24.983    1.150   24.164
OBS:  56244.273  g NULL   7.863e+00   4.074e+00   1.93   25.261    0.792   25.759
OBS:  56244.277  z NULL   2.304e+01   6.072e+00   3.79   24.094    0.332   24.400
OBS:  56245.293  g NULL   1.012e+00   1.380e+01   0.07   27.487  100.513   25.783
OBS:  56245.309  r NULL   6.651e+00   1.012e+01   0.66   25.443  102.557   24.793
OBS:  56246.027  i NULL   1.962e+01   3.724e+00   5.27   24.268    0.229   24.213
OBS:  56246.035  z NULL   1.799e+01   4.309e+00   4.18   24.362    0.297   24.432
OBS:  56247.207  g NULL   1.025e+01   3.009e+00   3.41   24.973    0.377   25.829
OBS:  56247.215  r NULL   1.353e+01   2.308e+00   5.86   24.672    0.203   24.826
END: 
