SURVEY: DES   
SNID:   535869   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.96366 +- 0.01740  (Helio, z_best) 
REDSHIFT_FINAL:   0.96366 +- 0.01740  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16044 
HOST_GALAXY_PHOTO-Z:   0.9637  +- 0.0174  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.9605  
SIM_HOSTLIB_TRUEZ:  0.9600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16044  
SIM_DLMU:      43.991970  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0634   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.61  24.96  23.72  23.74  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56262.550781  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.691e-06   
SIM_SALT2x1:   -1.0371   
SIM_SALT2c:    -0.0565   
SIM_SALT2mB:   24.5603   
SIM_MAGDIM:    1.051  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.93   days 
SIM_TRESTMAX:    45.13   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56263.215  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56228.312  i NULL  -6.448e+00   9.413e+00  -0.69  128.000    0.000   28.451
OBS:  56228.320  z NULL   3.781e+00   5.800e+00   0.65   26.056  101.944   28.593
OBS:  56229.320  g NULL   7.609e+00   1.406e+01   0.54   99.000    5.000   99.053
OBS:  56229.332  r NULL  -8.195e+00   7.253e+00  -1.13   99.000    5.000   99.006
OBS:  56229.348  i NULL   1.911e+00   1.295e+01   0.15   26.797  101.203   28.068
OBS:  56230.070  z NULL  -6.412e+00   7.134e+00  -0.90  128.000    0.000   27.943
OBS:  56230.316  g NULL   1.053e+01   1.368e+01   0.77   99.000    5.000   99.053
OBS:  56230.328  r NULL   3.010e+00   6.672e+00   0.45   99.000    5.000   99.006
OBS:  56230.344  i NULL  -1.202e+01   1.239e+01  -0.97  128.000    0.000   27.711
OBS:  56231.301  g NULL  -5.122e+00   1.166e+01  -0.44   99.000    5.000   99.053
OBS:  56231.316  r NULL  -7.474e+00   6.019e+00  -1.24   99.000    5.000   99.006
OBS:  56231.328  i NULL   5.522e+00   1.047e+01   0.53   25.645  102.355   27.434
OBS:  56231.344  z NULL   1.004e+01   5.793e+00   1.73   24.996    0.933   27.574
OBS:  56235.297  g NULL  -1.541e+01   9.641e+00  -1.60   99.000    5.000   99.053
OBS:  56235.312  r NULL   5.666e+00   4.661e+00   1.22   99.000    5.000   99.006
OBS:  56235.324  i NULL   8.634e+00   6.643e+00   1.30   25.160    1.592   26.458
OBS:  56235.340  z NULL  -8.727e+00   6.751e+00  -1.29  128.000    0.000   26.587
OBS:  56236.312  g NULL   6.119e+00   7.810e+00   0.78   99.000    5.000   99.053
OBS:  56236.324  r NULL   8.496e+00   3.732e+00   2.28   99.000    5.000   99.006
OBS:  56236.340  i NULL  -1.266e+01   6.085e+00  -2.08  128.000    0.000   26.197
OBS:  56237.074  z NULL   1.455e+01   7.016e+00   2.07   24.593    0.714   26.154
OBS:  56237.340  g NULL   1.237e+01   1.182e+01   1.05   99.000    5.000   99.053
OBS:  56238.051  r NULL   1.167e+01   4.316e+00   2.70   99.000    5.000   99.006
OBS:  56238.059  i NULL  -2.110e+00   5.468e+00  -0.39  128.000    0.000   25.791
OBS:  56238.340  g NULL  -5.879e+00   1.062e+01  -0.55   99.000    5.000   99.053
OBS:  56243.047  z NULL   5.422e+00   8.328e+00   0.65   25.665  102.335   24.870
OBS:  56243.320  g NULL  -1.295e+00   4.199e+00  -0.31   99.000    5.000   99.053
OBS:  56243.336  r NULL   4.786e+00   3.302e+00   1.45   25.800    1.271   25.981
OBS:  56244.039  i NULL   1.413e+01   7.042e+00   2.01   24.625    0.749   24.648
OBS:  56244.309  g NULL   5.523e-01   4.122e+00   0.13   99.000    5.000   99.053
OBS:  56244.320  r NULL   4.959e+00   3.229e+00   1.54   25.761    1.143   25.688
OBS:  56245.047  z NULL   1.936e+01   5.026e+00   3.85   24.282    0.326   24.563
OBS:  56245.320  g NULL  -2.386e+00   4.228e+00  -0.56   99.000    5.000   99.053
OBS:  56246.055  r NULL   6.018e+00   2.393e+00   2.52   25.551    0.551   25.344
OBS:  56246.070  i NULL   1.281e+01   3.901e+00   3.28   24.731    0.395   24.390
OBS:  56247.223  g NULL  -3.024e+00   2.980e+00  -1.01   99.000    5.000   99.053
OBS:  56247.230  z NULL   1.775e+01   4.401e+00   4.03   24.377    0.309   24.321
OBS:  56248.305  r NULL   9.872e+00   2.390e+00   4.13   25.014    0.301   25.073
OBS:  56248.316  i NULL   2.025e+01   4.255e+00   4.76   24.234    0.256   24.179
OBS:  56258.152  g NULL   8.578e+00   1.264e+01   0.68   25.167  102.833   28.610
OBS:  56258.168  z NULL   3.287e+01   6.019e+00   5.46   23.708    0.219   23.773
OBS:  56258.273  r NULL   1.467e+01   7.786e+00   1.88   24.584    0.821   24.826
OBS:  56258.281  i NULL   2.854e+00   1.263e+01   0.23   26.361  101.639   23.741
OBS:  56261.266  g NULL   1.412e+01   1.009e+01   1.40   24.625    1.360   28.633
OBS:  56261.273  r NULL   1.182e+01   4.196e+00   2.82   24.818    0.476   24.905
OBS:  56261.281  i NULL   3.326e+01   7.065e+00   4.71   23.695    0.259   23.718
OBS:  56261.289  z NULL   3.549e+01   4.942e+00   7.18   23.625    0.163   23.740
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56275.152  g NULL  -1.414e-01   3.310e+00  -0.04  128.000    0.000   29.316
OBS:  56275.172  r NULL   3.508e+00   2.246e+00   1.56   26.137    1.111   25.757
OBS:  56275.191  i NULL   2.267e+01   4.522e+00   5.01   24.111    0.242   24.113
OBS:  56275.203  z NULL   2.484e+01   5.349e+00   4.64   24.012    0.263   23.964
OBS:  56283.203  g NULL  -9.307e+00   6.287e+00  -1.48  128.000    0.000   29.770
OBS:  56283.211  r NULL   2.828e+00   3.328e+00   0.85   26.371  101.629   26.284
OBS:  56283.215  i NULL   2.963e+01   5.848e+00   5.07   23.821    0.238   24.570
OBS:  56283.223  z NULL   1.628e+01   5.055e+00   3.22   24.471    0.404   24.279
OBS:  56288.199  g NULL  -5.727e+00   1.179e+01  -0.49  128.000    0.000   30.075
OBS:  56288.215  r NULL   1.304e+00   6.181e+00   0.21   27.212  100.788   26.684
OBS:  56289.109  i NULL   1.211e+01   7.086e+00   1.71   24.792    0.955   24.980
OBS:  56289.125  z NULL   8.388e+00   5.427e+00   1.55   25.191    1.132   24.569
OBS:  56292.098  g NULL   5.806e+00   1.165e+01   0.50   25.590  102.410   31.265
OBS:  56292.102  r NULL  -4.226e+00   4.828e+00  -0.88  128.000    0.000   27.017
OBS:  56292.191  i NULL   1.100e+01   5.607e+00   1.96   24.896    0.773   25.226
OBS:  56292.199  z NULL   5.738e+00   5.161e+00   1.11   25.603    2.503   24.730
OBS:  56304.051  g NULL   7.149e-01   2.481e+00   0.29   27.864  100.136   28.722
OBS:  56304.055  r NULL   1.072e+00   1.658e+00   0.65   27.425  100.575   27.648
OBS:  56304.070  i NULL   2.630e+00   2.510e+00   1.05   26.450    3.355   26.031
OBS:  56304.086  z NULL   3.620e+00   3.936e+00   0.92   26.103  101.897   25.351
OBS:  56312.055  g NULL   7.417e+00   7.569e+00   0.98   99.000    5.000   99.053
OBS:  56312.066  r NULL   4.740e+00   2.963e+00   1.60   25.811    1.065   28.224
OBS:  56312.090  i NULL   7.825e+00   5.023e+00   1.56   25.266    1.114   26.443
OBS:  56312.113  z NULL  -5.511e+00   5.430e+00  -1.01  128.000    0.000   25.702
OBS:  56320.043  g NULL   1.235e+00   6.168e+00   0.20   99.000    5.000   99.053
OBS:  56320.051  r NULL   6.649e+00   2.492e+00   2.67   25.443    0.509   28.454
OBS:  56320.059  i NULL  -9.070e+00   3.658e+00  -2.48  128.000    0.000   26.696
OBS:  56320.070  z NULL   2.098e+00   4.395e+00   0.48   26.695  101.305   26.050
OBS:  56328.047  g NULL  -4.978e+00   3.353e+00  -1.48  128.000    0.000   28.619
OBS:  56328.055  r NULL  -2.879e+00   2.403e+00  -1.20  128.000    0.000   28.973
OBS:  56328.070  i NULL   3.731e+00   4.046e+00   0.92   26.070  101.930   27.000
OBS:  56328.086  z NULL  -1.931e+00   6.782e+00  -0.28  128.000    0.000   26.197
OBS:  56336.062  g NULL   2.985e-01   3.701e+00   0.08   28.812   99.188   28.349
OBS:  56336.082  r NULL  -6.800e+00   3.010e+00  -2.26  128.000    0.000   28.479
OBS:  56337.062  i NULL   4.995e+00   2.929e+00   1.71   25.754    0.958   27.153
OBS:  56337.078  z NULL   4.902e+00   3.748e+00   1.31   25.774    1.569   26.384
OBS:  56345.039  g NULL  -4.714e+00   7.140e+00  -0.66  128.000    0.000   29.325
OBS:  56345.055  r NULL  -2.629e+00   3.771e+00  -0.70  128.000    0.000   27.936
OBS:  56346.055  i NULL  -6.479e+00   5.988e+00  -1.08  128.000    0.000   27.183
OBS:  56348.027  z NULL   4.402e+00   5.020e+00   0.88   25.891  102.109   26.656
OBS:  56350.023  g NULL  -7.649e+00   6.831e+00  -1.12  128.000    0.000   30.063
OBS:  56350.027  r NULL   3.196e+00   3.936e+00   0.81   26.238  101.762   28.075
OBS:  56350.035  i NULL   3.875e+00   6.682e+00   0.58   26.029  101.971   27.244
OBS:  56351.023  z NULL  -6.011e+00   6.098e+00  -0.99  128.000    0.000   26.714
END: 
