SURVEY: DES   
SNID:   123043   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.65281 +- 0.03200  (Helio, z_best) 
REDSHIFT_FINAL:   0.65281 +- 0.03200  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10316 
HOST_GALAXY_PHOTO-Z:   0.6528  +- 0.0320  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      5   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = CSP-2004fe  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.6380  
SIM_HOSTLIB_TRUEZ:  0.6400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10316  
SIM_DLMU:      42.901119  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0102   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.04  25.72  25.30  24.77  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56185.871094  days 
SIM_SALT2x0:   6.911e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.91   days 
SIM_TRESTMAX:    64.90   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56187.113  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 125 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56236.062  r NULL  -1.548e+00   2.660e+00  -0.58  128.000    0.000   28.535
OBS:  56236.074  i NULL  -5.896e+00   5.223e+00  -1.13  128.000    0.000   27.374
OBS:  56236.105  z NULL   3.304e+00   5.320e+00   0.62   26.202  101.798   26.737
OBS:  56237.039  g NULL  -1.144e+00   3.164e+00  -0.36  128.000    0.000   30.778
OBS:  56237.051  r NULL  -3.541e+00   2.213e+00  -1.60  128.000    0.000   28.554
OBS:  56237.094  i NULL   1.601e+00   2.491e+00   0.64   26.989  101.011   27.388
OBS:  56237.125  z NULL   1.626e+00   3.695e+00   0.44   26.972  101.028   26.755
OBS:  56238.074  g NULL  -3.704e+00   2.523e+00  -1.47  128.000    0.000   30.820
OBS:  56238.094  r NULL  -1.543e+00   1.588e+00  -0.97  128.000    0.000   28.574
OBS:  56238.109  i NULL   2.803e+00   2.723e+00   1.03   26.381    3.849   27.402
OBS:  56238.129  z NULL   6.822e+00   3.108e+00   2.19   25.415    0.660   26.772
OBS:  56243.098  g NULL   1.387e+00   2.168e+00   0.64   27.145  100.855   31.031
OBS:  56243.109  r NULL  -2.842e+00   1.655e+00  -1.72  128.000    0.000   28.686
OBS:  56243.125  i NULL   1.208e+00   2.564e+00   0.47   27.295  100.705   27.468
OBS:  56243.152  z NULL  -3.870e+00   2.551e+00  -1.52  128.000    0.000   26.837
OBS:  56244.082  g NULL  -1.401e+00   2.191e+00  -0.64  128.000    0.000   31.072
OBS:  56244.098  r NULL   2.415e-01   1.634e+00   0.15   29.043   98.957   28.712
OBS:  56244.109  i NULL   2.782e-01   2.588e+00   0.11   28.889   99.111   27.482
OBS:  56244.133  z NULL   6.406e+00   2.984e+00   2.15   25.483    0.680   26.847
OBS:  56245.070  g NULL  -1.710e+00   1.718e+00  -1.00  128.000    0.000   31.114
OBS:  56245.082  r NULL   3.493e-01   1.352e+00   0.26   28.642   99.358   28.739
OBS:  56245.109  i NULL  -4.856e+00   3.213e+00  -1.51  128.000    0.000   27.497
OBS:  56245.137  z NULL   7.017e-01   2.836e+00   0.25   27.885  100.115   26.857
OBS:  56246.117  g NULL   2.317e+00   6.562e+00   0.35   26.588  101.412   31.159
OBS:  56246.125  r NULL   8.264e-01   2.810e+00   0.29   27.707  100.293   28.768
OBS:  56246.152  i NULL   3.126e+00   1.960e+00   1.60   26.263    1.070   27.512
OBS:  56246.180  z NULL  -2.817e+00   1.934e+00  -1.46  128.000    0.000   26.867
OBS:  56247.281  g NULL  -7.116e-01   1.489e+00  -0.48  128.000    0.000   31.211
OBS:  56247.297  r NULL   9.451e-01   1.132e+00   0.83   27.561  100.439   28.801
OBS:  56247.316  i NULL  -6.230e-01   1.974e+00  -0.32  128.000    0.000   27.529
OBS:  56247.340  z NULL   2.236e+00   2.490e+00   0.90   26.627  101.373   26.877
OBS:  56248.324  g NULL  -1.013e+00   1.702e+00  -0.60  128.000    0.000   31.259
OBS:  56248.340  r NULL   2.189e+00   1.336e+00   1.64   26.650    1.023   28.830
OBS:  56258.035  i NULL   2.567e+01   9.896e+00   2.59   23.977    0.528   27.710
OBS:  56258.066  z NULL   2.840e+00   3.968e+00   0.72   26.367  101.633   26.991
OBS:  56258.215  g NULL  -6.460e+00   4.949e+00  -1.31  128.000    0.000   31.906
OBS:  56258.227  r NULL   1.780e+00   2.381e+00   0.75   26.874  101.126   29.114
OBS:  56261.098  g NULL   4.187e+00   8.828e+00   0.47   25.945  102.055   32.138
OBS:  56261.102  r NULL  -3.891e-01   3.394e+00  -0.11  128.000    0.000   29.199
OBS:  56261.125  i NULL   2.949e+00   3.854e+00   0.77   26.326  101.674   27.767
OBS:  56261.156  z NULL   2.351e+00   3.086e+00   0.76   26.572  101.428   27.030
OBS:  56273.160  g NULL   4.674e-01   1.752e+00   0.27   28.326   99.674   33.235
OBS:  56273.176  r NULL   1.175e+00   1.213e+00   0.97   27.325  100.675   29.640
OBS:  56273.188  i NULL  -2.117e+00   2.024e+00  -1.05  128.000    0.000   28.049
OBS:  56273.219  z NULL   6.298e+00   2.254e+00   2.79   25.502    0.480   27.197
OBS:  56281.160  g NULL   1.018e+00   2.074e+00   0.49   27.481  100.519   33.837
OBS:  56281.184  r NULL   1.458e+00   1.273e+00   1.15   27.091    2.242   29.965
OBS:  56281.203  i NULL   4.522e-02   1.799e+00   0.03   30.862   97.138   28.260
OBS:  56281.227  z NULL   2.905e+00   2.291e+00   1.27   26.342    1.687   27.310
OBS:  56288.086  g NULL   8.107e+00   4.851e+00   1.67   25.228    0.990   34.273
OBS:  56288.094  r NULL   7.011e+00   2.117e+00   3.31   25.386    0.389   30.263
OBS:  56288.109  i NULL   4.210e+00   3.060e+00   1.38   25.939    1.408   28.455
OBS:  56288.141  z NULL   2.001e+00   2.584e+00   0.77   26.747  101.253   27.416
OBS:  56289.227  g NULL  -1.772e+01   6.499e+00  -2.73  128.000    0.000   34.348
OBS:  56289.242  r NULL   5.234e+00   2.703e+00   1.94   25.703    0.788   30.315
OBS:  56289.258  i NULL   1.189e+01   5.089e+00   2.34   24.812    0.606   28.488
OBS:  56292.035  z NULL  -1.765e+00   2.062e+00  -0.86  128.000    0.000   27.480
OBS:  56292.141  g NULL   1.742e+00   3.053e+00   0.57   26.897  101.103   34.550
OBS:  56292.156  r NULL   2.264e+00   1.735e+00   1.30   26.613    1.578   30.455
OBS:  56292.172  i NULL   6.364e+00   2.656e+00   2.40   25.491    0.586   28.577
END: 
