SURVEY: DES   
SNID:   379360   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   1.14283 +- 0.08030  (Helio, z_best) 
REDSHIFT_FINAL:   1.14283 +- 0.08030  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14532 
HOST_GALAXY_PHOTO-Z:   1.1428  +- 0.0803  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  1.0656  
SIM_HOSTLIB_TRUEZ:  1.0700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14532  
SIM_DLMU:      44.270950  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0741   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   98.50  25.61  24.12  23.99  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56188.152344  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.280e-06   
SIM_SALT2x1:   -0.1166   
SIM_SALT2c:    -0.0559   
SIM_SALT2mB:   24.7400   
SIM_STRETCH:    0.883  
SIM_MAGDIM:    0.952  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.80   days 
SIM_TRESTMAX:    67.74   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56187.570  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 111 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.176  z NULL   2.206e+01   1.540e+01   1.43   24.141    1.300   25.112
OBS:  56222.105  i NULL   1.079e+01   9.194e+00   1.17   24.917    2.072   25.743
OBS:  56222.312  g NULL   1.871e+00   4.101e+00   0.46   99.000    5.000   98.498
OBS:  56222.324  r NULL   2.637e+00   1.517e+01   0.17   26.447  101.553   27.706
OBS:  56222.340  z NULL  -5.012e-01   4.086e+01  -0.01  128.000    0.000   25.177
OBS:  56228.297  g NULL   3.852e+00   1.503e+01   0.26   99.000    5.000   98.498
OBS:  56228.305  r NULL  -2.448e+00   5.493e+00  -0.45  128.000    0.000   28.177
OBS:  56228.312  i NULL   9.009e+00   9.414e+00   0.96   25.113  102.887   26.096
OBS:  56228.320  z NULL   1.600e+01   5.808e+00   2.75   24.490    0.489   25.512
OBS:  56229.320  g NULL  -1.221e+00   1.405e+01  -0.09   99.000    5.000   98.498
OBS:  56229.332  r NULL  -3.100e+00   7.252e+00  -0.43  128.000    0.000   28.248
OBS:  56229.348  i NULL  -1.972e+01   1.295e+01  -1.52  128.000    0.000   26.160
OBS:  56230.070  z NULL   1.579e+01   7.140e+00   2.21   24.504    0.653   25.601
OBS:  56230.316  g NULL  -6.609e+00   1.368e+01  -0.48   99.000    5.000   98.498
OBS:  56230.328  r NULL  -1.820e+00   6.672e+00  -0.27  128.000    0.000   28.300
OBS:  56230.344  i NULL  -1.200e+01   1.239e+01  -0.97  128.000    0.000   26.226
OBS:  56231.301  g NULL   2.853e+00   1.166e+01   0.24   99.000    5.000   98.498
OBS:  56231.316  r NULL  -5.031e+00   6.019e+00  -0.84  128.000    0.000   28.352
OBS:  56231.328  i NULL  -9.161e+00   1.047e+01  -0.87  128.000    0.000   26.295
OBS:  56231.344  z NULL   9.097e+00   5.793e+00   1.57   25.103    1.099   25.661
OBS:  56235.297  g NULL   9.616e+00   9.638e+00   1.00   99.000    5.000   98.498
OBS:  56235.312  r NULL  -4.810e+00   4.661e+00  -1.03  128.000    0.000   28.477
OBS:  56235.324  i NULL  -2.026e+00   6.641e+00  -0.31  128.000    0.000   26.598
OBS:  56235.340  z NULL   7.267e+00   6.751e+00   1.08   25.347    2.871   25.819
OBS:  56236.312  g NULL  -1.104e+01   7.812e+00  -1.41   99.000    5.000   98.498
OBS:  56236.324  r NULL   1.454e+00   3.729e+00   0.39   27.094  100.906   28.513
OBS:  56236.340  i NULL   2.479e+00   6.081e+00   0.41   26.514  101.486   26.665
OBS:  56237.074  z NULL   4.091e+00   7.012e+00   0.58   25.970  102.030   25.888
OBS:  56237.340  g NULL   1.115e+01   1.182e+01   0.94   99.000    5.000   98.498
OBS:  56238.051  r NULL   4.405e+00   4.311e+00   1.02   25.890    4.176   28.585
OBS:  56238.059  i NULL   2.067e+00   5.467e+00   0.38   26.712  101.288   26.765
OBS:  56238.340  g NULL   1.198e+01   1.062e+01   1.13   99.000    5.000   98.498
OBS:  56243.047  z NULL   5.339e+00   8.328e+00   0.64   25.681  102.319   26.154
OBS:  56243.320  g NULL   3.434e+00   4.200e+00   0.82   99.000    5.000   98.498
OBS:  56243.336  r NULL   1.028e+00   3.298e+00   0.31   27.470  100.530   28.898
OBS:  56244.039  i NULL   9.459e+00   7.035e+00   1.34   25.060    1.477   26.930
OBS:  56244.309  g NULL  -5.330e-01   4.122e+00  -0.13   99.000    5.000   98.498
OBS:  56244.320  r NULL  -2.631e+00   3.224e+00  -0.82  128.000    0.000   28.960
OBS:  56245.047  z NULL   6.944e+00   5.012e+00   1.39   25.396    1.388   26.243
OBS:  56245.320  g NULL  -5.332e+00   4.229e+00  -1.26   99.000    5.000   98.498
OBS:  56246.055  r NULL   5.155e+00   2.385e+00   2.16   25.719    0.673   29.060
OBS:  56246.070  i NULL   1.609e+00   3.885e+00   0.41   26.984  101.016   26.970
OBS:  56247.223  g NULL  -2.504e+00   2.980e+00  -0.84   99.000    5.000   98.498
OBS:  56247.230  z NULL  -8.063e+00   4.388e+00  -1.84  128.000    0.000   26.332
OBS:  56248.305  r NULL  -6.078e-01   2.373e+00  -0.26  128.000    0.000   29.162
OBS:  56248.316  i NULL  -1.613e+00   4.228e+00  -0.38  128.000    0.000   27.023
OBS:  56258.152  g NULL  -1.882e+01   1.264e+01  -1.49   99.000    5.000   98.498
OBS:  56258.168  z NULL  -2.490e+00   5.983e+00  -0.42  128.000    0.000   26.650
OBS:  56258.273  r NULL  -4.400e+00   7.778e+00  -0.57  128.000    0.000   29.264
OBS:  56258.281  i NULL   1.051e+01   1.262e+01   0.83   24.946  103.054   27.332
OBS:  56261.266  g NULL   7.456e+00   1.009e+01   0.74   99.000    5.000   98.498
OBS:  56261.273  r NULL   7.422e+00   4.187e+00   1.77   25.324    0.901   29.182
OBS:  56261.281  i NULL   2.943e+00   7.029e+00   0.42   26.328  101.672   27.420
OBS:  56261.289  z NULL   4.334e-01   4.892e+00   0.09   28.408   99.592   26.708
OBS:  56275.152  g NULL  -1.649e+00   3.310e+00  -0.50   99.000    5.000   98.498
OBS:  56275.172  r NULL  -1.215e+00   2.240e+00  -0.54  128.000    0.000   28.794
OBS:  56275.191  i NULL  -1.373e+00   4.492e+00  -0.31  128.000    0.000   27.705
OBS:  56275.203  z NULL   1.092e+00   5.325e+00   0.21   27.404  100.596   26.887
OBS:  56283.203  g NULL   8.268e+00   6.287e+00   1.32   99.000    5.000   98.498
OBS:  56283.211  r NULL  -2.978e+00   3.326e+00  -0.90  128.000    0.000   29.124
OBS:  56283.215  i NULL  -9.526e+00   5.819e+00  -1.64  128.000    0.000   27.734
OBS:  56283.223  z NULL   1.068e+01   5.047e+00   2.12   24.929    0.694   27.090
OBS:  56288.199  g NULL   7.159e+00   1.179e+01   0.61   99.000    5.000   98.498
OBS:  56288.215  r NULL  -3.228e+00   6.181e+00  -0.52  128.000    0.000   29.633
OBS:  56289.109  i NULL   1.848e+01   7.088e+00   2.61   24.333    0.524   27.711
OBS:  56289.125  z NULL  -2.461e+00   5.422e+00  -0.45  128.000    0.000   27.296
OBS:  56292.098  g NULL   1.396e+01   1.165e+01   1.20   99.000    5.000   98.498
OBS:  56292.102  r NULL   3.947e+00   4.827e+00   0.82   26.009  101.991   29.818
OBS:  56292.191  i NULL  -1.660e+01   5.608e+00  -2.96  128.000    0.000   27.710
OBS:  56292.199  z NULL  -3.117e+00   5.158e+00  -0.60  128.000    0.000   27.309
OBS:  56304.051  g NULL  -1.517e-01   2.479e+00  -0.06   99.000    5.000   98.498
OBS:  56304.055  r NULL  -5.960e-01   1.657e+00  -0.36  128.000    0.000   29.818
OBS:  56304.070  i NULL  -9.310e-01   2.507e+00  -0.37  128.000    0.000   27.710
OBS:  56304.086  z NULL   1.626e-01   3.934e+00   0.04   29.472   98.528   27.309
OBS:  56312.055  g NULL  -4.396e-01   7.568e+00  -0.06   99.000    5.000   98.498
OBS:  56312.066  r NULL  -4.585e-01   2.962e+00  -0.15  128.000    0.000   29.818
OBS:  56312.090  i NULL  -3.239e+00   5.021e+00  -0.65  128.000    0.000   27.710
OBS:  56312.113  z NULL  -7.062e+00   5.430e+00  -1.30  128.000    0.000   27.309
OBS:  56320.043  g NULL  -4.062e+00   6.169e+00  -0.66   99.000    5.000   98.498
OBS:  56320.051  r NULL   4.550e+00   2.490e+00   1.83   25.855    0.860   29.818
OBS:  56320.059  i NULL   1.585e+00   3.653e+00   0.43   27.000  101.000   27.710
OBS:  56320.070  z NULL   7.452e-01   4.394e+00   0.17   27.819  100.181   27.309
OBS:  56328.047  g NULL   1.050e+00   3.351e+00   0.31   99.000    5.000   98.498
OBS:  56328.055  r NULL  -1.280e+00   2.403e+00  -0.53  128.000    0.000   29.818
OBS:  56328.070  i NULL  -1.589e+00   4.045e+00  -0.39  128.000    0.000   27.710
OBS:  56328.086  z NULL   1.332e+01   6.786e+00   1.96   24.688    0.772   27.309
END: 
