SURVEY: DES   
SNID:   640657   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.42727 +- 0.05290  (Helio, z_best) 
REDSHIFT_FINAL:   0.42727 +- 0.05290  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13638 
HOST_GALAXY_PHOTO-Z:   0.4273  +- 0.0529  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.5026  
SIM_HOSTLIB_TRUEZ:  0.5000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13638  
SIM_DLMU:      42.274517  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0140   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.37  22.30  22.49  22.54  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56171.531250  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.468e-05   
SIM_SALT2x1:   -0.3004   
SIM_SALT2c:    -0.0700   
SIM_SALT2mB:   22.7185   
SIM_STRETCH:    0.700  
SIM_MAGDIM:    0.927  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     4.43   days 
SIM_TRESTMAX:    68.34   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56170.414  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56228.270  z NULL   1.600e+01   6.659e+00   2.40   24.489    0.585   24.156
OBS:  56229.258  g NULL  -5.844e+00   1.721e+01  -0.34  128.000    0.000   27.201
OBS:  56229.270  r NULL   1.228e+01   8.069e+00   1.52   24.777    1.162   25.319
OBS:  56229.285  i NULL   1.945e+01   1.507e+01   1.29   24.278    1.618   24.520
OBS:  56229.297  z NULL   2.163e+01   8.911e+00   2.43   24.162    0.576   24.186
OBS:  56230.273  g NULL  -1.914e+01   1.383e+01  -1.38  128.000    0.000   27.176
OBS:  56230.277  r NULL   1.406e+01   6.413e+00   2.19   24.630    0.661   25.335
OBS:  56230.285  i NULL   1.151e+01   1.120e+01   1.03   24.848    3.950   24.546
OBS:  56230.293  z NULL   2.686e+01   6.180e+00   4.35   23.927    0.283   24.214
OBS:  56231.242  g NULL   5.074e+00   9.778e+00   0.52   25.737  102.263   27.153
OBS:  56231.258  r NULL   1.279e+01   4.953e+00   2.58   24.733    0.531   25.350
OBS:  56231.273  i NULL   1.869e+01   9.666e+00   1.93   24.321    0.790   24.570
OBS:  56231.277  z NULL   3.458e+01   5.347e+00   6.47   23.653    0.181   24.240
OBS:  56235.242  g NULL   2.739e+00   6.868e+00   0.40   26.406  101.594   27.114
OBS:  56235.258  r NULL   4.029e+00   3.914e+00   1.03   25.987    3.876   25.429
OBS:  56235.270  i NULL   3.832e+00   7.252e+00   0.53   26.041  101.959   24.674
OBS:  56235.277  z NULL   1.665e+01   6.990e+00   2.38   24.446    0.591   24.338
OBS:  56236.258  g NULL   8.139e+00   6.538e+00   1.24   25.224    1.764   27.116
OBS:  56236.270  r NULL   3.674e-01   4.257e+00   0.09   28.587   99.413   25.452
OBS:  56236.277  i NULL   1.026e+01   6.002e+00   1.71   24.972    0.955   24.702
OBS:  56236.285  z NULL   1.763e+01   7.813e+00   2.26   24.385    0.636   24.361
OBS:  56237.289  g NULL   1.355e-02   2.675e+01   0.00   32.170   95.830   27.123
OBS:  56237.297  r NULL  -1.034e+01   4.068e+01  -0.25  128.000    0.000   25.478
OBS:  56237.301  i NULL   2.891e+01   4.384e+01   0.66   23.847  104.153   24.730
OBS:  56237.316  z NULL   2.867e+01   2.568e+01   1.12   23.856    2.450   24.382
OBS:  56238.301  g NULL  -5.115e+01   4.136e+01  -1.24  128.000    0.000   27.133
OBS:  56238.316  r NULL   9.601e+00   1.369e+01   0.70   25.044  102.956   25.505
OBS:  56238.328  i NULL  -8.673e-01   7.937e+00  -0.11  128.000    0.000   24.758
OBS:  56243.027  z NULL   1.192e+01   7.826e+00   1.52   24.809    1.161   24.484
OBS:  56243.309  g NULL   2.258e+00   4.499e+00   0.50   26.616  101.384   27.226
OBS:  56244.027  r NULL   3.340e+00   4.108e+00   0.81   26.191  101.809   25.675
OBS:  56244.031  i NULL  -7.004e-01   6.619e+00  -0.11  128.000    0.000   24.916
OBS:  56244.273  g NULL   2.102e+00   4.063e+00   0.52   26.694  101.306   27.251
OBS:  56244.277  z NULL   1.935e+01   6.067e+00   3.19   24.283    0.408   24.502
OBS:  56245.293  g NULL  -1.078e+01   1.378e+01  -0.78  128.000    0.000   27.279
OBS:  56245.309  r NULL   1.021e+01   1.011e+01   1.01   24.977    4.960   25.717
OBS:  56246.027  i NULL   7.565e+00   3.703e+00   2.04   25.303    0.731   24.970
OBS:  56246.035  z NULL   1.929e+01   4.310e+00   4.48   24.287    0.274   24.526
OBS:  56247.207  g NULL   4.214e+00   2.992e+00   1.41   25.938    1.344   27.277
OBS:  56247.215  r NULL   4.339e+00   2.288e+00   1.90   25.906    0.814   25.714
OBS:  56254.160  i NULL   1.784e+01   4.931e+00   3.62   24.372    0.351   24.949
OBS:  56254.172  z NULL   9.769e+00   4.023e+00   2.43   25.025    0.577   24.516
OBS:  56258.125  g NULL  -2.229e-02   1.062e+01  -0.00  128.000    0.000   27.277
OBS:  56258.141  r NULL   6.758e+00   5.059e+00   1.34   25.425    1.498   25.714
OBS:  56261.035  i NULL   2.006e+01   6.101e+00   3.29   24.244    0.393   24.949
OBS:  56261.043  z NULL   1.291e+01   4.625e+00   2.79   24.723    0.482   24.516
OBS:  56261.242  g NULL   1.507e+01   7.746e+00   1.95   24.554    0.782   27.277
OBS:  56261.258  r NULL   5.989e+00   3.925e+00   1.53   25.557    1.156   25.714
OBS:  56274.188  g NULL   4.681e+00   3.591e+00   1.30   25.824    1.581   27.277
OBS:  56274.195  r NULL   4.424e+00   2.736e+00   1.62   25.885    1.046   25.714
OBS:  56274.203  i NULL   7.610e+00   4.268e+00   1.78   25.296    0.894   24.949
OBS:  56274.219  z NULL   9.674e+00   5.017e+00   1.93   25.036    0.795   24.516
END: 
