SURVEY: DES   
SNID:   257437   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.66047 +- 0.03270  (Helio, z_best) 
REDSHIFT_FINAL:   0.66047 +- 0.03270  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17730 
HOST_GALAXY_PHOTO-Z:   0.6605  +- 0.0327  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.6794  
SIM_HOSTLIB_TRUEZ:  0.6800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17730  
SIM_DLMU:      43.067482  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0642   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.233  mag  (host extinction at 5510 A)
SIM_RV:         2.483   (CCM89 extinction parameter) 
SIM_PEAKMAG:   25.73  23.80  23.61  23.59  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56337.593750  days 
SIM_DELTA:      0.774  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.226  
SIM_MAGDIM:    0.704  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.18   days 
SIM_TRESTMAX:     8.00   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56338.457  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 44 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56337.062  i NULL   3.350e+01   3.018e+00  11.10   23.687    0.103   23.619
OBS:  56337.078  z NULL   2.930e+01   3.794e+00   7.72   23.833    0.151   23.605
OBS:  56345.039  g NULL   1.268e+00   7.142e+00   0.18   27.242  100.758   26.746
OBS:  56345.055  r NULL   1.740e+01   3.798e+00   4.58   24.399    0.268   24.195
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56346.055  i NULL   3.225e+01   6.028e+00   5.35   23.729    0.224   23.793
OBS:  56348.027  z NULL   3.699e+01   5.073e+00   7.29   23.580    0.160   23.717
OBS:  56350.023  g NULL  -5.348e+00   6.831e+00  -0.78  128.000    0.000   27.537
OBS:  56350.027  r NULL   1.986e+01   3.963e+00   5.01   24.255    0.241   24.605
OBS:  56350.035  i NULL   2.168e+01   6.703e+00   3.23   24.160    0.402   24.003
OBS:  56351.023  z NULL   2.936e+01   6.126e+00   4.79   23.831    0.254   23.840
END: 
