SURVEY: DES   
SNID:   448009   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.97610 +- 0.01440  (Helio, z_best) 
REDSHIFT_FINAL:   0.97610 +- 0.01440  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16024 
HOST_GALAXY_PHOTO-Z:   0.9761  +- 0.0144  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.9552  
SIM_HOSTLIB_TRUEZ:  0.9600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16024  
SIM_DLMU:      43.977226  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0107   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.52  24.77  23.96  23.88  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56192.605469  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.750e-06   
SIM_SALT2x1:    0.2804   
SIM_SALT2c:    -0.0140   
SIM_SALT2mB:   24.5367   
SIM_STRETCH:    1.280  
SIM_MAGDIM:    1.043  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.40   days 
SIM_TRESTMAX:    65.74   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56192.180  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 141 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56243.098  g NULL   2.219e+00   2.168e+00   1.02   99.000    5.000   99.265
OBS:  56243.109  r NULL   8.244e-01   1.654e+00   0.50   27.710  100.290   27.905
OBS:  56243.125  i NULL   2.746e+00   2.565e+00   1.07   26.403    2.953   26.415
OBS:  56243.152  z NULL   6.599e+00   2.553e+00   2.58   25.451    0.531   25.675
OBS:  56244.082  g NULL  -1.618e+00   2.191e+00  -0.74   99.000    5.000   99.265
OBS:  56244.098  r NULL   2.038e+00   1.635e+00   1.25   26.727    1.757   27.921
OBS:  56244.109  i NULL   6.415e-01   2.589e+00   0.25   27.982  100.018   26.456
OBS:  56244.133  z NULL   2.898e+00   2.983e+00   0.97   26.345  101.655   25.714
OBS:  56245.070  g NULL   5.281e-01   1.718e+00   0.31   99.000    5.000   99.265
OBS:  56245.082  r NULL   2.802e-02   1.352e+00   0.02   31.381   96.619   27.933
OBS:  56245.109  i NULL   3.262e+00   3.212e+00   1.02   26.216    4.541   26.498
OBS:  56245.137  z NULL   5.281e+00   2.838e+00   1.86   25.693    0.837   25.755
OBS:  56246.117  g NULL   1.081e+00   6.561e+00   0.16   99.000    5.000   99.265
OBS:  56246.125  r NULL   4.804e+00   2.812e+00   1.71   25.796    0.955   27.945
OBS:  56246.152  i NULL  -1.249e+00   1.960e+00  -0.64  128.000    0.000   26.539
OBS:  56246.180  z NULL   7.322e+00   1.939e+00   3.78   25.338    0.333   25.795
OBS:  56247.281  g NULL   4.929e-01   1.489e+00   0.33   99.000    5.000   99.265
OBS:  56247.297  r NULL   2.247e+00   1.133e+00   1.98   26.621    0.761   27.958
OBS:  56247.316  i NULL   4.394e+00   1.976e+00   2.22   25.893    0.648   26.584
OBS:  56247.340  z NULL   7.464e+00   2.494e+00   2.99   25.318    0.441   25.840
OBS:  56248.324  g NULL   5.263e-01   1.701e+00   0.31   99.000    5.000   99.265
OBS:  56248.340  r NULL   1.008e+00   1.336e+00   0.75   27.492  100.508   27.968
OBS:  56258.035  i NULL   1.262e+01   9.888e+00   1.28   24.747    1.660   26.924
OBS:  56258.066  z NULL   2.616e+00   3.968e+00   0.66   26.456  101.544   26.210
OBS:  56258.215  g NULL   4.028e+00   4.948e+00   0.81   99.000    5.000   99.265
OBS:  56258.227  r NULL  -2.617e-01   2.381e+00  -0.11  128.000    0.000   28.056
OBS:  56261.098  g NULL  -8.815e+00   8.829e+00  -1.00   99.000    5.000   99.265
OBS:  56261.102  r NULL   4.001e+00   3.395e+00   1.18   25.994    2.047   28.110
OBS:  56261.125  i NULL  -4.612e-02   3.854e+00  -0.01  128.000    0.000   26.994
OBS:  56261.156  z NULL  -1.648e+00   3.086e+00  -0.53  128.000    0.000   26.288
OBS:  56273.160  g NULL   1.279e+00   1.752e+00   0.73   27.233  100.767   30.785
OBS:  56273.176  r NULL  -5.557e-01   1.213e+00  -0.46  128.000    0.000   28.550
OBS:  56273.188  i NULL   2.710e+00   2.025e+00   1.34   26.417    1.491   27.140
OBS:  56273.219  z NULL   1.746e+00   2.251e+00   0.78   26.895  101.105   26.447
OBS:  56281.160  g NULL  -1.656e+00   2.074e+00  -0.80  128.000    0.000   31.555
OBS:  56281.184  r NULL   9.327e-02   1.273e+00   0.07   30.076   97.924   28.753
OBS:  56281.203  i NULL   2.285e+00   1.799e+00   1.27   26.603    1.680   27.219
OBS:  56281.227  z NULL  -2.456e-03   2.291e+00  -0.00  128.000    0.000   26.634
OBS:  56288.086  g NULL   1.035e+00   4.849e+00   0.21   99.000    5.000   99.265
OBS:  56288.094  r NULL   7.381e-01   2.114e+00   0.35   27.830  100.170   28.797
OBS:  56288.109  i NULL   2.519e+00   3.059e+00   0.82   26.497  101.503   27.291
OBS:  56288.141  z NULL   1.305e+00   2.584e+00   0.50   27.211  100.789   26.881
OBS:  56289.227  g NULL   9.075e+00   6.493e+00   1.40   99.000    5.000   99.265
OBS:  56289.242  r NULL   6.139e+00   2.703e+00   2.27   25.530    0.629   28.795
OBS:  56289.258  i NULL  -5.380e-01   5.084e+00  -0.11  128.000    0.000   27.302
OBS:  56292.035  z NULL   1.714e+00   2.062e+00   0.83   26.915  101.085   26.895
OBS:  56292.141  g NULL   2.319e+00   3.053e+00   0.76   99.000    5.000   99.265
OBS:  56292.156  r NULL  -1.588e+00   1.735e+00  -0.92  128.000    0.000   28.797
OBS:  56292.172  i NULL   1.884e+00   2.654e+00   0.71   26.812  101.188   27.295
OBS:  56303.039  g NULL  -1.190e+00   1.371e+00  -0.87   99.000    5.000   99.265
OBS:  56303.051  r NULL   2.969e-01   8.998e-01   0.33   28.819   99.181   28.797
OBS:  56303.070  i NULL   6.879e-01   1.413e+00   0.49   27.906  100.094   27.295
OBS:  56303.094  z NULL   3.617e+00   2.210e+00   1.64   26.104    1.024   26.895
OBS:  56311.043  g NULL   8.839e-01   2.670e+00   0.33   99.000    5.000   99.265
OBS:  56311.055  r NULL   2.232e+00   1.496e+00   1.49   26.628    1.204   28.797
OBS:  56311.074  i NULL   6.703e+00   2.391e+00   2.80   25.434    0.478   27.295
OBS:  56311.098  z NULL   7.190e+00   2.438e+00   2.95   25.358    0.449   26.895
OBS:  56317.125  g NULL  -9.200e+00   4.220e+00  -2.18   99.000    5.000   99.265
OBS:  56317.141  r NULL   3.638e-01   1.860e+00   0.20   28.598   99.402   28.797
OBS:  56318.109  i NULL   5.317e-01   2.781e+00   0.19   28.186   99.814   27.295
OBS:  56318.141  z NULL  -3.721e+00   2.976e+00  -1.25  128.000    0.000   26.895
OBS:  56321.090  g NULL  -1.058e+01   6.630e+00  -1.60   99.000    5.000   99.265
OBS:  56321.098  r NULL   1.459e+00   2.887e+00   0.51   27.090  100.910   28.797
OBS:  56321.109  i NULL   5.781e-01   3.402e+00   0.17   28.095   99.905   27.295
OBS:  56321.141  z NULL   1.368e+00   2.957e+00   0.46   27.160  100.840   26.895
END: 
