SURVEY: DES   
SNID:   69364   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.72074 +- 0.02670  (Helio, z_best) 
REDSHIFT_FINAL:   0.72074 +- 0.02670  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11836 
HOST_GALAXY_PHOTO-Z:   0.7207  +- 0.0267  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.7164  
SIM_HOSTLIB_TRUEZ:  0.7200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11836  
SIM_DLMU:      43.208607  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0824   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.35  23.59  23.30  23.29  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56189.238281  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.110e-06   
SIM_SALT2x1:    0.1861   
SIM_SALT2c:     0.0128   
SIM_SALT2mB:   23.8640   
SIM_STRETCH:    1.186  
SIM_MAGDIM:    1.138  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.41   days 
SIM_TRESTMAX:    66.91   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56189.023  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 99 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56230.316  g NULL  -6.107e+00   1.368e+01  -0.45  128.000    0.000   29.873
OBS:  56230.328  r NULL   1.716e+01   6.681e+00   2.57   24.414    0.535   26.146
OBS:  56230.344  i NULL   2.091e+01   1.240e+01   1.69   24.199    0.975   25.108
OBS:  56231.301  g NULL   2.922e-01   1.166e+01   0.03   28.836   99.164   29.727
OBS:  56231.316  r NULL  -1.795e+00   6.019e+00  -0.30  128.000    0.000   26.197
OBS:  56231.328  i NULL   4.681e+00   1.047e+01   0.45   25.824  102.176   25.157
OBS:  56231.344  z NULL   2.069e+01   5.805e+00   3.56   24.211    0.357   24.379
OBS:  56235.297  g NULL   7.102e+00   9.638e+00   0.74   25.372  102.628   28.603
OBS:  56235.312  r NULL   8.757e+00   4.664e+00   1.88   25.144    0.825   26.348
OBS:  56235.324  i NULL   7.752e+00   6.644e+00   1.17   25.276    2.112   25.363
OBS:  56235.340  z NULL   1.555e+01   6.758e+00   2.30   24.521    0.619   24.503
OBS:  56236.312  g NULL  -2.606e+01   7.825e+00  -3.33  128.000    0.000   28.448
OBS:  56236.324  r NULL   1.082e+01   3.735e+00   2.90   24.914    0.459   26.378
OBS:  56236.340  i NULL   2.584e+00   6.082e+00   0.42   26.469  101.531   25.413
OBS:  56237.074  z NULL   1.231e+01   7.016e+00   1.75   24.775    0.917   24.560
OBS:  56237.340  g NULL  -7.281e+00   1.182e+01  -0.62  128.000    0.000   28.330
OBS:  56238.051  r NULL   2.607e+00   4.312e+00   0.60   26.460  101.540   26.429
OBS:  56238.059  i NULL  -7.947e-01   5.469e+00  -0.15  128.000    0.000   25.494
OBS:  56238.340  g NULL  -1.519e+01   1.063e+01  -1.43  128.000    0.000   28.272
OBS:  56243.047  z NULL   8.493e+00   8.329e+00   1.02   25.177    4.300   24.769
OBS:  56243.320  g NULL  -8.875e-01   4.201e+00  -0.21  128.000    0.000   28.293
OBS:  56243.336  r NULL   2.335e+00   3.300e+00   0.71   26.579  101.421   26.591
OBS:  56244.039  i NULL   9.043e+00   7.036e+00   1.29   25.109    1.634   25.743
OBS:  56244.309  g NULL   3.926e+00   4.124e+00   0.95   26.015  101.985   28.347
OBS:  56244.320  r NULL  -1.832e+00   3.226e+00  -0.57  128.000    0.000   26.622
OBS:  56245.047  z NULL   7.022e+00   5.014e+00   1.40   25.384    1.361   24.843
OBS:  56245.320  g NULL  -6.168e-01   4.229e+00  -0.15  128.000    0.000   28.406
OBS:  56246.055  r NULL   4.097e+00   2.386e+00   1.72   25.969    0.947   26.676
OBS:  56246.070  i NULL   1.132e+01   3.892e+00   2.91   24.865    0.457   25.812
OBS:  56247.223  g NULL   1.045e+00   2.981e+00   0.35   27.452  100.548   28.514
OBS:  56247.230  z NULL   1.205e+01   4.393e+00   2.74   24.798    0.492   24.919
OBS:  56248.305  r NULL   4.582e-01   2.375e+00   0.19   28.347   99.653   26.744
OBS:  56248.316  i NULL   5.852e+00   4.231e+00   1.38   25.582    1.393   25.877
OBS:  56258.152  g NULL   4.290e+00   1.263e+01   0.34   25.919  102.081   28.966
OBS:  56258.168  z NULL   1.071e+01   5.987e+00   1.79   24.926    0.889   25.206
OBS:  56258.273  r NULL  -2.878e+00   7.778e+00  -0.37  128.000    0.000   27.020
OBS:  56258.281  i NULL   9.210e+00   1.262e+01   0.73   25.089  102.911   26.028
OBS:  56261.266  g NULL   6.699e+00   1.009e+01   0.66   25.435  102.565   29.298
OBS:  56261.273  r NULL   2.950e+00   4.185e+00   0.70   26.325  101.675   27.067
OBS:  56261.281  i NULL   6.116e+00   7.031e+00   0.87   25.534  102.466   26.073
OBS:  56261.289  z NULL   7.003e+00   4.895e+00   1.43   25.387    1.304   25.279
OBS:  56275.152  g NULL  -2.709e+00   3.310e+00  -0.82   99.000    5.000   98.662
OBS:  56275.172  r NULL   8.517e-01   2.241e+00   0.38   27.674  100.326   27.020
OBS:  56275.191  i NULL  -2.409e+00   4.493e+00  -0.54  128.000    0.000   26.421
OBS:  56275.203  z NULL   5.375e+00   5.327e+00   1.01   25.674    5.120   25.605
OBS:  56283.203  g NULL  -1.503e+00   6.285e+00  -0.24   99.000    5.000   98.662
OBS:  56283.211  r NULL   8.381e-02   3.326e+00   0.03   30.192   97.808   27.020
OBS:  56283.215  i NULL   1.225e+01   5.822e+00   2.10   24.780    0.699   26.421
OBS:  56283.223  z NULL   8.571e+00   5.046e+00   1.70   25.167    0.964   25.605
OBS:  56288.199  g NULL   6.877e+00   1.179e+01   0.58   99.000    5.000   98.662
OBS:  56288.215  r NULL   2.099e+00   6.181e+00   0.34   26.695  101.305   27.020
OBS:  56289.109  i NULL   1.484e+00   7.081e+00   0.21   27.071  100.929   26.421
OBS:  56289.125  z NULL   6.475e+00   5.424e+00   1.19   25.472    1.974   25.605
OBS:  56292.098  g NULL  -1.648e-01   1.165e+01  -0.01   99.000    5.000   98.662
OBS:  56292.102  r NULL   4.690e+00   4.829e+00   0.97   25.822  102.178   27.020
OBS:  56292.191  i NULL   6.729e+00   5.602e+00   1.20   25.430    1.939   26.421
OBS:  56292.199  z NULL   8.232e+00   5.161e+00   1.60   25.211    1.070   25.605
OBS:  56304.051  g NULL   1.926e+00   2.480e+00   0.78   99.000    5.000   98.662
OBS:  56304.055  r NULL   3.783e+00   1.661e+00   2.28   26.055    0.627   27.020
OBS:  56304.070  i NULL  -2.231e-01   2.508e+00  -0.09  128.000    0.000   26.421
OBS:  56304.086  z NULL   6.213e+00   3.937e+00   1.58   25.517    1.090   25.605
END: 
