SURVEY: DES   
SNID:   232772   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.51956 +- 0.02970  (Helio, z_best) 
REDSHIFT_FINAL:   0.51956 +- 0.02970  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10711 
HOST_GALAXY_PHOTO-Z:   0.5196  +- 0.0297  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      4   (non1a index) 
SIM_COMMENT:  SN Type = IIL , MODEL = NUGENT2L  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.5028  
SIM_HOSTLIB_TRUEZ:  0.5000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10711  
SIM_DLMU:      42.275547  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0562   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.33  24.51  24.07  24.01  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56182.527344  days 
SIM_SALT2x0:   1.230e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -2.86   days 
SIM_TRESTMAX:    67.01   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56182.387  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.148  g NULL  -3.241e+01   1.593e+01  -2.04  128.000    0.000   29.711
OBS:  56221.160  r NULL  -1.252e+00   6.049e+00  -0.21  128.000    0.000   26.713
OBS:  56221.176  z NULL   5.923e+00   1.540e+01   0.38   25.569  102.431   25.442
OBS:  56222.105  i NULL   7.353e+00   9.193e+00   0.80   25.334  102.666   25.680
OBS:  56222.312  g NULL  -3.903e+00   4.101e+00  -0.95  128.000    0.000   29.920
OBS:  56222.324  r NULL   1.422e+01   1.517e+01   0.94   24.618  103.382   26.805
OBS:  56222.340  z NULL   1.197e+01   4.086e+01   0.29   24.804  103.196   25.492
OBS:  56228.297  g NULL   1.488e+01   1.503e+01   0.99   24.569  103.431   31.532
OBS:  56228.305  r NULL  -1.020e+01   5.496e+00  -1.86  128.000    0.000   27.286
OBS:  56228.312  i NULL   1.171e+01   9.415e+00   1.24   24.829    1.768   25.977
OBS:  56228.320  z NULL   4.844e+00   5.801e+00   0.83   25.787  102.213   25.744
OBS:  56229.320  g NULL  -7.490e+00   1.406e+01  -0.53  128.000    0.000   31.931
OBS:  56229.332  r NULL  -7.356e+00   7.253e+00  -1.01  128.000    0.000   27.365
OBS:  56229.348  i NULL   4.816e+00   1.295e+01   0.37   25.793  102.207   26.026
OBS:  56230.070  z NULL  -1.989e+00   7.134e+00  -0.28  128.000    0.000   25.816
OBS:  56230.316  g NULL  -1.820e+01   1.368e+01  -1.33  128.000    0.000   32.274
OBS:  56230.328  r NULL  -6.874e-01   6.673e+00  -0.10  128.000    0.000   27.438
OBS:  56230.344  i NULL   1.732e+01   1.239e+01   1.40   24.403    1.364   26.071
OBS:  56231.301  g NULL  -1.423e+00   1.166e+01  -0.12  128.000    0.000   32.558
OBS:  56231.316  r NULL  -1.018e+01   6.021e+00  -1.69  128.000    0.000   27.505
OBS:  56231.328  i NULL   8.455e+00   1.047e+01   0.81   25.182  102.818   26.114
OBS:  56231.344  z NULL   1.240e+01   5.795e+00   2.14   24.767    0.683   25.867
OBS:  56235.297  g NULL   7.428e+00   9.638e+00   0.77   25.323  102.677   33.033
OBS:  56235.312  r NULL   4.531e+00   4.661e+00   0.97   25.859  102.141   27.713
OBS:  56235.324  i NULL   1.922e+00   6.642e+00   0.29   26.791  101.209   26.277
OBS:  56235.340  z NULL  -4.156e-01   6.750e+00  -0.06  128.000    0.000   26.016
OBS:  56236.312  g NULL   1.021e+01   7.811e+00   1.31   24.978    1.573   32.884
OBS:  56236.324  r NULL  -4.677e+00   3.730e+00  -1.25  128.000    0.000   27.742
OBS:  56236.340  i NULL   2.400e+00   6.081e+00   0.39   26.550  101.450   26.313
OBS:  56237.074  z NULL  -5.475e-01   7.011e+00  -0.08  128.000    0.000   26.074
OBS:  56237.340  g NULL  -2.814e+00   1.182e+01  -0.24  128.000    0.000   32.615
OBS:  56238.051  r NULL   1.030e+00   4.311e+00   0.24   27.468  100.532   27.766
OBS:  56238.059  i NULL   2.498e+00   5.467e+00   0.46   26.506  101.494   26.369
OBS:  56238.340  g NULL   5.204e+00   1.062e+01   0.49   25.709  102.291   32.284
OBS:  56243.047  z NULL  -6.829e+00   8.328e+00  -0.82  128.000    0.000   26.225
OBS:  56243.320  g NULL   9.818e+00   4.203e+00   2.34   25.020    0.606   30.484
OBS:  56243.336  r NULL   3.868e+00   3.299e+00   1.17   26.031    2.079   27.618
OBS:  56244.039  i NULL   2.694e+00   7.033e+00   0.38   26.424  101.576   26.483
OBS:  56244.309  g NULL   5.734e-02   4.123e+00   0.01   30.604   97.396   30.255
OBS:  56244.320  r NULL   2.926e+00   3.225e+00   0.91   26.334  101.666   27.562
OBS:  56245.047  z NULL   1.325e+00   5.011e+00   0.26   27.195  100.805   26.254
OBS:  56245.320  g NULL   4.290e+00   4.229e+00   1.01   25.919    4.598   30.039
OBS:  56246.055  r NULL   1.279e+00   2.384e+00   0.54   27.233  100.767   27.503
OBS:  56246.070  i NULL   5.475e+00   3.886e+00   1.41   25.654    1.342   26.509
OBS:  56247.223  g NULL  -5.181e+00   2.981e+00  -1.74  128.000    0.000   30.098
OBS:  56247.230  z NULL   8.758e+00   4.388e+00   2.00   25.144    0.754   26.326
OBS:  56248.305  r NULL  -1.057e+00   2.374e+00  -0.45  128.000    0.000   27.647
OBS:  56248.316  i NULL   2.958e+00   4.228e+00   0.70   26.322  101.678   26.619
OBS:  56258.152  g NULL   1.237e+01   1.264e+01   0.98   24.769  103.231   31.142
OBS:  56258.168  z NULL   7.436e+00   5.984e+00   1.24   25.322    1.772   26.743
OBS:  56258.273  r NULL   2.484e+00   7.778e+00   0.32   26.512  101.488   28.351
OBS:  56258.281  i NULL  -7.101e+00   1.262e+01  -0.56  128.000    0.000   27.101
OBS:  56261.266  g NULL   3.186e+00   1.009e+01   0.32   26.242  101.758   31.539
OBS:  56261.273  r NULL   1.086e+00   4.185e+00   0.26   27.411  100.589   28.568
OBS:  56261.281  i NULL   6.973e+00   7.030e+00   0.99   25.391  102.609   27.231
OBS:  56261.289  z NULL  -3.041e-01   4.892e+00  -0.06  128.000    0.000   26.838
OBS:  56275.152  g NULL  -1.423e+00   3.310e+00  -0.43  128.000    0.000   33.083
OBS:  56275.172  r NULL  -1.724e+00   2.240e+00  -0.77  128.000    0.000   29.011
OBS:  56275.191  i NULL   4.072e+00   4.493e+00   0.91   25.976  102.024   27.493
OBS:  56275.203  z NULL   1.200e+00   5.325e+00   0.23   27.302  100.698   26.959
OBS:  56283.203  g NULL  -4.639e+00   6.285e+00  -0.74  128.000    0.000   31.927
OBS:  56283.211  r NULL   1.898e+00   3.326e+00   0.57   26.804  101.196   28.581
OBS:  56283.215  i NULL  -3.588e+00   5.817e+00  -0.62  128.000    0.000   27.295
OBS:  56283.223  z NULL   2.585e+00   5.043e+00   0.51   26.469  101.531   26.781
END: 
