SURVEY: DES   
SNID:   585488   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  21 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.41603 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.41603 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.41603 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12154 
HOST_GALAXY_PHOTO-Z:   0.3614  +- 0.0662  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      2   (non1a index) 
SIM_COMMENT:  SN Type = IIn , MODEL = NUGENT2n  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4159  
SIM_HOSTLIB_TRUEZ:  0.4200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12154  
SIM_DLMU:      41.784260  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0665   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.55  22.38  22.47  22.73  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56285.839844  days 
SIM_SALT2x0:   1.933e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.92   days 
SIM_TRESTMAX:    46.04   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56284.430  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 89 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56258.168  z NULL   4.382e+00   5.983e+00   0.73   99.000    5.000   97.061
OBS:  56258.273  r NULL  -9.406e+00   7.779e+00  -1.21   99.000    5.000   96.911
OBS:  56258.281  i NULL  -1.094e+01   1.262e+01  -0.87   99.000    5.000   96.919
OBS:  56261.266  g NULL  -6.044e-01   1.009e+01  -0.06  128.000    0.000   26.121
OBS:  56261.273  r NULL   7.326e-01   4.186e+00   0.18   27.838  100.162   26.315
OBS:  56261.281  i NULL  -7.634e+00   7.031e+00  -1.09  128.000    0.000   26.589
OBS:  56261.289  z NULL   1.637e+00   4.892e+00   0.33   26.965  101.035   26.977
OBS:  56275.152  g NULL   1.155e+02   4.234e+00  27.28   22.343    0.040   22.356
OBS:  56275.172  r NULL   1.139e+02   3.176e+00  35.85   22.359    0.031   22.328
OBS:  56275.191  i NULL   9.808e+01   4.892e+00  20.05   22.521    0.056   22.493
OBS:  56275.203  z NULL   5.944e+01   5.451e+00  10.90   23.065    0.106   22.808
OBS:  56283.203  g NULL   1.020e+02   6.720e+00  15.17   22.479    0.074   22.480
OBS:  56283.211  r NULL   1.106e+02   3.983e+00  27.77   22.390    0.040   22.359
OBS:  56283.215  i NULL   1.100e+02   6.204e+00  17.74   22.396    0.063   22.476
OBS:  56283.223  z NULL   7.793e+01   5.262e+00  14.81   22.771    0.076   22.758
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56288.199  g NULL   9.825e+01   1.201e+01   8.18   22.519    0.141   22.614
OBS:  56288.215  r NULL   1.186e+02   6.603e+00  17.96   22.315    0.062   22.400
OBS:  56289.109  i NULL   9.736e+01   7.340e+00  13.26   22.529    0.085   22.475
OBS:  56289.125  z NULL   8.462e+01   5.660e+00  14.95   22.681    0.075   22.723
OBS:  56292.098  g NULL   8.223e+01   1.191e+01   6.90   22.712    0.170   22.703
OBS:  56292.102  r NULL   1.009e+02   5.288e+00  19.08   22.491    0.059   22.447
OBS:  56292.191  i NULL   1.003e+02   5.945e+00  16.88   22.496    0.066   22.500
OBS:  56292.199  z NULL   7.461e+01   5.357e+00  13.93   22.818    0.081   22.739
OBS:  56304.051  g NULL   6.569e+01   2.988e+00  21.98   22.956    0.050   23.004
OBS:  56304.055  r NULL   7.912e+01   2.311e+00  34.24   22.754    0.033   22.728
OBS:  56304.070  i NULL   7.554e+01   2.936e+00  25.73   22.805    0.043   22.767
OBS:  56304.086  z NULL   6.311e+01   4.120e+00  15.32   23.000    0.073   22.997
OBS:  56312.055  g NULL   3.836e+01   7.664e+00   5.00   23.540    0.243   23.297
OBS:  56312.066  r NULL   6.629e+01   3.259e+00  20.34   22.946    0.055   22.967
OBS:  56312.090  i NULL   6.386e+01   5.186e+00  12.31   22.987    0.092   22.977
OBS:  56312.113  z NULL   4.772e+01   5.510e+00   8.66   23.303    0.134   23.186
OBS:  56320.043  g NULL   2.662e+01   6.240e+00   4.27   23.937    0.290   23.721
OBS:  56320.051  r NULL   3.964e+01   2.641e+00  15.01   23.505    0.076   23.300
OBS:  56320.059  i NULL   4.934e+01   3.797e+00  13.00   23.267    0.087   23.261
OBS:  56320.070  z NULL   5.045e+01   4.502e+00  11.21   23.243    0.101   23.437
OBS:  56328.047  g NULL   2.100e+01   3.433e+00   6.12   24.195    0.194   24.282
OBS:  56328.055  r NULL   3.374e+01   2.519e+00  13.40   23.680    0.084   23.715
OBS:  56328.070  i NULL   3.724e+01   4.125e+00   9.03   23.573    0.127   23.605
OBS:  56328.086  z NULL   4.256e+01   6.832e+00   6.23   23.427    0.189   23.733
OBS:  56336.062  g NULL   1.545e+01   3.744e+00   4.13   24.527    0.301   24.831
OBS:  56336.082  r NULL   2.371e+01   3.058e+00   7.75   24.063    0.150   24.117
OBS:  56337.062  i NULL   2.854e+01   2.993e+00   9.54   23.861    0.120   23.977
OBS:  56337.078  z NULL   2.318e+01   3.777e+00   6.14   24.087    0.193   24.049
OBS:  56345.039  g NULL   7.638e+00   7.149e+00   1.07   25.293    2.983   25.489
OBS:  56345.055  r NULL   1.671e+01   3.793e+00   4.41   24.443    0.279   24.606
OBS:  56346.055  i NULL   1.207e+01   5.997e+00   2.01   24.796    0.747   24.379
OBS:  56348.027  z NULL   2.796e+01   5.049e+00   5.54   23.884    0.215   24.468
OBS:  56350.023  g NULL   1.513e+00   6.835e+00   0.22   27.051  100.949   26.006
OBS:  56350.027  r NULL   1.809e+01   3.957e+00   4.57   24.356    0.267   24.917
OBS:  56350.035  i NULL   1.680e+01   6.694e+00   2.51   24.437    0.552   24.572
OBS:  56351.023  z NULL   8.486e+00   6.101e+00   1.39   25.178    1.380   24.590
END: 
