SURVEY: DES   
SNID:   714887   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.79040 +- 0.01490  (Helio, z_best) 
REDSHIFT_FINAL:   0.79040 +- 0.01490  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15818 
HOST_GALAXY_PHOTO-Z:   0.7904  +- 0.0149  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.7835  
SIM_HOSTLIB_TRUEZ:  0.7800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15818  
SIM_DLMU:      43.446934  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0723   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.67  24.14  23.45  23.62  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56339.656250  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.690e-06   
SIM_SALT2x1:   -0.9679   
SIM_SALT2c:     0.0091   
SIM_SALT2mB:   24.2174   
SIM_STRETCH:    0.032  
SIM_MAGDIM:    1.253  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -36.17   days 
SIM_TRESTMAX:     6.37   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56338.172  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 44 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56320.051  r NULL   1.390e+00   2.495e+00   0.56   27.142  100.858   25.588
OBS:  56320.059  i NULL   1.268e+01   3.667e+00   3.46   24.742    0.370   24.934
OBS:  56320.070  z NULL   6.038e+00   4.397e+00   1.37   25.548    1.416   25.005
OBS:  56328.047  g NULL   4.380e+00   3.359e+00   1.30   25.896    1.580   26.563
OBS:  56328.055  r NULL   1.885e+01   2.448e+00   7.70   24.311    0.151   24.391
OBS:  56328.070  i NULL   2.975e+01   4.100e+00   7.26   23.816    0.161   23.824
OBS:  56328.086  z NULL   1.734e+01   6.793e+00   2.55   24.403    0.541   23.994
OBS:  56336.062  g NULL  -3.123e+00   3.707e+00  -0.84  128.000    0.000   26.536
OBS:  56336.082  r NULL   2.707e+01   3.068e+00   8.82   23.919    0.130   24.088
OBS:  56337.062  i NULL   4.356e+01   3.066e+00  14.21   23.402    0.079   23.459
OBS:  56337.078  z NULL   3.462e+01   3.809e+00   9.09   23.652    0.127   23.651
OBS:  56345.039  g NULL   4.091e+00   7.141e+00   0.57   25.970  102.030   27.013
OBS:  56345.055  r NULL   2.261e+01   3.805e+00   5.94   24.114    0.200   24.378
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56346.055  i NULL   4.033e+01   6.047e+00   6.67   23.486    0.176   23.562
OBS:  56348.027  z NULL   3.353e+01   5.065e+00   6.62   23.686    0.178   23.671
OBS:  56350.023  g NULL   2.678e+00   6.831e+00   0.39   26.431  101.569   27.452
OBS:  56350.027  r NULL   1.844e+01   3.960e+00   4.66   24.336    0.262   24.624
OBS:  56350.035  i NULL   3.354e+01   6.722e+00   4.99   23.686    0.243   23.712
OBS:  56351.023  z NULL   2.497e+01   6.119e+00   4.08   24.006    0.306   23.726
END: 
