SURVEY: DES   
SNID:   422243   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.47901 +- 0.02380  (Helio, z_best) 
REDSHIFT_FINAL:   0.47901 +- 0.02380  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14029 
HOST_GALAXY_PHOTO-Z:   0.4790  +- 0.0238  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      6   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = CSP-2004gq  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.5047  
SIM_HOSTLIB_TRUEZ:  0.5000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14029  
SIM_DLMU:      42.285595  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0097   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.65  25.70  25.25  25.10  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56229.414062  days 
SIM_SALT2x0:   1.218e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -35.37   days 
SIM_TRESTMAX:    68.24   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56228.078  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56210.234  z NULL   2.696e+00   3.846e+00   0.70   26.423  101.577   25.904
OBS:  56218.172  g NULL   2.116e+00   1.256e+00   1.68   26.686    0.978   26.583
OBS:  56218.191  r NULL   7.227e+00   9.709e-01   7.44   25.353    0.156   25.494
OBS:  56218.211  i NULL   7.770e+00   1.510e+00   5.15   25.274    0.235   25.284
OBS:  56219.156  z NULL   5.465e+00   1.937e+00   2.82   25.656    0.476   25.264
OBS:  56221.273  g NULL   9.736e+00   3.917e+00   2.49   25.029    0.558   26.704
OBS:  56221.281  r NULL   8.100e+00   5.585e+00   1.45   25.229    1.270   25.412
OBS:  56221.297  i NULL   7.761e+00   4.487e+00   1.73   25.275    0.937   25.223
OBS:  56221.324  z NULL   1.401e+01   1.440e+01   0.97   24.634  103.366   25.195
OBS:  56222.074  g NULL  -3.727e+00   5.910e+00  -0.63  128.000    0.000   26.763
OBS:  56222.090  r NULL   6.081e+00   2.630e+00   2.31   25.540    0.615   25.408
OBS:  56222.113  i NULL   6.360e+00   3.327e+00   1.91   25.491    0.804   25.215
OBS:  56222.133  z NULL   1.662e+01   5.065e+00   3.28   24.448    0.394   25.172
OBS:  56228.059  g NULL   9.349e+00   7.695e+00   1.21   25.073    1.879   27.450
OBS:  56228.066  r NULL   9.110e+00   2.398e+00   3.80   25.101    0.331   25.617
OBS:  56228.086  i NULL   1.561e+01   5.118e+00   3.05   24.516    0.431   25.232
OBS:  56228.109  z NULL   1.310e+01   4.141e+00   3.16   24.707    0.412   25.099
OBS:  56229.047  g NULL  -2.821e+01   2.392e+01  -1.18  128.000    0.000   27.593
OBS:  56229.059  r NULL   5.350e+00   3.852e+00   1.39   25.679    1.383   25.678
OBS:  56229.074  i NULL   1.252e+01   5.430e+00   2.31   24.756    0.617   25.247
OBS:  56229.102  z NULL   1.027e+01   4.852e+00   2.12   24.971    0.694   25.100
OBS:  56230.059  g NULL   9.418e-01   6.571e+00   0.14   27.565  100.435   27.747
OBS:  56230.102  r NULL  -2.113e+00   2.917e+00  -0.72  128.000    0.000   25.747
OBS:  56230.113  i NULL   1.105e+01   5.180e+00   2.13   24.892    0.686   25.266
OBS:  56230.145  z NULL   9.001e+00   2.671e+00   3.37   25.114    0.382   25.104
OBS:  56231.043  g NULL  -1.475e-01   6.045e+00  -0.02  128.000    0.000   27.900
OBS:  56231.059  r NULL  -1.369e+00   2.552e+00  -0.54  128.000    0.000   25.817
OBS:  56231.070  i NULL   9.722e+00   4.245e+00   2.29   25.031    0.623   25.287
OBS:  56231.102  z NULL   8.454e+00   3.282e+00   2.58   25.182    0.534   25.111
OBS:  56235.039  g NULL  -5.975e+00   5.185e+00  -1.15  128.000    0.000   28.444
OBS:  56235.047  r NULL   5.053e+00   3.708e+00   1.36   25.741    1.436   26.151
OBS:  56235.062  i NULL   6.404e+00   4.195e+00   1.53   25.484    1.155   25.447
OBS:  56235.090  z NULL   6.579e+00   8.233e+00   0.80   25.455  102.545   25.188
OBS:  56236.047  g NULL  -6.371e-01   4.872e+00  -0.13  128.000    0.000   28.567
OBS:  56236.062  r NULL  -2.693e+00   2.661e+00  -1.01  128.000    0.000   26.249
OBS:  56236.074  i NULL   5.072e+00   5.224e+00   0.97   25.737  102.263   25.497
OBS:  56236.105  z NULL   8.982e+00   5.322e+00   1.69   25.117    0.975   25.218
OBS:  56237.039  g NULL  -5.913e-01   3.164e+00  -0.19  128.000    0.000   28.673
OBS:  56237.051  r NULL   1.149e+00   2.213e+00   0.52   27.350  100.650   26.349
OBS:  56237.094  i NULL   7.349e+00   2.496e+00   2.94   25.334    0.450   25.551
OBS:  56237.125  z NULL   1.593e+01   3.708e+00   4.30   24.495    0.287   25.254
OBS:  56238.074  g NULL  -1.751e+00   2.523e+00  -0.69  128.000    0.000   28.771
OBS:  56238.094  r NULL   4.271e+00   1.591e+00   2.68   25.924    0.506   26.455
OBS:  56238.109  i NULL   4.985e+00   2.725e+00   1.83   25.756    0.859   25.602
OBS:  56238.129  z NULL   1.386e+01   3.117e+00   4.45   24.646    0.276   25.293
OBS:  56243.098  g NULL   1.224e+00   2.168e+00   0.56   27.281  100.719   29.126
OBS:  56243.109  r NULL   3.589e-01   1.654e+00   0.22   28.612   99.388   26.968
OBS:  56243.125  i NULL   1.624e-02   2.565e+00   0.01   31.973   96.027   25.852
OBS:  56243.152  z NULL   1.191e+01   2.560e+00   4.65   24.810    0.262   25.514
OBS:  56244.082  g NULL   3.176e+00   2.192e+00   1.45   26.245    1.271   29.187
OBS:  56244.098  r NULL   1.346e+00   1.635e+00   0.82   27.178  100.822   27.061
OBS:  56244.109  i NULL   6.267e+00   2.592e+00   2.42   25.507    0.579   25.902
OBS:  56244.133  z NULL   6.229e-01   2.982e+00   0.21   28.014   99.986   25.554
OBS:  56245.070  g NULL  -1.588e+00   1.719e+00  -0.92  128.000    0.000   29.248
OBS:  56245.082  r NULL   1.566e-01   1.353e+00   0.12   29.513   98.487   27.155
OBS:  56245.109  i NULL   2.727e+00   3.213e+00   0.85   26.411  101.589   25.954
OBS:  56245.137  z NULL   4.395e+00   2.838e+00   1.55   25.893    1.127   25.592
OBS:  56246.117  g NULL  -3.707e-01   6.562e+00  -0.06  128.000    0.000   29.310
OBS:  56246.125  r NULL   9.843e-01   2.811e+00   0.35   27.517  100.483   27.250
OBS:  56246.152  i NULL   3.087e+00   1.961e+00   1.57   26.276    1.095   26.009
OBS:  56246.180  z NULL   7.202e+00   1.939e+00   3.72   25.356    0.340   25.630
OBS:  56247.281  g NULL   4.325e-01   1.489e+00   0.29   28.410   99.590   29.373
OBS:  56247.297  r NULL  -2.617e-02   1.133e+00  -0.02  128.000    0.000   27.346
OBS:  56247.316  i NULL   1.474e+00   1.975e+00   0.75   27.079  100.921   26.067
OBS:  56247.340  z NULL   5.139e+00   2.492e+00   2.06   25.723    0.720   25.664
OBS:  56248.324  g NULL   2.736e+00   1.702e+00   1.61   26.407    1.057   29.426
OBS:  56248.340  r NULL   2.931e+00   1.337e+00   2.19   26.333    0.661   27.423
OBS:  56258.035  i NULL   1.546e+01   9.889e+00   1.56   24.527    1.108   26.603
OBS:  56258.066  z NULL   3.358e+00   3.968e+00   0.85   26.185  101.815   25.961
OBS:  56258.215  g NULL  -9.745e+00   4.950e+00  -1.97  128.000    0.000   29.947
OBS:  56258.227  r NULL  -1.258e-02   2.381e+00  -0.01  128.000    0.000   27.812
OBS:  56261.098  g NULL   4.405e+00   8.828e+00   0.50   25.890  102.110   30.011
OBS:  56261.102  r NULL   3.052e+00   3.395e+00   0.90   26.288  101.712   27.890
OBS:  56261.125  i NULL   2.294e+00   3.854e+00   0.60   26.598  101.402   26.732
OBS:  56261.156  z NULL   3.225e+00   3.087e+00   1.04   26.229    3.419   26.063
OBS:  56273.160  g NULL   2.037e+00   1.753e+00   1.16   26.728    2.138   30.184
OBS:  56273.176  r NULL   2.208e+00   1.214e+00   1.82   26.640    0.866   28.086
OBS:  56273.188  i NULL   9.098e-01   2.024e+00   0.45   27.603  100.397   26.976
OBS:  56273.219  z NULL   1.017e+00   2.251e+00   0.45   27.482  100.518   26.368
OBS:  56281.160  g NULL  -1.624e+00   2.074e+00  -0.78  128.000    0.000   30.295
OBS:  56281.184  r NULL  -1.132e+00   1.274e+00  -0.89  128.000    0.000   28.108
OBS:  56281.203  i NULL   1.478e+00   1.799e+00   0.82   27.076  100.924   27.107
OBS:  56281.227  z NULL   4.350e+00   2.292e+00   1.90   25.904    0.812   26.480
OBS:  56288.086  g NULL   4.109e+00   4.850e+00   0.85   25.966  102.034   30.437
OBS:  56288.094  r NULL   3.401e+00   2.115e+00   1.61   26.171    1.055   28.135
OBS:  56288.109  i NULL   4.753e+00   3.060e+00   1.55   25.808    1.120   27.179
OBS:  56288.141  z NULL  -1.526e+00   2.584e+00  -0.59  128.000    0.000   26.590
OBS:  56289.227  g NULL   4.860e+00   6.491e+00   0.75   25.783  102.217   30.463
OBS:  56289.242  r NULL   7.510e+00   2.705e+00   2.78   25.311    0.484   28.142
OBS:  56289.258  i NULL  -2.998e+00   5.085e+00  -0.59  128.000    0.000   27.188
OBS:  56292.035  z NULL   5.799e+00   2.064e+00   2.81   25.592    0.477   26.655
OBS:  56292.141  g NULL  -2.751e+00   3.054e+00  -0.90  128.000    0.000   30.533
OBS:  56292.156  r NULL  -1.255e+00   1.735e+00  -0.72  128.000    0.000   28.162
OBS:  56292.172  i NULL   5.117e+00   2.655e+00   1.93   25.727    0.794   27.211
OBS:  56303.039  g NULL  -2.879e+00   1.372e+00  -2.10  128.000    0.000   30.905
OBS:  56303.051  r NULL  -5.782e-01   9.000e-01  -0.64  128.000    0.000   28.221
OBS:  56303.070  i NULL   1.435e+00   1.414e+00   1.02   27.108    4.566   27.342
OBS:  56303.094  z NULL   2.332e+00   2.209e+00   1.06   26.581    3.192   26.840
OBS:  56311.043  g NULL  -1.233e+00   2.670e+00  -0.46  128.000    0.000   31.231
OBS:  56311.055  r NULL   2.969e+00   1.497e+00   1.98   26.319    0.761   28.275
OBS:  56311.074  i NULL   5.050e+00   2.390e+00   2.11   25.742    0.695   27.468
OBS:  56311.098  z NULL  -2.598e-01   2.434e+00  -0.11  128.000    0.000   26.991
OBS:  56317.125  g NULL  -1.349e+00   4.216e+00  -0.32  128.000    0.000   31.487
OBS:  56317.141  r NULL   1.837e+00   1.860e+00   0.99   26.840  101.160   28.352
OBS:  56318.109  i NULL  -1.864e+00   2.781e+00  -0.67  128.000    0.000   27.590
OBS:  56318.141  z NULL   3.701e+00   2.976e+00   1.24   26.079    1.768   27.133
OBS:  56321.090  g NULL   1.073e+01   6.630e+00   1.62   24.923    1.043   31.647
OBS:  56321.098  r NULL   6.035e+00   2.889e+00   2.09   25.548    0.707   28.415
OBS:  56321.109  i NULL   4.178e+00   3.402e+00   1.23   25.948    1.827   27.644
OBS:  56321.141  z NULL  -5.130e+00   2.959e+00  -1.73  128.000    0.000   27.196
OBS:  56332.039  g NULL   2.718e+00   1.460e+00   1.86   26.414    0.835   32.000
OBS:  56332.051  r NULL   1.269e+00   9.743e-01   1.30   27.242    1.586   28.602
OBS:  56332.070  i NULL  -5.620e-01   1.582e+00  -0.36  128.000    0.000   27.839
OBS:  56332.094  z NULL   5.810e+00   2.579e+00   2.25   25.590    0.636   27.451
END: 
