SURVEY: DES   
SNID:   513024   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.24855 +- 0.03200  (Helio, z_best) 
REDSHIFT_FINAL:   0.24855 +- 0.03200  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12133 
HOST_GALAXY_PHOTO-Z:   0.2486  +- 0.0320  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      4   (non1a index) 
SIM_COMMENT:  SN Type = IIL , MODEL = NUGENT2L  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.2595  
SIM_HOSTLIB_TRUEZ:  0.2600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12133  
SIM_DLMU:      40.593899  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0109   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.81  23.96  23.83  23.98  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56156.753906  days 
SIM_SALT2x0:   5.787e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    15.43   days 
SIM_TRESTMAX:    69.38   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56156.312  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 84 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56202.160  g NULL  -1.639e+00   4.791e+00  -0.34  128.000    0.000   28.681
OBS:  56202.176  r NULL   2.962e-02   2.323e+00   0.01   31.321   96.679   26.287
OBS:  56202.191  i NULL   3.022e+00   4.163e+00   0.73   26.299  101.701   25.877
OBS:  56202.215  z NULL   6.896e+00   2.714e+00   2.54   25.404    0.543   25.884
OBS:  56210.172  g NULL  -1.029e+00   3.691e+00  -0.28  128.000    0.000   28.060
OBS:  56210.188  r NULL   7.274e+00   3.218e+00   2.26   25.346    0.634   26.459
OBS:  56210.203  i NULL   9.194e+00   3.213e+00   2.86   25.091    0.466   26.106
OBS:  56210.234  z NULL   8.219e+00   3.848e+00   2.14   25.213    0.685   26.134
OBS:  56218.172  g NULL   5.425e-01   1.250e+00   0.43   28.164   99.836   28.823
OBS:  56218.191  r NULL   2.840e+00   9.589e-01   2.96   26.367    0.447   26.939
OBS:  56218.211  i NULL   2.565e+00   1.501e+00   1.71   26.477    0.955   26.480
OBS:  56219.156  z NULL   8.305e+00   1.939e+00   4.28   25.202    0.288   26.483
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56221.273  g NULL   2.732e+00   3.910e+00   0.70   26.409  101.591   29.169
OBS:  56221.281  r NULL   3.684e+00   5.581e+00   0.66   26.084  101.916   27.115
OBS:  56221.297  i NULL   5.149e+00   4.484e+00   1.15   25.721    2.221   26.603
OBS:  56221.324  z NULL   1.417e+01   1.440e+01   0.98   24.621  103.379   26.548
OBS:  56222.074  g NULL   1.104e+00   5.908e+00   0.19   27.393  100.607   29.263
OBS:  56222.090  r NULL  -7.154e+00   2.629e+00  -2.72  128.000    0.000   27.159
OBS:  56222.113  i NULL   7.615e-01   3.323e+00   0.23   27.796  100.204   26.632
OBS:  56222.133  z NULL  -6.197e-01   5.055e+00  -0.12  128.000    0.000   26.569
OBS:  56228.059  g NULL   4.356e+00   7.693e+00   0.57   25.902  102.098   29.914
OBS:  56228.066  r NULL  -7.241e-01   2.391e+00  -0.30  128.000    0.000   27.410
OBS:  56228.086  i NULL   5.841e+00   5.109e+00   1.14   25.584    2.254   26.777
OBS:  56228.109  z NULL   7.332e+00   4.136e+00   1.77   25.337    0.901   26.661
OBS:  56229.047  g NULL   6.912e+00   2.392e+01   0.29   25.401  102.599   29.992
OBS:  56229.059  r NULL  -2.121e+00   3.850e+00  -0.55  128.000    0.000   27.435
OBS:  56229.074  i NULL   1.021e+01   5.427e+00   1.88   24.978    0.823   26.788
OBS:  56229.102  z NULL  -2.810e+00   4.848e+00  -0.58  128.000    0.000   26.664
OBS:  56230.059  g NULL  -9.485e+00   6.573e+00  -1.44  128.000    0.000   30.056
OBS:  56230.102  r NULL  -4.097e-01   2.916e+00  -0.14  128.000    0.000   27.456
OBS:  56230.113  i NULL   1.685e+00   5.175e+00   0.33   26.933  101.067   26.796
OBS:  56230.145  z NULL  -6.548e-01   2.665e+00  -0.25  128.000    0.000   26.664
OBS:  56231.043  g NULL   7.822e+00   6.046e+00   1.29   25.267    1.609   30.099
OBS:  56231.059  r NULL  -3.506e+00   2.551e+00  -1.37  128.000    0.000   27.469
OBS:  56231.070  i NULL  -3.322e+00   4.241e+00  -0.78  128.000    0.000   26.799
OBS:  56231.102  z NULL   7.757e+00   3.281e+00   2.36   25.276    0.596   26.660
OBS:  56235.039  g NULL  -1.768e+00   5.184e+00  -0.34  128.000    0.000   30.017
OBS:  56235.047  r NULL   7.702e+00   3.708e+00   2.08   25.283    0.712   27.455
OBS:  56235.062  i NULL   6.263e-01   4.192e+00   0.15   28.008   99.992   26.765
OBS:  56235.090  z NULL   2.918e+00   8.232e+00   0.35   26.337  101.663   26.609
OBS:  56236.047  g NULL  -5.105e+00   4.873e+00  -1.05  128.000    0.000   29.944
OBS:  56236.062  r NULL   2.043e+00   2.660e+00   0.77   26.724  101.276   27.436
OBS:  56236.074  i NULL   7.947e+00   5.224e+00   1.52   25.249    1.162   26.747
OBS:  56236.105  z NULL   4.346e+00   5.320e+00   0.82   25.905  102.095   26.588
OBS:  56237.039  g NULL   2.057e+00   3.164e+00   0.65   26.717  101.283   29.853
OBS:  56237.051  r NULL  -1.311e+00   2.212e+00  -0.59  128.000    0.000   27.410
OBS:  56237.094  i NULL  -1.726e+00   2.492e+00  -0.69  128.000    0.000   26.723
OBS:  56237.125  z NULL   2.289e+00   3.695e+00   0.62   26.601  101.399   26.563
OBS:  56238.074  g NULL  -3.400e+00   2.523e+00  -1.35  128.000    0.000   29.748
OBS:  56238.094  r NULL  -1.585e+00   1.589e+00  -1.00  128.000    0.000   27.377
OBS:  56238.109  i NULL   3.543e-01   2.722e+00   0.13   28.626   99.374   26.696
OBS:  56238.129  z NULL   1.090e+00   3.106e+00   0.35   27.406  100.594   26.535
OBS:  56243.098  g NULL   1.367e+00   2.168e+00   0.63   27.160  100.840   29.505
OBS:  56243.109  r NULL   8.046e-01   1.654e+00   0.49   27.736  100.264   27.304
OBS:  56243.125  i NULL  -7.391e-01   2.565e+00  -0.29  128.000    0.000   26.632
OBS:  56243.152  z NULL   2.838e+00   2.550e+00   1.11   26.368    2.486   26.466
OBS:  56244.082  g NULL   1.126e+00   2.191e+00   0.51   27.371  100.629   29.554
OBS:  56244.098  r NULL  -5.696e-01   1.635e+00  -0.35  128.000    0.000   27.330
OBS:  56244.109  i NULL   2.407e+00   2.589e+00   0.93   26.546  101.454   26.649
OBS:  56244.133  z NULL   3.523e+00   2.983e+00   1.18   26.133    2.035   26.479
END: 
