SURVEY: DES   
SNID:   21550   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.72716 +- 0.01240  (Helio, z_best) 
REDSHIFT_FINAL:   0.72716 +- 0.01240  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15622 
HOST_GALAXY_PHOTO-Z:   0.7272  +- 0.0124  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.7265  
SIM_HOSTLIB_TRUEZ:  0.7300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15622  
SIM_DLMU:      43.245533  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0299   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.27  24.20  23.84  23.82  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56176.851562  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.573e-06   
SIM_SALT2x1:   -2.1310   
SIM_SALT2c:     0.0430   
SIM_SALT2mB:   24.2524   
SIM_MAGDIM:    1.490  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     0.19   days 
SIM_TRESTMAX:    69.64   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56174.812  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 112 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56222.047  g NULL  -1.335e+00   6.419e+00  -0.21  128.000    0.000   30.092
OBS:  56222.062  r NULL  -1.306e-01   3.126e+00  -0.04  128.000    0.000   27.593
OBS:  56222.191  i NULL  -3.430e+00   9.791e+00  -0.35  128.000    0.000   26.421
OBS:  56222.211  z NULL   1.306e+01   4.841e+00   2.70   24.710    0.502   25.421
OBS:  56228.031  g NULL   3.386e-01   2.612e+01   0.01   99.000    5.000   99.579
OBS:  56228.047  r NULL   5.086e+00   1.164e+01   0.44   25.734  102.266   27.676
OBS:  56228.156  i NULL  -5.084e+00   5.179e+00  -0.98  128.000    0.000   26.674
OBS:  56228.188  z NULL   3.653e+00   2.844e+00   1.28   26.094    1.638   25.698
OBS:  56229.031  g NULL  -3.055e+01   3.075e+01  -0.99   99.000    5.000   99.579
OBS:  56229.156  r NULL   4.423e+00   3.596e+00   1.23   25.886    1.819   27.684
OBS:  56229.172  i NULL   1.266e+01   7.057e+00   1.79   24.744    0.884   26.687
OBS:  56229.199  z NULL   4.675e+00   2.927e+00   1.60   25.826    1.068   25.730
OBS:  56230.035  g NULL  -6.726e-01   9.315e+00  -0.07   99.000    5.000   99.579
OBS:  56230.043  r NULL  -5.557e+00   3.865e+00  -1.44  128.000    0.000   27.689
OBS:  56230.191  i NULL  -1.019e+01   6.321e+00  -1.61  128.000    0.000   26.693
OBS:  56230.215  z NULL   8.311e+00   2.926e+00   2.84   25.201    0.471   25.760
OBS:  56231.035  g NULL   7.910e+00   7.696e+00   1.03   99.000    5.000   99.579
OBS:  56231.156  r NULL   3.969e+00   2.655e+00   1.50   26.003    1.199   27.693
OBS:  56231.172  i NULL   1.661e+00   4.791e+00   0.35   26.949  101.051   26.689
OBS:  56231.191  z NULL   4.700e+00   3.019e+00   1.56   25.820    1.116   25.783
OBS:  56235.145  g NULL  -2.397e+00   3.787e+00  -0.63   99.000    5.000   99.579
OBS:  56235.160  r NULL   3.600e+00   1.758e+00   2.05   26.109    0.727   27.690
OBS:  56235.172  i NULL  -5.527e+00   3.202e+00  -1.73  128.000    0.000   26.686
OBS:  56235.195  z NULL   2.356e+00   2.937e+00   0.80   26.570  101.430   25.873
OBS:  56236.160  g NULL  -3.277e-01   2.000e+00  -0.16   99.000    5.000   99.579
OBS:  56236.172  r NULL   4.989e+00   1.877e+00   2.66   25.755    0.512   27.683
OBS:  56236.188  i NULL   2.344e+00   2.784e+00   0.84   26.575  101.425   26.697
OBS:  56236.207  z NULL   6.457e+00   3.193e+00   2.02   25.475    0.740   25.897
OBS:  56237.176  g NULL  -3.758e+00   3.439e+00  -1.09   99.000    5.000   99.579
OBS:  56237.188  r NULL   6.183e+00   2.255e+00   2.74   25.522    0.492   27.676
OBS:  56237.207  i NULL  -8.131e-01   2.862e+00  -0.28  128.000    0.000   26.711
OBS:  56237.238  z NULL   1.191e+01   3.874e+00   3.07   24.810    0.426   25.922
OBS:  56238.188  g NULL   2.224e+00   2.971e+00   0.75   99.000    5.000   99.579
OBS:  56238.199  r NULL   4.640e+00   2.025e+00   2.29   25.834    0.622   27.665
OBS:  56238.219  i NULL   7.770e+00   3.238e+00   2.40   25.274    0.585   26.732
OBS:  56238.250  z NULL   4.541e+00   4.862e+00   0.93   25.857  102.143   25.948
OBS:  56243.203  g NULL   3.585e+00   1.690e+00   2.12   99.000    5.000   99.579
OBS:  56243.211  r NULL   3.115e+00   1.225e+00   2.54   26.266    0.542   27.598
OBS:  56243.223  i NULL   7.829e-02   1.849e+00   0.04   30.266   97.734   26.892
OBS:  56243.250  z NULL   3.229e+00   2.417e+00   1.34   26.227    1.499   26.083
OBS:  56244.180  g NULL   5.255e-01   1.782e+00   0.29   99.000    5.000   99.579
OBS:  56244.188  r NULL   1.548e+00   1.374e+00   1.13   27.026    2.373   27.582
OBS:  56244.203  i NULL   1.029e+00   1.987e+00   0.52   27.469  100.531   26.935
OBS:  56244.223  z NULL   5.679e+00   2.233e+00   2.54   25.614    0.542   26.111
OBS:  56245.191  g NULL  -2.130e+00   4.785e+00  -0.45   99.000    5.000   99.579
OBS:  56245.199  r NULL   1.554e+00   1.175e+00   1.32   27.021    1.531   27.566
OBS:  56245.219  i NULL   1.482e+00   2.077e+00   0.71   27.073  100.927   26.982
OBS:  56245.246  z NULL   1.002e+01   5.921e+00   1.69   24.997    0.969   26.140
OBS:  56246.234  g NULL   8.697e-01   1.999e+00   0.43   99.000    5.000   99.579
OBS:  56246.246  r NULL  -3.279e+00   3.168e+00  -1.03  128.000    0.000   27.549
OBS:  56246.262  i NULL  -4.376e+00   5.641e+00  -0.78  128.000    0.000   27.028
OBS:  56246.285  z NULL   1.583e+01   1.277e+01   1.24   24.501    1.783   26.170
OBS:  56248.207  g NULL  -1.473e-01   1.751e+00  -0.08   99.000    5.000   99.579
OBS:  56248.215  r NULL  -2.944e-01   1.325e+00  -0.22  128.000    0.000   27.520
OBS:  56248.230  i NULL  -9.411e-01   2.207e+00  -0.43  128.000    0.000   27.104
OBS:  56248.250  z NULL   1.389e-01   3.030e+00   0.05   29.643   98.357   26.221
OBS:  56258.242  g NULL  -1.090e-01   8.080e+00  -0.01  128.000    0.000   29.539
OBS:  56258.258  r NULL  -6.891e+00   4.420e+00  -1.56  128.000    0.000   27.402
OBS:  56259.160  i NULL   2.398e+00   4.540e+00   0.53   26.550  101.450   27.279
OBS:  56259.180  z NULL   5.631e+00   3.061e+00   1.84   25.623    0.851   26.428
OBS:  56261.215  g NULL   3.183e+00   3.959e+00   0.80   26.243  101.757   29.002
OBS:  56261.230  r NULL   1.703e+00   1.854e+00   0.92   26.922  101.078   27.376
OBS:  56267.156  i NULL   4.890e+00   2.213e+00   2.21   25.777    0.653   27.272
OBS:  56267.180  z NULL   4.657e+00   3.050e+00   1.53   25.830    1.155   26.456
OBS:  56274.160  g NULL   1.572e+00   2.033e+00   0.77   27.009  100.991   28.964
OBS:  56274.176  r NULL   1.518e+00   1.445e+00   1.05   27.047    3.294   27.375
OBS:  56275.223  i NULL   5.123e-01   3.008e+00   0.17   28.226   99.774   27.272
OBS:  56276.191  z NULL   3.773e+00   3.402e+00   1.11   26.058    2.518   26.456
OBS:  56282.160  g NULL   1.546e+00   3.403e+00   0.45   27.027  100.973   28.964
OBS:  56282.184  r NULL   1.061e+00   2.179e+00   0.49   27.435  100.565   27.375
OBS:  56287.160  i NULL   2.051e+00   4.986e+00   0.41   26.720  101.280   27.272
OBS:  56287.191  z NULL  -3.135e-01   3.894e+00  -0.08  128.000    0.000   26.456
OBS:  56289.035  g NULL   2.846e+00   1.189e+01   0.24   26.365  101.635   28.964
OBS:  56289.043  r NULL   6.334e-01   4.183e+00   0.15   27.996  100.004   27.375
OBS:  56289.152  i NULL   1.141e+00   4.327e+00   0.26   27.357  100.643   27.272
OBS:  56289.176  z NULL   1.824e+00   4.464e+00   0.41   26.847  101.153   26.456
OBS:  56297.039  g NULL   2.410e+00   1.581e+00   1.52   26.545    1.158   28.964
OBS:  56297.047  r NULL   1.299e+00   1.220e+00   1.06   27.216    3.040   27.375
OBS:  56297.062  i NULL  -1.377e+00   1.863e+00  -0.74  128.000    0.000   27.272
OBS:  56297.090  z NULL  -1.704e+00   2.120e+00  -0.80  128.000    0.000   26.456
END: 
