SURVEY: DES   
SNID:   858366   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.52822 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.52822 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.52822 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14473 
HOST_GALAXY_PHOTO-Z:   0.5336  +- 0.0291  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.5255  
SIM_HOSTLIB_TRUEZ:  0.5300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14473  
SIM_DLMU:      42.390980  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0807   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.26  22.35  22.53  22.54  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56236.156250  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.810e-05   
SIM_SALT2x1:    0.9020   
SIM_SALT2c:    -0.1362   
SIM_SALT2mB:   22.4908   
SIM_STRETCH:    1.902  
SIM_MAGDIM:    0.583  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.97   days 
SIM_TRESTMAX:    66.16   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56234.359  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 115 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56228.305  r NULL   1.007e+02   5.849e+00  17.21   22.493    0.065   22.430
OBS:  56228.312  i NULL   1.075e+02   9.639e+00  11.15   22.422    0.101   22.699
OBS:  56228.320  z NULL   7.530e+01   5.980e+00  12.59   22.808    0.090   22.742
OBS:  56229.320  g NULL   4.953e+01   1.413e+01   3.51   23.263    0.365   23.111
OBS:  56229.332  r NULL   1.053e+02   7.548e+00  13.95   22.444    0.081   22.395
OBS:  56229.348  i NULL   8.144e+01   1.305e+01   6.24   22.723    0.190   22.667
OBS:  56230.070  z NULL   8.845e+01   7.332e+00  12.06   22.633    0.094   22.675
OBS:  56230.316  g NULL   6.906e+01   1.378e+01   5.01   22.902    0.241   23.096
OBS:  56230.328  r NULL   1.235e+02   7.095e+00  17.41   22.271    0.064   22.368
OBS:  56230.344  i NULL   1.003e+02   1.255e+01   8.00   22.496    0.145   22.638
OBS:  56231.301  g NULL   6.531e+01   1.177e+01   5.55   22.963    0.215   23.095
OBS:  56231.316  r NULL   1.161e+02   6.440e+00  18.02   22.338    0.062   22.350
OBS:  56231.328  i NULL   6.955e+01   1.057e+01   6.58   22.894    0.180   22.612
OBS:  56231.344  z NULL   8.332e+01   6.008e+00  13.87   22.698    0.082   22.633
OBS:  56235.297  g NULL   5.965e+01   9.757e+00   6.11   23.061    0.194   23.214
OBS:  56235.312  r NULL   1.095e+02   5.145e+00  21.28   22.402    0.053   22.343
OBS:  56235.324  i NULL   9.059e+01   6.881e+00  13.16   22.607    0.086   22.539
OBS:  56235.340  z NULL   8.718e+01   6.954e+00  12.54   22.649    0.091   22.546
OBS:  56236.312  g NULL   4.503e+01   7.920e+00   5.69   23.366    0.210   23.265
OBS:  56236.324  r NULL   1.213e+02   4.421e+00  27.44   22.290    0.040   22.352
OBS:  56236.340  i NULL   9.136e+01   6.347e+00  14.39   22.598    0.079   22.534
OBS:  56237.074  z NULL   9.937e+01   7.263e+00  13.68   22.507    0.082   22.532
OBS:  56237.340  g NULL   4.612e+01   1.192e+01   3.87   23.340    0.325   23.327
OBS:  56238.051  r NULL   1.164e+02   4.881e+00  23.84   22.335    0.046   22.377
OBS:  56238.059  i NULL   9.642e+01   5.790e+00  16.65   22.540    0.067   22.540
OBS:  56238.340  g NULL   3.549e+01   1.072e+01   3.31   23.625    0.391   23.395
OBS:  56243.047  z NULL   8.751e+01   8.495e+00  10.30   22.645    0.111   22.565
OBS:  56243.320  g NULL   2.844e+01   4.301e+00   6.61   23.865    0.178   23.794
OBS:  56243.336  r NULL   9.630e+01   3.817e+00  25.23   22.541    0.044   22.520
OBS:  56244.039  i NULL   8.453e+01   7.234e+00  11.69   22.682    0.097   22.619
OBS:  56244.309  g NULL   2.181e+01   4.210e+00   5.18   24.153    0.234   23.883
OBS:  56244.320  r NULL   1.030e+02   3.811e+00  27.03   22.468    0.040   22.558
OBS:  56245.047  z NULL   9.280e+01   5.315e+00  17.46   22.581    0.064   22.599
OBS:  56245.320  g NULL   2.194e+01   4.335e+00   5.06   24.147    0.239   23.977
OBS:  56246.055  r NULL   9.404e+01   3.028e+00  31.06   22.567    0.035   22.630
OBS:  56246.070  i NULL   8.156e+01   4.215e+00  19.35   22.721    0.058   22.660
OBS:  56247.223  g NULL   2.047e+01   3.078e+00   6.65   24.222    0.177   24.147
OBS:  56247.230  z NULL   9.388e+01   4.738e+00  19.81   22.569    0.056   22.653
OBS:  56248.305  r NULL   7.779e+01   2.852e+00  27.27   22.773    0.041   22.731
OBS:  56248.316  i NULL   8.402e+01   4.546e+00  18.48   22.689    0.060   22.717
OBS:  56258.152  g NULL   5.748e+00   1.264e+01   0.45   25.601  102.399   25.064
OBS:  56258.168  z NULL   6.037e+01   6.096e+00   9.90   23.048    0.115   23.128
OBS:  56258.273  r NULL   4.023e+01   7.828e+00   5.14   23.489    0.235   23.311
OBS:  56258.281  i NULL   3.750e+01   1.265e+01   2.96   23.565    0.448   23.084
OBS:  56261.266  g NULL   6.330e+00   1.009e+01   0.63   25.497  102.503   25.361
OBS:  56261.273  r NULL   4.338e+01   4.282e+00  10.13   23.407    0.112   23.533
OBS:  56261.281  i NULL   3.733e+01   7.078e+00   5.27   23.570    0.229   23.195
OBS:  56261.289  z NULL   5.823e+01   5.019e+00  11.60   23.087    0.097   23.237
OBS:  56275.152  g NULL   5.464e+00   3.320e+00   1.65   25.656    1.015   26.370
OBS:  56275.172  r NULL   1.312e+01   2.270e+00   5.78   24.705    0.207   24.510
OBS:  56275.191  i NULL   2.426e+01   4.529e+00   5.36   24.038    0.225   23.801
OBS:  56275.203  z NULL   4.634e+01   5.401e+00   8.58   23.335    0.134   23.389
OBS:  56283.203  g NULL  -9.849e-02   6.288e+00  -0.02  128.000    0.000   26.810
OBS:  56283.211  r NULL   1.089e+01   3.339e+00   3.26   24.908    0.398   24.970
OBS:  56283.215  i NULL   1.774e+01   5.834e+00   3.04   24.378    0.433   24.135
OBS:  56283.223  z NULL   3.514e+01   5.092e+00   6.90   23.635    0.170   23.640
OBS:  56288.199  g NULL   1.606e+01   1.180e+01   1.36   24.486    1.439   26.846
OBS:  56288.215  r NULL  -6.888e-01   6.184e+00  -0.11  128.000    0.000   25.145
OBS:  56289.109  i NULL   1.291e+01   7.089e+00   1.82   24.723    0.865   24.374
OBS:  56289.125  z NULL   2.508e+01   5.448e+00   4.60   24.002    0.266   23.842
OBS:  56292.098  g NULL   7.883e+00   1.165e+01   0.68   25.258  102.742   27.036
OBS:  56292.102  r NULL   9.025e+00   4.838e+00   1.87   25.111    0.834   25.248
OBS:  56292.191  i NULL   1.902e+01   5.618e+00   3.39   24.302    0.380   24.478
OBS:  56292.199  z NULL   2.672e+01   5.187e+00   5.15   23.933    0.234   23.954
OBS:  56304.051  g NULL  -2.441e+00   2.484e+00  -0.98  128.000    0.000   27.621
OBS:  56304.055  r NULL   6.587e+00   1.671e+00   3.94   25.453    0.318   25.504
OBS:  56304.070  i NULL   1.121e+01   2.526e+00   4.44   24.876    0.277   24.781
OBS:  56304.086  z NULL   1.968e+01   3.955e+00   4.98   24.265    0.244   24.299
OBS:  56312.055  g NULL  -4.356e+00   7.570e+00  -0.58  128.000    0.000   26.921
OBS:  56312.066  r NULL   4.056e+00   2.967e+00   1.37   25.980    1.428   25.741
OBS:  56312.090  i NULL   1.331e+00   5.025e+00   0.26   27.190  100.810   24.960
OBS:  56312.113  z NULL   2.242e+01   5.448e+00   4.12   24.123    0.302   24.312
OBS:  56320.043  g NULL   2.964e+00   6.171e+00   0.48   26.320  101.680   27.013
OBS:  56320.051  r NULL   8.067e+00   2.498e+00   3.23   25.233    0.402   25.707
OBS:  56320.059  i NULL   1.361e+01   3.668e+00   3.71   24.665    0.341   24.938
OBS:  56320.070  z NULL   1.957e+01   4.413e+00   4.44   24.271    0.277   24.318
OBS:  56328.047  g NULL   5.304e-01   3.356e+00   0.16   28.188   99.812   27.013
OBS:  56328.055  r NULL   9.320e+00   2.415e+00   3.86   25.077    0.325   25.707
OBS:  56328.070  i NULL   1.587e+01   4.062e+00   3.91   24.499    0.320   24.938
OBS:  56328.086  z NULL   1.136e+01   6.788e+00   1.67   24.862    0.990   24.318
OBS:  56336.062  g NULL   1.309e-01   3.705e+00   0.04   29.707   98.293   27.013
OBS:  56336.082  r NULL   5.770e+00   3.013e+00   1.91   25.597    0.802   25.707
OBS:  56337.062  i NULL   1.300e+01   2.944e+00   4.42   24.715    0.278   24.938
OBS:  56337.078  z NULL   1.682e+01   3.764e+00   4.47   24.435    0.275   24.318
END: 
