SURVEY: DES   
SNID:   874449   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.66498 +- 0.01600  (Helio, z_best) 
REDSHIFT_FINAL:   0.66498 +- 0.01600  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16591 
HOST_GALAXY_PHOTO-Z:   0.6650  +- 0.0160  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.6839  
SIM_HOSTLIB_TRUEZ:  0.6800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16591  
SIM_DLMU:      43.085049  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0090   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.31  23.07  23.07  23.12  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56178.578125  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   6.935e-06   
SIM_SALT2x1:   -1.9056   
SIM_SALT2c:    -0.1242   
SIM_SALT2mB:   23.5323   
SIM_MAGDIM:    0.930  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -1.42   days 
SIM_TRESTMAX:    67.46   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56179.152  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 125 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56202.191  i NULL   2.367e+01   4.190e+00   5.65   24.064    0.212   24.060
OBS:  56202.215  z NULL   3.609e+01   2.796e+00  12.91   23.607    0.087   23.780
OBS:  56210.172  g NULL  -5.081e-01   3.691e+00  -0.14  128.000    0.000   27.653
OBS:  56210.188  r NULL   5.335e+00   3.218e+00   1.66   25.682    1.004   25.491
OBS:  56210.203  i NULL   1.492e+01   3.223e+00   4.63   24.565    0.264   24.667
OBS:  56210.234  z NULL   1.694e+01   3.860e+00   4.39   24.428    0.282   24.046
OBS:  56218.172  g NULL   1.314e+00   1.251e+00   1.05   27.204    3.306   27.893
OBS:  56218.191  r NULL   2.586e+00   9.602e-01   2.69   26.468    0.505   26.152
OBS:  56218.211  i NULL   7.115e+00   1.509e+00   4.71   25.369    0.260   25.098
OBS:  56219.156  z NULL   1.648e+01   1.960e+00   8.41   24.457    0.138   24.396
OBS:  56221.273  g NULL  -7.153e-01   3.910e+00  -0.18  128.000    0.000   28.320
OBS:  56221.281  r NULL   8.237e+00   5.584e+00   1.48   25.211    1.229   26.305
OBS:  56221.297  i NULL   7.839e+00   4.487e+00   1.75   25.264    0.922   25.283
OBS:  56221.324  z NULL   2.822e+01   1.440e+01   1.96   23.873    0.775   24.495
OBS:  56222.074  g NULL  -7.298e+00   5.910e+00  -1.23  128.000    0.000   28.506
OBS:  56222.090  r NULL   2.882e+00   2.627e+00   1.10   26.351    2.634   26.320
OBS:  56222.113  i NULL   7.068e+00   3.327e+00   2.12   25.377    0.691   25.340
OBS:  56222.133  z NULL   1.311e+01   5.063e+00   2.59   24.706    0.530   24.534
OBS:  56228.059  g NULL  -1.078e+00   7.693e+00  -0.14   99.000    5.000   99.071
OBS:  56228.066  r NULL  -1.811e+00   2.391e+00  -0.76  128.000    0.000   26.466
OBS:  56228.086  i NULL   1.388e+01   5.115e+00   2.71   24.644    0.498   25.636
OBS:  56228.109  z NULL   1.448e+01   4.143e+00   3.49   24.598    0.366   24.795
OBS:  56229.047  g NULL  -2.976e+00   2.391e+01  -0.12   99.000    5.000   99.071
OBS:  56229.059  r NULL  -3.408e+00   3.851e+00  -0.88  128.000    0.000   26.513
OBS:  56229.074  i NULL   8.846e+00   5.427e+00   1.63   25.133    1.031   25.657
OBS:  56229.102  z NULL   1.453e+01   4.856e+00   2.99   24.594    0.441   24.831
OBS:  56230.059  g NULL  -9.266e+00   6.573e+00  -1.41   99.000    5.000   99.071
OBS:  56230.102  r NULL   2.013e+00   2.917e+00   0.69   26.740  101.260   26.574
OBS:  56230.113  i NULL   9.528e+00   5.178e+00   1.84   25.053    0.851   25.663
OBS:  56230.145  z NULL   1.469e+01   2.680e+00   5.48   24.582    0.218   24.863
OBS:  56231.043  g NULL   1.503e+00   6.044e+00   0.25   99.000    5.000   99.071
OBS:  56231.059  r NULL   2.001e-01   2.551e+00   0.08   29.247   98.753   26.636
OBS:  56231.070  i NULL  -2.034e+00   4.241e+00  -0.48  128.000    0.000   25.665
OBS:  56231.102  z NULL   1.101e+01   3.285e+00   3.35   24.896    0.385   24.893
OBS:  56235.039  g NULL  -6.111e+00   5.185e+00  -1.18   99.000    5.000   99.071
OBS:  56235.047  r NULL  -9.424e-01   3.706e+00  -0.25  128.000    0.000   26.918
OBS:  56235.062  i NULL   2.777e+00   4.193e+00   0.66   26.391  101.609   25.658
OBS:  56235.090  z NULL   8.396e-01   8.232e+00   0.10   27.690  100.310   25.001
OBS:  56236.047  g NULL   3.690e-01   4.872e+00   0.08   99.000    5.000   99.071
OBS:  56236.062  r NULL   6.379e-01   2.660e+00   0.24   27.988  100.012   26.976
OBS:  56236.074  i NULL   8.500e+00   5.225e+00   1.63   25.176    1.035   25.667
OBS:  56236.105  z NULL   1.390e+01   5.326e+00   2.61   24.642    0.524   25.028
OBS:  56237.039  g NULL   5.637e+00   3.165e+00   1.78   99.000    5.000   99.071
OBS:  56237.051  r NULL   4.775e-01   2.212e+00   0.22   28.303   99.697   27.021
OBS:  56237.094  i NULL   2.581e+00   2.493e+00   1.04   26.470    3.684   25.682
OBS:  56237.125  z NULL   4.183e+00   3.697e+00   1.13   25.946    2.343   25.055
OBS:  56238.074  g NULL  -1.771e+00   2.522e+00  -0.70   99.000    5.000   99.071
OBS:  56238.094  r NULL   1.200e+00   1.589e+00   0.76   27.302  100.698   27.060
OBS:  56238.109  i NULL   5.573e+00   2.725e+00   2.04   25.635    0.729   25.702
OBS:  56238.129  z NULL   5.117e+00   3.108e+00   1.65   25.727    1.017   25.082
OBS:  56243.098  g NULL  -1.509e+00   2.168e+00  -0.70   99.000    5.000   99.071
OBS:  56243.109  r NULL  -7.844e-01   1.654e+00  -0.47  128.000    0.000   27.104
OBS:  56243.125  i NULL   3.536e+00   2.566e+00   1.38   26.129    1.405   25.870
OBS:  56243.152  z NULL   6.362e+00   2.553e+00   2.49   25.491    0.558   25.217
OBS:  56244.082  g NULL   2.112e+00   2.191e+00   0.96   99.000    5.000   99.071
OBS:  56244.098  r NULL   2.832e+00   1.635e+00   1.73   26.370    0.935   27.089
OBS:  56244.109  i NULL   7.868e+00   2.593e+00   3.03   25.260    0.434   25.918
OBS:  56244.133  z NULL   1.101e+01   2.989e+00   3.68   24.896    0.344   25.244
OBS:  56245.070  g NULL  -1.431e+00   1.718e+00  -0.83   99.000    5.000   99.071
OBS:  56245.082  r NULL   2.408e-01   1.353e+00   0.18   29.046   98.954   27.064
OBS:  56245.109  i NULL   7.030e-02   3.212e+00   0.02   30.383   97.617   25.967
OBS:  56245.137  z NULL   3.540e+00   2.838e+00   1.25   26.127    1.761   25.270
OBS:  56246.117  g NULL   1.336e+00   6.561e+00   0.20   99.000    5.000   99.071
OBS:  56246.125  r NULL  -1.204e+00   2.811e+00  -0.43  128.000    0.000   27.034
OBS:  56246.152  i NULL   4.082e+00   1.962e+00   2.08   25.973    0.711   26.019
OBS:  56246.180  z NULL   9.647e+00   1.943e+00   4.97   25.039    0.244   25.298
OBS:  56247.281  g NULL  -1.846e+00   1.489e+00  -1.24   99.000    5.000   99.071
OBS:  56247.297  r NULL   1.897e+00   1.134e+00   1.67   26.805    0.988   26.993
OBS:  56247.316  i NULL   7.689e+00   1.980e+00   3.88   25.285    0.323   26.071
OBS:  56247.340  z NULL   6.376e+00   2.493e+00   2.56   25.489    0.539   25.328
OBS:  56248.324  g NULL   1.457e+00   1.702e+00   0.86   99.000    5.000   99.071
OBS:  56248.340  r NULL   3.589e+00   1.338e+00   2.68   26.112    0.506   26.952
OBS:  56258.035  i NULL  -8.120e+00   9.886e+00  -0.82  128.000    0.000   26.284
OBS:  56258.066  z NULL  -1.018e+00   3.968e+00  -0.26  128.000    0.000   25.568
OBS:  56258.215  g NULL  -1.837e+00   4.947e+00  -0.37   99.000    5.000   99.071
OBS:  56258.227  r NULL  -4.829e+00   2.384e+00  -2.03  128.000    0.000   26.513
OBS:  56261.098  g NULL   8.177e+00   8.829e+00   0.93   99.000    5.000   99.071
OBS:  56261.102  r NULL   7.925e+00   3.399e+00   2.33   25.252    0.607   26.399
OBS:  56261.125  i NULL   6.841e+00   3.856e+00   1.77   25.412    0.900   26.272
OBS:  56261.156  z NULL   7.408e+00   3.090e+00   2.40   25.326    0.586   25.623
OBS:  56273.160  g NULL  -1.554e+00   1.752e+00  -0.89   99.000    5.000   99.071
OBS:  56273.176  r NULL   2.584e+00   1.216e+00   2.13   26.469    0.690   26.398
OBS:  56273.188  i NULL   4.762e+00   2.027e+00   2.35   25.806    0.601   26.273
OBS:  56273.219  z NULL   4.654e+00   2.253e+00   2.07   25.830    0.719   25.623
OBS:  56281.160  g NULL   2.592e+00   2.074e+00   1.25   99.000    5.000   99.071
OBS:  56281.184  r NULL   2.380e+00   1.276e+00   1.87   26.558    0.834   26.398
OBS:  56281.203  i NULL   5.892e+00   1.803e+00   3.27   25.574    0.396   26.273
OBS:  56281.227  z NULL   5.707e+00   2.294e+00   2.49   25.609    0.558   25.623
OBS:  56288.086  g NULL   4.077e-01   4.849e+00   0.08   99.000    5.000   99.071
OBS:  56288.094  r NULL   2.814e+00   2.115e+00   1.33   26.377    1.513   26.398
OBS:  56288.109  i NULL   3.240e+00   3.060e+00   1.06   26.224    3.140   26.273
OBS:  56288.141  z NULL   6.997e+00   2.588e+00   2.70   25.388    0.501   25.623
OBS:  56289.227  g NULL   3.084e+00   6.491e+00   0.48   99.000    5.000   99.071
OBS:  56289.242  r NULL   3.666e+00   2.703e+00   1.36   26.089    1.450   26.398
OBS:  56289.258  i NULL   8.061e+00   5.087e+00   1.58   25.234    1.082   26.273
OBS:  56292.035  z NULL   8.518e+00   2.068e+00   4.12   25.174    0.301   25.623
OBS:  56292.141  g NULL   1.550e+00   3.053e+00   0.51   99.000    5.000   99.071
OBS:  56292.156  r NULL   3.852e+00   1.738e+00   2.22   26.036    0.651   26.398
OBS:  56292.172  i NULL   2.048e+00   2.654e+00   0.77   26.722  101.278   26.273
END: 
