SURVEY: DES   
SNID:   362461   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   1.07220 +- 0.01880  (Helio, z_best) 
REDSHIFT_FINAL:   1.07220 +- 0.01880  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11344 
HOST_GALAXY_PHOTO-Z:   1.0722  +- 0.0188  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  1.0559  
SIM_HOSTLIB_TRUEZ:  1.0600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11344  
SIM_DLMU:      44.246296  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0110   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   99.11  24.97  23.86  23.71  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56308.660156  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.468e-06   
SIM_SALT2x1:   -0.1782   
SIM_SALT2c:    -0.0772   
SIM_SALT2mB:   24.6540   
SIM_STRETCH:    0.822  
SIM_MAGDIM:    0.891  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.23   days 
SIM_TRESTMAX:     4.56   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56308.586  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 53 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56254.199  g NULL  -1.085e+01   6.133e+00  -1.77   99.000    5.000   99.113
OBS:  56254.211  r NULL   1.893e+00   3.374e+00   0.56   99.000    5.000   98.885
OBS:  56254.227  i NULL   6.609e+00   6.212e+00   1.06   99.000    5.000   98.927
OBS:  56258.191  z NULL   3.583e+00   5.862e+00   0.61   99.000    5.000   98.899
OBS:  56261.066  g NULL   2.290e+00   6.913e+00   0.33   99.000    5.000   99.113
OBS:  56261.082  r NULL   1.410e+00   4.054e+00   0.35   99.000    5.000   98.885
OBS:  56261.090  i NULL  -2.207e+00   8.210e+00  -0.27   99.000    5.000   98.927
OBS:  56266.156  z NULL  -4.601e+00   5.282e+00  -0.87   99.000    5.000   98.899
OBS:  56276.152  g NULL  -2.920e-01   4.036e+00  -0.07   99.000    5.000   99.113
OBS:  56276.172  r NULL   7.504e-01   2.884e+00   0.26   27.812  100.188   28.009
OBS:  56277.164  i NULL   1.058e+00   3.542e+00   0.30   27.439  100.561   26.761
OBS:  56278.164  z NULL   6.788e-01   4.285e+00   0.16   27.921  100.079   26.292
OBS:  56288.035  g NULL  -1.501e+00   1.450e+01  -0.10   99.000    5.000   99.113
OBS:  56288.043  r NULL   9.693e+00   5.406e+00   1.79   25.034    0.885   25.523
OBS:  56288.051  i NULL   4.561e+00   5.983e+00   0.76   25.852  102.148   24.722
OBS:  56288.066  z NULL   1.801e+01   6.744e+00   2.67   24.361    0.509   24.652
OBS:  56292.109  g NULL  -3.453e+00   7.760e+00  -0.45   99.000    5.000   99.113
OBS:  56292.125  r NULL   8.240e+00   3.879e+00   2.12   25.210    0.691   25.045
OBS:  56296.039  i NULL   2.033e+01   3.510e+00   5.79   24.230    0.206   24.027
OBS:  56296.051  z NULL   3.232e+01   4.506e+00   7.17   23.726    0.162   23.984
OBS:  56305.043  g NULL  -5.233e-01   2.872e+00  -0.18   99.000    5.000   99.113
OBS:  56305.051  r NULL   1.026e+01   2.195e+00   4.68   24.972    0.262   24.846
OBS:  56305.055  i NULL   3.046e+01   3.120e+00   9.76   23.791    0.117   23.838
OBS:  56305.070  z NULL   2.866e+01   3.710e+00   7.73   23.857    0.151   23.727
OBS:  56317.035  g NULL  -4.127e+00   1.479e+01  -0.28   99.000    5.000   99.113
OBS:  56317.043  r NULL   1.068e+00   6.187e+00   0.17   27.429  100.571   25.469
OBS:  56317.051  i NULL   2.151e+01   6.928e+00   3.11   24.168    0.422   24.093
OBS:  56318.035  z NULL   2.241e+01   1.346e+01   1.66   24.124    0.997   23.844
END: 
