SURVEY: DES   
SNID:   402406   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.83130 +- 0.01790  (Helio, z_best) 
REDSHIFT_FINAL:   0.83130 +- 0.01790  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13387 
HOST_GALAXY_PHOTO-Z:   0.8313  +- 0.0179  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.8203  
SIM_HOSTLIB_TRUEZ:  0.8200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13387  
SIM_DLMU:      43.569508  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0160   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.57  23.98  23.16  23.43  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56178.242188  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.996e-06   
SIM_SALT2x1:   -0.5446   
SIM_SALT2c:    -0.0417   
SIM_SALT2mB:   24.1310   
SIM_STRETCH:    0.455  
SIM_MAGDIM:    1.045  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -3.95   days 
SIM_TRESTMAX:    69.67   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56177.668  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 93 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56199.000  r NULL  -8.882e+00   9.052e+00  -0.98  128.000    0.000   25.204
OBS:  56199.008  i NULL   1.853e+01   1.182e+01   1.57   24.330    1.103   23.956
OBS:  56199.016  z NULL   1.134e+01   7.701e+00   1.47   24.864    1.239   23.839
OBS:  56199.039  g NULL   2.795e+01   3.349e+01   0.83   23.884  104.116   27.868
OBS:  56208.215  g NULL  -2.200e+00   2.657e+00  -0.83  128.000    0.000   29.431
OBS:  56208.223  r NULL   5.909e+00   1.773e+00   3.33   25.571    0.387   25.993
OBS:  56208.238  i NULL   1.762e+01   2.983e+00   5.91   24.385    0.201   24.586
OBS:  56209.160  z NULL   2.312e+01   3.275e+00   7.06   24.090    0.165   24.262
OBS:  56216.215  g NULL  -2.168e+00   2.467e+00  -0.88  128.000    0.000   29.199
OBS:  56216.223  r NULL   1.915e+00   1.884e+00   1.02   26.794    4.470   26.554
OBS:  56216.230  i NULL   9.225e+00   3.025e+00   3.05   25.088    0.431   25.135
OBS:  56218.152  z NULL   2.048e+01   2.703e+00   7.57   24.222    0.153   24.643
OBS:  56221.004  g NULL  -1.247e+01   5.231e+00  -2.38  128.000    0.000   28.852
OBS:  56221.016  r NULL   5.077e+00   3.579e+00   1.42   25.736    1.325   26.850
OBS:  56221.027  i NULL   7.050e+00   5.474e+00   1.29   25.380    1.627   25.346
OBS:  56221.035  z NULL   8.052e+00   5.407e+00   1.49   25.235    1.210   24.765
OBS:  56222.016  g NULL   7.217e-01   6.242e+00   0.12   27.854  100.146   28.940
OBS:  56222.027  r NULL  -5.138e+00   3.621e+00  -1.42  128.000    0.000   26.924
OBS:  56222.035  i NULL   4.373e+00   4.925e+00   0.89   25.898  102.102   25.392
OBS:  56228.012  z NULL   1.156e+01   5.550e+00   2.08   24.843    0.710   25.113
OBS:  56229.012  g NULL  -1.784e+00   9.817e+00  -0.18   99.000    5.000   99.111
OBS:  56229.016  r NULL  -3.493e+00   4.318e+00  -0.81  128.000    0.000   27.548
OBS:  56229.023  i NULL   8.858e+00   7.811e+00   1.13   25.132    2.317   25.745
OBS:  56230.012  z NULL   9.159e+00   4.918e+00   1.86   25.095    0.836   25.204
OBS:  56231.012  g NULL  -2.820e+00   6.914e+00  -0.41   99.000    5.000   99.111
OBS:  56231.020  r NULL  -5.386e+00   2.786e+00  -1.93  128.000    0.000   27.675
OBS:  56231.027  i NULL   3.365e+00   4.074e+00   0.83   26.183  101.817   25.833
OBS:  56235.020  z NULL   4.600e+00   5.691e+00   0.81   25.843  102.157   25.387
OBS:  56236.027  g NULL  -9.431e-01   5.171e+00  -0.18  128.000    0.000   31.809
OBS:  56236.035  r NULL   6.053e+00   5.380e+00   1.12   25.545    2.384   27.749
OBS:  56236.039  i NULL  -1.664e+00   7.620e+00  -0.22  128.000    0.000   26.000
OBS:  56237.023  z NULL   5.732e+00   5.126e+00   1.12   25.604    2.439   25.443
OBS:  56238.023  g NULL   4.638e-01   3.612e+00   0.13   28.334   99.666   29.845
OBS:  56238.031  r NULL   3.356e+00   2.786e+00   1.20   26.185    1.924   27.723
OBS:  56238.039  i NULL   3.978e+00   4.812e+00   0.83   26.001  101.999   26.051
OBS:  56243.070  z NULL   5.174e+00   5.346e+00   0.97   25.715  102.285   25.596
OBS:  56244.047  g NULL   5.381e+00   4.184e+00   1.29   25.673    1.631   29.008
OBS:  56244.055  r NULL   4.280e+00   2.824e+00   1.52   25.921    1.170   27.668
OBS:  56244.070  i NULL   1.684e+00   4.409e+00   0.38   26.934  101.066   26.172
OBS:  56245.027  z NULL   5.052e+00   3.542e+00   1.43   25.741    1.311   25.642
OBS:  56246.082  g NULL   5.903e-01   2.834e+00   0.21   28.072   99.928   29.016
OBS:  56246.098  r NULL  -2.446e+00   2.465e+00  -0.99  128.000    0.000   27.657
OBS:  56246.109  i NULL   9.997e+00   5.439e+00   1.84   25.000    0.852   26.203
OBS:  56247.250  z NULL   1.057e+01   6.295e+00   1.68   24.939    0.982   25.694
OBS:  56254.199  g NULL   7.711e+00   6.132e+00   1.26   25.282    1.721   29.524
OBS:  56254.211  r NULL   5.405e+00   3.376e+00   1.60   25.668    1.063   27.771
OBS:  56254.227  i NULL   9.316e+00   6.214e+00   1.50   25.077    1.193   26.306
OBS:  56258.191  z NULL   4.747e+00   5.863e+00   0.81   25.809  102.191   25.877
OBS:  56261.066  g NULL  -7.931e+00   6.915e+00  -1.15  128.000    0.000   29.343
OBS:  56261.082  r NULL  -3.424e+00   4.055e+00  -0.84  128.000    0.000   28.509
OBS:  56261.090  i NULL   1.281e+01   8.215e+00   1.56   24.731    1.113   26.439
OBS:  56266.156  z NULL   9.330e+00   5.285e+00   1.77   25.075    0.907   25.920
OBS:  56276.152  g NULL  -1.488e+00   4.037e+00  -0.37  128.000    0.000   28.910
OBS:  56276.172  r NULL  -5.063e-01   2.883e+00  -0.18   99.000    5.000   98.889
OBS:  56277.164  i NULL   4.286e+00   3.543e+00   1.21   25.920    1.902   26.595
OBS:  56278.164  z NULL   9.089e+00   4.288e+00   2.12   25.104    0.692   25.923
OBS:  56288.035  g NULL  -1.576e+01   1.451e+01  -1.09  128.000    0.000   28.910
OBS:  56288.043  r NULL  -5.292e+00   5.401e+00  -0.98   99.000    5.000   98.889
OBS:  56288.051  i NULL   4.150e+00   5.980e+00   0.69   25.955  102.045   26.595
OBS:  56288.066  z NULL   8.301e+00   6.737e+00   1.23   25.202    1.811   25.923
OBS:  56292.109  g NULL  -9.992e+00   7.763e+00  -1.29  128.000    0.000   28.910
OBS:  56292.125  r NULL  -3.039e+00   3.867e+00  -0.79   99.000    5.000   98.889
OBS:  56296.039  i NULL  -1.872e+00   3.475e+00  -0.54  128.000    0.000   26.595
OBS:  56296.051  z NULL   7.418e-01   4.461e+00   0.17   27.824  100.176   25.923
OBS:  56305.043  g NULL   1.405e+00   2.873e+00   0.49   27.131  100.869   28.910
OBS:  56305.051  r NULL   2.146e+00   2.173e+00   0.99   99.000    5.000   98.889
OBS:  56305.055  i NULL   6.250e+00   3.049e+00   2.05   25.510    0.726   26.595
OBS:  56305.070  z NULL   8.745e+00   3.667e+00   2.38   25.146    0.590   25.923
END: 
