SURVEY: DES   
SNID:   255003   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.39113 +- 0.04390  (Helio, z_best) 
REDSHIFT_FINAL:   0.39113 +- 0.04390  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19814 
HOST_GALAXY_PHOTO-Z:   0.3911  +- 0.0439  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      7   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2004gv  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.4009  
SIM_HOSTLIB_TRUEZ:  0.4000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19814  
SIM_DLMU:      41.690422  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0078   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.22  24.13  23.72  23.72  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56183.480469  days 
SIM_SALT2x0:   2.108e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.20   days 
SIM_TRESTMAX:    69.77   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56183.215  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 114 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56222.133  z NULL   1.128e+01   5.061e+00   2.23   24.869    0.646   24.719
OBS:  56228.059  g NULL   1.365e+01   7.697e+00   1.77   24.662    0.901   28.124
OBS:  56228.066  r NULL   4.176e+00   2.393e+00   1.75   25.948    0.924   25.961
OBS:  56228.086  i NULL   6.345e-01   5.109e+00   0.12   27.994  100.006   25.232
OBS:  56228.109  z NULL   1.430e+01   4.143e+00   3.45   24.612    0.371   24.831
OBS:  56229.047  g NULL   1.569e+01   2.392e+01   0.66   24.511  103.489   28.150
OBS:  56229.059  r NULL   2.697e+00   3.851e+00   0.70   26.423  101.577   25.973
OBS:  56229.074  i NULL  -4.706e+00   5.425e+00  -0.87  128.000    0.000   25.248
OBS:  56229.102  z NULL   2.176e+01   4.866e+00   4.47   24.156    0.274   24.844
OBS:  56230.059  g NULL  -3.056e-01   6.571e+00  -0.05  128.000    0.000   28.178
OBS:  56230.102  r NULL   2.202e+00   2.917e+00   0.75   26.643  101.357   25.985
OBS:  56230.113  i NULL   3.381e+00   5.176e+00   0.65   26.177  101.823   25.264
OBS:  56230.145  z NULL   1.234e+01   2.676e+00   4.61   24.772    0.265   24.859
OBS:  56231.043  g NULL  -8.751e+00   6.047e+00  -1.45  128.000    0.000   28.207
OBS:  56231.059  r NULL   2.955e+00   2.552e+00   1.16   26.324    2.165   25.997
OBS:  56231.070  i NULL   1.044e+01   4.246e+00   2.46   24.953    0.566   25.280
OBS:  56231.102  z NULL   9.607e+00   3.284e+00   2.93   25.044    0.454   24.873
OBS:  56235.039  g NULL  -1.945e+00   5.184e+00  -0.38  128.000    0.000   28.334
OBS:  56235.047  r NULL   1.287e+00   3.707e+00   0.35   27.226  100.774   26.047
OBS:  56235.062  i NULL   1.102e+01   4.198e+00   2.63   24.895    0.520   25.339
OBS:  56235.090  z NULL   1.454e+01   8.237e+00   1.77   24.593    0.907   24.933
OBS:  56236.047  g NULL   8.170e+00   4.875e+00   1.68   25.219    0.985   28.372
OBS:  56236.062  r NULL   5.121e+00   2.663e+00   1.92   25.727    0.796   26.062
OBS:  56236.074  i NULL   8.861e+00   5.226e+00   1.70   25.131    0.967   25.352
OBS:  56236.105  z NULL   1.459e+01   5.327e+00   2.74   24.590    0.493   24.949
OBS:  56237.039  g NULL   8.263e+00   3.168e+00   2.61   25.207    0.524   28.410
OBS:  56237.051  r NULL   5.554e+00   2.215e+00   2.51   25.639    0.552   26.077
OBS:  56237.094  i NULL   5.764e+00   2.495e+00   2.31   25.598    0.616   25.364
OBS:  56237.125  z NULL   1.374e+01   3.705e+00   3.71   24.655    0.341   24.965
OBS:  56238.074  g NULL   5.751e-01   2.523e+00   0.23   28.101   99.899   28.450
OBS:  56238.094  r NULL   1.932e+00   1.590e+00   1.22   26.785    1.883   26.094
OBS:  56238.109  i NULL   7.574e+00   2.727e+00   2.78   25.302    0.485   25.374
OBS:  56238.129  z NULL   7.244e+00   3.110e+00   2.33   25.350    0.610   24.981
OBS:  56243.098  g NULL   1.004e+00   2.168e+00   0.46   27.495  100.505   28.650
OBS:  56243.109  r NULL   2.553e+00   1.656e+00   1.54   26.482    1.136   26.187
OBS:  56243.125  i NULL   2.267e+00   2.566e+00   0.88   26.612  101.388   25.405
OBS:  56243.152  z NULL   1.448e+01   2.565e+00   5.64   24.598    0.211   25.063
OBS:  56244.082  g NULL   4.706e+00   2.193e+00   2.15   25.818    0.680   28.693
OBS:  56244.098  r NULL   2.291e+00   1.636e+00   1.40   26.600    1.360   26.209
OBS:  56244.109  i NULL   1.327e+01   2.602e+00   5.10   24.693    0.236   25.410
OBS:  56244.133  z NULL   8.779e+00   2.987e+00   2.94   25.141    0.452   25.080
OBS:  56245.070  g NULL   1.731e+00   1.719e+00   1.01   26.905    5.402   28.738
OBS:  56245.082  r NULL   2.614e+00   1.355e+00   1.93   26.457    0.793   26.231
OBS:  56245.109  i NULL   7.110e+00   3.216e+00   2.21   25.370    0.654   25.416
OBS:  56245.137  z NULL   9.124e+00   2.842e+00   3.21   25.100    0.405   25.096
OBS:  56246.117  g NULL  -1.735e+01   6.570e+00  -2.64  128.000    0.000   28.786
OBS:  56246.125  r NULL   4.164e+00   2.813e+00   1.48   25.951    1.222   26.254
OBS:  56246.152  i NULL   8.195e+00   1.967e+00   4.17   25.216    0.298   25.422
OBS:  56246.180  z NULL   8.872e+00   1.942e+00   4.57   25.130    0.268   25.113
OBS:  56247.281  g NULL  -1.767e+00   1.490e+00  -1.19  128.000    0.000   28.838
OBS:  56247.297  r NULL   1.796e+00   1.135e+00   1.58   26.864    1.086   26.280
OBS:  56247.316  i NULL   7.107e+00   1.981e+00   3.59   25.371    0.355   25.429
OBS:  56247.340  z NULL   8.387e+00   2.495e+00   3.36   25.191    0.384   25.129
OBS:  56248.324  g NULL  -9.960e-01   1.702e+00  -0.59  128.000    0.000   28.887
OBS:  56248.340  r NULL   2.659e+00   1.338e+00   1.99   26.438    0.760   26.302
OBS:  56258.035  i NULL  -5.672e+00   9.886e+00  -0.57  128.000    0.000   25.524
OBS:  56258.066  z NULL   6.700e-01   3.968e+00   0.17   27.935  100.065   25.257
OBS:  56258.215  g NULL  -9.564e+00   4.950e+00  -1.93  128.000    0.000   29.400
OBS:  56258.227  r NULL  -1.671e+00   2.382e+00  -0.70  128.000    0.000   26.524
OBS:  56261.098  g NULL  -5.133e+00   8.828e+00  -0.58  128.000    0.000   29.561
OBS:  56261.102  r NULL  -6.516e+00   3.397e+00  -1.92  128.000    0.000   26.595
OBS:  56261.125  i NULL   6.306e+00   3.857e+00   1.64   25.501    1.027   25.557
OBS:  56261.156  z NULL   8.592e+00   3.091e+00   2.78   25.165    0.484   25.293
OBS:  56273.160  g NULL  -1.612e+00   1.753e+00  -0.92  128.000    0.000   30.298
OBS:  56273.176  r NULL   2.202e+00   1.215e+00   1.81   26.643    0.871   26.954
OBS:  56273.188  i NULL   6.564e+00   2.029e+00   3.23   25.457    0.401   25.692
OBS:  56273.219  z NULL   8.066e+00   2.257e+00   3.57   25.233    0.356   25.419
OBS:  56281.160  g NULL  -9.957e-01   2.074e+00  -0.48  128.000    0.000   30.812
OBS:  56281.184  r NULL   8.072e-01   1.274e+00   0.63   27.733  100.267   27.227
OBS:  56281.203  i NULL   3.836e+00   1.802e+00   2.13   26.040    0.689   25.780
OBS:  56281.227  z NULL   1.131e+01   2.301e+00   4.91   24.867    0.246   25.507
END: 
