SURVEY: DES   
SNID:   757166   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.96633 +- 0.01650  (Helio, z_best) 
REDSHIFT_FINAL:   0.96633 +- 0.01650  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11157 
HOST_GALAXY_PHOTO-Z:   0.9663  +- 0.0165  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.9388  
SIM_HOSTLIB_TRUEZ:  0.9400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11157  
SIM_DLMU:      43.930870  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0741   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.50  24.93  24.01  23.89  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56187.339844  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.596e-06   
SIM_SALT2x1:    0.6038   
SIM_SALT2c:     0.0312   
SIM_SALT2mB:   24.5992   
SIM_STRETCH:    1.604  
SIM_MAGDIM:    1.151  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.70   days 
SIM_TRESTMAX:    68.46   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56187.977  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 107 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.176  z NULL   4.315e+01   1.542e+01   2.80   23.413    0.479   24.900
OBS:  56222.105  i NULL  -1.876e+01   9.199e+00  -2.04  128.000    0.000   25.478
OBS:  56222.312  g NULL  -1.380e+00   4.101e+00  -0.34  128.000    0.000   29.824
OBS:  56222.324  r NULL  -1.004e+01   1.517e+01  -0.66  128.000    0.000   27.184
OBS:  56222.340  z NULL   1.171e+01   4.086e+01   0.29   24.829  103.171   24.949
OBS:  56228.297  g NULL  -2.216e+00   1.503e+01  -0.15  128.000    0.000   28.188
OBS:  56228.305  r NULL   8.524e+00   5.495e+00   1.55   25.173    1.123   27.519
OBS:  56228.312  i NULL   6.402e+00   9.413e+00   0.68   25.484  102.516   25.886
OBS:  56228.320  z NULL   2.344e+00   5.801e+00   0.40   26.575  101.425   25.210
OBS:  56229.320  g NULL   7.083e+00   1.406e+01   0.50   25.375  102.625   28.144
OBS:  56229.332  r NULL  -7.067e+00   7.253e+00  -0.97  128.000    0.000   27.593
OBS:  56229.348  i NULL  -1.222e+01   1.295e+01  -0.94  128.000    0.000   25.946
OBS:  56230.070  z NULL   1.061e+01   7.137e+00   1.49   24.936    1.213   25.288
OBS:  56230.316  g NULL  -3.550e+00   1.368e+01  -0.26  128.000    0.000   28.131
OBS:  56230.328  r NULL  -1.909e+00   6.673e+00  -0.29  128.000    0.000   27.666
OBS:  56230.344  i NULL  -1.384e+01   1.239e+01  -1.12  128.000    0.000   26.004
OBS:  56231.301  g NULL  -5.134e+00   1.166e+01  -0.44  128.000    0.000   28.176
OBS:  56231.316  r NULL   2.338e+00   6.018e+00   0.39   26.578  101.422   27.734
OBS:  56231.328  i NULL  -6.637e-01   1.047e+01  -0.06  128.000    0.000   26.058
OBS:  56231.344  z NULL   7.573e-01   5.791e+00   0.13   27.802  100.198   25.344
OBS:  56235.297  g NULL  -5.184e+00   9.637e+00  -0.54  128.000    0.000   29.152
OBS:  56235.312  r NULL   8.254e-01   4.660e+00   0.18   27.708  100.292   27.945
OBS:  56235.324  i NULL  -4.332e+00   6.642e+00  -0.65  128.000    0.000   26.271
OBS:  56235.340  z NULL   1.280e+00   6.750e+00   0.19   27.232  100.768   25.515
OBS:  56236.312  g NULL   2.354e-01   7.809e+00   0.03   29.070   98.930   30.166
OBS:  56236.324  r NULL   2.260e+00   3.729e+00   0.61   26.615  101.385   27.977
OBS:  56236.340  i NULL   6.135e+00   6.082e+00   1.01   25.530    5.138   26.322
OBS:  56237.074  z NULL   4.857e+00   7.012e+00   0.69   25.784  102.216   25.586
OBS:  56237.340  g NULL  -5.840e+00   1.182e+01  -0.49   99.000    5.000   98.031
OBS:  56238.051  r NULL  -8.799e-01   4.311e+00  -0.20  128.000    0.000   28.015
OBS:  56238.059  i NULL  -8.094e+00   5.469e+00  -1.48  128.000    0.000   26.405
OBS:  56238.340  g NULL  -6.076e+00   1.062e+01  -0.57   99.000    5.000   98.031
OBS:  56243.047  z NULL  -1.367e+00   8.327e+00  -0.16  128.000    0.000   25.821
OBS:  56243.320  g NULL   3.893e+00   4.200e+00   0.93   99.000    5.000   98.031
OBS:  56243.336  r NULL   8.780e+00   3.302e+00   2.66   25.141    0.511   28.080
OBS:  56244.039  i NULL   1.257e+01   7.037e+00   1.79   24.752    0.890   26.654
OBS:  56244.309  g NULL  -1.885e+00   4.123e+00  -0.46   99.000    5.000   98.031
OBS:  56244.320  r NULL  -1.503e+00   3.224e+00  -0.47  128.000    0.000   28.091
OBS:  56245.047  z NULL   1.662e+01   5.020e+00   3.31   24.448    0.390   25.897
OBS:  56245.320  g NULL  -1.593e+00   4.228e+00  -0.38   99.000    5.000   98.031
OBS:  56246.055  r NULL   3.419e-01   2.383e+00   0.14   28.665   99.335   28.109
OBS:  56246.070  i NULL   5.004e+00   3.886e+00   1.29   25.752    1.626   26.724
OBS:  56247.223  g NULL   8.901e-01   2.979e+00   0.30   99.000    5.000   98.031
OBS:  56247.230  z NULL   2.501e+00   4.386e+00   0.57   26.505  101.495   25.980
OBS:  56248.305  r NULL   5.367e+00   2.376e+00   2.26   25.676    0.634   28.132
OBS:  56248.316  i NULL  -2.168e+00   4.228e+00  -0.51  128.000    0.000   26.794
OBS:  56258.152  g NULL   2.715e+01   1.264e+01   2.15   99.000    5.000   98.031
OBS:  56258.168  z NULL   6.266e+00   5.984e+00   1.05   25.507    3.362   26.291
OBS:  56258.273  r NULL   2.811e+00   7.778e+00   0.36   26.378  101.622   28.416
OBS:  56258.281  i NULL   3.213e+00   1.262e+01   0.25   26.233  101.767   27.020
OBS:  56261.266  g NULL   6.139e+00   1.009e+01   0.61   99.000    5.000   98.031
OBS:  56261.273  r NULL   4.968e+00   4.185e+00   1.19   25.760    2.005   28.593
OBS:  56261.281  i NULL  -3.739e+00   7.030e+00  -0.53  128.000    0.000   27.064
OBS:  56261.289  z NULL   5.029e-01   4.892e+00   0.10   28.246   99.754   26.329
OBS:  56275.152  g NULL  -7.227e-01   3.310e+00  -0.22  128.000    0.000   32.591
OBS:  56275.172  r NULL  -2.197e-02   2.239e+00  -0.01  128.000    0.000   29.115
OBS:  56275.191  i NULL   5.636e-01   4.492e+00   0.13   28.122   99.878   27.204
OBS:  56275.203  z NULL   4.294e+00   5.326e+00   0.81   25.918  102.082   26.541
OBS:  56283.203  g NULL  -7.877e+00   6.286e+00  -1.25   99.000    5.000   98.031
OBS:  56283.211  r NULL  -2.672e+00   3.326e+00  -0.80  128.000    0.000   28.801
OBS:  56283.215  i NULL   2.273e+00   5.817e+00   0.39   26.609  101.391   27.273
OBS:  56283.223  z NULL   7.483e+00   5.045e+00   1.48   25.315    1.217   26.798
OBS:  56288.199  g NULL  -5.185e+00   1.179e+01  -0.44   99.000    5.000   98.031
OBS:  56288.215  r NULL  -3.002e+00   6.181e+00  -0.49  128.000    0.000   28.839
OBS:  56289.109  i NULL   5.049e+00   7.081e+00   0.71   25.742  102.258   27.267
OBS:  56289.125  z NULL  -4.377e+00   5.423e+00  -0.81  128.000    0.000   26.769
OBS:  56292.098  g NULL  -1.255e+01   1.165e+01  -1.08   99.000    5.000   98.031
OBS:  56292.102  r NULL   7.249e+00   4.828e+00   1.50   25.349    1.190   28.839
OBS:  56292.191  i NULL   4.639e+00   5.600e+00   0.83   25.834  102.166   27.267
OBS:  56292.199  z NULL   6.694e+00   5.159e+00   1.30   25.436    1.598   26.769
OBS:  56304.051  g NULL  -2.001e+00   2.480e+00  -0.81   99.000    5.000   98.031
OBS:  56304.055  r NULL   4.164e+00   1.659e+00   2.51   25.951    0.551   28.839
OBS:  56304.070  i NULL   3.311e+00   2.508e+00   1.32   26.200    1.537   27.267
OBS:  56304.086  z NULL   6.111e+00   3.936e+00   1.55   25.535    1.121   26.769
OBS:  56312.055  g NULL  -1.598e+01   7.573e+00  -2.11   99.000    5.000   98.031
OBS:  56312.066  r NULL   2.350e+00   2.962e+00   0.79   26.572  101.428   28.839
OBS:  56312.090  i NULL   4.440e+00   5.021e+00   0.88   25.882  102.118   27.267
OBS:  56312.113  z NULL   2.158e+00   5.429e+00   0.40   26.665  101.335   26.769
OBS:  56320.043  g NULL  -1.120e+00   6.168e+00  -0.18   99.000    5.000   98.031
OBS:  56320.051  r NULL   2.543e+00   2.490e+00   1.02   26.486    4.177   28.839
OBS:  56320.059  i NULL   2.138e+00   3.653e+00   0.59   26.675  101.325   27.267
OBS:  56320.070  z NULL   3.513e+00   4.395e+00   0.80   26.136  101.864   26.769
END: 
